,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2720066593,0.06609897492648908,2.0,0.0,0.22526762590000002,1.0,0.3187456927,,,,,,,,
1,AX__AX_30_MIC,0.060195412749999996,0.27800987188968557,2.0,2.0,0.2567780784,3.0,-0.1363872529,,,,,,,,
2,AX__QZ_10_MIC,-0.1057746256,0.13793355274621366,2.0,4.0,-0.0082408751,5.0,-0.20330837610000002,,,,,,,,
3,AX__QZ_30_MIC,0.0547981755,0.07225304234003856,2.0,6.0,0.0037075593,7.0,0.1058887917,,,,,,,,
4,AX__wt,0.0,0.02967111199922848,2.0,8.0,-0.0209806445,9.0,0.0209806445,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5758125338,0.0884507359624652,2.0,10.0,0.638356649,11.0,0.5132684186,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09502837534932886,3.0,12.0,-0.0787333454,13.0,-0.0268238657,14.0,0.10555721100000001,,,,,,
7,ITM_04__06h_clinic_delam,3.8459806614,0.21366039922165234,3.0,15.0,4.0781476109,16.0,3.8021789054,17.0,3.6576154679,,,,,,
8,ITM_04__06h_clinic_DMSO,0.47481049476666665,0.1324843179840782,3.0,18.0,0.4292826903,19.0,0.6240556556,20.0,0.3710931384,,,,,,
9,ITM_04__06h_h37rv_delam,3.5017787970333334,0.13260128612924876,3.0,21.0,3.5875283383000003,22.0,3.5687601287,23.0,3.3490479241,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7163642544333334,0.11486288778651758,3.0,24.0,0.5901096193,25.0,0.8146811773,26.0,0.7443019667,,,,,,
11,ITM_04__24h_clinic_delam,4.1184677964,0.4197462673750846,3.0,27.0,3.8593866964,28.0,4.6027542649,29.0,3.8932624279,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0242077122,0.19186702134118852,3.0,30.0,1.2296460555,31.0,0.8496604875,32.0,0.9933165936,,,,,,
13,ITM_04__24h_h37rv_delam,3.7587334640666668,0.07084408591968148,3.0,33.0,3.8383271687000002,34.0,3.7352925326,35.0,3.7025806909,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.94280205415,0.17371451203434854,2.0,36.0,0.8199673447,37.0,1.0656367636,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.1675846032758912,4.0,38.0,-0.23072729620000001,39.0,0.012773519700000001,40.0,0.1685739746,41.0,0.0493798019,,,,
16,JSF__JSF_2019,-0.28453211215,0.47072051010937394,4.0,42.0,-0.7216165774000001,43.0,0.3743804357,44.0,-0.48182025640000004,45.0,-0.30907205050000003,,,,
17,JSF__JSF_2026,0.1461130489,0.4567736986758826,4.0,46.0,-0.3808400845,47.0,0.2749641021,48.0,0.7004117516,49.0,-0.0100835736,,,,
18,MTS1338__over_expression,0.0,0.06817131002351795,2.0,50.0,0.048204395600000005,51.0,-0.048204395600000005,,,,,,,,
19,PAS__control,0.0,0.5618147136397322,3.0,52.0,-0.5838363323,53.0,0.0469954737,54.0,0.5368408586,,,,,,
20,PAS__treated,0.9342753201333333,0.227022262071365,3.0,55.0,1.1150594776,56.0,0.6794845681,57.0,1.0082819147,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7276717502787668,2.0,58.0,0.5145416291,59.0,-0.5145416291,,,,,,,,
22,aminoimidazoles__02h_treated,0.29930985590000003,0.02589436813104112,2.0,60.0,0.28099977260000003,61.0,0.31761993920000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.9644378296,0.10941370632901497,2.0,62.0,1.0418050033,63.0,0.8870706559,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08762258446021617,3.0,64.0,-0.0623470619,65.0,0.1001833144,66.0,-0.0378362525,,,,,,
25,antibiotic__ctrl_24h,-0.2115169686,0.24121388321841394,3.0,67.0,-0.1806224163,68.0,-0.4666896761,69.0,0.0127611866,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.3458738455181692,3.0,70.0,-0.3968642133,71.0,0.1596659595,72.0,0.2371982538,,,,,,
27,antibiotic__izd_4h,0.05201826389999997,0.9685542174419037,2.0,73.0,0.736889519,74.0,-0.6328529912,,,,,,,,
28,base__wt_glu_24,-0.25633827173333334,0.028541557467043923,3.0,75.0,-0.2750116183,76.0,-0.2234835182,77.0,-0.2705196787,,,,,,
29,base__wt_glu_6,0.0,0.1504821351679487,3.0,78.0,-0.098585264,79.0,0.1732102752,80.0,-0.07462501120000001,,,,,,
30,base__wt_llac_24,0.2677704045666667,0.18727187626942446,3.0,81.0,0.47999410610000004,82.0,0.1257199809,83.0,0.19759712670000001,,,,,,
31,base__wt_llac_6,-0.17519895900000002,0.09149943902418523,3.0,84.0,-0.09874130910000001,85.0,-0.27657695790000003,86.0,-0.15027861,,,,,,
32,base__wt_pyr_24,0.11679821626666669,0.21541597112271468,3.0,87.0,0.3152414737,88.0,-0.11230507320000001,89.0,0.1474582483,,,,,,
33,base__wt_pyr_6,0.10698767206666666,0.22377945306525748,3.0,90.0,-0.1274650524,91.0,0.1301333051,92.0,0.3182947635,,,,,,
34,biofilm__biofilm,0.15354292825,0.013423745610347678,2.0,93.0,0.1630349498,94.0,0.1440509067,,,,,,,,
35,biofilm__planktonic,0.0,0.07071102035833685,2.0,95.0,-0.050000242,96.0,0.050000242,,,,,,,,
36,btz043__0_days_.006,0.20805128486666669,0.2917415778096814,3.0,97.0,0.4707571265,98.0,-0.10592797250000001,99.0,0.2593247006,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.18083302954840993,3.0,100.0,0.07064565,101.0,0.1348461459,102.0,-0.205491796,,,,,,
38,btz043__1_days_.006,0.3948084562,0.4874260642992833,4.0,103.0,0.5703540026,104.0,-0.11930707900000001,105.0,0.1396487172,106.0,0.988538184,,,,
