,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37422580425,0.06726264917186861,2.0,0.0,0.3266639289,1.0,0.4217876796,,,,,,,,
1,AX__AX_30_MIC,0.44225338575000006,0.09529839317468282,2.0,2.0,0.3748672457,3.0,0.5096395258,,,,,,,,
2,AX__QZ_10_MIC,0.4779801613,0.12654568614070927,2.0,4.0,0.3884988485,5.0,0.5674614741,,,,,,,,
3,AX__QZ_30_MIC,0.5941454794500001,0.008372718672087083,2.0,6.0,0.5882250733000001,7.0,0.6000658856000001,,,,,,,,
4,AX__wt,0.0,0.23816150824831583,2.0,8.0,0.1684056175,9.0,-0.1684056175,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1098887315,0.07429226885909467,2.0,10.0,0.1624212986,11.0,0.0573561644,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.04128836934880016,3.0,12.0,-0.0363677778,13.0,0.0448816041,14.0,-0.008513826300000001,,,,,,
7,ITM_04__06h_clinic_delam,0.36847171683333335,0.0795403020934089,3.0,15.0,0.4324597157,16.0,0.2794179973,17.0,0.39353743750000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5146324333666668,0.060691905229739704,3.0,18.0,0.5792550280000001,19.0,0.45883821550000004,20.0,0.5058040566,,,,,,
9,ITM_04__06h_h37rv_delam,0.4393929758333333,0.06886339236642934,3.0,21.0,0.3755064415,22.0,0.43033563500000005,23.0,0.512336851,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2847047619,0.05135638214926466,3.0,24.0,0.2870632707,25.0,0.2322097588,26.0,0.3348412562,,,,,,
11,ITM_04__24h_clinic_delam,0.5088077199333334,0.0499233366796636,3.0,27.0,0.52306197,28.0,0.5500536433000001,29.0,0.4533075465,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5612587507,0.042935658463025834,3.0,30.0,0.5347731901,31.0,0.538206117,32.0,0.610796945,,,,,,
13,ITM_04__24h_h37rv_delam,0.6011104051666667,0.11238473974913779,3.0,33.0,0.7300976412,34.0,0.5489476198000001,35.0,0.5242859545,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.37941392230000004,0.0024954054280728064,2.0,36.0,0.37764940420000004,37.0,0.38117844040000004,,,,,,,,
15,JSF__DMSO,0.0,0.05397359070398745,4.0,38.0,-0.0144174551,39.0,-0.048908074,40.0,-0.013804374400000001,41.0,0.0771299035,,,,
16,JSF__JSF_2019,-0.16628935245,0.08625328876242805,4.0,42.0,-0.2639983623,43.0,-0.0858325624,44.0,-0.1022118032,45.0,-0.21311468190000002,,,,
17,JSF__JSF_2026,-0.088678257625,0.12641512688822976,4.0,46.0,-0.1898333436,47.0,0.029757865600000002,48.0,0.0111560344,49.0,-0.20579358690000002,,,,
18,MTS1338__over_expression,0.0,0.1934684816208953,2.0,50.0,-0.13680287530000002,51.0,0.13680287530000002,,,,,,,,
19,PAS__control,-3.469446951953614e-18,0.09466233011038795,3.0,52.0,-0.10524834520000001,53.0,0.0781789396,54.0,0.027069405600000002,,,,,,
20,PAS__treated,0.2993113061666667,0.12186217652530623,3.0,55.0,0.2358990131,56.0,0.22223073070000002,57.0,0.4398041747,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09996881288761261,2.0,58.0,0.0706886255,59.0,-0.0706886255,,,,,,,,
22,aminoimidazoles__02h_treated,0.0526015561,0.020326635781771855,2.0,60.0,0.0382284541,61.0,0.0669746581,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2783780133,0.0582613961513282,2.0,62.0,-0.237180985,63.0,-0.3195750416,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07793960906991075,3.0,64.0,-0.0897964507,65.0,0.0396991155,66.0,0.0500973352,,,,,,
25,antibiotic__ctrl_24h,0.09502912223333332,0.49256523714382955,3.0,67.0,0.3784941844,68.0,-0.47373523640000004,69.0,0.3803284187,,,,,,
26,antibiotic__ctrl_4h,0.0,0.268319386725473,3.0,70.0,0.1419090431,71.0,0.16756520700000002,72.0,-0.3094742501,,,,,,
27,antibiotic__izd_4h,0.14924929274999998,0.14351971788434417,2.0,73.0,0.2507330585,74.0,0.047765527,,,,,,,,
28,base__wt_glu_24,0.06660651363333334,0.09148881560452113,3.0,75.0,0.0091535105,76.0,0.1721091033,77.0,0.018556927100000002,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.10866998654857295,3.0,78.0,0.1196930825,79.0,-0.09247077270000001,80.0,-0.0272223098,,,,,,
30,base__wt_llac_24,0.20612086113333336,0.3092860696438756,3.0,81.0,0.4394244319,82.0,0.3236377239,83.0,-0.1446995724,,,,,,
31,base__wt_llac_6,-0.22742781923333336,0.30246609789282825,3.0,84.0,0.1161175042,85.0,-0.45368165600000004,86.0,-0.3447193059,,,,,,
32,base__wt_pyr_24,0.30441076623333335,0.18376328795935307,3.0,87.0,0.4331926689,88.0,0.0939706377,89.0,0.3860689921,,,,,,
33,base__wt_pyr_6,-0.3462364403666667,0.31721364715835737,3.0,90.0,-0.539011965,91.0,0.0198783984,92.0,-0.5195757545,,,,,,
34,biofilm__biofilm,-0.10281925675,0.048693480201424284,2.0,93.0,-0.13725074680000002,94.0,-0.0683877667,,,,,,,,
35,biofilm__planktonic,0.0,0.0317472197937777,2.0,95.0,-0.0224486744,96.0,0.0224486744,,,,,,,,
36,btz043__0_days_.006,-0.16754719500000004,0.19143532991485387,3.0,97.0,0.052059079,98.0,-0.25550316160000003,99.0,-0.29919750240000004,,,,,,
37,btz043__0_days_control,0.0,0.0558881051714198,3.0,100.0,0.046259208600000004,101.0,0.0158389024,102.0,-0.062098111000000004,,,,,,
38,btz043__1_days_.006,-0.109732574825,0.08362704339907973,4.0,103.0,-0.1388601528,104.0,-0.198897756,105.0,-0.1015028595,106.0,0.000330469,,,,
39,btz043__1_days_control,-0.08178777070000001,0.045936847054820484,4.0,107.0,-0.1201051659,108.0,-0.07763711770000001,109.0,-0.018544634,110.0,-0.1108641652,,,,
40,clarithromycin__1_days_control,2.8189256484623115e-18,0.12730645487880538,3.0,111.0,-0.1281545933,112.0,0.12644101700000002,113.0,0.0017135763,,,,,,
41,cnpB__del,-0.2238871523,0.14912177568459362,3.0,114.0,-0.39571035720000003,115.0,-0.1477168884,116.0,-0.1282342113,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.17714219699630065,3.0,117.0,-0.10436147970000001,118.0,0.2045318774,119.0,-0.1001703978,,,,,,
43,csoR__ko,0.41644108455,0.06723904920020377,2.0,120.0,0.4639862722,121.0,0.3688958969,,,,,,,,
44,csoR__wt,0.0,0.3525961495965686,2.0,122.0,-0.2493231284,123.0,0.2493231284,,,,,,,,
45,dap__0_days_25,0.1598134104,0.026728897608146358,4.0,124.0,0.1308622786,125.0,0.19197677940000002,126.0,0.1466857396,127.0,0.16972884400000002,,,,
46,dap__0_days_control,0.0,0.13512960514650083,4.0,128.0,-0.1562974205,129.0,0.0184984831,130.0,0.17017799420000002,131.0,-0.0323790568,,,,
