,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1923983145,0.14822782709581805,2.0,0.0,-0.0875854128,1.0,-0.2972112162,,,,,,,,
1,AX__AX_30_MIC,-0.12234978460000001,0.32152140447373395,2.0,2.0,-0.34969975000000003,3.0,0.10500018080000001,,,,,,,,
2,AX__QZ_10_MIC,-0.0809106812,0.3495582293599738,2.0,4.0,-0.3280856756,5.0,0.1662643132,,,,,,,,
3,AX__QZ_30_MIC,-0.17892215135,0.1822242506765135,2.0,6.0,-0.050070148,7.0,-0.3077741547,,,,,,,,
4,AX__wt,0.0,0.07539874771181773,2.0,8.0,-0.0533149658,9.0,0.0533149658,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07848812405,0.3555157272401825,2.0,10.0,-0.3298757056,11.0,0.17289945750000002,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.131926484005279,3.0,12.0,0.009790497,13.0,0.1267584898,14.0,-0.1365489868,,,,,,
7,ITM_04__06h_clinic_delam,-0.5243311498333333,0.1474515942606269,3.0,15.0,-0.3623739802,16.0,-0.5598193065,17.0,-0.6508001628,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4170617761,0.04706111215031898,3.0,18.0,0.3629367048,19.0,0.4399283888,20.0,0.44832023470000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5580846525333334,0.18108790800583677,3.0,21.0,-0.36564168080000004,22.0,-0.7251376808000001,23.0,-0.5834745960000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4145656601333334,0.1381015890818556,3.0,24.0,0.5027310911,25.0,0.48555766600000005,26.0,0.2554082233,,,,,,
11,ITM_04__24h_clinic_delam,-0.7908515242000002,0.11425050638862831,3.0,27.0,-0.69008784,28.0,-0.9149774384,29.0,-0.7674892942,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.35266895583333335,0.3162070202824868,3.0,30.0,-0.4258894442,31.0,-0.0062749972,32.0,-0.6258424261000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0776785962,0.1964285849035471,3.0,33.0,-0.9702619061000001,34.0,-0.9583828084,35.0,-1.3043910741,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.08544496565000001,0.043935668949275586,2.0,36.0,-0.0543777562,37.0,-0.1165121751,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.1000187644923376,4.0,38.0,-0.038410246700000004,39.0,-0.1232475599,40.0,0.0926468658,41.0,0.06901094070000001,,,,
