,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.02464898230000001,0.220174510048896,2.0,0.0,-0.18033587140000001,1.0,0.1310379068,,,,,,,,
1,AX__AX_30_MIC,-0.04668489919999999,0.3982407974188401,2.0,2.0,-0.3282836676,3.0,0.23491386920000001,,,,,,,,
2,AX__QZ_10_MIC,-0.03744518825000001,0.4490181481744789,2.0,4.0,-0.3549489657,5.0,0.2800585892,,,,,,,,
3,AX__QZ_30_MIC,-0.16291606645,0.42554707854034174,2.0,6.0,0.13799115850000002,7.0,-0.4638232914,,,,,,,,
4,AX__wt,0.0,0.09841885504650565,2.0,8.0,0.06959263980000001,9.0,-0.06959263980000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25419324145,0.1740239026466588,2.0,10.0,-0.3772467231,11.0,-0.1311397598,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12589577192969556,3.0,12.0,-0.1340119871,13.0,0.018217307500000002,14.0,0.1157946795,,,,,,
7,ITM_04__06h_clinic_delam,-0.7411109009333333,0.03221826209391014,3.0,15.0,-0.7776368064,16.0,-0.7289643266,17.0,-0.7167315698000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7120256193666666,0.0681396132875675,3.0,18.0,-0.7474382416,19.0,-0.6334714115,20.0,-0.755167205,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9516060120666667,0.1309344850373847,3.0,21.0,-1.0174683901,22.0,-1.0365325752,23.0,-0.8008170709,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6962876678333334,0.07532398503034483,3.0,24.0,-0.7017656692,25.0,-0.7687231066,26.0,-0.6183742277000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.7337455500666668,0.1479721734296941,3.0,27.0,-0.5987462894000001,28.0,-0.8919488949000001,29.0,-0.7105414659,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9873967554333333,0.09361821689372617,3.0,30.0,-0.9000508953,31.0,-0.9759117661000001,32.0,-1.0862276049,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2457812996666666,0.08506883652309126,3.0,33.0,-1.1486369117,34.0,-1.2817466359,35.0,-1.3069603513999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.13783307445,0.1255546599355523,2.0,36.0,-1.049052523,37.0,-1.2266136259,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11948546733713267,4.0,38.0,0.0810740548,39.0,-0.1115439694,40.0,0.12328833160000001,41.0,-0.092818417,,,,
16,JSF__JSF_2019,-0.06723872075,0.14759798351945888,4.0,42.0,-0.0508306119,43.0,-0.2573942334,44.0,-0.06353072400000001,45.0,0.1028006863,,,,
17,JSF__JSF_2026,-0.15113646915,0.07718266390514031,4.0,46.0,-0.0356243111,47.0,-0.1826027215,48.0,-0.1913635941,49.0,-0.19495524990000002,,,,
18,MTS1338__over_expression,0.0,0.523318456766965,2.0,50.0,0.37004202950000004,51.0,-0.37004202950000004,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2475545401720446,3.0,52.0,0.1239676653,53.0,-0.2850471955,54.0,0.1610795301,,,,,,
20,PAS__treated,1.2001457618666667,0.09595482317503515,3.0,55.0,1.3007274279,56.0,1.1096078863,57.0,1.1901019714,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11513250412248885,2.0,58.0,-0.0814109744,59.0,0.0814109744,,,,,,,,
22,aminoimidazoles__02h_treated,0.03916537725000001,0.12341959668885764,2.0,60.0,-0.048105456500000005,61.0,0.12643621100000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.13984035825000002,0.06150348109662193,2.0,62.0,-0.0963508297,63.0,-0.1833298868,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2800201561828494,3.0,64.0,0.20720257150000002,65.0,0.11136756930000001,66.0,-0.3185701408,,,,,,
25,antibiotic__ctrl_24h,-0.011849031766666665,0.041239296894298526,3.0,67.0,-0.030907421400000003,68.0,-0.0401122032,69.0,0.0354725293,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14002665481299603,3.0,70.0,0.0265815592,71.0,-0.1514122102,72.0,0.12483065100000001,,,,,,
27,antibiotic__izd_4h,0.0670210791,0.029016630084596835,2.0,73.0,0.08753893500000001,74.0,0.0465032232,,,,,,,,
28,base__wt_glu_24,-0.04796924160000001,0.08168409100667383,3.0,75.0,-0.10916878960000001,76.0,-0.07952453350000001,77.0,0.0447855983,,,,,,
29,base__wt_glu_6,0.0,0.034798148382189656,3.0,78.0,0.0401814361,79.0,-0.020074118800000002,80.0,-0.0201073173,,,,,,
30,base__wt_llac_24,-0.09016233376666666,0.18076114190545936,3.0,81.0,-0.0151458665,82.0,0.041012530900000004,83.0,-0.2963536657,,,,,,
