,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28514089275,0.09757712057890341,2.0,0.0,0.2161434491,1.0,0.35413833640000003,,,,,,,,
1,AX__AX_30_MIC,0.54919899125,0.5982126076350057,2.0,2.0,0.1261987998,3.0,0.9721991827,,,,,,,,
2,AX__QZ_10_MIC,0.3775996526,0.5134525694842922,2.0,4.0,0.0145338589,5.0,0.7406654463,,,,,,,,
3,AX__QZ_30_MIC,0.06726099290000001,0.575327367554511,2.0,6.0,0.47407887590000003,7.0,-0.3395568901,,,,,,,,
4,AX__wt,0.0,0.0034246236416182025,2.0,8.0,-0.0024215746,9.0,0.0024215746,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.58557540855,0.01428172253284587,2.0,10.0,0.5754767057,11.0,0.5956741114,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05268172519447935,3.0,12.0,-0.0395064121,13.0,-0.0203067081,14.0,0.0598131202,,,,,,
7,ITM_04__06h_clinic_delam,1.2755829436333335,0.14305705150684997,3.0,15.0,1.3884904684000001,16.0,1.3235525413,17.0,1.1147058212,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9434349243333333,0.09671424262124774,3.0,18.0,0.9946876121,19.0,0.8318811912,20.0,1.0037359697,,,,,,
9,ITM_04__06h_h37rv_delam,0.9189501908333334,0.030003197585310427,3.0,21.0,0.8853038355,22.0,0.9286225682,23.0,0.9429241688000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7130277111,0.06125545477281741,3.0,24.0,0.7498102483,25.0,0.6423151805,26.0,0.7469577045,,,,,,
11,ITM_04__24h_clinic_delam,1.130336914,0.07976892540002115,3.0,27.0,1.0765086544,28.0,1.0925210638,29.0,1.2219810238,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7892479885000001,0.14479669530105785,3.0,30.0,0.6377447695,31.0,0.9262463444000001,32.0,0.8037528516,,,,,,
13,ITM_04__24h_h37rv_delam,0.7437647628,0.0802150618488038,3.0,33.0,0.8147889471,34.0,0.6567635448,35.0,0.7597417965000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34782214445000004,0.09493066144459862,2.0,36.0,0.28069603,37.0,0.41494825890000003,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.05596037408106808,4.0,38.0,-0.0111851716,39.0,-0.0714923024,40.0,0.022094897800000003,41.0,0.0605825761,,,,
16,JSF__JSF_2019,0.7597700050749999,0.10399353067961464,4.0,42.0,0.8322318565,43.0,0.6852757999,44.0,0.8648097166000001,45.0,0.6567626473,,,,
17,JSF__JSF_2026,0.072888120475,0.12642439979760953,4.0,46.0,0.1267053464,47.0,0.1861088327,48.0,-0.1062428947,49.0,0.08498119750000001,,,,
18,MTS1338__over_expression,0.0,0.1209841692600466,2.0,50.0,-0.0855487265,51.0,0.0855487265,,,,,,,,
19,PAS__control,0.0,0.4914128059813494,3.0,52.0,-0.1010476373,53.0,-0.4330344272,54.0,0.5340820645000001,,,,,,
20,PAS__treated,1.0813913167333333,0.4309105157499239,3.0,55.0,1.1093454225,56.0,0.637184327,57.0,1.4976442007,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.050495711185352295,2.0,58.0,0.0357058598,59.0,-0.0357058598,,,,,,,,
22,aminoimidazoles__02h_treated,0.3267684634,0.06767410011215204,2.0,60.0,0.2789156483,61.0,0.3746212785,,,,,,,,
23,aminoimidazoles__24h_treated,0.2046173339,0.06590454262339433,2.0,62.0,0.1580157849,63.0,0.2512188829,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0852424892676272,3.0,64.0,0.0114404426,65.0,0.0789445245,66.0,-0.0903849671,,,,,,
25,antibiotic__ctrl_24h,-0.0566327837,0.1803213267267975,3.0,67.0,-0.2370324185,68.0,-0.056476065400000004,69.0,0.12361013280000001,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.17479393072663466,3.0,70.0,0.0020972493,71.0,0.1737358694,72.0,-0.1758331188,,,,,,
27,antibiotic__izd_4h,-0.12965020745,0.31158283163441336,2.0,73.0,0.09067212570000001,74.0,-0.3499725406,,,,,,,,
28,base__wt_glu_24,0.26798880723333335,0.10771132532999915,3.0,75.0,0.2718003068,76.0,0.37374379290000004,77.0,0.158422322,,,,,,
29,base__wt_glu_6,0.0,0.0785354362712607,3.0,78.0,-0.07323839380000001,79.0,-0.009694062600000001,80.0,0.08293245640000001,,,,,,
30,base__wt_llac_24,-0.12155126236666665,0.33908021064392835,3.0,81.0,-0.2454986721,82.0,0.2620638095,83.0,-0.3812189245,,,,,,
31,base__wt_llac_6,-0.38140251203333336,0.1881795357633885,3.0,84.0,-0.1711411693,85.0,-0.5340112151,86.0,-0.43905515170000003,,,,,,
32,base__wt_pyr_24,-0.2779289131666667,0.2586608032496466,3.0,87.0,-0.0295418271,88.0,-0.5457654259,89.0,-0.2584794865,,,,,,
33,base__wt_pyr_6,-0.4333147383333334,0.16122778905647703,3.0,90.0,-0.5679759990000001,91.0,-0.2546550524,92.0,-0.47731316360000003,,,,,,
34,biofilm__biofilm,-0.49081942095,0.09294426909570458,2.0,93.0,-0.42509789800000003,94.0,-0.5565409439,,,,,,,,
35,biofilm__planktonic,0.0,0.09003429636634235,2.0,95.0,0.0636638615,96.0,-0.0636638615,,,,,,,,
36,btz043__0_days_.006,-0.1011379098,0.13816012519136384,3.0,97.0,0.044808619800000005,98.0,-0.22990479490000001,99.0,-0.1183175543,,,,,,
37,btz043__0_days_control,0.0,0.04236195111381653,3.0,100.0,-0.0118032475,101.0,-0.0352085625,102.0,0.04701181,,,,,,
38,btz043__1_days_.006,-0.05766227467500001,0.21656354763836766,4.0,103.0,-0.07512193240000001,104.0,0.1030126445,105.0,0.09911872790000001,106.0,-0.35765853870000003,,,,
39,btz043__1_days_control,-0.25264576042500003,0.05053846828983683,4.0,107.0,-0.32707743110000004,108.0,-0.2156179463,109.0,-0.2288569141,110.0,-0.2390307502,,,,
