,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0260009212,0.14366162551791492,2.0,0.0,-0.0755831884,1.0,0.1275850308,,,,,,,,
1,AX__AX_30_MIC,0.055409446749999994,0.307374265857394,2.0,2.0,-0.161936981,3.0,0.2727558745,,,,,,,,
2,AX__QZ_10_MIC,0.2006248807,0.2743812028989931,2.0,4.0,0.0066080715,5.0,0.39464168990000004,,,,,,,,
3,AX__QZ_30_MIC,0.0009621248000000054,0.18780209896610503,2.0,6.0,-0.1318340129,7.0,0.1337582625,,,,,,,,
4,AX__wt,0.0,0.017550023744894745,2.0,8.0,0.012409740800000001,9.0,-0.012409740800000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19183379005,0.22693358417625767,2.0,10.0,-0.0313675138,11.0,-0.3523000663,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16779326588772991,3.0,12.0,-0.0034601525,13.0,-0.1660364299,14.0,0.1694965824,,,,,,
7,ITM_04__06h_clinic_delam,-0.33982591560000003,0.1770593878614695,3.0,15.0,-0.1414720711,16.0,-0.4819195142,17.0,-0.39608616150000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11234662813333335,0.03727889038243879,3.0,18.0,-0.1518953362,19.0,-0.1072909845,20.0,-0.0778535637,,,,,,
9,ITM_04__06h_h37rv_delam,0.16955459269999998,0.20901596467889724,3.0,21.0,0.3652001603,22.0,0.1941237302,23.0,-0.0506601124,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28036102516666667,0.04568273706313807,3.0,24.0,0.2283397311,25.0,0.3139381237,26.0,0.2988052207,,,,,,
11,ITM_04__24h_clinic_delam,0.032048785766666664,0.11934896891903074,3.0,27.0,0.08122044860000001,28.0,0.1189563939,29.0,-0.10403048520000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.10451489953333333,0.1698336050495109,3.0,30.0,0.0271885156,31.0,-0.0128953725,32.0,0.2992515555,,,,,,
13,ITM_04__24h_h37rv_delam,0.4118483614333333,0.030575277082216166,3.0,33.0,0.38109887540000004,34.0,0.4121998092,35.0,0.4422463997,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6734924731,0.002561368025577121,2.0,36.0,0.6716813124000001,37.0,0.6753036338,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07971896599996976,4.0,38.0,0.1117256658,39.0,-0.0026307118000000003,40.0,-0.0368706407,41.0,-0.07222431330000001,,,,
16,JSF__JSF_2019,-0.7231525178,0.1147057107738852,4.0,42.0,-0.7076820814,43.0,-0.8767344114000001,44.0,-0.5988334175000001,45.0,-0.7093601609,,,,
17,JSF__JSF_2026,-0.34845009452500003,0.10674133630596873,4.0,46.0,-0.1885298762,47.0,-0.40794768730000003,48.0,-0.3951723535,49.0,-0.4021504611,,,,
18,MTS1338__over_expression,0.0,0.11661998497825865,2.0,50.0,-0.0824627822,51.0,0.0824627822,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.16632762928642297,3.0,52.0,0.1497050185,53.0,0.0293405127,54.0,-0.1790455313,,,,,,
20,PAS__treated,-0.8910943734333333,0.14773172713671162,3.0,55.0,-0.8962480221,56.0,-0.7408532571,57.0,-1.0361818411,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5331948762637221,2.0,58.0,0.3770257127,59.0,-0.3770257127,,,,,,,,
22,aminoimidazoles__02h_treated,0.50335732785,0.05061781643493727,2.0,60.0,0.5391495291,61.0,0.4675651266,,,,,,,,
23,aminoimidazoles__24h_treated,0.0127906588,0.11267431952258551,2.0,62.0,-0.0668821166,63.0,0.0924634342,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08717262086155143,3.0,64.0,0.0092185375,65.0,-0.0914155459,66.0,0.08219700840000001,,,,,,
25,antibiotic__ctrl_24h,-0.010216575566666683,0.5383861742547255,3.0,67.0,-0.6302153539,68.0,0.2602757411,69.0,0.3392898861,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.6518133514029574,3.0,70.0,0.2591417359,71.0,0.4823889474,72.0,-0.7415306833,,,,,,
27,antibiotic__izd_4h,1.10610256035,0.2831822834650105,2.0,73.0,0.9058624474,74.0,1.3063426733,,,,,,,,
28,base__wt_glu_24,0.5162901178333333,0.08975380214891174,3.0,75.0,0.4153557511,76.0,0.5463873427,77.0,0.5871272597,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.11314268121247195,3.0,78.0,-0.0784135314,79.0,-0.0512904988,80.0,0.12970403020000001,,,,,,
30,base__wt_llac_24,-0.39949345936666664,0.1817601088348452,3.0,81.0,-0.551244548,82.0,-0.1980574018,83.0,-0.44917842830000004,,,,,,
31,base__wt_llac_6,-0.7340228451333334,0.23446074164855588,3.0,84.0,-0.6022665881,85.0,-1.004722984,86.0,-0.5950789633,,,,,,
32,base__wt_pyr_24,-0.6473359858,0.08445383876147428,3.0,87.0,-0.5561441183,88.0,-0.7228565475000001,89.0,-0.6630072916,,,,,,
33,base__wt_pyr_6,-1.0657078554666668,0.2041704902942687,3.0,90.0,-1.3004853528,91.0,-0.9668995849,92.0,-0.9297386287,,,,,,
34,biofilm__biofilm,-0.6412659059000001,0.0003326544254112309,2.0,93.0,-0.6410306837,94.0,-0.6415011281,,,,,,,,
35,biofilm__planktonic,0.0,0.003885695729560728,2.0,95.0,0.0027476018,96.0,-0.0027476018,,,,,,,,
36,btz043__0_days_.006,0.12350128806666667,0.07491073326545769,3.0,97.0,0.10063728990000001,98.0,0.20717971370000002,99.0,0.0626868606,,,,,,
37,btz043__0_days_control,0.0,0.04069850648838721,3.0,100.0,0.0467304772,101.0,-0.0276739862,102.0,-0.019056491000000002,,,,,,
38,btz043__1_days_.006,-0.985464553925,0.10643440365303306,4.0,103.0,-1.0034116956,104.0,-0.8904566067,105.0,-0.9199107287,106.0,-1.1280791847,,,,
39,btz043__1_days_control,-0.9307380165750001,0.07086396524429771,4.0,107.0,-0.9916498177,108.0,-0.8311436017,109.0,-0.9686216725000001,110.0,-0.9315369744,,,,
