,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43844799230000003,0.00036771009261670005,2.0,0.0,0.43818798200000003,1.0,0.43870800260000004,,,,,,,,
1,AX__AX_30_MIC,0.58589228615,0.3654393787829171,2.0,2.0,0.32748762330000003,3.0,0.8442969490000001,,,,,,,,
2,AX__QZ_10_MIC,0.5837224498,0.17653241493531702,2.0,4.0,0.4588951821,5.0,0.7085497175000001,,,,,,,,
3,AX__QZ_30_MIC,0.62446413815,0.11817705129312621,2.0,6.0,0.7080279325000001,7.0,0.5409003438000001,,,,,,,,
4,AX__wt,0.0,0.3317903738758027,2.0,8.0,0.2346112233,9.0,-0.2346112233,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47715967925,0.0705300860872989,2.0,10.0,0.5270319814000001,11.0,0.42728737710000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.012746610509737202,3.0,12.0,0.0041557184,13.0,-0.014305842800000001,14.0,0.0101501244,,,,,,
7,ITM_04__06h_clinic_delam,1.1947388719,0.05978966182668045,3.0,15.0,1.2580604492,16.0,1.1869021687,17.0,1.1392539978,,,,,,
8,ITM_04__06h_clinic_DMSO,0.41530250183333334,0.04819603678852207,3.0,18.0,0.4509575482,19.0,0.3604696248,20.0,0.4344803325,,,,,,
9,ITM_04__06h_h37rv_delam,0.6818739256333334,0.11721666919218283,3.0,21.0,0.6620991234,22.0,0.8077202222000001,23.0,0.5758024313,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2428223409666667,0.14350040987428228,3.0,24.0,0.1005323429,25.0,0.2404313966,26.0,0.3875032834,,,,,,
11,ITM_04__24h_clinic_delam,0.9968709256666667,0.07938871761309593,3.0,27.0,0.9173442558,28.0,1.0761209681,29.0,0.9971475531,,,,,,
12,ITM_04__24h_clinic_DMSO,0.47532751089999997,0.08612086512608559,3.0,30.0,0.37715914980000004,31.0,0.5106627617,32.0,0.5381606212,,,,,,
13,ITM_04__24h_h37rv_delam,0.7621745130333334,0.064737017031359,3.0,33.0,0.8363368023000001,34.0,0.7332080164,35.0,0.7169787204,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.13637827515,0.08895135476491257,2.0,36.0,0.073480169,37.0,0.1992763813,,,,,,,,
15,JSF__DMSO,-2.4999999683264496e-11,0.012871021230085529,4.0,38.0,-0.014245278,39.0,0.015282544600000001,40.0,0.004957108,41.0,-0.0059943747,,,,
16,JSF__JSF_2019,0.51362543635,0.10616192345928635,4.0,42.0,0.5761969425,43.0,0.4723100217,44.0,0.6212407718,45.0,0.38475400940000004,,,,
17,JSF__JSF_2026,-0.021482950125,0.06260898126912297,4.0,46.0,-0.0483396935,47.0,0.051123698100000003,48.0,-0.0929383342,49.0,0.0042225291000000005,,,,
18,MTS1338__over_expression,0.0,0.20340653268612205,2.0,50.0,-0.14383013860000002,51.0,0.14383013860000002,,,,,,,,
19,PAS__control,0.0,0.09637836011063657,3.0,52.0,0.075662593,53.0,-0.1085077941,54.0,0.0328452011,,,,,,
20,PAS__treated,0.5598163829666668,0.1785954442504597,3.0,55.0,0.5991664638,56.0,0.36482730700000005,57.0,0.7154553781,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13479906930047325,2.0,58.0,0.095317336,59.0,-0.095317336,,,,,,,,
22,aminoimidazoles__02h_treated,0.19732356560000003,0.004368867732842456,2.0,60.0,0.2004128216,61.0,0.19423430960000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.22685587355,0.13611918017316724,2.0,62.0,0.1306050782,63.0,0.3231066689,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06589763416747337,3.0,64.0,-0.0760646717,65.0,0.0362652823,66.0,0.0397993894,,,,,,
25,antibiotic__ctrl_24h,0.03779907753333333,0.3641511340849176,3.0,67.0,-0.38255897910000003,68.0,0.2390128048,69.0,0.2569434069,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2033059877996561,3.0,70.0,-0.134018083,71.0,-0.0999121667,72.0,0.2339302497,,,,,,
27,antibiotic__izd_4h,1.5941971814,0.2681793581187163,2.0,73.0,1.4045657387000001,74.0,1.7838286240999999,,,,,,,,
28,base__wt_glu_24,0.5543935417666667,0.2266461482134858,3.0,75.0,0.8079066393000001,76.0,0.4839113969,77.0,0.37136258910000003,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.08643920304134431,3.0,78.0,0.09062736610000001,79.0,-0.009095646,80.0,-0.0815317201,,,,,,
30,base__wt_llac_24,-0.4169677038,0.33468244227569194,3.0,81.0,-0.4206157162,82.0,-0.0804761668,83.0,-0.7498112284,,,,,,
31,base__wt_llac_6,-0.6125317452333333,0.21269837848151027,3.0,84.0,-0.3710322265,85.0,-0.7719995501,86.0,-0.6945634591000001,,,,,,
32,base__wt_pyr_24,-0.5302481594666667,0.37303248085554064,3.0,87.0,-0.2272816698,88.0,-0.9468949602000001,89.0,-0.4165678484,,,,,,
33,base__wt_pyr_6,-0.9663147446,0.2568529263291867,3.0,90.0,-1.1915211383,91.0,-0.686573922,92.0,-1.0208491735,,,,,,
34,biofilm__biofilm,-0.38064200745,0.024703852677933204,2.0,93.0,-0.3631737457,94.0,-0.39811026920000003,,,,,,,,
35,biofilm__planktonic,0.0,0.08405409222672963,2.0,95.0,-0.0594352186,96.0,0.0594352186,,,,,,,,
36,btz043__0_days_.006,-0.04322564726666667,0.07487048366197624,3.0,97.0,0.0278924958,98.0,-0.1213552088,99.0,-0.0362142288,,,,,,
37,btz043__0_days_control,0.0,0.008519829783319105,3.0,100.0,0.0059033406,101.0,-0.0097671253,102.0,0.0038637847,,,,,,
38,btz043__1_days_.006,-0.79066764925,0.07063116031968351,4.0,103.0,-0.8016347330000001,104.0,-0.763388688,105.0,-0.7152507901,106.0,-0.8823963859,,,,
39,btz043__1_days_control,-1.035328601525,0.07312178997273086,4.0,107.0,-1.1038027089,108.0,-1.0706311814,109.0,-0.9348572744,110.0,-1.0320232414,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.07776838776012157,3.0,111.0,-0.08950724880000001,112.0,0.051019519400000005,113.0,0.0384877295,,,,,,
41,cnpB__del,-0.18512996643333332,0.16082961629263545,3.0,114.0,-0.3028843053,115.0,-0.0018880020000000002,116.0,-0.250617592,,,,,,
42,cnpB__wt,0.0,0.10947080823064044,3.0,117.0,-0.1191666412,118.0,0.023068370600000002,119.0,0.09609827060000001,,,,,,
43,csoR__ko,-0.3476950647,0.035854978731014786,2.0,120.0,-0.32234176610000004,121.0,-0.3730483633,,,,,,,,
44,csoR__wt,0.0,0.23941213675808076,2.0,122.0,0.1692899454,123.0,-0.1692899454,,,,,,,,
45,dap__0_days_25,0.0527324384,0.036735687717262655,4.0,124.0,0.0109307994,125.0,0.0649323522,126.0,0.038257148000000005,127.0,0.096809454,,,,
46,dap__0_days_control,4.336808689942018e-19,0.06461253069551978,4.0,128.0,0.0493946678,129.0,0.0328425678,130.0,-0.0941487434,131.0,0.0119115078,,,,
47,dap__1_days_25,-0.68241612,0.05372397696193011,4.0,132.0,-0.6651471029,133.0,-0.6188751344,134.0,-0.6998211971,135.0,-0.7458210456000001,,,,
48,dap__1_days_control,-0.95608172745,0.09744341213424594,4.0,136.0,-1.0077315884,137.0,-1.0165309214,138.0,-0.9891409635,139.0,-0.8109234365,,,,
49,degradosome__mutant_rnj,-0.5381497571999999,0.2559157391377723,3.0,140.0,-0.7880157848,141.0,-0.5498479687,142.0,-0.2765855181,,,,,,
