,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17718385650000001,0.12594671606819868,2.0,0.0,0.2662416335,1.0,0.08812607950000001,,,,,,,,
1,AX__AX_30_MIC,0.023906188999999994,0.4314851867040822,2.0,2.0,0.3290122905,3.0,-0.28119991250000004,,,,,,,,
2,AX__QZ_10_MIC,0.052719856950000005,0.3377468379658972,2.0,4.0,0.2915429364,5.0,-0.1861032225,,,,,,,,
3,AX__QZ_30_MIC,-0.025423877100000006,0.3015839374954888,2.0,6.0,-0.23867592440000002,7.0,0.1878281702,,,,,,,,
4,AX__wt,0.0,0.0017343167009969142,2.0,8.0,-0.0012263471,9.0,0.0012263471,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07817838885,0.055888314327414396,2.0,10.0,-0.0386593828,11.0,-0.1176973949,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.056602473661426234,3.0,12.0,-0.0643987401,13.0,0.0225328438,14.0,0.041865896300000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.7495547157666668,0.13134403434479974,3.0,15.0,-0.9007466345,16.0,-0.6843032303000001,17.0,-0.6636142825,,,,,,
8,ITM_04__06h_clinic_DMSO,0.25851696873333335,0.01183963993700232,3.0,18.0,0.2710573841,19.0,0.2569616906,20.0,0.24753183150000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7848902086999999,0.20494919821293403,3.0,21.0,-0.7374378774,22.0,-1.0094032789,23.0,-0.6078294698000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.008001305466666664,0.21614046949084964,3.0,24.0,-0.2259639673,25.0,0.0497384044,26.0,0.2002294793,,,,,,
11,ITM_04__24h_clinic_delam,-0.8192982836999999,0.2835968898838158,3.0,27.0,-0.9535970682,28.0,-0.4934984066,29.0,-1.0107993763,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5582134267333333,0.21121191620066868,3.0,30.0,0.5386868456,31.0,0.357442853,32.0,0.7785105816,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8138168702,0.13503813819934765,3.0,33.0,-0.706047089,34.0,-0.9652955847,35.0,-0.7701079369,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.37440288535,0.09628094307872155,2.0,36.0,0.3063219776,37.0,0.4424837931,,,,,,,,
