,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07900368719999999,0.3385621392263838,2.0,0.0,-0.1603958973,1.0,0.3184032717,,,,,,,,
1,AX__AX_30_MIC,0.33674060520000004,0.6784770310008267,2.0,2.0,-0.1430151043,3.0,0.8164963147000001,,,,,,,,
2,AX__QZ_10_MIC,0.55465817565,0.020738229416203725,2.0,4.0,0.5693223183,5.0,0.539994033,,,,,,,,
3,AX__QZ_30_MIC,0.09209374484999999,0.5321043351028723,2.0,6.0,0.4683483285,7.0,-0.28416083880000004,,,,,,,,
4,AX__wt,0.0,0.22535552131547232,2.0,8.0,0.15935041730000002,9.0,-0.15935041730000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0476111284,0.12568512446008306,2.0,10.0,0.9587383246000001,11.0,1.1364839322,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.15210900543558092,3.0,12.0,0.0576497455,13.0,0.1148571709,14.0,-0.17250691640000002,,,,,,
7,ITM_04__06h_clinic_delam,1.0801783230333335,0.12514007969874114,3.0,15.0,0.935743312,16.0,1.1486628354,17.0,1.1561288217,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8656699226,0.2527698794841806,3.0,18.0,0.9985880055,19.0,1.0242490988,20.0,0.5741726635000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3490068369666666,0.09378985536235386,3.0,21.0,-0.2470930556,22.0,-0.4316926237,23.0,-0.36823483160000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6284849669333333,0.01961825914571477,3.0,24.0,-0.634622725,25.0,-0.6065316489,26.0,-0.6443005269000001,,,,,,
11,ITM_04__24h_clinic_delam,1.1372748355,0.18269374139002853,3.0,27.0,1.056297896,28.0,1.0090651885,29.0,1.346461422,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7945418021,0.2050343673820742,3.0,30.0,0.8255081382,31.0,0.9823316188000001,32.0,0.5757856493,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6015865242,0.12336989103075019,3.0,33.0,-0.7241854648,34.0,-0.6031142362,35.0,-0.47745987160000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.98490064005,0.045865382164173976,2.0,36.0,-0.9524689173,37.0,-1.0173323628,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.19169615300397672,4.0,38.0,-0.2079962344,39.0,0.10483837130000001,40.0,0.2107454407,41.0,-0.1075875775,,,,
16,JSF__JSF_2019,0.625179582975,0.3496697648133593,4.0,42.0,0.462422969,43.0,1.1201152634,44.0,0.6008368734,45.0,0.3173432261,,,,
17,JSF__JSF_2026,0.35315242132499997,0.30611136396009103,4.0,46.0,-0.0064562955000000005,47.0,0.7335703154000001,48.0,0.401313126,49.0,0.2841825394,,,,
18,MTS1338__over_expression,0.0,0.08184978300290281,2.0,50.0,0.0578765366,51.0,-0.0578765366,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.42020417080958594,3.0,52.0,-0.3562024098,53.0,-0.10722567370000001,54.0,0.4634280834,,,,,,
20,PAS__treated,1.984844238,0.10307766886809704,3.0,55.0,2.0899886539,56.0,1.8839657709000002,57.0,1.9805782892,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4683981854115772,2.0,58.0,0.3312075332,59.0,-0.3312075332,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6130198813000001,0.3397281206904797,2.0,60.0,-0.8532439392000001,61.0,-0.3727958234,,,,,,,,
23,aminoimidazoles__24h_treated,0.5961189959,0.07345622129778008,2.0,62.0,0.5441776037,63.0,0.6480603881,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333337309877985e-11,0.6993744745990104,3.0,64.0,0.23936295670000002,65.0,0.5482658901,66.0,-0.7876288467,,,,,,
25,antibiotic__ctrl_24h,0.09924184236666667,0.2792190915280725,3.0,67.0,0.3664835209,68.0,-0.1905830782,69.0,0.1218250844,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.11085716190971667,3.0,70.0,-0.0218265602,71.0,-0.09832046600000001,72.0,0.1201470263,,,,,,
27,antibiotic__izd_4h,-2.1165853291000003,0.0072455635221074215,2.0,73.0,-2.111461942,74.0,-2.1217087162,,,,,,,,
28,base__wt_glu_24,0.17053532130000001,0.16370184940688032,3.0,75.0,0.1247770961,76.0,0.35224747240000004,77.0,0.0345813954,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.2954446312823926,3.0,78.0,0.1180162912,79.0,0.2181951127,80.0,-0.33621140390000004,,,,,,
30,base__wt_llac_24,0.8574208043666668,0.4215731102656627,3.0,81.0,1.2694817756,82.0,0.8758412138,83.0,0.42693942370000004,,,,,,
31,base__wt_llac_6,0.07484642443333335,0.46020060018011083,3.0,84.0,0.5841846982000001,85.0,-0.048614920900000004,86.0,-0.31103050400000004,,,,,,
32,base__wt_pyr_24,0.6053120743,0.501473753148739,3.0,87.0,0.9942345042,88.0,0.0393263881,89.0,0.7823753306,,,,,,
33,base__wt_pyr_6,0.18729686443333335,0.0976571021446298,3.0,90.0,0.1297705657,91.0,0.3000537833,92.0,0.1320662443,,,,,,
34,biofilm__biofilm,0.9903899762999999,0.15914438949541337,2.0,93.0,0.8778578993,94.0,1.1029220533,,,,,,,,
35,biofilm__planktonic,0.0,0.011502838066906015,2.0,95.0,0.0081337348,96.0,-0.0081337348,,,,,,,,
36,btz043__0_days_.006,0.1682962662666667,0.13997052006479863,3.0,97.0,0.32527013460000004,98.0,0.12314324850000001,99.0,0.0564754157,,,,,,
37,btz043__0_days_control,0.0,0.137895142510155,3.0,100.0,-0.1578871497,101.0,0.0967987225,102.0,0.0610884272,,,,,,
38,btz043__1_days_.006,0.820933202575,0.16624873059364872,4.0,103.0,0.591834293,104.0,0.8082807917,105.0,0.9646963805000001,106.0,0.9189213451,,,,
39,btz043__1_days_control,0.421656715775,0.21933604675387403,4.0,107.0,0.1744772695,108.0,0.6019923393000001,109.0,0.2993990843,110.0,0.61075817,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.07998587371073146,3.0,111.0,0.0863675708,112.0,-0.0148426133,113.0,-0.0715249574,,,,,,
41,cnpB__del,0.16845438866666665,0.13174631877510834,3.0,114.0,0.1300561979,115.0,0.3151339795,116.0,0.060172988600000005,,,,,,
42,cnpB__wt,0.0,0.4178080761041791,3.0,117.0,-0.0443900838,118.0,0.4382307721,119.0,-0.3938406883,,,,,,
43,csoR__ko,0.4289414352,0.1771907917355208,2.0,120.0,0.5542342456,121.0,0.3036486248,,,,,,,,
44,csoR__wt,0.0,0.1356038633077448,2.0,122.0,0.0958864113,123.0,-0.0958864113,,,,,,,,
45,dap__0_days_25,-0.30530332795,0.07104588763200649,4.0,124.0,-0.21149279140000002,125.0,-0.3258919084,126.0,-0.3821481264,127.0,-0.3016804856,,,,
46,dap__0_days_control,2.50000003337858e-11,0.1392811783151082,4.0,128.0,-0.1141091198,129.0,0.170660218,130.0,-0.1132841525,131.0,0.0567330544,,,,
47,dap__1_days_25,-0.82239508685,0.40575943896472777,4.0,132.0,-1.2254808141,133.0,-0.6061497516000001,134.0,-1.0945069362,135.0,-0.3634428455,,,,
48,dap__1_days_control,-0.47899245772500004,0.19985121268059086,4.0,136.0,-0.5690333372,137.0,-0.6961519326000001,138.0,-0.2321992141,139.0,-0.41858534700000005,,,,
49,degradosome__mutant_rnj,-0.5755160396000001,0.049229234579711824,3.0,140.0,-0.5398169704,141.0,-0.6316761456000001,142.0,-0.5550550028,,,,,,
50,degradosome__PNPase_ko,1.2521880001666668,0.13107972860545913,3.0,143.0,1.2558526251,144.0,1.1193143845,145.0,1.3813969909,,,,,,
51,degradosome__Rnase_E_ko,-2.4337027442,0.5830159712820808,3.0,146.0,-3.1029603396,147.0,-2.1621479191,148.0,-2.0359999739,,,,,,
52,degradosome__wt_cas9_ctrl,-0.11836802719999999,0.24315955547651932,3.0,149.0,0.0788828839,150.0,-0.3900415338,151.0,-0.0439454317,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.3327619478241667,3.0,152.0,0.3413531361,153.0,-0.3234477737,154.0,-0.0179053624,,,,,,
54,delam__0_days_.09,0.054254128075000005,0.1771683147978524,4.0,155.0,-0.19223654310000002,156.0,0.042829159400000004,157.0,0.1802610346,158.0,0.18616286140000002,,,,
55,delam__0_days_control,3.469446951953614e-18,0.2215126831270837,4.0,159.0,-0.3299447666,160.0,0.1344786479,161.0,0.0737325507,162.0,0.12173356800000001,,,,
56,delam__1_days_.09,-0.32800792685,0.5271150199360103,4.0,163.0,-0.0869380756,164.0,-1.1178683058,165.0,-0.0756480852,166.0,-0.0315772408,,,,
57,delam__1_days_control,-0.22274631452500004,0.19858364888374136,4.0,167.0,-0.29319278,168.0,-0.25346826570000003,169.0,0.0594435174,170.0,-0.40376772980000003,,,,
58,dg_inh__both,0.09865394223333333,0.2387458280617088,3.0,171.0,0.2304058377,172.0,-0.17693764380000002,173.0,0.2424936328,,,,,,
59,dg_inh__dg,0.1770510395,0.17751832838605705,3.0,174.0,0.0055600936000000005,175.0,0.165555068,176.0,0.3600379569,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.08460329910008034,3.0,177.0,-0.0957902221,178.0,0.031285077,179.0,0.06450514510000001,,,,,,
61,dg_inh__inh,0.008908943266666669,0.11674526606153059,3.0,180.0,0.0160075542,181.0,0.1219429318,182.0,-0.1112236562,,,,,,
62,dormancy__dormant_20d_rifampicin,1.2731824884666667,0.06890568161766547,3.0,183.0,1.266124212,184.0,1.3453456453000001,185.0,1.2080776081,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.2070602477044653,3.0,186.0,0.2057074633,187.0,0.0026795609,188.0,-0.20838702420000002,,,,,,
64,eccE1__control,0.0,0.027542319234047975,2.0,189.0,-0.0194753607,190.0,0.0194753607,,,,,,,,
65,eccE1__delta_eccE1,0.0037879169499999976,0.1641096676449292,2.0,191.0,-0.11225514190000001,192.0,0.1198309758,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.33850638909999997,0.018446271549132396,2.0,193.0,-0.3515498728,194.0,-0.3254629054,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.01333760195,0.330774111312468,2.0,195.0,0.2205550152,196.0,-0.2472302191,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.7936199048500001,0.2219887938093307,2.0,197.0,-0.6366501234,198.0,-0.9505896863000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.015349327650000008,0.3039902461256292,2.0,199.0,0.1996042368,200.0,-0.23030289210000002,,,,,,,,
70,emb__0_days_2.45,0.053636855049999994,0.19317876339070333,4.0,201.0,-0.142113387,202.0,0.0971177545,203.0,-0.0436533589,204.0,0.3031964116,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.23194133989794258,4.0,205.0,-0.2306850464,206.0,-0.1643158743,207.0,0.2372634746,208.0,0.1577374461,,,,
72,emb__1_days_2.45,0.54690276845,0.13718570507882344,4.0,209.0,0.6934409275,210.0,0.5501455136,211.0,0.3630200094,212.0,0.5810046233,,,,
73,emb__1_days_control,0.41789702202500006,0.20625469846620387,4.0,213.0,0.5231032395,214.0,0.5731153106,215.0,0.4587863104,216.0,0.1165832276,,,,
74,espL__ko,-0.6179059495,0.2434258043900579,2.0,217.0,-0.7900339865,218.0,-0.44577791250000004,,,,,,,,
75,espL__wt,0.0,0.5843829220624952,2.0,219.0,-0.413221127,220.0,0.413221127,,,,,,,,
