,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30611057399999997,0.11761420907383344,2.0,0.0,0.3892763788,1.0,0.2229447692,,,,,,,,
1,AX__AX_30_MIC,-0.03057343515,0.20246513972015018,2.0,2.0,0.1125910381,3.0,-0.1737379084,,,,,,,,
2,AX__QZ_10_MIC,0.19523115325,0.27393167199580104,2.0,4.0,0.3889300961,5.0,0.0015322104000000001,,,,,,,,
3,AX__QZ_30_MIC,0.15066551770000003,0.011892305693758464,2.0,6.0,0.15907464770000002,7.0,0.14225638770000001,,,,,,,,
4,AX__wt,0.0,0.023660766443118215,2.0,8.0,0.0167306884,9.0,-0.0167306884,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.141818428,0.01961276128158258,2.0,10.0,-0.1556867445,11.0,-0.1279501115,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11035064431088093,3.0,12.0,-0.0439107831,13.0,-0.0816358583,14.0,0.1255466414,,,,,,
7,ITM_04__06h_clinic_delam,-0.15966920643333332,0.21891845519696138,3.0,15.0,-0.3639686935,16.0,-0.1864441685,17.0,0.0714052427,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21459302356666668,0.07915194936231368,3.0,18.0,-0.2948518364,19.0,-0.1365964373,20.0,-0.21233079700000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.32555648296666667,0.214538122713863,3.0,21.0,0.2032606699,22.0,0.20013159760000002,23.0,0.5732771814000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4049572712666667,0.09489288995746219,3.0,24.0,0.4565777099,25.0,0.4628498494,26.0,0.2954442545,,,,,,
11,ITM_04__24h_clinic_delam,-0.18101759943333331,0.1979368186737938,3.0,27.0,-0.1250394184,28.0,-0.017098335200000002,29.0,-0.4009150447,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.05943896113333333,0.0759992929641278,3.0,30.0,-0.0713783952,31.0,-0.128761873,32.0,0.0218233848,,,,,,
13,ITM_04__24h_h37rv_delam,0.16450479190000003,0.16450721972317808,3.0,33.0,-0.0151835389,34.0,0.2009944526,35.0,0.30770346200000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.062117955550000006,0.06503634906856823,2.0,36.0,0.016130312100000002,37.0,0.10810559900000001,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.1804606272479153,4.0,38.0,-0.2548196083,39.0,0.0029452233,40.0,0.1486973983,41.0,0.1031769867,,,,
16,JSF__JSF_2019,-0.366755784625,0.3055922959723159,4.0,42.0,-0.5665628407000001,43.0,0.0829378266,44.0,-0.5499704326,45.0,-0.4334276918,,,,
17,JSF__JSF_2026,-0.027237992125000002,0.215412701738059,4.0,46.0,-0.2293235701,47.0,-0.0318143346,48.0,0.2722992343,49.0,-0.1201132981,,,,
18,MTS1338__over_expression,0.0,0.45708730929951513,2.0,50.0,-0.323209536,51.0,0.323209536,,,,,,,,
19,PAS__control,0.0,0.26442345080888496,3.0,52.0,-0.1279007945,53.0,0.3040562102,54.0,-0.1761554157,,,,,,
20,PAS__treated,-0.3892741912666667,0.042286637717144714,3.0,55.0,-0.37559425360000004,56.0,-0.35552100540000003,57.0,-0.4367073148,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22789863184395923,2.0,58.0,-0.16114866800000002,59.0,0.16114866800000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.3156017186,0.0737610027052478,2.0,60.0,0.3677586238,61.0,0.26344481340000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.050614854900000006,0.015482268012802185,2.0,62.0,0.0615624716,63.0,0.0396672382,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.1541352629232509,3.0,64.0,0.09122798600000001,65.0,-0.1779611509,66.0,0.0867331649,,,,,,
25,antibiotic__ctrl_24h,-0.6533688659666667,0.728964661725131,3.0,67.0,0.034496545600000005,68.0,-0.5771583108,69.0,-1.4174448327,,,,,,
26,antibiotic__ctrl_4h,0.0,0.17824008277762227,3.0,70.0,-0.19387934140000002,71.0,0.037126395900000005,72.0,0.15675294550000002,,,,,,
