,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18950460330000002,0.04685018780955547,2.0,0.0,0.2226326888,1.0,0.1563765178,,,,,,,,
1,AX__AX_30_MIC,0.1428702645,0.07230693462478806,2.0,2.0,0.0917415407,3.0,0.1939989883,,,,,,,,
2,AX__QZ_10_MIC,0.13976402955,0.031000414270128382,2.0,4.0,0.1616846327,5.0,0.1178434264,,,,,,,,
3,AX__QZ_30_MIC,0.2105099491,0.040031721308768205,2.0,6.0,0.23881665070000002,7.0,0.1822032475,,,,,,,,
4,AX__wt,0.0,0.08571427260009577,2.0,8.0,-0.0606091434,9.0,0.0606091434,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40673451035,0.12827093780348203,2.0,10.0,0.3160332604,11.0,0.49743576030000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06163536957994528,3.0,12.0,-0.0707225929,13.0,0.042264551000000004,14.0,0.0284580419,,,,,,
7,ITM_04__06h_clinic_delam,0.7136648541333335,0.09867694888221966,3.0,15.0,0.6097118614,16.0,0.8060452082,17.0,0.7252374928,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8228576483333333,0.11200102207850793,3.0,18.0,0.9515870766000001,19.0,0.7692530304,20.0,0.747732838,,,,,,
9,ITM_04__06h_h37rv_delam,0.4928918068333334,0.08781790461842294,3.0,21.0,0.4536779121,22.0,0.4315130319,23.0,0.5934844765,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4085165440666667,0.12957219367719625,3.0,24.0,0.5483163492,25.0,0.3847790097,26.0,0.2924542733,,,,,,
11,ITM_04__24h_clinic_delam,0.3354429532666667,0.058805550096088045,3.0,27.0,0.2742711835,28.0,0.3405023096,29.0,0.3915553667,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7200262675000001,0.10864783409819173,3.0,30.0,0.6389992764,31.0,0.8434874688,32.0,0.6775920573,,,,,,
13,ITM_04__24h_h37rv_delam,0.23172735676666667,0.055426722380756806,3.0,33.0,0.2676086539,34.0,0.1678898571,35.0,0.25968355930000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39261782375000004,0.05415305830576936,2.0,36.0,0.43090981850000004,37.0,0.35432582900000004,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.0266351478206297,4.0,38.0,0.0358158983,39.0,0.0047100687,40.0,-0.0213005228,41.0,-0.019225444300000002,,,,
16,JSF__JSF_2019,-0.13756598275,0.03297132401846558,4.0,42.0,-0.1285342201,43.0,-0.1086263679,44.0,-0.1280794234,45.0,-0.1850239196,,,,
17,JSF__JSF_2026,-0.22483630359999998,0.10313582332659305,4.0,46.0,-0.2934876278,47.0,-0.0753947202,48.0,-0.2935304615,49.0,-0.2369324049,,,,
18,MTS1338__over_expression,0.0,0.2135695359144903,2.0,50.0,-0.1510164671,51.0,0.1510164671,,,,,,,,
19,PAS__control,0.0,0.05143081656416217,3.0,52.0,0.053978140800000005,53.0,-0.0055438115,54.0,-0.0484343293,,,,,,
20,PAS__treated,-0.12248005376666667,0.116668513070932,3.0,55.0,-0.1428762724,56.0,0.0030416769,57.0,-0.22760556580000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08024170013585417,2.0,58.0,-0.0567394503,59.0,0.0567394503,,,,,,,,
22,aminoimidazoles__02h_treated,0.1295881833,0.024087180540709036,2.0,60.0,0.1125559746,61.0,0.14662039200000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3081723621,0.03492745559384525,2.0,62.0,-0.3328698028,63.0,-0.2834749214,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07447293241474207,3.0,64.0,0.0082655243,65.0,0.06999536,66.0,-0.0782608843,,,,,,
25,antibiotic__ctrl_24h,0.11489826183333333,0.11132922800239282,3.0,67.0,0.0893982319,68.0,0.018531328700000002,69.0,0.23676522490000002,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.17918479300390053,3.0,70.0,0.19891400310000001,71.0,-0.1487733738,72.0,-0.0501406293,,,,,,
27,antibiotic__izd_4h,1.82101071595,0.07863935310688253,2.0,73.0,1.7654042961,74.0,1.8766171358000001,,,,,,,,
28,base__wt_glu_24,-0.34835948356666663,0.12480476945637548,3.0,75.0,-0.254753605,76.0,-0.3002694036,77.0,-0.4900554421,,,,,,
29,base__wt_glu_6,1.4094628242311558e-18,0.09299347725485124,3.0,78.0,0.09344627400000001,79.0,-0.0925339678,80.0,-0.0009123062000000001,,,,,,
30,base__wt_llac_24,-0.13591682153333334,0.26126964007048253,3.0,81.0,-0.027892334600000002,82.0,0.0540173584,83.0,-0.4338754884,,,,,,
31,base__wt_llac_6,-0.2063373359666667,0.13077800632960623,3.0,84.0,-0.0734790516,85.0,-0.3349307295,86.0,-0.21060222680000001,,,,,,
32,base__wt_pyr_24,-0.24006051496666667,0.3558522370917547,3.0,87.0,0.12287659100000001,88.0,-0.5883772249,89.0,-0.254680911,,,,,,
33,base__wt_pyr_6,-0.3026127132,0.19875616740484983,3.0,90.0,-0.47854165130000004,91.0,-0.0870129409,92.0,-0.3422835474,,,,,,
34,biofilm__biofilm,0.7033434276,0.020483016123386478,2.0,93.0,0.7178271072,94.0,0.688859748,,,,,,,,
35,biofilm__planktonic,0.0,0.016041165919758817,2.0,95.0,-0.0113428172,96.0,0.0113428172,,,,,,,,
36,btz043__0_days_.006,0.013743696733333333,0.02143193257306991,3.0,97.0,0.0068743042,98.0,0.0377681069,99.0,-0.0034113209,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.028477296228941722,3.0,100.0,0.0289909921,101.0,-0.027934178400000002,102.0,-0.0010568137,,,,,,
38,btz043__1_days_.006,0.12111386295000001,0.10607791281180311,4.0,103.0,0.09352805580000001,104.0,0.1933866405,105.0,0.2144742605,106.0,-0.016933505,,,,
39,btz043__1_days_control,-0.015062544399999999,0.02337631482162311,4.0,107.0,-0.025059871600000002,108.0,-0.0421170365,109.0,-0.0043162727,110.0,0.0112430032,,,,
40,clarithromycin__1_days_control,-3.333333088717527e-11,0.049483912042025055,3.0,111.0,-0.05469358,112.0,0.041668688700000005,113.0,0.013024891200000001,,,,,,
41,cnpB__del,0.41998130673333334,0.08462045433878422,3.0,114.0,0.5146852654,115.0,0.3934617889,116.0,0.35179686590000003,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.14007663367781145,3.0,117.0,0.0645068683,118.0,-0.16070813920000002,119.0,0.096201271,,,,,,
43,csoR__ko,-0.2622384571,0.11341714396434602,2.0,120.0,-0.3424364887,121.0,-0.18204042550000002,,,,,,,,
44,csoR__wt,0.0,0.0839174032533361,2.0,122.0,-0.0593385649,123.0,0.0593385649,,,,,,,,
45,dap__0_days_25,-0.044013238875,0.07527599507065831,4.0,124.0,-0.1395884605,125.0,-0.0666469225,126.0,0.0015662916,127.0,0.028616135900000002,,,,
46,dap__0_days_control,0.0,0.029009472505396466,4.0,128.0,0.0110643118,129.0,0.014382742700000001,130.0,0.0178672386,131.0,-0.043314293100000005,,,,
