,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5516603427,0.6522815349416349,2.0,0.0,-1.0128930393,1.0,-0.09042764610000001,,,,,,,,
1,AX__AX_30_MIC,-0.5100905291,0.4315404094809511,2.0,2.0,-0.815235679,3.0,-0.2049453792,,,,,,,,
2,AX__QZ_10_MIC,-0.7263888963,0.22968150302203574,2.0,4.0,-0.8887982446,5.0,-0.563979548,,,,,,,,
3,AX__QZ_30_MIC,-0.7162412428,0.3097140008083498,2.0,6.0,-0.49724037260000004,7.0,-0.935242113,,,,,,,,
4,AX__wt,0.0,0.7179752937004622,2.0,8.0,-0.5076851989,9.0,0.5076851989,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6077304747000001,0.09419843547282788,2.0,10.0,0.6743388272,11.0,0.5411221222,,,,,,,,
6,ITM_04__00h_h37rv_control,4.04768811061255e-18,0.1650814831791677,3.0,12.0,0.1600419895,13.0,-0.1696971749,14.0,0.0096551854,,,,,,
7,ITM_04__06h_clinic_delam,-1.3883582749333332,0.09746485387586279,3.0,15.0,-1.3486906478,16.0,-1.316982126,17.0,-1.4994020510000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.27360652843333333,0.04981981614875064,3.0,18.0,-0.21641895060000002,19.0,-0.3076040001,20.0,-0.2967966346,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0623010825,0.05152665875602705,3.0,21.0,-1.0080748453,22.0,-1.1106187516000001,23.0,-1.0682096506,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04980747943333333,0.20393670810679942,3.0,24.0,-0.2590947851,25.0,-0.038648042800000004,26.0,0.14832038960000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.1430400099333333,0.08830970144132619,3.0,27.0,-1.1739476547,28.0,-1.0434307273,29.0,-1.2117416478,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.06831232506666668,0.12339014567516285,3.0,30.0,-0.0749149918,31.0,-0.1882685742,32.0,0.058246590800000005,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1383742561999999,0.16958545264007538,3.0,33.0,-1.0734794561,34.0,-1.0108193924,35.0,-1.3308239201,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1440987196,0.15561936984305288,2.0,36.0,0.0340592079,37.0,0.2541382313,,,,,,,,
15,JSF__DMSO,0.0,0.08240663813921528,4.0,38.0,-0.0814504908,39.0,-0.050821265000000004,40.0,0.1008322027,41.0,0.0314395531,,,,
16,JSF__JSF_2019,-0.95464978065,0.2545802959258435,4.0,42.0,-1.1692976522,43.0,-0.6008530612,44.0,-0.9420464922,45.0,-1.106401917,,,,
17,JSF__JSF_2026,0.214264471825,0.25197377058594506,4.0,46.0,0.056848119700000005,47.0,0.2760082185,48.0,0.5425499868,49.0,-0.0183484377,,,,
18,MTS1338__over_expression,0.0,0.6013594987541463,2.0,50.0,-0.4252253795,51.0,0.4252253795,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.09411503468073369,3.0,52.0,0.060233065200000005,53.0,-0.10845313420000001,54.0,0.0482200689,,,,,,
20,PAS__treated,1.8083299755333335,0.08965408146426021,3.0,55.0,1.8197273405,56.0,1.7135222061,57.0,1.8917403799999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5509835492543741,2.0,58.0,0.389604204,59.0,-0.389604204,,,,,,,,
22,aminoimidazoles__02h_treated,-0.42669674225000004,0.04198545317325661,2.0,60.0,-0.45638494090000004,61.0,-0.39700854360000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.07447999425,0.10924729984963924,2.0,62.0,-0.0027695123,63.0,0.1517295008,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333331758762862e-11,0.2566767203212861,3.0,64.0,-0.1630572897,65.0,-0.1328126226,66.0,0.2958699124,,,,,,
25,antibiotic__ctrl_24h,0.20809899310000002,0.3805464596227113,3.0,67.0,0.3544772479,68.0,0.49372132430000004,69.0,-0.2239015929,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5180824155986509,3.0,70.0,-0.058166788100000005,71.0,0.544711029,72.0,-0.48654424090000004,,,,,,
27,antibiotic__izd_4h,-0.12103729685,0.007167700671029033,2.0,73.0,-0.1159689671,74.0,-0.1261056266,,,,,,,,
28,base__wt_glu_24,-0.2159704311,0.5960373831483458,3.0,75.0,0.1887992379,76.0,0.0637045838,77.0,-0.900415115,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.31024891169320673,3.0,78.0,0.3318783959,79.0,-0.28275929450000004,80.0,-0.049119101400000004,,,,,,
30,base__wt_llac_24,1.2381314803333334,0.3219950929774095,3.0,81.0,1.5333909708,82.0,1.2861984772000001,83.0,0.894804993,,,,,,
31,base__wt_llac_6,-0.21695668946666666,0.292138577297827,3.0,84.0,0.0262161663,85.0,-0.5410157575,86.0,-0.1360704772,,,,,,
32,base__wt_pyr_24,0.5803624443666666,0.6857221316311222,3.0,87.0,1.0647235728,88.0,-0.204276012,89.0,0.8806397723,,,,,,
33,base__wt_pyr_6,0.02263293836666667,0.42072512279096586,3.0,90.0,-0.0793512625,91.0,0.48497531050000003,92.0,-0.3377252329,,,,,,
34,biofilm__biofilm,0.01980254845,0.025148305918040185,2.0,93.0,0.0020200108,94.0,0.0375850861,,,,,,,,
35,biofilm__planktonic,0.0,0.09900054413639076,2.0,95.0,-0.0700039561,96.0,0.0700039561,,,,,,,,
36,btz043__0_days_.006,-0.1429936736,0.17466799036468245,3.0,97.0,-0.2965698795,98.0,-0.17942954600000002,99.0,0.0470184047,,,,,,
37,btz043__0_days_control,0.0,0.05262232698605649,3.0,100.0,-0.0328374914,101.0,-0.027857474400000002,102.0,0.0606949658,,,,,,
38,btz043__1_days_.006,0.058323319075,0.11948921015917581,4.0,103.0,0.1224970049,104.0,-0.10816241800000001,105.0,0.0557980001,106.0,0.1631606893,,,,
39,btz043__1_days_control,0.01370420777499999,0.21539511907731518,4.0,107.0,-0.11407574000000001,108.0,0.1328671516,109.0,0.2510583312,110.0,-0.2150329117,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.029549301387735184,3.0,111.0,-0.032327763600000003,112.0,0.0256162883,113.0,0.006711475200000001,,,,,,
41,cnpB__del,0.8580542859000001,0.20827566568122838,3.0,114.0,1.0977402752,115.0,0.7552911863,116.0,0.7211313962,,,,,,
42,cnpB__wt,0.0,0.18513711618917722,3.0,117.0,-0.0313029017,118.0,0.1987930574,119.0,-0.1674901557,,,,,,
43,csoR__ko,0.18897611165,0.0655676942769532,2.0,120.0,0.2353394729,121.0,0.14261275040000002,,,,,,,,
44,csoR__wt,0.0,0.02659492017378742,2.0,122.0,0.0188054484,123.0,-0.0188054484,,,,,,,,
45,dap__0_days_25,0.107345927275,0.06668898184611777,4.0,124.0,0.12986658680000002,125.0,0.14418979640000001,126.0,0.1473613547,127.0,0.0079659712,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.1838328797770695,4.0,128.0,-0.0729438796,129.0,0.1862475298,130.0,-0.2224163758,131.0,0.10911272570000001,,,,
47,dap__1_days_25,-1.03473969375,0.11861630938866387,4.0,132.0,-0.95133137,133.0,-0.9143887749,134.0,-1.1387733749,135.0,-1.1344652552,,,,
48,dap__1_days_control,-0.95010016475,0.1110612373778901,4.0,136.0,-0.8431324984,137.0,-1.105550662,138.0,-0.9363840559000001,139.0,-0.9153334427,,,,
49,degradosome__mutant_rnj,-0.5928669118,0.7226485707920077,3.0,140.0,-0.0724279359,141.0,-0.2882161393,142.0,-1.4179566602,,,,,,
50,degradosome__PNPase_ko,1.2438186041000001,0.1321001586743038,3.0,143.0,1.1300634836,144.0,1.3887034444,145.0,1.2126888843,,,,,,
51,degradosome__Rnase_E_ko,-1.8212847473,0.487175564887578,3.0,146.0,-2.0344822694,147.0,-1.263853264,148.0,-2.1655187085,,,,,,
52,degradosome__wt_cas9_ctrl,-0.15475692243333336,0.7114980383994157,3.0,149.0,-0.5842841598,150.0,0.6665206886,151.0,-0.5465072961,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.1945171308906769,3.0,152.0,-0.033702364400000004,153.0,0.2091660989,154.0,-0.1754637345,,,,,,
54,delam__0_days_.09,0.021727586075,0.1474766741486714,4.0,155.0,0.0372358709,156.0,-0.1900234033,157.0,0.0984769905,158.0,0.1412208862,,,,
55,delam__0_days_control,0.0,0.05196723034943798,4.0,159.0,0.0040879493,160.0,0.0709523413,161.0,-0.048367043900000004,162.0,-0.0266732467,,,,
56,delam__1_days_.09,-0.2325324963,0.10964568748558318,4.0,163.0,-0.2789654095,164.0,-0.10763062250000001,165.0,-0.3590348056,166.0,-0.1844991476,,,,
57,delam__1_days_control,-0.3690618797,0.03276059452512575,4.0,167.0,-0.3799620805,168.0,-0.4071592445,169.0,-0.3595491798,170.0,-0.329577014,,,,
58,dg_inh__both,-0.3973571709333334,0.017161227979613822,3.0,171.0,-0.3970479384,172.0,-0.38035264890000003,173.0,-0.4146709255,,,,,,
59,dg_inh__dg,-0.18101237466666667,0.25618866782234484,3.0,174.0,-0.1779503331,175.0,-0.4387183385,176.0,0.0736315476,,,,,,
60,dg_inh__DMSO,0.0,0.10663212012316654,3.0,177.0,-0.0060357706,178.0,-0.1034860402,179.0,0.10952181080000001,,,,,,
61,dg_inh__inh,-0.3111285734,0.09288135739355881,3.0,180.0,-0.4176371371,181.0,-0.2469705791,182.0,-0.268778004,,,,,,
62,dormancy__dormant_20d_rifampicin,0.4387489201666667,0.021160810562323166,3.0,183.0,0.4575517941,184.0,0.41583382890000004,185.0,0.4428611375,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.19214699781586816,3.0,186.0,-0.1918951613,187.0,-0.0005026867,188.0,0.192397848,,,,,,
64,eccE1__control,0.0,0.38864159715574825,2.0,189.0,0.27481110880000004,190.0,-0.27481110880000004,,,,,,,,
65,eccE1__delta_eccE1,0.08688579255,0.18419209618022234,2.0,191.0,-0.0433576877,192.0,0.2171292728,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.062438174250000006,0.15224491450832106,2.0,193.0,0.17009158570000002,194.0,-0.0452152372,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.03223835435,0.2797137247334927,2.0,195.0,-0.1655491172,196.0,0.2300258259,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2275035192,0.37973956288387023,2.0,197.0,0.49601993920000004,198.0,-0.0410129008,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.030083487949999998,0.09652374572829012,2.0,199.0,-0.0381691072,200.0,0.0983360831,,,,,,,,
70,emb__0_days_2.45,-0.22975613102500003,0.20013831557580852,4.0,201.0,-0.0603610802,202.0,-0.2885658666,203.0,-0.48740764300000006,204.0,-0.0826899343,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.14990123644589878,4.0,205.0,0.2198077068,206.0,-0.0555240221,207.0,-0.046657814000000006,208.0,-0.11762587070000001,,,,
72,emb__1_days_2.45,-0.56549898745,0.23753445117944294,4.0,209.0,-0.46716423300000004,210.0,-0.37778754070000004,211.0,-0.5042534895,212.0,-0.9127906866000001,,,,
73,emb__1_days_control,-0.9080186490750001,0.035113764462055434,4.0,213.0,-0.9382398666,214.0,-0.9202332312,215.0,-0.8573388008,216.0,-0.9162626977,,,,
74,espL__ko,-0.004060917400000001,0.043163152033112835,2.0,217.0,-0.034581874900000004,218.0,0.026460040100000002,,,,,,,,
75,espL__wt,0.0,0.11782402519205967,2.0,219.0,0.0833141672,220.0,-0.0833141672,,,,,,,,
76,esx_1__ko,0.048637257700000006,0.3582498024908199,2.0,221.0,0.30195812240000003,222.0,-0.20468360700000002,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.27664359353332807,3.0,223.0,0.31024604370000003,224.0,-0.0892274824,225.0,-0.2210185613,,,,,,
78,genotoxic__control,0.0,0.29447294049506056,2.0,226.0,-0.20822381310000002,227.0,0.20822381310000002,,,,,,,,
79,genotoxic__growth_supplement,-0.26841246995,0.7862629799944241,2.0,228.0,-0.8243843549000001,229.0,0.28755941500000004,,,,,,,,
80,growth__tss_expnt,-0.6436107176333333,0.34873290119112443,3.0,230.0,-0.8516500770000001,231.0,-0.24100377250000002,232.0,-0.8381783034,,,,,,
81,growth__tss_starved,-0.8501818822666666,0.19024054393156684,3.0,233.0,-0.9861496782,234.0,-0.6327789982,235.0,-0.9316169704,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.5689049822168225,3.0,236.0,-0.6538327796,237.0,0.38196092660000003,238.0,0.271871853,,,,,,
83,hs2__treated,-0.28267139700000005,0.0521733865366299,3.0,239.0,-0.33106346810000004,240.0,-0.2273993602,241.0,-0.28955136270000004,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.1234525192359858,3.0,242.0,-0.0903610906,243.0,0.1406618497,244.0,-0.050300759,,,,,,
85,hypoxia__000h_.81_DO,3.700743415417188e-17,0.6563263155842118,3.0,245.0,-0.6847538217,246.0,0.0611325593,247.0,0.6236212624,,,,,,
86,hypoxia__017h_.57_DO,-0.31386407530000004,0.09562368788012421,3.0,248.0,-0.3786383754,249.0,-0.35891791710000004,250.0,-0.2040359334,,,,,,
87,hypoxia__023h_.42_DO,-0.6683216316,0.06703713945503012,2.0,251.0,-0.6209192157,252.0,-0.7157240475000001,,,,,,,,
88,hypoxia__040h_.11_DO,-1.44369553515,0.42449605750678193,2.0,253.0,-1.7438595760000002,254.0,-1.1435314943,,,,,,,,
89,hypoxia__041h_.09_DO,-1.0858068437000001,0.2171849220232691,3.0,255.0,-1.1974923411,256.0,-1.224422452,257.0,-0.835505738,,,,,,
90,hypoxia__042h_.07_DO,-0.59515596555,0.5186116039428199,2.0,258.0,-0.22844218360000001,259.0,-0.9618697475,,,,,,,,
91,hypoxia__043h_.06_DO,-0.7068916499666668,0.28722388782525576,3.0,260.0,-0.3872715439,261.0,-0.9433815738,262.0,-0.7900218322,,,,,,
92,hypoxia__044h_.04_DO,-1.0436773303666669,0.3188648839917275,3.0,263.0,-1.2749954388,264.0,-1.1760984321,265.0,-0.6799381202,,,,,,
93,hypoxia__047h_0_DO,-1.1131792210666667,0.33536811428352065,3.0,266.0,-1.479530037,267.0,-0.8213204113,268.0,-1.0386872149,,,,,,
94,hypoxia__049h_0_DO,-0.6616473957333334,0.3961370722488576,3.0,269.0,-0.3328263738,270.0,-0.5506815612,271.0,-1.1014342522,,,,,,
95,hypoxia__050h_0_DO,-0.5723903696666667,0.1834245841582982,3.0,272.0,-0.755960755,273.0,-0.5720984188,274.0,-0.38911193520000004,,,,,,
96,hypoxia__052h_0_DO,0.014302317666666675,0.3366435312528338,3.0,275.0,0.0369747883,276.0,-0.3331043514,277.0,0.3390365161,,,,,,
97,hypoxia__054h_0_DO,-0.34178308298,0.34870339317796384,5.0,278.0,-0.34625670140000003,279.0,0.23023609720000002,280.0,-0.34528744240000003,281.0,-0.6180265570000001,282.0,-0.6295808113,,
98,hypoxia__070h_0_DO,-0.4241807368,0.07297005837423529,2.0,283.0,-0.4757783599,284.0,-0.3725831137,,,,,,,,
99,hypoxia__088h_0_DO,-0.12251321690000001,0.4552736559247759,2.0,285.0,0.1994138725,286.0,-0.44444030630000003,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2910333638,0.22256022668462572,3.0,287.0,-1.2976519799,288.0,-1.0652376518,289.0,-1.5102104597000001,,,,,,
101,hypoxia__115h_.06_DO,-1.3094244920333333,0.22728315559515583,3.0,290.0,-1.1525897347,291.0,-1.205606372,292.0,-1.5700773693999999,,,,,,
102,hypoxia__116h_.11_DO,-1.0664685341333333,0.13774501289592653,3.0,293.0,-1.0544336058,294.0,-0.9351358656000001,295.0,-1.209836131,,,,,,
103,hypoxia__120h_.47_DO,-1.4748320129666668,0.43715994859870155,3.0,296.0,-1.5690130335,297.0,-1.8572252302,298.0,-0.9982577752,,,,,,
104,kinase__DMSO_0h_F,-0.17786643403333333,0.39316518394553945,3.0,299.0,0.1046696185,300.0,-0.0113863553,301.0,-0.6268825653,,,,,,
105,kinase__DMSO_0h_H,1.3030276108499999,0.1253880148529471,6.0,302.0,1.2180481803,303.0,1.3903589692,304.0,1.2389031592,305.0,1.5101161902,306.0,1.2860763986000001,307.0,1.1746627676
106,kinase__DMSO_0h_I,-9.25185853854297e-18,0.3850968581868934,6.0,308.0,0.1959456305,309.0,0.2307988899,310.0,0.5410954695,311.0,-0.2152161995,312.0,-0.2590269246,313.0,-0.4935968658
107,kinase__pknD_T10_48h,0.8747667892333334,0.21978243826289035,3.0,314.0,1.067685179,315.0,0.9211053231,316.0,0.6355098656,,,,,,
108,kinase__pknL_T10_48h,2.184991632433333,0.01941553067898173,3.0,317.0,2.1919863853,318.0,2.1630479039,319.0,2.1999406081,,,,,,
109,kinase__pknL_T4_48h,2.1994684818666665,0.05390393879933549,3.0,320.0,2.2013216313,321.0,2.2524219498,322.0,2.1446618645,,,,,,
110,kinase__T10_12h_F,-0.5778908423333333,0.05365827806723159,3.0,323.0,-0.6386725051000001,324.0,-0.5579116827,325.0,-0.5370883392,,,,,,
111,kinase__T10_12h_H,-1.1329980195,0.3935142085060515,3.0,326.0,-0.9192619046,327.0,-0.8926038026,328.0,-1.5871283513,,,,,,
112,kinase__T10_12h_I,0.8893576965500001,0.7624045039497018,2.0,329.0,0.3502563018,330.0,1.4284590913000001,,,,,,,,
113,kinase__T10_24h_F,-0.8375084594666666,0.2683728354900294,3.0,331.0,-0.6842248914,332.0,-1.1473927989,333.0,-0.6809076881,,,,,,
114,kinase__T10_24h_H,-0.22389452136666668,0.41058352910018975,3.0,334.0,0.20719535590000002,335.0,-0.2685594651,336.0,-0.6103194549000001,,,,,,
115,kinase__T10_24h_I,0.86623876595,0.08634505052765509,2.0,337.0,0.8051835952,338.0,0.9272939367,,,,,,,,
116,kinase__T10_48h_F,-0.7870890474666666,0.17792491247511877,3.0,339.0,-0.5929022485000001,340.0,-0.9422848549,341.0,-0.826080039,,,,,,
117,kinase__T10_48h_H,-0.8545943177666667,0.4315330193092402,3.0,342.0,-0.3990134676,343.0,-0.9075839606,344.0,-1.2571855251000001,,,,,,
118,kinase__T10_48h_I,1.2994189352,0.29908004527930043,3.0,345.0,1.6431050846000002,346.0,1.0982714834,347.0,1.1568802376,,,,,,
119,kinase__T4 _48h_H,1.0391175584333334,0.3065155666968648,3.0,348.0,1.3660434065,349.0,0.9930914686000001,350.0,0.7582178002000001,,,,,,
120,kinase__T4 20 _12h_I,1.1572698231333334,0.0640502919556025,3.0,351.0,1.147811762,352.0,1.0984744591,353.0,1.2255232483,,,,,,
121,kinase__T4_12h_F,-0.5234239629666667,0.26655728298824827,3.0,354.0,-0.31422835860000004,355.0,-0.8235484499,356.0,-0.4324950804,,,,,,
122,kinase__T4_12h_H,0.008227783400000003,0.3363512486057647,3.0,357.0,-0.3081918692,358.0,-0.0286037065,359.0,0.3614789259,,,,,,
123,kinase__T4_24h_F,-0.026312482366666664,0.13355803228448468,3.0,360.0,-0.172404535,361.0,0.0895188464,362.0,0.0039482415000000005,,,,,,
124,kinase__T4_24h_H,1.0801986011333333,0.10607862919906659,3.0,363.0,1.1726137033,364.0,1.1036133327,365.0,0.9643687674,,,,,,
125,kinase__T4_24h_I,1.3266901571,0.021621472748917906,2.0,366.0,1.3114014671,367.0,1.3419788471,,,,,,,,
126,kinase__T4_48h_F,1.1813466198333333,0.07864060446633307,3.0,368.0,1.0937425761,369.0,1.2044485617,370.0,1.2458487217,,,,,,
127,kinase__T4_48h_I,1.5851382817666666,0.0722502742603305,3.0,371.0,1.5855578887,372.0,1.5126791178999999,373.0,1.6571778387,,,,,,
128,kinase__WT_T10_48h,0.8854219294000002,1.0316276160145494,5.0,374.0,-0.2179925258,375.0,1.9684438426000002,376.0,1.9675819571000002,377.0,0.0978118676,378.0,0.6112645055,,
129,kinase__WT_T4_48h,1.7238471857666664,0.18726981631652187,3.0,379.0,1.5076408317999999,380.0,1.8286196749,381.0,1.8352810506,,,,,,
130,levofloxacin__control,-3.333333377838107e-11,0.09411175737465162,3.0,382.0,-0.1084490624,383.0,0.0602348165,384.0,0.0482142458,,,,,,
131,levofloxacin__treated,2.9996584807999995,0.4492606165691409,3.0,385.0,2.49399447,386.0,3.3528051548,387.0,3.1521758176,,,,,,
132,linez__0_days_4,1.956383640125,0.054289216416222044,4.0,388.0,1.9620373694,389.0,2.0270702847,390.0,1.8970065635000002,391.0,1.9394203429,,,,
133,linez__0_days_control,-2.4999998599062323e-11,0.13894235926948284,4.0,392.0,-0.1972650272,393.0,0.11354698760000001,394.0,0.005774582800000001,395.0,0.0779434567,,,,
134,linez__1_days_4,0.095236019825,0.10568962850522115,4.0,396.0,0.0972727486,397.0,-0.0466210161,398.0,0.20762244130000002,399.0,0.12266990550000001,,,,
135,linez__1_days_control,0.3165212866,0.03494053638537371,3.0,400.0,0.2890351269,401.0,0.3046865567,402.0,0.3558421762,,,,,,
136,lipid__dextrose_exp,0.0,0.15729019839601555,2.0,403.0,0.11122096590000001,404.0,-0.11122096590000001,,,,,,,,
137,lipid__dextrose_hypo,0.74441998845,0.38857246141656326,2.0,405.0,0.46965776600000003,406.0,1.0191822109,,,,,,,,
138,lipid__dextrose_stat,2.92497168445,0.024337391194470443,2.0,407.0,2.9077625501,408.0,2.9421808188,,,,,,,,
139,lipid__lipid_exp,-1.2360498054,0.19414596911323148,2.0,409.0,-1.0987678741,410.0,-1.3733317367,,,,,,,,
140,lipid__lipid_stat,-0.02731461780000001,0.1925909251944688,2.0,411.0,0.1088677314,412.0,-0.16349696700000002,,,,,,,,
141,mcr11__mcr11_mutant,1.2304569826333334,0.11206093754247622,3.0,413.0,1.3055224424,414.0,1.1016470032,415.0,1.2842015023,,,,,,
142,mcr11__wt,-3.333333262189875e-11,0.05706008251711592,3.0,416.0,-0.0653920452,417.0,0.0396790977,418.0,0.025712947400000002,,,,,,
