,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22418638294999998,0.08013555442774194,2.0,0.0,0.167521989,1.0,0.2808507769,,,,,,,,
1,AX__AX_30_MIC,-0.17065963355000002,0.17828874026416766,2.0,2.0,-0.2967288108,3.0,-0.044590456300000005,,,,,,,,
2,AX__QZ_10_MIC,0.14712508445,0.11966218879702317,2.0,4.0,0.0625111393,5.0,0.2317390296,,,,,,,,
3,AX__QZ_30_MIC,0.0259599504,0.02607889316102464,2.0,6.0,0.044400512600000004,7.0,0.0075193882,,,,,,,,
4,AX__wt,0.0,0.1364765636076408,2.0,8.0,-0.0965035036,9.0,0.0965035036,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7277326485,0.18826277479140746,2.0,10.0,-0.8608545332,11.0,-0.5946107638,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09301805403198048,3.0,12.0,-0.06735022460000001,13.0,-0.0387839714,14.0,0.106134196,,,,,,
7,ITM_04__06h_clinic_delam,0.7755527878333334,0.15035701309015206,3.0,15.0,0.8774991696000001,16.0,0.8462859354000001,17.0,0.6028732585000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.17740466623333337,0.16049243479985165,3.0,18.0,-0.2467237479,19.0,-0.29158722400000003,20.0,0.0060969732,,,,,,
9,ITM_04__06h_h37rv_delam,0.8788949200666667,0.11637254206340789,3.0,21.0,0.97873822,22.0,0.906858154,23.0,0.7510883862000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4079475515333333,0.06388450501360934,3.0,24.0,0.37743838360000004,25.0,0.4813667552,26.0,0.3650375158,,,,,,
11,ITM_04__24h_clinic_delam,1.1576419833,0.08836123464959672,3.0,27.0,1.2459425515,28.0,1.0692202069,29.0,1.1577631915,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4245997027333333,0.09463912276775299,3.0,30.0,-0.5145174577,31.0,-0.43342429450000003,32.0,-0.32585735600000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.9721289160666666,0.03454604605746237,3.0,33.0,0.9531605035,34.0,0.9512226832,35.0,1.0120035615,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.04860168825,0.006280930926086405,2.0,36.0,-0.0530429771,37.0,-0.0441603994,,,,,,,,
15,JSF__DMSO,-1.0408340855860843e-17,0.18541249238643162,4.0,38.0,-0.26080662860000003,39.0,0.0107956914,40.0,0.16827207330000002,41.0,0.0817388639,,,,
16,JSF__JSF_2019,0.26821992795000005,0.21833083034962986,4.0,42.0,0.0980667201,43.0,0.5714796918,44.0,0.2829924709,45.0,0.12034082900000001,,,,
17,JSF__JSF_2026,0.772124647925,0.17154465560923263,4.0,46.0,0.7214322481000001,47.0,0.8932474529000001,48.0,0.9220607785,49.0,0.5517581122,,,,
18,MTS1338__over_expression,0.0,0.059040671099130804,2.0,50.0,-0.0417480589,51.0,0.0417480589,,,,,,,,
19,PAS__control,0.0,0.15872178817770521,3.0,52.0,-0.0357114739,53.0,-0.1378238186,54.0,0.1735352925,,,,,,
20,PAS__treated,0.34681581310000004,0.27902622367200286,3.0,55.0,0.029567486900000002,56.0,0.4567495445,57.0,0.5541304079,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3866001009653459,2.0,58.0,0.27336755300000004,59.0,-0.27336755300000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.5715628509,0.09763388704058637,2.0,60.0,0.6406004345,61.0,0.5025252673,,,,,,,,
23,aminoimidazoles__24h_treated,0.59192610785,0.01542437216016832,2.0,62.0,0.5810194297,63.0,0.602832786,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2242623189946505,3.0,64.0,-0.0415005795,65.0,0.2421139366,66.0,-0.2006133571,,,,,,
25,antibiotic__ctrl_24h,-0.0086761370666667,0.7552457101708233,3.0,67.0,-0.8671251655000001,68.0,0.5535710516,69.0,0.2875257027,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.9341782558842672,3.0,70.0,0.5563125337,71.0,0.5222038318000001,72.0,-1.0785163654,,,,,,
27,antibiotic__izd_4h,0.88134468845,0.17981655109662384,2.0,73.0,1.0084941911,74.0,0.7541951858,,,,,,,,
28,base__wt_glu_24,-0.2252775476,0.19912554822098355,3.0,75.0,-0.1540167327,76.0,-0.0715870472,77.0,-0.4502288629,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.045718983252195866,3.0,78.0,0.027169323500000002,79.0,0.0256147811,80.0,-0.0527841047,,,,,,
30,base__wt_llac_24,0.11215422470000001,0.35338262756063293,3.0,81.0,0.009399172400000001,82.0,0.5055263866,83.0,-0.1784628849,,,,,,
31,base__wt_llac_6,-0.33602082596666666,0.08116775286027461,3.0,84.0,-0.2903250109,85.0,-0.2880017915,86.0,-0.4297356755,,,,,,
32,base__wt_pyr_24,-0.20893207193333332,0.10009389861571985,3.0,87.0,-0.0997500553,88.0,-0.29635985800000003,89.0,-0.2306863025,,,,,,
33,base__wt_pyr_6,-0.4351136682333334,0.13122886445201037,3.0,90.0,-0.5532221431000001,91.0,-0.45827138850000004,92.0,-0.29384747310000003,,,,,,
34,biofilm__biofilm,0.65077570965,0.024913825632443463,2.0,93.0,0.6683924447,94.0,0.6331589746,,,,,,,,
35,biofilm__planktonic,0.0,0.03495057430863481,2.0,95.0,-0.024713788100000002,96.0,0.024713788100000002,,,,,,,,
36,btz043__0_days_.006,0.016914388600000003,0.20147116761925615,3.0,97.0,-0.1953533308,98.0,0.2054948544,99.0,0.0406016422,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.016970484129472548,3.0,100.0,-0.0127395406,101.0,-0.006525012,102.0,0.019264552600000002,,,,,,
38,btz043__1_days_.006,0.046037097400000004,0.08429020489677272,4.0,103.0,0.07506421790000001,104.0,-0.0427340244,105.0,0.0024007404000000003,106.0,0.1494174557,,,,
39,btz043__1_days_control,-0.058845348199999994,0.11616058869608945,4.0,107.0,-0.062436328900000004,108.0,-0.20305029130000002,109.0,-0.0510914291,110.0,0.0811966565,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.08465010228306037,3.0,111.0,0.0616338426,112.0,-0.0965176968,113.0,0.0348838542,,,,,,
41,cnpB__del,-0.042607744966666666,0.2309457162133315,3.0,114.0,-0.2456367525,115.0,0.2086409914,116.0,-0.0908274738,,,,,,
42,cnpB__wt,0.0,0.18642280758204302,3.0,117.0,0.2034825895,118.0,-0.0409170396,119.0,-0.1625655499,,,,,,
43,csoR__ko,-0.4224712285,0.16736370990731417,2.0,120.0,-0.5408152427,121.0,-0.3041272143,,,,,,,,
44,csoR__wt,0.0,0.18632827375649355,2.0,122.0,-0.1317539859,123.0,0.1317539859,,,,,,,,
45,dap__0_days_25,0.13475947502500002,0.04268487608268664,4.0,124.0,0.1331082983,125.0,0.12038613520000001,126.0,0.19340909150000002,127.0,0.0921343751,,,,
46,dap__0_days_control,-1.3010426069826053e-18,0.08391029115306821,4.0,128.0,-0.0042816421,129.0,0.0980338561,130.0,-0.1064542182,131.0,0.0127020042,,,,
47,dap__1_days_25,0.5383692349,0.0532849120893554,4.0,132.0,0.4640349529,133.0,0.5512202715,134.0,0.5907559057,135.0,0.5474658095,,,,
48,dap__1_days_control,0.44706904185,0.07148770644962502,4.0,136.0,0.4337801115,137.0,0.5476035458,138.0,0.3785283969,139.0,0.4283641132,,,,
49,degradosome__mutant_rnj,0.2537854542,0.2138784968541842,3.0,140.0,0.2894035942,141.0,0.024333944000000003,142.0,0.4476188244,,,,,,
50,degradosome__PNPase_ko,1.7349961682000001,0.14066177216310843,3.0,143.0,1.6000416813,144.0,1.8807434506,145.0,1.7242033727,,,,,,
51,degradosome__Rnase_E_ko,0.2836866852,0.14713722081015176,3.0,146.0,0.2831707926,147.0,0.431081174,148.0,0.13680808900000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6540616363333334,0.5737373681782583,3.0,149.0,-1.3135661673,150.0,-0.2698584951,151.0,-0.3787602466,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.13559394382027096,3.0,152.0,0.0129167968,153.0,0.12867333320000002,154.0,-0.1415901299,,,,,,
54,delam__0_days_.09,0.26183166777500005,0.33168786606971057,4.0,155.0,0.0628997686,156.0,0.6788846881,157.0,0.3681254518,158.0,-0.0625832374,,,,
55,delam__0_days_control,0.0,0.21169410729653654,4.0,159.0,0.1268917162,160.0,-0.023012158300000002,161.0,0.1851431568,162.0,-0.2890227147,,,,
56,delam__1_days_.09,-0.266906968675,0.22133335931472212,4.0,163.0,-0.0987420864,164.0,-0.577397664,165.0,-0.2736964508,166.0,-0.1177916735,,,,
57,delam__1_days_control,-0.23633098519999998,0.21342362515494379,4.0,167.0,-0.4049360059,168.0,-0.2451446512,169.0,-0.3625691964,170.0,0.0673259127,,,,
58,dg_inh__both,-0.4368344837,0.07501763736899257,3.0,171.0,-0.5011223506,172.0,-0.3544118416,173.0,-0.4549692589,,,,,,
59,dg_inh__dg,-0.28550326460000003,0.10196106503197534,3.0,174.0,-0.31494917170000003,175.0,-0.1720596815,176.0,-0.3695009406,,,,,,
60,dg_inh__DMSO,0.0,0.03673526335577945,3.0,177.0,0.0173056979,178.0,-0.042191844,179.0,0.0248861461,,,,,,
61,dg_inh__inh,-0.32844777853333335,0.060857407106158015,3.0,180.0,-0.2706897817,181.0,-0.3919913749,182.0,-0.322662179,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8529138327666667,0.016081819644923816,3.0,183.0,0.8689251992,184.0,0.8367624739,185.0,0.8530538252000001,,,,,,
63,dormancy__dormant_no_treatment,3.333333146541643e-11,0.12339167267946308,3.0,186.0,-0.1423210372,187.0,0.07699547,188.0,0.0653255673,,,,,,
64,eccE1__control,0.0,0.3504746435667682,2.0,189.0,0.2478229971,190.0,-0.2478229971,,,,,,,,
65,eccE1__delta_eccE1,0.28674970355,0.07843662785545802,2.0,191.0,0.2312866321,192.0,0.342212775,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.23995955840000002,0.18012750561700197,2.0,193.0,0.36732893910000003,194.0,0.1125901777,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.2882573846,0.12106182415102057,2.0,195.0,0.3738610214,196.0,0.2026537478,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2394756792,0.15269027970404378,2.0,197.0,0.131507347,198.0,0.34744401140000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.31861887285,0.02741292187507135,2.0,199.0,0.2992350099,200.0,0.3380027358,,,,,,,,
70,emb__0_days_2.45,-0.5234782867000001,0.12296298896009342,4.0,201.0,-0.3937376577,202.0,-0.4893873918,203.0,-0.5218940908,204.0,-0.6888940065,,,,
71,emb__0_days_control,0.0,0.25707556069017007,4.0,205.0,0.3367812939,206.0,0.0350732816,207.0,-0.10085718710000001,208.0,-0.2709973884,,,,
72,emb__1_days_2.45,0.46131672415,0.09181978821734166,4.0,209.0,0.4429045231,210.0,0.42127086350000004,211.0,0.5945680313,212.0,0.38652347870000003,,,,
73,emb__1_days_control,0.69049890505,0.08951803831591748,4.0,213.0,0.5573097228,214.0,0.7215723902000001,215.0,0.7337557919000001,216.0,0.7493577153000001,,,,
74,espL__ko,-0.17750728400000002,0.10025650140285872,2.0,217.0,-0.24839933600000003,218.0,-0.106615232,,,,,,,,
75,espL__wt,0.0,0.23515774862316294,2.0,219.0,-0.1662816387,220.0,0.1662816387,,,,,,,,
76,esx_1__ko,0.2531061909,0.22982677301906174,2.0,221.0,0.0905941212,222.0,0.4156182606,,,,,,,,
77,esx_1__wt,3.3333345343204236e-11,0.29116544123742966,3.0,223.0,-0.1050654512,224.0,0.3291159001,225.0,-0.2240504488,,,,,,
78,genotoxic__control,0.0,0.04661028811616639,2.0,226.0,0.032958450800000004,227.0,-0.032958450800000004,,,,,,,,
79,genotoxic__growth_supplement,0.01759207535,0.231511345677241,2.0,228.0,-0.1461111671,229.0,0.1812953178,,,,,,,,
80,growth__tss_expnt,0.21123151823333333,0.2679635310462652,3.0,230.0,0.08971603410000001,231.0,0.0255547978,232.0,0.5184237228,,,,,,
81,growth__tss_starved,1.8839631431333332,0.1328968690070283,3.0,233.0,1.9669004002000001,234.0,1.7306793263,235.0,1.9543097029,,,,,,
82,growth__wt_expn,0.0,1.2133688387011468,3.0,236.0,0.3882731504,237.0,0.9717094306,238.0,-1.3599825810000001,,,,,,
83,hs2__treated,0.24277439923333333,0.07708568957903356,3.0,239.0,0.15380068300000002,240.0,0.28503372450000003,241.0,0.2894887902,,,,,,
84,hs2__untreated,0.0,0.659841811023179,3.0,242.0,-0.5765989821,243.0,-0.1430257064,244.0,0.7196246885,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.6024458205708427,3.0,245.0,-0.0779312006,246.0,-0.5596878994,247.0,0.6376191,,,,,,
86,hypoxia__017h_.57_DO,-0.3933260886666667,0.5129625413067105,3.0,248.0,-0.228057645,249.0,0.0166301126,250.0,-0.9685507336,,,,,,
87,hypoxia__023h_.42_DO,-1.6208651715,0.06565349977566193,2.0,251.0,-1.5744411366,252.0,-1.6672892064,,,,,,,,
88,hypoxia__040h_.11_DO,-2.20342484405,0.36831348203587944,2.0,253.0,-2.4638618048,254.0,-1.9429878833,,,,,,,,
89,hypoxia__041h_.09_DO,-1.7764060329,0.09500103669913369,3.0,255.0,-1.8267867217,256.0,-1.6668264912000001,257.0,-1.8356048858,,,,,,
90,hypoxia__042h_.07_DO,-2.0000879808,0.3618502471022091,2.0,258.0,-2.2559547443,259.0,-1.7442212173,,,,,,,,
91,hypoxia__043h_.06_DO,-1.8798302604666668,0.2856481545833755,3.0,260.0,-1.5710358906000002,261.0,-2.1346236409,262.0,-1.9338312498999999,,,,,,
92,hypoxia__044h_.04_DO,-1.8419625009,0.1987971834904392,3.0,263.0,-2.0715117118,264.0,-1.7280185549,265.0,-1.7263572360000001,,,,,,
93,hypoxia__047h_0_DO,-1.5734635507333332,0.039154883341860965,3.0,266.0,-1.5284797179,267.0,-1.5998856042,268.0,-1.5920253301,,,,,,
94,hypoxia__049h_0_DO,-1.6328588019666668,0.2567784845147004,3.0,269.0,-1.846747931,270.0,-1.3480835020000002,271.0,-1.7037449729,,,,,,
95,hypoxia__050h_0_DO,-1.5836930466666665,0.38478784122597953,3.0,272.0,-1.9666156812,273.0,-1.1970667358,274.0,-1.587396723,,,,,,
96,hypoxia__052h_0_DO,-1.1171414800000001,0.2830193183622383,3.0,275.0,-1.4406677359,276.0,-0.9953534177000001,277.0,-0.9154032864,,,,,,
97,hypoxia__054h_0_DO,-1.2625641732000001,0.39700734083133754,5.0,278.0,-1.4188559119,279.0,-1.0975967523,280.0,-0.9634544137000001,281.0,-0.9463583034,282.0,-1.8865554847000001,,
98,hypoxia__070h_0_DO,-1.02800706825,0.2635452481975792,2.0,283.0,-0.8416524361000001,284.0,-1.2143617004,,,,,,,,
99,hypoxia__088h_0_DO,-1.50865013695,0.040614152790062995,2.0,285.0,-1.5373686798000001,286.0,-1.4799315941,,,,,,,,
