,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06899424215,0.14145686593777917,2.0,0.0,0.031030867000000004,1.0,-0.1690193513,,,,,,,,
1,AX__AX_30_MIC,0.23239620849999998,0.2155645684011436,2.0,2.0,0.0799690404,3.0,0.3848233766,,,,,,,,
2,AX__QZ_10_MIC,0.18584716805,0.024293359513784845,2.0,4.0,0.16866916880000002,5.0,0.2030251673,,,,,,,,
3,AX__QZ_30_MIC,0.1655355028,0.09627179856169522,2.0,6.0,0.23360994440000002,7.0,0.0974610612,,,,,,,,
4,AX__wt,0.0,0.07371143112577408,2.0,8.0,-0.0521218528,9.0,0.0521218528,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.49885734800000003,0.08352958841787403,2.0,10.0,-0.5579216864000001,11.0,-0.4397930096,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04345260339293972,3.0,12.0,0.0113864686,13.0,-0.0480121425,14.0,0.0366256739,,,,,,
7,ITM_04__06h_clinic_delam,-0.9970464132000001,0.04685253279411084,3.0,15.0,-1.0239706036,16.0,-0.9429459641000001,17.0,-1.0242226719,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3110299961333334,0.12228082337624237,3.0,18.0,-0.1735903224,19.0,-0.3517257036,20.0,-0.4077739624,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6216205563,0.02753798531726139,3.0,21.0,-0.6446738904,22.0,-0.5911268527,23.0,-0.6290609258000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2779289692666667,0.061081276436441546,3.0,24.0,0.3426951415,25.0,0.2213605667,26.0,0.2697311996,,,,,,
11,ITM_04__24h_clinic_delam,-1.4350284321333333,0.07074151455339217,3.0,27.0,-1.4094171002,28.0,-1.3806596488,29.0,-1.5150085474,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.09251742523333334,0.12006462085649837,3.0,30.0,-0.21663952560000002,31.0,0.0230299908,32.0,-0.0839427409,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6963310516333333,0.17895923040810435,3.0,33.0,-0.5022092527,34.0,-0.8547430027,35.0,-0.7320408995000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3295057496,0.20119850252499125,2.0,36.0,0.47177457510000004,37.0,0.1872369241,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.04180233132688071,4.0,38.0,-0.032286987100000004,39.0,-0.0248227387,40.0,0.0598032743,41.0,-0.0026935485,,,,
16,JSF__JSF_2019,-0.725058024725,0.09205156184703599,4.0,42.0,-0.7277901425000001,43.0,-0.8536544109,44.0,-0.6706273638,45.0,-0.6481601817,,,,
17,JSF__JSF_2026,-1.243614474975,0.10621700271959417,4.0,46.0,-1.297354785,47.0,-1.0862304271,48.0,-1.2752202197,49.0,-1.3156524681000001,,,,
18,MTS1338__over_expression,0.0,0.16195923281605032,2.0,50.0,-0.1145224718,51.0,0.1145224718,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.05869276746982323,3.0,52.0,0.0297875792,53.0,-0.0676134828,54.0,0.0378259035,,,,,,
20,PAS__treated,0.17621030773333335,0.15875205850769192,3.0,55.0,0.1887913871,56.0,0.0115420442,57.0,0.3282974919,,,,,,
