,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.51955857755,0.2064019103382015,2.0,0.0,-0.3736103871,1.0,-0.6655067680000001,,,,,,,,
1,AX__AX_30_MIC,-0.8060757665,0.3093819868802609,2.0,2.0,-0.5873096656,3.0,-1.0248418674,,,,,,,,
2,AX__QZ_10_MIC,-0.79093313465,0.32511880421261286,2.0,4.0,-0.5610394235,5.0,-1.0208268458,,,,,,,,
3,AX__QZ_30_MIC,-0.90947586265,0.1539865673007514,2.0,6.0,-1.0183608086,7.0,-0.8005909167,,,,,,,,
4,AX__wt,0.0,0.1288143631534061,2.0,8.0,-0.0910855097,9.0,0.0910855097,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22176838195,0.030482818187418173,2.0,10.0,-0.2002137745,11.0,-0.24332298940000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21511514320180825,3.0,12.0,-0.24822712190000001,13.0,0.11623975630000001,14.0,0.13198736560000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.9218148282999998,0.05323876148300125,3.0,15.0,-1.9611104878,16.0,-1.8612249164999999,17.0,-1.9431090806,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3848202777,0.12453996392879664,3.0,18.0,-0.29290128260000003,19.0,-0.5265575199,20.0,-0.3350020306,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3808515228000002,0.32166413421126067,3.0,21.0,-1.2478997298,22.0,-1.7476783487,23.0,-1.1469764899000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5031855543333333,0.10752741699347988,3.0,24.0,0.5106286136,25.0,0.6067980643,26.0,0.3921299851,,,,,,
11,ITM_04__24h_clinic_delam,-1.5014385452666665,0.09198114351754752,3.0,27.0,-1.5277458373,28.0,-1.3991699423,29.0,-1.5773998562,,,,,,
12,ITM_04__24h_clinic_DMSO,0.031716713,0.10908154906385062,3.0,30.0,0.1540106798,31.0,-0.0033166033,32.0,-0.0555439375,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9656697918999999,0.2985715840565761,3.0,33.0,-1.2221589612,34.0,-1.0369370373,35.0,-0.6379133772000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.552912846,0.23206221078045264,2.0,36.0,0.3888200831,37.0,0.7170056089,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.05181334770746471,4.0,38.0,-0.0662120444,39.0,0.0417083618,40.0,0.040800322,41.0,-0.0162966395,,,,
16,JSF__JSF_2019,-2.6557466510250003,0.338351572298741,4.0,42.0,-3.0266768727,43.0,-2.214991103,44.0,-2.7583087372,45.0,-2.6230098912,,,,
17,JSF__JSF_2026,-0.32229695507500006,0.15195600194949568,4.0,46.0,-0.45360737360000003,47.0,-0.43952587540000004,48.0,-0.1371958286,49.0,-0.25885874270000003,,,,
18,MTS1338__over_expression,0.0,0.17405859860864467,2.0,50.0,-0.1230780154,51.0,0.1230780154,,,,,,,,
19,PAS__control,0.0,0.2563277404774358,3.0,52.0,-0.039293649800000004,53.0,-0.2344120607,54.0,0.27370571050000003,,,,,,
20,PAS__treated,-0.9690365602666667,0.15699597790904407,3.0,55.0,-1.1234923377000001,56.0,-0.9739992835000001,57.0,-0.8096180596,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03106338615950171,2.0,58.0,0.021965131000000002,59.0,-0.021965131000000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.21697458555000002,0.025367809964854104,2.0,60.0,0.23491233600000003,61.0,0.1990368351,,,,,,,,
23,aminoimidazoles__24h_treated,-0.33409331825,0.07639928224043989,2.0,62.0,-0.2800708677,63.0,-0.38811576880000004,,,,,,,,
