,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.036640352200000004,0.0617702512012495,2.0,0.0,-0.0070378113,1.0,0.08031851570000001,,,,,,,,
1,AX__AX_30_MIC,0.049756622050000004,0.24582238676642312,2.0,2.0,-0.1240660546,3.0,0.2235792987,,,,,,,,
2,AX__QZ_10_MIC,0.094731922,0.2245500979831655,2.0,4.0,-0.06404897500000001,5.0,0.253512819,,,,,,,,
3,AX__QZ_30_MIC,0.1393742174,0.21227320426503019,2.0,6.0,0.2894740396,7.0,-0.0107256048,,,,,,,,
4,AX__wt,0.0,0.18319492125733897,2.0,8.0,-0.1295383711,9.0,0.1295383711,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21947325420000002,0.05589093917849686,2.0,10.0,0.2589941163,11.0,0.1799523921,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.081186268058034,3.0,12.0,-0.0262778462,13.0,-0.0647925611,14.0,0.09107040720000001,,,,,,
7,ITM_04__06h_clinic_delam,0.1614788923,0.0634186527529922,3.0,15.0,0.1456397036,16.0,0.2313158961,17.0,0.1074810772,,,,,,
8,ITM_04__06h_clinic_DMSO,0.21274819603333336,0.06152512942485276,3.0,18.0,0.2833380914,19.0,0.1843916599,20.0,0.1705148368,,,,,,
9,ITM_04__06h_h37rv_delam,0.22402587266666665,0.03060594820698386,3.0,21.0,0.2155458193,22.0,0.1985541073,23.0,0.2579776914,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4841184343,0.16938413766630894,3.0,24.0,0.6035794185000001,25.0,0.558506513,26.0,0.29026937140000003,,,,,,
11,ITM_04__24h_clinic_delam,0.25428915863333335,0.07848912276697347,3.0,27.0,0.2157006307,28.0,0.20256415390000002,29.0,0.3446026913,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2257034605,0.031761675339967384,3.0,30.0,0.23399361970000002,31.0,0.2524979828,32.0,0.19061877900000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.326347921,0.03254033287079746,3.0,33.0,0.3386218545,34.0,0.2894556916,35.0,0.3509662169,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.23662578645,0.06824368897866545,2.0,36.0,0.1883702112,37.0,0.2848813617,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.056925182322100476,4.0,38.0,-0.0802785535,39.0,-0.0006075501,40.0,0.0420450818,41.0,0.0388410218,,,,
16,JSF__JSF_2019,-0.412579257225,0.09106162948730961,4.0,42.0,-0.4704827566,43.0,-0.4285990341,44.0,-0.2793500565,45.0,-0.47188518170000004,,,,
17,JSF__JSF_2026,-0.23759317995,0.12210427432805297,4.0,46.0,-0.38408805420000003,47.0,-0.1378308484,48.0,-0.136050425,49.0,-0.2924033922,,,,
18,MTS1338__over_expression,0.0,0.09802131664427409,2.0,50.0,0.06931153770000001,51.0,-0.06931153770000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.08059150345843172,3.0,52.0,0.007490286400000001,53.0,-0.0840751633,54.0,0.07658487700000001,,,,,,
20,PAS__treated,-0.38625364683333335,0.02972302475541194,3.0,55.0,-0.4141942521,56.0,-0.3895445763,57.0,-0.3550221121,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1297443795490861,2.0,58.0,0.0917431306,59.0,-0.0917431306,,,,,,,,
22,aminoimidazoles__02h_treated,0.43526070945,0.09432443065823745,2.0,60.0,0.3685632649,61.0,0.501958154,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0813995253,0.05101137304817327,2.0,62.0,-0.1174700131,63.0,-0.0453290375,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.136572207907022,3.0,64.0,-0.0171740927,65.0,-0.1271728737,66.0,0.14434696630000002,,,,,,
25,antibiotic__ctrl_24h,-0.0814136096,0.42362758748614926,3.0,67.0,-0.3977936608,68.0,-0.24631502660000001,69.0,0.3998678586,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4341119482370066,3.0,70.0,0.0472826129,71.0,0.4085351037,72.0,-0.45581771660000003,,,,,,
27,antibiotic__izd_4h,1.7586492592999998,0.07801217534278883,2.0,73.0,1.8138121975,74.0,1.7034863211,,,,,,,,
28,base__wt_glu_24,-0.17745698253333334,0.16249455771904503,3.0,75.0,-0.011629704900000001,76.0,-0.18434124030000001,77.0,-0.3364000024,,,,,,
29,base__wt_glu_6,0.0,0.05844675023434568,3.0,78.0,0.0320283382,79.0,-0.0674598859,80.0,0.0354315477,,,,,,
30,base__wt_llac_24,-0.2450018675,0.24414411862008076,3.0,81.0,-0.0887637315,82.0,-0.1199004043,83.0,-0.5263414667,,,,,,
31,base__wt_llac_6,-0.28246152770000005,0.0968727933293156,3.0,84.0,-0.35271513130000004,85.0,-0.3227181556,86.0,-0.17195129620000002,,,,,,
32,base__wt_pyr_24,-0.5815171609666666,0.18003589305161877,3.0,87.0,-0.4153599095,88.0,-0.772793516,89.0,-0.5563980574,,,,,,
33,base__wt_pyr_6,-0.14548638193333333,0.15882914780217006,3.0,90.0,-0.2913173268,91.0,0.0237447166,92.0,-0.1688865356,,,,,,
34,biofilm__biofilm,0.13322000875,0.037417073282203374,2.0,93.0,0.1067621425,94.0,0.159677875,,,,,,,,
35,biofilm__planktonic,0.0,0.15250960472906244,2.0,95.0,0.10784057570000001,96.0,-0.10784057570000001,,,,,,,,
36,btz043__0_days_.006,0.0436230524,0.012449376149009605,3.0,97.0,0.029279735900000003,98.0,0.0499646984,99.0,0.0516247229,,,,,,
37,btz043__0_days_control,0.0,0.04552595151526252,3.0,100.0,0.0525648628,101.0,-0.0268424854,102.0,-0.0257223774,,,,,,
38,btz043__1_days_.006,-0.47211861247500003,0.12300249889966444,4.0,103.0,-0.4438401904,104.0,-0.3973685454,105.0,-0.39383654020000003,106.0,-0.6534291739,,,,
39,btz043__1_days_control,-0.4163095665,0.061071225165998375,4.0,107.0,-0.3842698389,108.0,-0.4855335155,109.0,-0.3493477793,110.0,-0.4460871323,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.04712758383051594,3.0,111.0,-0.0451483666,112.0,-0.0037360410000000003,113.0,0.0488844076,,,,,,
41,cnpB__del,-0.0416399882,0.26230386426147756,3.0,114.0,0.12326750830000001,115.0,0.09592320700000001,116.0,-0.3441106799,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.22762362640132525,3.0,117.0,0.13502672500000001,118.0,0.1277770698,119.0,-0.2628037948,,,,,,
43,csoR__ko,-0.09472960755,0.04598712318305601,2.0,120.0,-0.1272474142,121.0,-0.0622118009,,,,,,,,
44,csoR__wt,0.0,0.015236668897335376,2.0,122.0,0.0107739519,123.0,-0.0107739519,,,,,,,,
45,dap__0_days_25,0.12390978140000002,0.01552220719027886,4.0,124.0,0.1278778005,125.0,0.10769257160000001,126.0,0.1436184178,127.0,0.1164503357,,,,
46,dap__0_days_control,-2.5000001201147537e-11,0.09258719051242781,4.0,128.0,0.1072573334,129.0,-0.1182471862,130.0,0.0147210441,131.0,-0.0037311914,,,,
47,dap__1_days_25,0.0674022043,0.05073945906784665,4.0,132.0,0.10775829170000001,133.0,0.0786485871,134.0,0.089751648,135.0,-0.0065497096,,,,
48,dap__1_days_control,-0.0315793593,0.10254561429699832,4.0,136.0,-0.0175831675,137.0,-0.12561598200000001,138.0,-0.0898057569,139.0,0.10668746920000001,,,,
49,degradosome__mutant_rnj,0.023898891533333338,0.03699755136044343,3.0,140.0,-0.0183986934,141.0,0.0502442731,142.0,0.0398510949,,,,,,
50,degradosome__PNPase_ko,0.7853057582666666,0.07514306020987546,3.0,143.0,0.7599570687,144.0,0.7261152128,145.0,0.8698449933,,,,,,
51,degradosome__Rnase_E_ko,-0.6363140157,0.17039883096438319,3.0,146.0,-0.7033966832,147.0,-0.44258311180000004,148.0,-0.7629622521,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5438010077666666,0.1999368905831206,3.0,149.0,-0.6829484306,150.0,-0.6337680631,151.0,-0.3146865296,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.13588671480124057,3.0,152.0,-0.1446508226,153.0,0.1249780836,154.0,0.019672739,,,,,,
54,delam__0_days_.09,0.146317842125,0.0375316992476835,4.0,155.0,0.1387477479,156.0,0.14180909120000001,157.0,0.1072169228,158.0,0.19749760660000001,,,,
55,delam__0_days_control,-8.673617379884035e-19,0.01817161700514451,4.0,159.0,-0.023068471700000003,160.0,-0.0017963627000000002,161.0,0.0038851459000000003,162.0,0.0209796885,,,,
56,delam__1_days_.09,-0.0921709408,0.059420655086393596,4.0,163.0,-0.1307483841,164.0,-0.0851811578,165.0,-0.1417853533,166.0,-0.010968868000000001,,,,
57,delam__1_days_control,-0.07463660659999999,0.06864121238234813,4.0,167.0,-0.0501347258,168.0,-0.1471604668,169.0,-0.1102986443,170.0,0.0090474105,,,,
58,dg_inh__both,-0.3810090052333333,0.1478713284533102,3.0,171.0,-0.21598244,172.0,-0.501477582,173.0,-0.4255669937,,,,,,
59,dg_inh__dg,-0.2538051697,0.11391077630897674,3.0,174.0,-0.21329919900000002,175.0,-0.3824330355,176.0,-0.1656832746,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.186608775390086,3.0,177.0,0.10773491780000001,178.0,-0.2154772534,179.0,0.10774233550000001,,,,,,
61,dg_inh__inh,-0.2170433786,0.051324935205547664,3.0,180.0,-0.1724512732,181.0,-0.27314634,182.0,-0.20553252260000002,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5357271810000002,0.03724837176128026,3.0,183.0,1.5378636217000001,184.0,1.5718613519,185.0,1.4974565694,,,,,,
63,dormancy__dormant_no_treatment,3.333333493486338e-11,0.11783893459590083,3.0,186.0,-0.1243450267,187.0,0.1100238483,188.0,0.0143211785,,,,,,
64,eccE1__control,0.0,0.12465581514023943,2.0,189.0,-0.0881449722,190.0,0.0881449722,,,,,,,,
65,eccE1__delta_eccE1,-0.021792349250000002,0.010296200296344309,2.0,191.0,-0.029072862300000002,192.0,-0.014511836200000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.1377287752,0.026227571129893188,2.0,193.0,0.11918308180000001,194.0,0.1562744686,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0744140586,0.0057877217541777645,2.0,195.0,0.07032152130000001,196.0,0.0785065959,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.14217928610000002,0.028187270480640094,2.0,197.0,0.16211069620000002,198.0,0.122247876,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.20529675765,0.057610523946103824,2.0,199.0,0.16455996550000002,200.0,0.2460335498,,,,,,,,
70,emb__0_days_2.45,-0.2083957103,0.06966144395357553,4.0,201.0,-0.2762774186,202.0,-0.20577982760000002,203.0,-0.11325852900000001,204.0,-0.23826706600000003,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.1423536637240398,4.0,205.0,0.1738023676,206.0,-0.12922496420000001,207.0,-0.10258119800000001,208.0,0.058003794600000005,,,,
72,emb__1_days_2.45,-0.154391090625,0.02060592663620266,4.0,209.0,-0.13338182980000002,210.0,-0.15463002080000002,211.0,-0.1823356294,212.0,-0.1472168825,,,,
73,emb__1_days_control,0.052001094250000005,0.03866490653139388,4.0,213.0,0.10649913300000001,214.0,0.0275014409,215.0,0.052245001400000005,216.0,0.0217588017,,,,
74,espL__ko,-0.0620017609,0.05798333291500899,2.0,217.0,-0.021001353,218.0,-0.1030021688,,,,,,,,
75,espL__wt,0.0,0.0004907490767062125,2.0,219.0,-0.000347012,220.0,0.000347012,,,,,,,,
76,esx_1__ko,-0.09744359670000001,0.32307123249003583,2.0,221.0,-0.325889456,222.0,0.1310022626,,,,,,,,
77,esx_1__wt,-2.3129646346357427e-18,0.08909199668445855,3.0,223.0,0.1003497641,224.0,-0.06979190290000001,225.0,-0.0305578612,,,,,,
