,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-8.22940213595,0.10643696334478198,2.0,0.0,-8.3046644345,1.0,-8.1541398374,,,,,,,,
1,AX__AX_30_MIC,-8.5684183589,0.051478961549368596,2.0,2.0,-8.6048194817,3.0,-8.5320172361,,,,,,,,
2,AX__QZ_10_MIC,-8.52946788575,0.08138125157481498,2.0,4.0,-8.4719226509,5.0,-8.5870131206,,,,,,,,
3,AX__QZ_30_MIC,-8.8520876782,0.0910764405227935,2.0,6.0,-8.7876869095,7.0,-8.9164884469,,,,,,,,
4,AX__wt,0.0,8.031200420777466,2.0,8.0,5.6789162786,9.0,-5.6789162786,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6341319476,0.03447571802252111,2.0,10.0,0.6097539336000001,11.0,0.6585099616,,,,,,,,
6,ITM_04__00h_h37rv_control,1.850371707708594e-17,0.41528630135810995,3.0,12.0,-0.0970015672,13.0,-0.3582002541,14.0,0.45520182130000003,,,,,,
7,ITM_04__06h_clinic_delam,4.821253782666667,0.11735780358707865,3.0,15.0,4.6899893963,16.0,4.8577295063,17.0,4.9160424454000005,,,,,,
8,ITM_04__06h_clinic_DMSO,5.564274118500001,0.2513346280023845,3.0,18.0,5.4907658654,19.0,5.8441670897,20.0,5.3578894004,,,,,,
9,ITM_04__06h_h37rv_delam,8.6485869032,0.234617209560516,3.0,21.0,8.3899468671,22.0,8.8477226345,23.0,8.708091208,,,,,,
10,ITM_04__06h_h37rv_DMSO,7.388365577333334,1.3006868918814354,3.0,24.0,8.3288835989,25.0,7.93218535,26.0,5.9040277831,,,,,,
11,ITM_04__24h_clinic_delam,0.4018294913,0.0988245243411279,3.0,27.0,0.2956179778,28.0,0.4188018506,29.0,0.4910686455,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3108820541,0.23526506426235658,3.0,30.0,-0.5074426023,31.0,-0.0502053095,32.0,-0.3749982505,,,,,,
13,ITM_04__24h_h37rv_delam,1.9649645679666667,0.405272725817579,3.0,33.0,1.5151420956,34.0,2.3016380062,35.0,2.0781136021,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8506400118999999,0.22663797104460412,2.0,36.0,0.6903827657,37.0,1.0108972581,,,,,,,,
15,JSF__DMSO,0.0,0.28562800132905686,4.0,38.0,-0.35711117400000003,39.0,-0.0566914845,40.0,0.0877555565,41.0,0.32604710200000003,,,,
16,JSF__JSF_2019,1.9913467165749998,0.3044215335790829,4.0,42.0,1.8579062702,43.0,2.4331722897,44.0,1.9305632730000002,45.0,1.7437450334,,,,
17,JSF__JSF_2026,2.47369604995,0.15707412390514144,4.0,46.0,2.2695772153,47.0,2.6426455302000003,48.0,2.531218015,49.0,2.4513434393,,,,
18,MTS1338__over_expression,0.0,0.6324145239416459,2.0,50.0,-0.4471845984,51.0,0.4471845984,,,,,,,,
19,PAS__control,0.0,0.4604541859963331,3.0,52.0,0.3001169601,53.0,-0.5301445428,54.0,0.2300275827,,,,,,
20,PAS__treated,-1.2999520232000001,0.3651755885173949,3.0,55.0,-1.6406964018,56.0,-1.3446918089,57.0,-0.9144678589,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7886867394542388,2.0,58.0,-0.5576857417000001,59.0,0.5576857417000001,,,,,,,,
22,aminoimidazoles__02h_treated,4.41962356955,0.06019084441331587,2.0,60.0,4.3770622153,61.0,4.4621849238,,,,,,,,
23,aminoimidazoles__24h_treated,5.5938170251,0.15213900469103078,2.0,62.0,5.701395547,63.0,5.4862385032,,,,,,,,
24,aminoimidazoles__00h_untreated,-8.0953762212251e-18,0.2057924600803441,3.0,64.0,-0.19433649660000002,65.0,0.2155976838,66.0,-0.0212611872,,,,,,
25,antibiotic__ctrl_24h,0.020449469533333337,0.1453994863244978,3.0,67.0,-0.1043992255,68.0,-0.014340447000000001,69.0,0.18008808110000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4230545993745248,3.0,70.0,0.0359245785,71.0,0.4039467798,72.0,-0.4398713583,,,,,,
27,antibiotic__izd_4h,0.9562963188,0.16377574997325334,2.0,73.0,1.0721032622,74.0,0.8404893754,,,,,,,,
28,base__wt_glu_24,-2.2916169217999998,0.08297635023284665,3.0,75.0,-2.3759716812000002,76.0,-2.2100913449,77.0,-2.2887877393,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.20402973572210698,3.0,78.0,0.0829536775,79.0,0.1494868976,80.0,-0.23244057510000002,,,,,,
30,base__wt_llac_24,-1.8210623035666667,2.012610950524334,3.0,81.0,-3.2251564337,82.0,-2.7227585451,83.0,0.4847280681,,,,,,
31,base__wt_llac_6,2.3827076488333336,5.955332741265569,3.0,84.0,-0.7240936868000001,85.0,9.2490008579,86.0,-1.3767842246,,,,,,
32,base__wt_pyr_24,-1.1490025867666667,1.9316924095268664,3.0,87.0,-1.947635494,88.0,1.0539420643,89.0,-2.5533143306,,,,,,
33,base__wt_pyr_6,3.1994770368,4.676247649172713,3.0,90.0,8.5970467294,91.0,0.6309731812,92.0,0.37041119980000003,,,,,,
34,biofilm__biofilm,-0.08828856504999999,0.09544138572218788,2.0,93.0,-0.1557758161,94.0,-0.020801314,,,,,,,,
35,biofilm__planktonic,0.0,0.059138011984314356,2.0,95.0,0.0418168893,96.0,-0.0418168893,,,,,,,,
36,btz043__0_days_.006,0.25872125563333337,0.10350732076711192,3.0,97.0,0.1469459916,98.0,0.277955331,99.0,0.35126244430000003,,,,,,
37,btz043__0_days_control,0.0,0.14267128730453973,3.0,100.0,0.057755048,101.0,0.1047389497,102.0,-0.1624939977,,,,,,
38,btz043__1_days_.006,0.37605981620000006,0.39345425684039015,4.0,103.0,0.1648679924,104.0,0.9146934246,105.0,0.407379362,106.0,0.0172984858,,,,
39,btz043__1_days_control,0.0694497038,0.15765810970789884,4.0,107.0,0.00019622860000000002,108.0,0.0917309573,109.0,0.27756049580000003,110.0,-0.09168886650000001,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.08380471556891735,3.0,111.0,-0.09647719610000001,112.0,0.0417314235,113.0,0.0547457727,,,,,,
41,cnpB__del,0.7035617258333334,0.8047166936714822,3.0,114.0,0.8163253174,115.0,-0.15158927090000002,116.0,1.445949131,,,,,,
42,cnpB__wt,3.3333308335770084e-11,1.04485719825485,3.0,117.0,0.9941984011,118.0,-1.0890482855,119.0,0.09484988450000001,,,,,,
43,csoR__ko,-3.3744553181,0.986984153127334,2.0,120.0,-4.0723585057,121.0,-2.6765521305,,,,,,,,
44,csoR__wt,0.0,0.5323432170574711,2.0,122.0,0.3764234987,123.0,-0.3764234987,,,,,,,,
45,dap__0_days_25,-0.21454205205000004,0.059250942995224716,4.0,124.0,-0.1855487218,125.0,-0.2246641157,126.0,-0.15538143540000002,127.0,-0.29257393530000003,,,,
46,dap__0_days_control,2.168404344971009e-19,0.05226418384580384,4.0,128.0,-0.0751290136,129.0,0.0419756664,130.0,0.027502269000000003,131.0,0.0056510782,,,,
47,dap__1_days_25,0.36525043220000003,0.11752007692165933,4.0,132.0,0.4657540867,133.0,0.4426219799,134.0,0.20729917050000002,135.0,0.3453264917,,,,
48,dap__1_days_control,2.39122043075,0.09127765951326618,4.0,136.0,2.3468238132,137.0,2.4309472787,138.0,2.4970798245,139.0,2.2900308066,,,,
49,degradosome__mutant_rnj,0.7272293144333334,0.3906646570315866,3.0,140.0,0.4592386089,141.0,0.5469722041,142.0,1.1754771303,,,,,,
50,degradosome__PNPase_ko,2.3635571225,0.1733141862269052,3.0,143.0,2.1716986433,144.0,2.5087869718,145.0,2.4101857524,,,,,,
51,degradosome__Rnase_E_ko,2.7863907385666664,0.3703269842999264,3.0,146.0,2.9370607347,147.0,2.364478203,148.0,3.057633278,,,,,,
52,degradosome__wt_cas9_ctrl,-1.731816314266667,0.08294590427932143,3.0,149.0,-1.8246632844000001,150.0,-1.7057546351,151.0,-1.6650310233,,,,,,
53,degradosome__wt_expn,0.0,0.5865592614155123,3.0,152.0,-0.5932438585,153.0,0.0136059219,154.0,0.5796379366000001,,,,,,
54,delam__0_days_.09,-0.334453943475,0.24437191054002003,4.0,155.0,-0.6083970422,156.0,-0.0505975809,157.0,-0.4477722376,158.0,-0.2310489132,,,,
55,delam__0_days_control,0.0,0.060590397864430115,4.0,159.0,-0.0676231179,160.0,-0.0346574689,161.0,0.0490303767,162.0,0.0532502101,,,,
56,delam__1_days_.09,1.0076073215,0.20352065950817946,4.0,163.0,0.7648435708,164.0,1.1738331349,165.0,1.1777240981000001,166.0,0.9140284822,,,,
57,delam__1_days_control,1.1638409248250001,0.2212325809535881,4.0,167.0,1.2296824476000001,168.0,1.0947196838,169.0,0.9030752445,170.0,1.4278863234,,,,
58,dg_inh__both,-0.37589613716666664,0.22314969668452264,3.0,171.0,-0.1198624407,172.0,-0.4787963209,173.0,-0.5290296499,,,,,,
59,dg_inh__dg,-0.2477602417,0.2089485117402096,3.0,174.0,-0.0079321978,175.0,-0.3448408982,176.0,-0.39050762910000003,,,,,,
