,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.46685697130000003,0.1868918883485234,2.0,0.0,0.3347044497,1.0,0.5990094929,,,,,,,,
1,AX__AX_30_MIC,0.4910904731,0.20243261259608358,2.0,2.0,0.347949,3.0,0.6342319462,,,,,,,,
2,AX__QZ_10_MIC,0.7095652798000001,0.2542041343435778,2.0,4.0,0.5298158126,5.0,0.889314747,,,,,,,,
3,AX__QZ_30_MIC,0.18255389405,0.21383213182636718,2.0,6.0,0.0313517436,7.0,0.3337560445,,,,,,,,
4,AX__wt,0.0,0.09089671420226904,2.0,8.0,0.064273683,9.0,-0.064273683,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.77035079925,0.07494240708748034,2.0,10.0,1.717358515,11.0,1.8233430835000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08998153991979634,3.0,12.0,0.09899972280000001,13.0,-0.022187434000000002,14.0,-0.0768122888,,,,,,
7,ITM_04__06h_clinic_delam,3.1066345919333336,0.18682193250028026,3.0,15.0,3.2784924337,16.0,3.1336264226,17.0,2.9077849195,,,,,,
8,ITM_04__06h_clinic_DMSO,2.5690651038000003,0.04100738452446769,3.0,18.0,2.6163807725,19.0,2.5438178648000003,20.0,2.5469966741,,,,,,
9,ITM_04__06h_h37rv_delam,0.4890501575000001,0.06271474748211596,3.0,21.0,0.4998858726,22.0,0.4216235908,23.0,0.5456410091,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04234615993333333,0.14575748526149368,3.0,24.0,0.027858931000000003,25.0,-0.2099201303,26.0,0.055022719500000004,,,,,,
11,ITM_04__24h_clinic_delam,2.7043571242666666,0.12266273117539772,3.0,27.0,2.6710344457,28.0,2.6017987297,29.0,2.8402381974,,,,,,
12,ITM_04__24h_clinic_DMSO,2.2680564665333334,0.19742271684561466,3.0,30.0,2.0833084478,31.0,2.4760888362,32.0,2.2447721156,,,,,,
13,ITM_04__24h_h37rv_delam,0.35831085616666664,0.08326143683561199,3.0,33.0,0.4111681286,34.0,0.2623333276,35.0,0.4014311123,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6213097699000001,0.20431146560011026,2.0,36.0,-0.47683974710000004,37.0,-0.7657797927000001,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.18988860225257226,4.0,38.0,-0.2333570814,39.0,-0.07525527130000001,40.0,0.1395859797,41.0,0.169026373,,,,
16,JSF__JSF_2019,0.34047159427499996,0.21858035336881573,4.0,42.0,0.1808188832,43.0,0.6097070218,44.0,0.4259500175,45.0,0.14541045460000002,,,,
17,JSF__JSF_2026,0.13329355445000002,0.1719654554723955,4.0,46.0,-0.06419522180000001,47.0,0.32329430400000003,48.0,0.2194578832,49.0,0.0546172524,,,,
18,MTS1338__over_expression,0.0,0.05745592501860301,2.0,50.0,0.0406274742,51.0,-0.0406274742,,,,,,,,
19,PAS__control,0.0,0.2652774295419528,3.0,52.0,-0.1961196905,53.0,-0.1057167846,54.0,0.3018364751,,,,,,
20,PAS__treated,0.6188552845333334,0.2573025120643983,3.0,55.0,0.7111905664,56.0,0.32812634350000003,57.0,0.8172489437,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11682502416591391,2.0,58.0,-0.08260776680000001,59.0,0.08260776680000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.26224927070000004,0.07000652577102137,2.0,60.0,-0.3117513598,61.0,-0.2127471816,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6358606033,0.0756150868901004,2.0,62.0,-0.689328544,63.0,-0.5823926626,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2619362509392252,3.0,64.0,-0.021396178300000002,65.0,0.2719781156,66.0,-0.2505819373,,,,,,
25,antibiotic__ctrl_24h,0.10227514196666669,0.29573142851847345,3.0,67.0,0.4217321466,68.0,0.0470334544,69.0,-0.1619401751,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.3324020020895953,3.0,70.0,0.3564659289,71.0,-0.301481178,72.0,-0.054984750900000004,,,,,,
27,antibiotic__izd_4h,0.39335633675000004,0.18946767081654572,2.0,73.0,0.5273302116,74.0,0.2593824619,,,,,,,,
28,base__wt_glu_24,0.1181033727,0.10591186217653431,3.0,75.0,0.1817141344,76.0,0.17675558300000002,77.0,-0.0041595993000000005,,,,,,
29,base__wt_glu_6,3.3333333200139905e-11,0.057019603246324116,3.0,78.0,-0.0617121501,79.0,0.0507292492,80.0,0.010982901000000002,,,,,,
30,base__wt_llac_24,-0.11881557776666667,0.2779814775140016,3.0,81.0,-0.0667727003,82.0,0.1294663849,83.0,-0.4191404179,,,,,,
31,base__wt_llac_6,-0.5077400721666667,0.2538106646465194,3.0,84.0,-0.24089876740000002,85.0,-0.7461209172000001,86.0,-0.5362005319,,,,,,
32,base__wt_pyr_24,-0.38176198763333336,0.21272778795212452,3.0,87.0,-0.1616329602,88.0,-0.5862220533,89.0,-0.3974309494,,,,,,
