,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0197791066,0.01852531420787513,2.0,0.0,0.0066797313,1.0,0.0328784819,,,,,,,,
1,AX__AX_30_MIC,0.05463711675,0.18017215693536015,2.0,2.0,0.1820380707,3.0,-0.0727638372,,,,,,,,
2,AX__QZ_10_MIC,-0.060095681250000005,0.08357133084035576,2.0,4.0,-0.0010018265,5.0,-0.11918953600000001,,,,,,,,
3,AX__QZ_30_MIC,0.22472644135000003,0.10169107758992033,2.0,6.0,0.1528199908,7.0,0.29663289190000003,,,,,,,,
4,AX__wt,0.0,0.06138955297127596,2.0,8.0,-0.0434089692,9.0,0.0434089692,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.45616313750000004,0.009741543686571917,2.0,10.0,0.4630514491,11.0,0.4492748259,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04808408486811384,3.0,12.0,-0.0521615636,13.0,0.009604809,14.0,0.0425567546,,,,,,
7,ITM_04__06h_clinic_delam,-1.2691909240333332,0.14622554247845942,3.0,15.0,-1.3726718932,16.0,-1.332995565,17.0,-1.1019053139,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.35429156040000004,0.09125903333947474,3.0,18.0,-0.3535669675,19.0,-0.26339698100000003,20.0,-0.44591073270000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9306127187333334,0.09986761206602311,3.0,21.0,-0.8171485339000001,22.0,-1.0051759359,23.0,-0.9695136864,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.06469916743333333,0.03214516301405975,3.0,24.0,-0.0986423842,25.0,-0.0607354425,26.0,-0.0347196756,,,,,,
11,ITM_04__24h_clinic_delam,-1.2858509995666667,0.09036891762833438,3.0,27.0,-1.2725261103,28.0,-1.2028843375,29.0,-1.3821425509,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.17671953543333332,0.06868524769174969,3.0,30.0,-0.2423349442,31.0,-0.1824945584,32.0,-0.10532910370000001,,,,,,
