,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09612714945,0.17236063815635586,2.0,0.0,-0.025750226600000002,1.0,0.21800452550000002,,,,,,,,
1,AX__AX_30_MIC,0.07537251435,0.544604758568148,2.0,2.0,-0.3097212035,3.0,0.4604662322,,,,,,,,
2,AX__QZ_10_MIC,0.31167738300000003,0.4604877030787478,2.0,4.0,-0.0139365945,5.0,0.6372913605,,,,,,,,
3,AX__QZ_30_MIC,0.043506663450000004,0.1732148880604317,2.0,6.0,0.1659880854,7.0,-0.0789747585,,,,,,,,
4,AX__wt,0.0,0.25328028915161993,2.0,8.0,-0.17909621,9.0,0.17909621,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.54907183265,0.09197058829060091,2.0,10.0,0.6141048593,11.0,0.48403880600000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.16413986646555895,3.0,12.0,-0.0377451805,13.0,-0.14197942800000002,14.0,0.1797246085,,,,,,
7,ITM_04__06h_clinic_delam,0.9193788649666668,0.08140119815710044,3.0,15.0,0.9630207136000001,16.0,0.8254628864,17.0,0.9696529949,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8685603417666666,0.1554345240188259,3.0,18.0,0.7905413389,19.0,1.0475507978,20.0,0.7675888886000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5554016079666667,0.05108275450805981,3.0,21.0,0.5790190269000001,22.0,0.5904022026,23.0,0.49678359440000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.685985577,0.04657370648091994,3.0,24.0,0.6567956152000001,25.0,0.6614644521,26.0,0.7396966637,,,,,,
11,ITM_04__24h_clinic_delam,1.3886166576333334,0.22029408652958635,3.0,27.0,1.6382255241,28.0,1.3062509437,29.0,1.2213735051,,,,,,
