,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.082801144,0.031040363752655765,2.0,0.0,-0.0608522923,1.0,-0.1047499957,,,,,,,,
1,AX__AX_30_MIC,-0.04228711445,0.06446975670846145,2.0,2.0,0.0032998877000000003,3.0,-0.08787411660000001,,,,,,,,
2,AX__QZ_10_MIC,-0.08152501205000001,0.09979915696973457,2.0,4.0,-0.0109563514,5.0,-0.15209367270000002,,,,,,,,
3,AX__QZ_30_MIC,-0.082953311,0.12824810285064378,2.0,6.0,-0.1736384142,7.0,0.0077317922,,,,,,,,
4,AX__wt,0.0,0.033315315772350244,2.0,8.0,-0.023557485700000002,9.0,0.023557485700000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0530433227,0.38159515405469485,2.0,10.0,-0.7832148016,11.0,-1.3228718438,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.31060675269394195,3.0,12.0,-0.0031175887,13.0,0.3121538125,14.0,-0.3090362238,,,,,,
7,ITM_04__06h_clinic_delam,-0.7042210918666667,0.2259997037192184,3.0,15.0,-0.44345303610000003,16.0,-0.8433161415,17.0,-0.825894098,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6005647593333332,0.3293646234222105,3.0,18.0,-1.7145174451,19.0,-1.857821044,20.0,-1.2293557889,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2420117818,0.09141905916043402,3.0,21.0,-1.2328342964,22.0,-1.3376734332,23.0,-1.1555276158,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4016828165333335,0.13135610922625504,3.0,24.0,-1.4323368243,25.0,-1.5150013578000001,26.0,-1.2577102675,,,,,,
11,ITM_04__24h_clinic_delam,-1.8897292087000002,0.13881928422042136,3.0,27.0,-1.9571315566,28.0,-1.7300777021,29.0,-1.9819783674,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4710827035333336,0.10665968226637171,3.0,30.0,-1.5520044028000002,31.0,-1.5110273684000002,32.0,-1.3502163394,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3170559106333335,0.14029742915317106,3.0,33.0,-2.4133112391,34.0,-2.1560807722,35.0,-2.3817757206,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.12448797415,0.10451299070557674,2.0,36.0,-1.1983898186,37.0,-1.0505861297,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.036057581470336365,4.0,38.0,-0.0411708406,39.0,0.0350345429,40.0,0.0249675,41.0,-0.0188312022,,,,
16,JSF__JSF_2019,3.6713658893,0.04033953405123201,4.0,42.0,3.7232659092000002,43.0,3.6479588432,44.0,3.6819629868,45.0,3.632275818,,,,
17,JSF__JSF_2026,2.109078754775,0.06556679594236267,4.0,46.0,2.0739506702,47.0,2.1335465805,48.0,2.0402214971,49.0,2.1885962713,,,,
18,MTS1338__over_expression,0.0,0.17811871919634784,2.0,50.0,-0.12594895420000002,51.0,0.12594895420000002,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.06790663334086361,3.0,52.0,0.0780999518,53.0,-0.045100513200000004,54.0,-0.0329994385,,,,,,
20,PAS__treated,1.2460874604,0.12871640450391816,3.0,55.0,1.2051713601,56.0,1.3902884592,57.0,1.1428025619,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25688424539670607,2.0,58.0,-0.1816445919,59.0,0.1816445919,,,,,,,,
22,aminoimidazoles__02h_treated,1.23034375925,0.012453676989525011,2.0,60.0,1.2391498387,61.0,1.2215376798,,,,,,,,
23,aminoimidazoles__24h_treated,1.30898803355,0.007569906967965945,2.0,62.0,1.303635301,63.0,1.3143407661,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.048668209545469465,3.0,64.0,-0.0306409405,65.0,-0.025477130100000002,66.0,0.0561180706,,,,,,
25,antibiotic__ctrl_24h,0.0678572106,0.07054791269052858,3.0,67.0,-0.0027849785,68.0,0.1383104674,69.0,0.06804614290000001,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.04648040878385512,3.0,70.0,0.053584388000000004,71.0,-0.0294310238,72.0,-0.0241533642,,,,,,
27,antibiotic__izd_4h,-0.17518783345,0.029496042047569594,2.0,73.0,-0.1960446848,74.0,-0.1543309821,,,,,,,,
28,base__wt_glu_24,0.8659578565666668,0.646252276725024,3.0,75.0,0.8657493589,76.0,1.5123143569000002,77.0,0.21980985390000002,,,,,,
29,base__wt_glu_6,0.0,0.3484789778218891,3.0,78.0,0.3587437559,79.0,-0.021527694700000002,80.0,-0.33721606120000003,,,,,,
30,base__wt_llac_24,0.0925449044,0.8497812699128787,3.0,81.0,0.9361483156,82.0,0.1047687397,83.0,-0.7632823421,,,,,,
31,base__wt_llac_6,-1.3876921755333331,0.6433047773509579,3.0,84.0,-0.7733823775,85.0,-2.0565218464,86.0,-1.3331723027,,,,,,
32,base__wt_pyr_24,0.5035965137666666,0.24088412894542302,3.0,87.0,0.4878106331,88.0,0.2709935746,89.0,0.7519853336,,,,,,
33,base__wt_pyr_6,-1.0461567864999999,0.8404470495624784,3.0,90.0,-1.9209581112,91.0,-0.24489732620000002,92.0,-0.9726149221,,,,,,
34,biofilm__biofilm,-0.37867898665,0.006201419172705012,2.0,93.0,-0.37429392110000004,94.0,-0.3830640522,,,,,,,,
35,biofilm__planktonic,0.0,0.009461852831863756,2.0,95.0,0.0066905403000000006,96.0,-0.0066905403000000006,,,,,,,,
36,btz043__0_days_.006,-0.16069486033333333,0.05008431397348557,3.0,97.0,-0.1030335535,98.0,-0.1856759973,99.0,-0.19337503020000002,,,,,,
37,btz043__0_days_control,0.0,0.04861497065589101,3.0,100.0,-0.0288400166,101.0,-0.0272885694,102.0,0.056128586,,,,,,
38,btz043__1_days_.006,0.48436529050000005,0.04503610658280798,4.0,103.0,0.45023012,104.0,0.4770318625,105.0,0.4603450295,106.0,0.54985415,,,,
39,btz043__1_days_control,-0.39500707735000007,0.017891199115966268,4.0,107.0,-0.3831267157,108.0,-0.4086884765,109.0,-0.41185957910000004,110.0,-0.3763535381,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.13310626601927075,3.0,111.0,0.12516551750000002,112.0,0.014666661800000001,113.0,-0.1398321793,,,,,,
41,cnpB__del,-0.3555161405666667,0.4332523871443737,3.0,114.0,-0.29674666520000004,115.0,0.0453516552,116.0,-0.8151534117,,,,,,
42,cnpB__wt,0.0,0.16177376042400227,3.0,117.0,-0.1859688039,118.0,0.0777380075,119.0,0.10823079640000001,,,,,,
43,csoR__ko,0.5699356139,0.17488770888675034,2.0,120.0,0.6935998988000001,121.0,0.44627132900000005,,,,,,,,
44,csoR__wt,0.0,0.8774672854343772,2.0,122.0,-0.6204630678,123.0,0.6204630678,,,,,,,,
45,dap__0_days_25,-0.25850326622500003,0.014157075797900556,4.0,124.0,-0.242317848,125.0,-0.2702897561,126.0,-0.27046756510000003,127.0,-0.2509378957,,,,
46,dap__0_days_control,1.734723475976807e-18,0.07041133624514505,4.0,128.0,-0.0720050354,129.0,0.0167502662,130.0,0.0904024892,131.0,-0.03514772,,,,
47,dap__1_days_25,-1.19563037545,0.04832155985476231,4.0,132.0,-1.2416803787,133.0,-1.216763501,134.0,-1.1950609343,135.0,-1.1290166878,,,,
48,dap__1_days_control,-0.8056142871,0.020214560216061404,4.0,136.0,-0.8108372027,137.0,-0.8209442251,138.0,-0.7759421186000001,139.0,-0.814733602,,,,
49,degradosome__mutant_rnj,0.0019372461333333295,0.136014998674903,3.0,140.0,0.0233109926,141.0,-0.14349921740000002,142.0,0.1259999632,,,,,,
50,degradosome__PNPase_ko,1.6247172357000002,0.04878388958909355,3.0,143.0,1.6219898122,144.0,1.6748076214,145.0,1.5773542735000001,,,,,,
51,degradosome__Rnase_E_ko,0.8215985243333334,0.10926657752541277,3.0,146.0,0.7153065379,147.0,0.9336146728,148.0,0.8158743623,,,,,,
52,degradosome__wt_cas9_ctrl,1.4606219064333335,0.3497721672474291,3.0,149.0,1.0618740112,150.0,1.6044021852,151.0,1.7155895229,,,,,,
53,degradosome__wt_expn,0.0,0.16775170699763906,3.0,152.0,-0.193698309,153.0,0.09568338500000001,154.0,0.098014924,,,,,,
54,delam__0_days_.09,-0.12269627635000001,0.02281690168689205,4.0,155.0,-0.1410715896,156.0,-0.1328155826,157.0,-0.08953060460000001,158.0,-0.1273673286,,,,
55,delam__0_days_control,0.0,0.03162572302148034,4.0,159.0,0.0319824296,160.0,0.0172718492,161.0,-0.0093566695,162.0,-0.039897609300000005,,,,
56,delam__1_days_.09,-0.173280181075,0.061895513222052494,4.0,163.0,-0.2644689482,164.0,-0.1326373223,165.0,-0.1368607919,166.0,-0.1591536619,,,,
57,delam__1_days_control,-0.0007638696750000007,0.1885539872458926,4.0,167.0,0.1431862707,168.0,-0.0296801995,169.0,0.1398146976,170.0,-0.2563762475,,,,
58,dg_inh__both,1.4279205574333333,0.06359568456758834,3.0,171.0,1.4338492181,172.0,1.4883443122,173.0,1.361568142,,,,,,
59,dg_inh__dg,0.8820871296,0.022707308144516648,3.0,174.0,0.9066870560000001,175.0,0.8619287595,176.0,0.8776455733,,,,,,
60,dg_inh__DMSO,0.0,0.16279668356870655,3.0,177.0,0.032363123800000004,178.0,-0.1765474914,179.0,0.1441843676,,,,,,
61,dg_inh__inh,1.4367482315,0.0669992403016433,3.0,180.0,1.454806536,181.0,1.3625706224,182.0,1.4928675361,,,,,,
62,dormancy__dormant_20d_rifampicin,0.027233158733333332,0.1016486689821549,3.0,183.0,-0.0759101194,184.0,0.1273181984,185.0,0.0302913972,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.19220222598281061,3.0,186.0,-0.2180397403,187.0,0.144876521,188.0,0.0731632193,,,,,,
64,eccE1__control,0.0,0.005350020676724308,2.0,189.0,0.0037830359,190.0,-0.0037830359,,,,,,,,
65,eccE1__delta_eccE1,0.28622190705000006,0.0194150090414395,2.0,191.0,0.2724934225,192.0,0.29995039160000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0528088784,0.14597269287503714,2.0,193.0,0.1560271594,194.0,-0.0504094026,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.01724291885,0.009966557438714144,2.0,195.0,-0.0101954985,196.0,-0.0242903392,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2564918091,0.12409446116858905,2.0,197.0,0.1687437741,198.0,0.3442398441,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0209764868,0.0077848653788369655,2.0,199.0,-0.0264812179,200.0,-0.015471755700000001,,,,,,,,
70,emb__0_days_2.45,0.0857067904,0.192873291600173,4.0,201.0,-0.0400991504,202.0,0.0097227908,203.0,5.456e-07,204.0,0.3732029756,,,,
71,emb__0_days_control,2.4999996864338847e-11,0.09090736122145243,4.0,205.0,-0.0543475085,206.0,0.1358930219,207.0,-0.045622732000000006,208.0,-0.0359227813,,,,
72,emb__1_days_2.45,0.09760347865,0.026833173157515162,4.0,209.0,0.0778204341,210.0,0.1282734633,211.0,0.11176584960000001,212.0,0.0725541676,,,,
73,emb__1_days_control,-0.364325170225,0.042026987386826115,4.0,213.0,-0.4047201624,214.0,-0.3596488285,215.0,-0.38524256770000004,216.0,-0.3076891223,,,,
74,espL__ko,-0.04748447325,0.014172296202822286,2.0,217.0,-0.0374631465,218.0,-0.057505799999999996,,,,,,,,
75,espL__wt,0.0,0.0642625356014115,2.0,219.0,0.045440474700000004,220.0,-0.045440474700000004,,,,,,,,
76,esx_1__ko,0.22821008045000002,0.1454280834040973,2.0,221.0,0.1253768965,222.0,0.33104326440000004,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.0879625944579969,3.0,223.0,-0.10153572940000001,224.0,0.048467916900000005,225.0,0.0530678126,,,,,,
78,genotoxic__control,0.0,0.2701424644513565,2.0,226.0,0.19101956850000001,227.0,-0.19101956850000001,,,,,,,,
79,genotoxic__growth_supplement,-0.3699754183,0.09703787762416864,2.0,228.0,-0.4385915596,229.0,-0.30135927700000004,,,,,,,,
80,growth__tss_expnt,-2.0038358621333336,0.3659152577847952,3.0,230.0,-2.2565844992,231.0,-1.5842336958,232.0,-2.1706893914,,,,,,
81,growth__tss_starved,-4.680926526733333,0.5596896915027324,3.0,233.0,-5.0387280507,234.0,-4.9681117041,235.0,-4.0359398254,,,,,,
82,growth__wt_expn,-2.3129646346357427e-18,0.05013265880762602,3.0,236.0,0.0441507722,237.0,0.0103486091,238.0,-0.054499381300000004,,,,,,
83,hs2__treated,-0.29371008296666673,0.019686227505393027,3.0,239.0,-0.2891815341,240.0,-0.27668273390000003,241.0,-0.3152659809,,,,,,
84,hs2__untreated,0.0,0.17237928641548428,3.0,242.0,0.1389294953,243.0,0.053979834600000005,244.0,-0.1929093299,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.08226564756961692,3.0,245.0,-0.0328509192,246.0,-0.0607642392,247.0,0.09361515840000001,,,,,,
86,hypoxia__017h_.57_DO,-0.6171925081333334,0.08063389658054787,3.0,248.0,-0.5406215023000001,249.0,-0.701352689,250.0,-0.6096033331,,,,,,
87,hypoxia__023h_.42_DO,-0.6954408569,0.0955158934930108,2.0,251.0,-0.6279009209,252.0,-0.7629807929,,,,,,,,
88,hypoxia__040h_.11_DO,-0.75604709945,0.055219994050232264,2.0,253.0,-0.7170006672,254.0,-0.7950935317000001,,,,,,,,
89,hypoxia__041h_.09_DO,-0.946835466,0.14023633348371886,3.0,255.0,-1.0888143382,256.0,-0.8084091771,257.0,-0.9432828827,,,,,,
