,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.2644867224,0.32445910208216905,2.0,0.0,-0.0350594911,1.0,-0.4939139537,,,,,,,,
1,AX__AX_30_MIC,-0.23624648555,0.3259438579605362,2.0,2.0,-0.0057693733,3.0,-0.4667235978,,,,,,,,
2,AX__QZ_10_MIC,-0.47825033575000003,0.4624329780875546,2.0,4.0,-0.15126084110000002,5.0,-0.8052398304,,,,,,,,
3,AX__QZ_30_MIC,-1.5747833771500002,0.1330052052282443,2.0,6.0,-1.4807344946,7.0,-1.6688322597,,,,,,,,
4,AX__wt,0.0,0.6600247173656705,2.0,8.0,-0.46670795340000004,9.0,0.46670795340000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6851094196,0.13024551913567778,2.0,10.0,0.7772069094,11.0,0.5930119298000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333724782802e-11,0.25692729546450727,3.0,12.0,0.2614177017,13.0,-0.2521881663,14.0,-0.0092295355,,,,,,
7,ITM_04__06h_clinic_delam,-1.5222657851666668,0.07371377370786757,3.0,15.0,-1.5146396172,16.0,-1.4526615578,17.0,-1.5994961805,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2621576381,0.2107794560920271,3.0,18.0,0.314190279,19.0,0.0302349498,20.0,0.4420476855,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9463654630666667,0.04371332898623881,3.0,21.0,-1.8960198315999999,22.0,-1.9746756623000001,23.0,-1.9684008953,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5555721643,0.0369163210355238,3.0,24.0,0.5189881967000001,25.0,0.5928120964,26.0,0.5549161998000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.8932329763666667,0.41224270713144257,3.0,27.0,-1.9687835347,28.0,-1.4484403334,29.0,-2.262475061,,,,,,
