,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4383259057000001,0.2140104113357059,2.0,0.0,0.2869976926,1.0,0.5896541188000001,,,,,,,,
1,AX__AX_30_MIC,0.39140701405,0.39557674666990095,2.0,2.0,0.111692014,3.0,0.6711220141,,,,,,,,
2,AX__QZ_10_MIC,0.52020990005,0.19803834198141637,2.0,4.0,0.3801756455,5.0,0.6602441546000001,,,,,,,,
3,AX__QZ_30_MIC,0.31314245290000003,0.1200022368016492,2.0,6.0,0.39799684830000004,7.0,0.2282880575,,,,,,,,
4,AX__wt,0.0,0.07863474637691374,2.0,8.0,0.0556031624,9.0,-0.0556031624,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7620380471000001,0.2156306060933881,2.0,10.0,-0.9145119109000001,11.0,-0.6095641833000001,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1632091246114499,3.0,12.0,0.0311154842,13.0,0.14541147340000002,14.0,-0.1765269576,,,,,,
7,ITM_04__06h_clinic_delam,1.4474141759666665,0.23010329099651974,3.0,15.0,1.1915312399,16.0,1.5133841441,17.0,1.6373271439,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8856910439333333,0.19537454941185842,3.0,18.0,-0.7960226304,19.0,-0.7512464280000001,20.0,-1.1098040734,,,,,,
9,ITM_04__06h_h37rv_delam,1.1649364058333334,0.14032548572655412,3.0,21.0,1.1367800957,22.0,1.0408239006,23.0,1.3172052212,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3542144660666666,0.1860526772990125,3.0,24.0,-0.5455202776,25.0,-0.3432206625,26.0,-0.17390245810000002,,,,,,
11,ITM_04__24h_clinic_delam,1.5898431977666665,0.08222527073912106,3.0,27.0,1.6178846762,28.0,1.4972651434,29.0,1.6543797737000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1003374231333334,0.053122024690912234,3.0,30.0,-1.0724950709,31.0,-1.1615930695,32.0,-1.066924129,,,,,,
13,ITM_04__24h_h37rv_delam,1.5582725864,0.10214242781139513,3.0,33.0,1.6478357210999999,34.0,1.5799508508,35.0,1.4470311873,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0927105488,0.07748204140832005,2.0,36.0,-1.1474986257,37.0,-1.0379224719,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.11536416376248633,4.0,38.0,-0.1141189168,39.0,0.07837614770000001,40.0,-0.0824330281,41.0,0.11817579710000001,,,,
16,JSF__JSF_2019,1.685840379925,0.06718054219736735,4.0,42.0,1.7525485975000001,43.0,1.6007309141000001,44.0,1.6660861658,45.0,1.7239958423,,,,
17,JSF__JSF_2026,0.3104540511,0.12029911049586195,4.0,46.0,0.3898818531,47.0,0.3270200258,48.0,0.1355221043,49.0,0.3893922212,,,,
18,MTS1338__over_expression,0.0,0.5389045841995237,2.0,50.0,-0.3810630859,51.0,0.3810630859,,,,,,,,
19,PAS__control,0.0,0.12139893043564672,3.0,52.0,-0.07397476780000001,53.0,-0.0661314825,54.0,0.1401062503,,,,,,
20,PAS__treated,0.25583813520000004,0.2542960646011993,3.0,55.0,0.364527565,56.0,-0.034740456100000004,57.0,0.4377272967,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2532632263821472,2.0,58.0,-0.1790841448,59.0,0.1790841448,,,,,,,,
22,aminoimidazoles__02h_treated,1.1515896145000002,0.04958690926590014,2.0,60.0,1.1866528543000001,61.0,1.1165263747,,,,,,,,
23,aminoimidazoles__24h_treated,0.69485853215,0.042232300615034864,2.0,62.0,0.7247212783,63.0,0.6649957860000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11660591373638265,3.0,64.0,-0.10923293440000001,65.0,-0.013560241800000001,66.0,0.1227931762,,,,,,
25,antibiotic__ctrl_24h,0.29652343089999994,0.30184376181293765,3.0,67.0,0.3402164426,68.0,0.5741395222,69.0,-0.0247856721,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2822592206302043,3.0,70.0,0.0150923366,71.0,0.27441027100000004,72.0,-0.2895026076,,,,,,
27,antibiotic__izd_4h,1.6871805885,0.5109418123437358,2.0,73.0,2.0484710088,74.0,1.3258901682,,,,,,,,
28,base__wt_glu_24,0.28243276666666667,0.34013435410298776,3.0,75.0,-0.0774390667,76.0,0.5986058901,77.0,0.3261314766,,,,,,
29,base__wt_glu_6,0.0,0.12749169803193547,3.0,78.0,-0.0567799551,79.0,-0.0892372327,80.0,0.1460171878,,,,,,
30,base__wt_llac_24,-0.1872244959,0.21061743281973178,3.0,81.0,-0.1347300814,82.0,-0.007819192,83.0,-0.4191242143,,,,,,
31,base__wt_llac_6,-1.1150354883333333,0.16605701571225706,3.0,84.0,-0.9392809240000001,85.0,-1.1365223924,86.0,-1.2693031486,,,,,,
32,base__wt_pyr_24,-1.0359284821,0.5007946633053444,3.0,87.0,-0.48626613160000004,88.0,-1.4663191962,89.0,-1.1552001185,,,,,,
33,base__wt_pyr_6,-1.1037053050666668,0.20721700738116006,3.0,90.0,-1.3405436605,91.0,-0.9557974313,92.0,-1.0147748234,,,,,,
34,biofilm__biofilm,1.1594363803499999,0.038368552490012815,2.0,93.0,1.186567044,94.0,1.1323057167,,,,,,,,
35,biofilm__planktonic,0.0,0.07862757843547284,2.0,95.0,0.0555980939,96.0,-0.0555980939,,,,,,,,
36,btz043__0_days_.006,0.06906228963333334,0.09793508293455777,3.0,97.0,0.012615553000000002,98.0,0.1821479282,99.0,0.0124233877,,,,,,
37,btz043__0_days_control,0.0,0.060819150045304304,3.0,100.0,-0.0143340793,101.0,-0.0523717682,102.0,0.0667058475,,,,,,
38,btz043__1_days_.006,0.47401614067500003,0.09854858950792174,4.0,103.0,0.5723815172,104.0,0.5224186911,105.0,0.45696381620000004,106.0,0.3443005382,,,,
39,btz043__1_days_control,0.24829518267500003,0.09026308887242754,4.0,107.0,0.1460080238,108.0,0.33598795070000004,109.0,0.3111940556,110.0,0.19999070060000002,,,,
40,clarithromycin__1_days_control,0.0,0.15370209382859895,3.0,111.0,-0.0454517595,112.0,0.1713022467,113.0,-0.1258504872,,,,,,
41,cnpB__del,-0.4586288819666667,0.18091962860845676,3.0,114.0,-0.2512488004,115.0,-0.5404777153,116.0,-0.5841601302,,,,,,
42,cnpB__wt,0.0,0.4363347233178104,3.0,117.0,-0.0089584736,118.0,0.44074498160000003,119.0,-0.431786508,,,,,,
43,csoR__ko,-0.50833796455,0.14946143618175586,2.0,120.0,-0.6140231596,121.0,-0.4026527695,,,,,,,,
44,csoR__wt,0.0,0.23436505293007479,2.0,122.0,-0.16572111820000002,123.0,0.16572111820000002,,,,,,,,
45,dap__0_days_25,0.075738750925,0.050775126259118106,4.0,124.0,0.1384066542,125.0,0.051148470700000004,126.0,0.021504487500000002,127.0,0.0918953913,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.07938105644209653,4.0,128.0,0.09369582180000001,129.0,-0.0586812467,130.0,0.037577421800000003,131.0,-0.0725919968,,,,
47,dap__1_days_25,0.523768896575,0.1193110909090473,4.0,132.0,0.5257931349,133.0,0.6075847391,134.0,0.6073240642000001,135.0,0.3543736481,,,,
48,dap__1_days_control,0.7724415179499999,0.13249111242874972,4.0,136.0,0.7063966625,137.0,0.8730359679,138.0,0.6180833864,139.0,0.8922500550000001,,,,
49,degradosome__mutant_rnj,-0.8684484698333333,0.11248444333388487,3.0,140.0,-0.7400310168,141.0,-0.9495233847000001,142.0,-0.915791008,,,,,,
50,degradosome__PNPase_ko,-0.4203874807333334,0.044977385680642454,3.0,143.0,-0.4054821965,144.0,-0.3847548632,145.0,-0.47092538250000004,,,,,,
51,degradosome__Rnase_E_ko,-4.308916834633333,0.5887395777320282,3.0,146.0,-3.7899144173,147.0,-4.9486701419,148.0,-4.1881659447,,,,,,
52,degradosome__wt_cas9_ctrl,-0.23347868176666667,0.15666261264208947,3.0,149.0,-0.30262997750000004,150.0,-0.0541385772,151.0,-0.3436674906,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.07580605793952838,3.0,152.0,-0.0365588975,153.0,-0.050598295700000004,154.0,0.0871571932,,,,,,
54,delam__0_days_.09,0.31839260625000004,0.05815643977340943,4.0,155.0,0.3314969555,156.0,0.316633863,157.0,0.3831021019,158.0,0.2423375046,,,,
55,delam__0_days_control,3.469446951953614e-18,0.16715992903282795,4.0,159.0,0.0937513529,160.0,-0.2483709559,161.0,0.050887586400000004,162.0,0.1037320166,,,,
56,delam__1_days_.09,0.5220582715,0.12913174598464114,4.0,163.0,0.5687000614000001,164.0,0.6271589556,165.0,0.3337358809,166.0,0.5586381881,,,,
57,delam__1_days_control,0.5801657764,0.13844786327849107,4.0,167.0,0.4414963018,168.0,0.7416252961,169.0,0.49148770340000003,170.0,0.6460538043,,,,
58,dg_inh__both,1.8787465552,0.12678573668137255,3.0,171.0,1.9985194176,172.0,1.7459528603,173.0,1.8917673877,,,,,,
59,dg_inh__dg,1.6416182411,0.1125845120792971,3.0,174.0,1.7530216322,175.0,1.6439444328000001,176.0,1.5278886583,,,,,,
60,dg_inh__DMSO,9.25185853854297e-18,0.16585054156766538,3.0,177.0,0.015161201000000001,178.0,-0.1729105906,179.0,0.1577493896,,,,,,
61,dg_inh__inh,2.0985822743999996,0.07999217167955304,3.0,180.0,2.0749321695,181.0,2.0330817040999998,182.0,2.1877329496,,,,,,
