,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3337360385,0.667350954559022,2.0,0.0,-0.1381523469,1.0,0.8056244239,,,,,,,,
1,AX__AX_30_MIC,0.6959561835500001,0.8241222420072678,2.0,2.0,0.1132137577,3.0,1.2786986094000001,,,,,,,,
2,AX__QZ_10_MIC,0.71324574345,0.4019217652998614,2.0,4.0,0.4290441377,5.0,0.9974473492,,,,,,,,
3,AX__QZ_30_MIC,0.4787322605,0.06299978417014716,2.0,6.0,0.43418468590000003,7.0,0.5232798351,,,,,,,,
4,AX__wt,0.0,0.18550644922381848,2.0,8.0,0.13117286820000001,9.0,-0.13117286820000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.78214921205,0.3014828231349674,2.0,10.0,-0.9953297607,11.0,-0.5689686634000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17268290881909173,3.0,12.0,-0.045413766800000005,13.0,0.1908514026,14.0,-0.1454376358,,,,,,
7,ITM_04__06h_clinic_delam,-0.2993742419,0.2033255888890133,3.0,15.0,-0.2550592751,16.0,-0.121860914,17.0,-0.5212025366,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.32008042313333335,0.16675531887902456,3.0,18.0,-0.1450637326,19.0,-0.4771172151,20.0,-0.3380603217,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15532257866666666,0.30753648242206055,3.0,21.0,-0.3245782403,22.0,-0.3410520647,23.0,0.199662569,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4749673025666667,0.2047765891273637,3.0,24.0,0.6677377825,25.0,0.2599940868,26.0,0.4971700384,,,,,,
11,ITM_04__24h_clinic_delam,0.6667352074666667,0.3402519209904583,3.0,27.0,0.5589078728,28.0,0.3934618959,29.0,1.0478358537,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.37853762853333334,0.19792701896215556,3.0,30.0,-0.5391719127,31.0,-0.1574278201,32.0,-0.43901315280000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.1612031831,0.31425282385006553,3.0,33.0,0.466151007,34.0,-0.1615938213,35.0,0.17905236360000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10649865415000001,0.27758119646460855,2.0,36.0,0.0897808922,37.0,-0.30277820050000004,,,,,,,,
15,JSF__DMSO,0.0,0.1037136364443586,4.0,38.0,-0.0897382174,39.0,-0.07649521620000001,40.0,0.0354286042,41.0,0.13080482940000002,,,,
16,JSF__JSF_2019,-0.122905122275,0.16434598305789352,4.0,42.0,-0.1002141924,43.0,-0.3019637656,44.0,0.0898642082,45.0,-0.17930673930000002,,,,
17,JSF__JSF_2026,-0.4678881284,0.02271726308116577,4.0,46.0,-0.4918585917,47.0,-0.48272211680000005,48.0,-0.4478946889,49.0,-0.4490771162,,,,
18,MTS1338__over_expression,0.0,0.23622562580959422,2.0,50.0,0.1670367419,51.0,-0.1670367419,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.15338052511658604,3.0,52.0,-0.12556642880000002,53.0,-0.0453851241,54.0,0.1709515529,,,,,,
20,PAS__treated,-0.18847368646666665,0.28501103167623687,3.0,55.0,-0.3612042581,56.0,-0.3447076595,57.0,0.1404908582,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17749160287983348,2.0,58.0,-0.125505516,59.0,0.125505516,,,,,,,,
