,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31757464245,0.2170186417849042,2.0,0.0,0.16411928920000002,1.0,0.47102999570000004,,,,,,,,
1,AX__AX_30_MIC,0.27584123875,0.39114940177193985,2.0,2.0,-0.0007431557,3.0,0.5524256332,,,,,,,,
2,AX__QZ_10_MIC,0.34326967195,0.18656433718346266,2.0,4.0,0.21134876400000002,5.0,0.4751905799,,,,,,,,
3,AX__QZ_30_MIC,0.3327627554,0.4974128490322155,2.0,6.0,0.684486754,7.0,-0.018961243200000002,,,,,,,,
4,AX__wt,0.0,0.026495846452725878,2.0,8.0,0.0187353927,9.0,-0.0187353927,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33854837655000003,0.03126060382691821,2.0,10.0,0.3164437916,11.0,0.36065296150000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.32970042379021913,3.0,12.0,0.04591728,13.0,0.30433491630000004,14.0,-0.35025219630000004,,,,,,
7,ITM_04__06h_clinic_delam,1.6842877469333335,0.5035917594831361,3.0,15.0,1.1955034188,16.0,2.2014839994,17.0,1.6558758226,,,,,,
8,ITM_04__06h_clinic_DMSO,0.21146649953333332,0.10270760099286806,3.0,18.0,0.22858396790000002,19.0,0.3045399232,20.0,0.1012756075,,,,,,
9,ITM_04__06h_h37rv_delam,1.0847049299666667,0.5929822117784624,3.0,21.0,1.6240198693,22.0,1.1803999622,23.0,0.4496949584,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.14543605406666668,0.3644816479069412,3.0,24.0,0.021536892000000002,25.0,0.5557153925,26.0,-0.1409441223,,,,,,
11,ITM_04__24h_clinic_delam,1.6200535680333334,0.6315302960512083,3.0,27.0,1.6385812574,28.0,0.9794632956,29.0,2.2421161511,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4385106223333333,0.24422960830675483,3.0,30.0,0.5689742586000001,31.0,0.5898025472,32.0,0.15675506120000002,,,,,,
13,ITM_04__24h_h37rv_delam,1.6007592754666666,0.09585695276355775,3.0,33.0,1.6944277308,34.0,1.5028543052,35.0,1.6049957904,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.18437474995,0.1605542091669589,2.0,36.0,-0.29790372,37.0,-0.0708457799,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.18532849523360692,4.0,38.0,-0.018936311,39.0,-0.050965084800000005,40.0,0.2559041173,41.0,-0.1860027216,,,,
16,JSF__JSF_2019,-0.12260030295,0.256222762227325,4.0,42.0,-0.4153659816,43.0,0.20940054630000002,44.0,-0.1311656069,45.0,-0.1532701696,,,,
17,JSF__JSF_2026,0.0453058608,0.2573333048794989,4.0,46.0,-0.25725805290000003,47.0,0.037996824000000005,48.0,0.37207411830000003,49.0,0.028410553800000002,,,,
18,MTS1338__over_expression,0.0,0.8173343733604052,2.0,50.0,0.5779426779,51.0,-0.5779426779,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.3732764965431608,3.0,52.0,-0.381509299,53.0,0.3644593816,54.0,0.0170499174,,,,,,
20,PAS__treated,0.17990376870000002,0.26626101367662575,3.0,55.0,0.0694402046,56.0,0.48361749810000004,57.0,-0.013346396600000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3325248820347097,2.0,58.0,0.23513059900000002,59.0,-0.23513059900000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.49370765715,0.07599614765372059,2.0,60.0,-0.43997026580000004,61.0,-0.5474450485,,,,,,,,
23,aminoimidazoles__24h_treated,0.05136397075,0.07172932122767901,2.0,62.0,0.1020842602,63.0,0.0006436813,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18894761559813655,3.0,64.0,0.19465753730000002,65.0,-0.0119910055,66.0,-0.1826665318,,,,,,
25,antibiotic__ctrl_24h,-0.2496930861,0.7895328884055319,3.0,67.0,0.6308758204,68.0,-0.8944548793,69.0,-0.4855001994,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.5440325724278976,3.0,70.0,0.3478695718,71.0,0.27906798520000003,72.0,-0.6269375570000001,,,,,,
27,antibiotic__izd_4h,0.6331979963500001,0.4313005184849754,2.0,73.0,0.328222475,74.0,0.9381735177,,,,,,,,
28,base__wt_glu_24,0.062878154,0.05057986484063663,3.0,75.0,0.050501248900000004,76.0,0.1184976888,77.0,0.019635524300000002,,,,,,
29,base__wt_glu_6,2.023844055306275e-18,0.06072152818301405,3.0,78.0,-0.0604075715,79.0,0.061030689000000006,80.0,-0.0006231175,,,,,,
30,base__wt_llac_24,-0.07477721606666667,0.06290471913948488,3.0,81.0,-0.1236744654,82.0,-0.096845233,83.0,-0.0038119498,,,,,,
31,base__wt_llac_6,-0.0709058841,0.044020767574896154,3.0,84.0,-0.0336003661,85.0,-0.0596579454,86.0,-0.11945934080000001,,,,,,
32,base__wt_pyr_24,-0.033902993533333335,0.17346597165088243,3.0,87.0,0.0732758663,88.0,-0.2340358038,89.0,0.0590509569,,,,,,
33,base__wt_pyr_6,-0.07048460143333334,0.05636872913289267,3.0,90.0,-0.1214060485,91.0,-0.0099142169,92.0,-0.08013353890000001,,,,,,
34,biofilm__biofilm,0.6877803931500001,0.02061339593652492,2.0,93.0,0.6732045211000001,94.0,0.7023562652,,,,,,,,
35,biofilm__planktonic,0.0,0.09122724504459502,2.0,95.0,0.0645074036,96.0,-0.0645074036,,,,,,,,
36,btz043__0_days_.006,0.11361596610000001,0.23530055579600298,3.0,97.0,-0.0814659284,98.0,0.0473776644,99.0,0.3749361623,,,,,,
37,btz043__0_days_control,-3.333333262189875e-11,0.022915777243222402,3.0,100.0,0.0103741743,101.0,0.0158940709,102.0,-0.0262682453,,,,,,
38,btz043__1_days_.006,-0.45843324237500005,0.378959117431392,4.0,103.0,-0.47856046500000005,104.0,-0.1591380889,105.0,-0.2095072483,106.0,-0.9865271673,,,,
39,btz043__1_days_control,-0.18916811005,0.03334906716845223,4.0,107.0,-0.2089211119,108.0,-0.1673584883,109.0,-0.2253284945,110.0,-0.1550643455,,,,
40,clarithromycin__1_days_control,3.469446951953614e-18,0.1911318439049972,3.0,111.0,0.2042426176,112.0,-0.1745443481,113.0,-0.029698269500000003,,,,,,
41,cnpB__del,0.3039749594,0.2172181299020506,3.0,114.0,0.2905711838,115.0,0.5275845927,116.0,0.09376910170000001,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.44605480920822144,3.0,117.0,0.5073811623,118.0,-0.17695623470000002,119.0,-0.33042492760000003,,,,,,
43,csoR__ko,0.0433868711,0.24506890318491092,2.0,120.0,0.2166767544,121.0,-0.1299030122,,,,,,,,
44,csoR__wt,0.0,0.026875762339756706,2.0,122.0,0.0190040338,123.0,-0.0190040338,,,,,,,,
45,dap__0_days_25,0.33347434155,0.09734384614594765,4.0,124.0,0.4326059279,125.0,0.3692251234,126.0,0.2019018207,127.0,0.3301644942,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.07628463060147385,4.0,128.0,0.1139801317,129.0,-0.0324014627,130.0,-0.047466526,131.0,-0.034112143000000004,,,,
47,dap__1_days_25,0.30547972695000003,0.15496626051460957,4.0,132.0,0.2972484716,133.0,0.3428855021,134.0,0.47817714850000004,135.0,0.1036077856,,,,
48,dap__1_days_control,-0.025452003699999996,0.1276264620089045,4.0,136.0,0.13957438600000002,137.0,-0.0054689866000000005,138.0,-0.1633344045,139.0,-0.0725790097,,,,
49,degradosome__mutant_rnj,0.2843787882666667,0.3434639432846419,3.0,140.0,0.6081030103,141.0,-0.0759006894,142.0,0.3209340439,,,,,,
50,degradosome__PNPase_ko,1.4435373017666666,0.2051763465961909,3.0,143.0,1.475962338,144.0,1.6305704379,145.0,1.2240791294,,,,,,
51,degradosome__Rnase_E_ko,-0.0941198794,0.09913791579373657,3.0,146.0,-0.1721128377,147.0,-0.12769164530000002,148.0,0.0174448448,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6421124857333335,0.7575259301393229,3.0,149.0,-0.8476290448,150.0,0.19696620150000002,151.0,-1.2756746139000001,,,,,,
53,degradosome__wt_expn,-3.3333326839487164e-11,0.13766630246702224,3.0,152.0,0.1400251556,153.0,-0.0048456562,154.0,-0.1351794995,,,,,,
54,delam__0_days_.09,-0.15699847549999998,0.07249485198777679,4.0,155.0,-0.2114220686,156.0,-0.2094371099,157.0,-0.1501774733,158.0,-0.056957250200000004,,,,
55,delam__0_days_control,6.938893903907228e-18,0.17162668800414177,4.0,159.0,-0.033862453,160.0,0.23920270200000002,161.0,-0.1694543023,162.0,-0.035885946700000004,,,,
56,delam__1_days_.09,-0.8024214994500001,0.14330117268212575,4.0,163.0,-0.8856986761000001,164.0,-0.9154930545000001,165.0,-0.8105697590000001,166.0,-0.5979245082,,,,
57,delam__1_days_control,-0.9734693142,0.2581183245660308,4.0,167.0,-0.7012598615,168.0,-1.1605753823,169.0,-0.8072780443,170.0,-1.2247639687,,,,
58,dg_inh__both,-0.28046192343333337,0.256903390545043,3.0,171.0,-0.0059481945,172.0,-0.5150892739,173.0,-0.3203483019,,,,,,
59,dg_inh__dg,-0.09684861513333333,0.10568108301429985,3.0,174.0,-0.1871721042,175.0,-0.12274840590000001,176.0,0.019374664700000002,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.264480717096077,3.0,177.0,-0.1755995351,178.0,-0.1285879681,179.0,0.3041875033,,,,,,
61,dg_inh__inh,-0.2256560067,0.2819560890654686,3.0,180.0,-0.5004651739,181.0,-0.2394439407,182.0,0.0629410945,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4554341382666667,0.16113485237426883,3.0,183.0,1.4424826942,184.0,1.6226538671,185.0,1.3011658535000001,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.353202358661567,3.0,186.0,0.18836859990000002,187.0,0.219088519,188.0,-0.4074571189,,,,,,
64,eccE1__control,0.0,0.014523717312916897,2.0,189.0,0.010269819000000001,190.0,-0.010269819000000001,,,,,,,,
65,eccE1__delta_eccE1,0.22477212575,0.03622348453089237,2.0,191.0,0.1991582542,192.0,0.2503859973,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.3811097014,0.07274135302972054,2.0,193.0,0.43254560540000003,194.0,0.3296737974,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.5005414729,0.15250186035417349,2.0,195.0,0.6083765725,196.0,0.3927063733,,,,,,,,
