,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2226315643,0.05062466554193049,2.0,0.0,0.2584286086,1.0,0.18683452,,,,,,,,
1,AX__AX_30_MIC,0.56984723035,0.18873568632174076,2.0,2.0,0.4363909467,3.0,0.703303514,,,,,,,,
2,AX__QZ_10_MIC,0.49959174095000003,0.09575271408992124,2.0,4.0,0.43188434750000004,5.0,0.5672991344,,,,,,,,
3,AX__QZ_30_MIC,0.75579574075,0.1180164643732703,2.0,6.0,0.8392459830000001,7.0,0.6723454985,,,,,,,,
4,AX__wt,0.0,0.13356507519489305,2.0,8.0,0.0944447704,9.0,-0.0944447704,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21888448855,0.018780893074898226,2.0,10.0,0.2056043917,11.0,0.2321645854,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.09913348656830162,3.0,12.0,-0.0778407356,13.0,0.11160505030000001,14.0,-0.0337643147,,,,,,
7,ITM_04__06h_clinic_delam,0.8511781095000001,0.19400792741516706,3.0,15.0,0.6322913309,16.0,0.9193236839000001,17.0,1.0019193137,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3737704526,0.08670158486501502,3.0,18.0,0.4024531123,19.0,0.4424962257,20.0,0.2763620198,,,,,,
9,ITM_04__06h_h37rv_delam,1.2981894509666667,0.04572729527414379,3.0,21.0,1.3479955083,22.0,1.2884687483000001,23.0,1.2581040963,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.36717335153333336,0.01230474762643002,3.0,24.0,0.37280932980000003,25.0,0.3756506546,26.0,0.3530600702,,,,,,
11,ITM_04__24h_clinic_delam,0.6677957475333334,0.14801739198358227,3.0,27.0,0.8385026724,28.0,0.5897571796000001,29.0,0.5751273906000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8539930233,0.07881939949005297,3.0,30.0,0.9276834625,31.0,0.8634056367,32.0,0.7708899707,,,,,,
13,ITM_04__24h_h37rv_delam,1.1990373791666666,0.1758843414656793,3.0,33.0,0.9966526513,34.0,1.2855458057,35.0,1.3149136805000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.65961590925,0.1564282470384323,2.0,36.0,0.5490044350000001,37.0,0.7702273835,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.06520042089852472,4.0,38.0,0.0026349147,39.0,0.0162970664,40.0,0.0689608466,41.0,-0.0878928276,,,,
16,JSF__JSF_2019,0.878704634375,0.050202040421995754,4.0,42.0,0.8082604568,43.0,0.9038712335,44.0,0.8796643419,45.0,0.9230225053000001,,,,
17,JSF__JSF_2026,0.2835120069,0.04035034728135016,4.0,46.0,0.2360595707,47.0,0.302640287,48.0,0.2671315092,49.0,0.3282166607,,,,
18,MTS1338__over_expression,0.0,0.3720425319052292,2.0,50.0,0.2630737972,51.0,-0.2630737972,,,,,,,,
19,PAS__control,0.0,0.3459389579947492,3.0,52.0,-0.2550059652,53.0,-0.1387726846,54.0,0.3937786498,,,,,,
20,PAS__treated,0.31579919026666664,0.258697856998893,3.0,55.0,0.4644800925,56.0,0.017081661,57.0,0.4658358173,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22780220072236032,2.0,58.0,-0.16108048090000002,59.0,0.16108048090000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6818772548500001,0.039722719958741035,2.0,60.0,-0.7099654595,61.0,-0.6537890502,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4596421667,0.013073011949465752,2.0,62.0,-0.4688861821,63.0,-0.4503981513,,,,,,,,
24,aminoimidazoles__00h_untreated,1.4456028966473393e-18,0.14721416301301835,3.0,64.0,0.1489905007,65.0,-0.1453710771,66.0,-0.0036194236000000003,,,,,,
25,antibiotic__ctrl_24h,0.15084999233333332,0.880193857039396,3.0,67.0,0.1678667738,68.0,1.0224120805,69.0,-0.7377288773,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.7014043329543963,3.0,70.0,-0.3018562164,71.0,-0.4999406625,72.0,0.8017968790000001,,,,,,
27,antibiotic__izd_4h,4.31157709965,0.1140732797310286,2.0,73.0,4.3922390893,74.0,4.23091511,,,,,,,,
28,base__wt_glu_24,0.10963560493333334,0.0442265665792497,3.0,75.0,0.09556974600000001,76.0,0.1591844479,77.0,0.07415262090000001,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.28635050670647544,3.0,78.0,0.31769423680000003,79.0,-0.2382158252,80.0,-0.0794784116,,,,,,
30,base__wt_llac_24,0.2883614567,0.2523875628756787,3.0,81.0,0.5187267518,82.0,0.3277697371,83.0,0.0185878812,,,,,,
31,base__wt_llac_6,0.28291182966666667,0.28468954634151517,3.0,84.0,0.6030267484,85.0,0.0581012476,86.0,0.18760749300000001,,,,,,
32,base__wt_pyr_24,0.4217650881000001,0.25975033158828065,3.0,87.0,0.6783455562,88.0,0.15895689130000001,89.0,0.4279928168,,,,,,
33,base__wt_pyr_6,0.01972726396666667,0.3422385423982844,3.0,90.0,-0.2566389662,91.0,0.4025396905,92.0,-0.0867189324,,,,,,
34,biofilm__biofilm,0.3250164608,0.16365268454337026,2.0,93.0,0.4407363838,94.0,0.20929653780000002,,,,,,,,
35,biofilm__planktonic,0.0,0.1068604181297838,2.0,95.0,0.0755617263,96.0,-0.0755617263,,,,,,,,
36,btz043__0_days_.006,0.013728916633333333,0.02917989800202999,3.0,97.0,-0.0045543096000000005,98.0,-0.0016398594000000002,99.0,0.0473809189,,,,,,
37,btz043__0_days_control,0.0,0.06982584894542104,3.0,100.0,0.047831021200000004,101.0,0.0322965365,102.0,-0.0801275577,,,,,,
38,btz043__1_days_.006,0.012024933575000002,0.08184467440607984,4.0,103.0,-0.047920459900000004,104.0,-0.0353129301,105.0,0.1308834312,106.0,0.0004496931,,,,
39,btz043__1_days_control,0.010814733425000004,0.04098496311490815,4.0,107.0,0.0202293503,108.0,0.050971397,109.0,0.0185056466,110.0,-0.0464474602,,,,
40,clarithromycin__1_days_control,1.6263032587282567e-19,0.01330904609323306,3.0,111.0,-0.0130958297,112.0,0.013512478100000001,113.0,-0.0004166484,,,,,,
41,cnpB__del,0.06216771740000001,0.10717484968812158,3.0,114.0,0.1816238574,115.0,0.030441814600000002,116.0,-0.025562519800000003,,,,,,
42,cnpB__wt,0.0,0.02538546006009041,3.0,117.0,0.0293125226,118.0,-0.014716232800000001,119.0,-0.0145962898,,,,,,
