,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21374425210000003,0.3039879411696546,2.0,0.0,-0.0012076825,1.0,0.42869618670000004,,,,,,,,
1,AX__AX_30_MIC,0.06523132835,0.18687391206780005,2.0,2.0,-0.0669084821,3.0,0.1973711388,,,,,,,,
2,AX__QZ_10_MIC,0.2459401737,0.04812459547184355,2.0,4.0,0.2119109459,5.0,0.2799694015,,,,,,,,
3,AX__QZ_30_MIC,-0.07538077325,0.05916769371069349,2.0,6.0,-0.11721865070000001,7.0,-0.0335428958,,,,,,,,
4,AX__wt,0.0,0.2424203056182785,2.0,8.0,-0.17141704200000002,9.0,0.17141704200000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27556584055,0.09995620199172356,2.0,10.0,-0.3462455488,11.0,-0.2048861323,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.06709792561653048,3.0,12.0,0.07057124220000001,13.0,-0.0075925452,14.0,-0.062978697,,,,,,
7,ITM_04__06h_clinic_delam,-0.12834612553333333,0.10892735517939522,3.0,15.0,-0.2470608226,16.0,-0.032998719600000004,17.0,-0.1049788344,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4918888044,0.21382505832376184,3.0,18.0,0.5464591517,19.0,0.6731407101,20.0,0.2560665514,,,,,,
9,ITM_04__06h_h37rv_delam,0.1530995273,0.13598052013330258,3.0,21.0,0.2996106907,22.0,0.0309403557,23.0,0.1287475355,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8120363189333334,0.10337304466993556,3.0,24.0,0.8953552755,25.0,0.8444001476,26.0,0.6963535337,,,,,,
11,ITM_04__24h_clinic_delam,0.27757617943333335,0.05944232162985837,3.0,27.0,0.33444847440000003,28.0,0.2824198479,29.0,0.21586021600000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6238349000000001,0.14118464546256376,3.0,30.0,0.7585625777,31.0,0.6359659903,32.0,0.47697613200000005,,,,,,
13,ITM_04__24h_h37rv_delam,0.6023784935,0.05113791358537195,3.0,33.0,0.6611562486,34.0,0.5778853115,35.0,0.5680939204000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.79314602565,0.07028950686429299,2.0,36.0,0.8428482126,37.0,0.7434438387000001,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.08834416076894962,4.0,38.0,-0.1226481974,39.0,0.0707444519,40.0,-0.0058263827,41.0,0.0577301281,,,,
16,JSF__JSF_2019,-1.038498436275,0.08632162647694623,4.0,42.0,-1.0536539358,43.0,-1.0893519445,44.0,-0.9123276655,45.0,-1.0986601993,,,,
17,JSF__JSF_2026,-0.704812051125,0.05582390210500054,4.0,46.0,-0.7569308418,47.0,-0.6798709086,48.0,-0.6381139862,49.0,-0.7443324679000001,,,,
18,MTS1338__over_expression,0.0,0.2637566976617593,2.0,50.0,-0.1865041495,51.0,0.1865041495,,,,,,,,
19,PAS__control,0.0,0.17894961854761415,3.0,52.0,-0.20662308510000002,53.0,0.10153911310000001,54.0,0.10508397200000001,,,,,,
20,PAS__treated,-0.2932824223,0.21051256440302768,3.0,55.0,-0.2071722241,56.0,-0.5331986783,57.0,-0.1394763645,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.005564727711134642,2.0,58.0,0.0039348567,59.0,-0.0039348567,,,,,,,,
22,aminoimidazoles__02h_treated,0.38357391475,0.008679136183225095,2.0,60.0,0.3774368387,61.0,0.3897109908,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6813964965000001,0.0037187712944677254,2.0,62.0,-0.6840260649000001,63.0,-0.6787669281,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.07798041345563884,3.0,64.0,-0.0617255404,65.0,-0.02591234,66.0,0.0876378803,,,,,,
25,antibiotic__ctrl_24h,1.0917426542666668,0.41884166376996756,3.0,67.0,1.1337000856000001,68.0,1.4880264696,69.0,0.6535014076,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.23451870430793534,3.0,70.0,0.2682778579,71.0,-0.1022129851,72.0,-0.1660648728,,,,,,
27,antibiotic__izd_4h,2.7388819871,0.2506093540817699,2.0,73.0,2.9160895608,74.0,2.5616744134,,,,,,,,
28,base__wt_glu_24,-0.5895778891,0.25592236824889786,3.0,75.0,-0.8849455164000001,76.0,-0.4499397033,77.0,-0.4338484476,,,,,,
29,base__wt_glu_6,3.469446951953614e-18,0.13189826970163773,3.0,78.0,-0.1409090798,79.0,0.12051077800000001,80.0,0.0203983018,,,,,,
30,base__wt_llac_24,-0.27338591553333336,0.038160436406070045,3.0,81.0,-0.2764617947,82.0,-0.30991532590000004,83.0,-0.23378062600000002,,,,,,
31,base__wt_llac_6,-0.09863571863333333,0.13403839452305505,3.0,84.0,-0.2013756408,85.0,-0.1475138124,86.0,0.0529822973,,,,,,
32,base__wt_pyr_24,-0.29064570396666667,0.1430227386787388,3.0,87.0,-0.3481299764,88.0,-0.1278245888,89.0,-0.3959825467,,,,,,
33,base__wt_pyr_6,0.0611520702,0.17891770772776422,3.0,90.0,-0.1223707329,91.0,0.07074850540000001,92.0,0.2350784381,,,,,,
34,biofilm__biofilm,0.68388088645,0.10587827049879289,2.0,93.0,0.7587481295,94.0,0.6090136434,,,,,,,,
35,biofilm__planktonic,0.0,0.04260219913242872,2.0,95.0,0.0301243039,96.0,-0.0301243039,,,,,,,,
36,btz043__0_days_.006,0.0685042492,0.03329301178087616,3.0,97.0,0.0314601092,98.0,0.0781255663,99.0,0.09592707210000001,,,,,,
37,btz043__0_days_control,0.0,0.025400702159397697,3.0,100.0,0.0188942647,101.0,-0.0288752239,102.0,0.0099809592,,,,,,
38,btz043__1_days_.006,0.43778689887500005,0.08662635182592003,4.0,103.0,0.30970063870000003,104.0,0.49983232930000004,105.0,0.46464478940000004,106.0,0.47696983810000004,,,,
39,btz043__1_days_control,0.6458212804750001,0.02887967949432484,4.0,107.0,0.6372397280000001,108.0,0.6872060866,109.0,0.6388466287,110.0,0.6199926786000001,,,,
40,clarithromycin__1_days_control,-3.333333493486338e-11,0.049670801654709495,3.0,111.0,0.0572568101,112.0,-0.0315321625,113.0,-0.025724647700000002,,,,,,
41,cnpB__del,-0.06808049916666667,0.276092671361485,3.0,114.0,-0.0822067558,115.0,0.21480412910000002,116.0,-0.3368388708,,,,,,
