,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24682476935000003,0.059666933867049556,2.0,0.0,0.2046338758,1.0,0.2890156629,,,,,,,,
1,AX__AX_30_MIC,0.0209143669,0.08518712831309781,2.0,2.0,-0.039322029200000004,3.0,0.081150763,,,,,,,,
2,AX__QZ_10_MIC,0.10397205479999999,0.06180326870386886,2.0,4.0,0.0602705444,5.0,0.1476735652,,,,,,,,
3,AX__QZ_30_MIC,-0.165723962,0.13216770760305357,2.0,6.0,-0.0722672797,7.0,-0.2591806443,,,,,,,,
4,AX__wt,0.0,0.024449132238542448,2.0,8.0,0.0172881472,9.0,-0.0172881472,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.14072807155,0.06354355557812996,2.0,10.0,-1.1856601506,11.0,-1.0957959925,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.19445507237331544,3.0,12.0,-0.1284165451,13.0,0.2237221227,14.0,-0.0953055775,,,,,,
7,ITM_04__06h_clinic_delam,-2.363016673,0.20734256193172318,3.0,15.0,-2.4851309877,16.0,-2.4803047107,17.0,-2.1236143206,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.7224043011666668,0.042342186880621455,3.0,18.0,-1.735508683,19.0,-1.6750591308,20.0,-1.7566450897,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7581885068999998,0.23724828252062866,3.0,21.0,-1.6578068054,22.0,-2.0291266862,23.0,-1.5876320291,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1300901428333334,0.20501278909409637,3.0,24.0,-1.2362098059,25.0,-1.2602902538,26.0,-0.8937703688,,,,,,
11,ITM_04__24h_clinic_delam,-2.2079015927000003,0.04422896590389537,3.0,27.0,-2.2569747905,28.0,-2.1711147951,29.0,-2.1956151925,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8315392825999999,0.0965712582347003,3.0,30.0,-1.7658172716,31.0,-1.9424161254,32.0,-1.7863844508,,,,,,
13,ITM_04__24h_h37rv_delam,-1.954984902566667,0.07268694790573604,3.0,33.0,-1.9976866117,34.0,-1.9962105246,35.0,-1.8710575714000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4115499165499998,0.13639998005415108,2.0,36.0,-1.5079992674,37.0,-1.3151005657,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.08278142677713936,4.0,38.0,-0.017956028000000002,39.0,-0.0203588644,40.0,-0.078534355,41.0,0.1168492475,,,,
16,JSF__JSF_2019,-0.9438683596,0.06709150583304438,4.0,42.0,-0.9260214291000001,43.0,-0.9187444298,44.0,-1.0416126852,45.0,-0.8890948943,,,,
17,JSF__JSF_2026,-0.22962278332500002,0.09847809088742485,4.0,46.0,-0.1365734281,47.0,-0.36710355650000004,48.0,-0.22395370850000001,49.0,-0.1908604402,,,,
18,MTS1338__over_expression,0.0,0.08836138425253824,2.0,50.0,-0.062480934,51.0,0.062480934,,,,,,,,
