,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.026541590249999997,0.1559563617321706,2.0,0.0,0.1368193912,1.0,-0.08373621070000001,,,,,,,,
1,AX__AX_30_MIC,0.1943901597,0.03611354095225838,2.0,2.0,0.2199262894,3.0,0.16885403000000002,,,,,,,,
2,AX__QZ_10_MIC,0.062102543350000004,0.07631521290101105,2.0,4.0,0.11606554790000001,5.0,0.0081395388,,,,,,,,
3,AX__QZ_30_MIC,0.214077798,0.05174251382316693,2.0,6.0,0.2506652804,7.0,0.1774903156,,,,,,,,
4,AX__wt,0.0,0.09561017288867459,2.0,8.0,-0.0676066016,9.0,0.0676066016,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.51052065075,0.07248942311653106,2.0,10.0,0.5617784134,11.0,0.45926288810000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1537221558952218,3.0,12.0,-0.029220968200000003,13.0,-0.1370143901,14.0,0.1662353583,,,,,,
7,ITM_04__06h_clinic_delam,0.14531237276666667,0.13588987621272616,3.0,15.0,0.1298390297,16.0,0.0178214946,17.0,0.288276594,,,,,,
8,ITM_04__06h_clinic_DMSO,0.40118232700000006,0.0833296586996969,3.0,18.0,0.42107401180000004,19.0,0.30970690300000003,20.0,0.4727660662,,,,,,
9,ITM_04__06h_h37rv_delam,0.15539788033333335,0.09632622596081847,3.0,21.0,0.1354777442,22.0,0.2601267879,23.0,0.0705891089,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29110681590000004,0.24500211863892987,3.0,24.0,0.0269510269,25.0,0.5108906252000001,26.0,0.3354787956,,,,,,
11,ITM_04__24h_clinic_delam,-0.26341065113333334,0.05201984455965253,3.0,27.0,-0.24916367090000002,28.0,-0.2199986894,29.0,-0.3210695931,,,,,,
12,ITM_04__24h_clinic_DMSO,0.36901719800000005,0.14411454423558503,3.0,30.0,0.2100040235,31.0,0.4060372037,32.0,0.49101036680000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.020659166266666668,0.16883280474531528,3.0,33.0,0.1742398434,34.0,-0.1141974077,35.0,-0.12201993450000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.19555543775,0.01768692209260619,2.0,36.0,0.1830488952,37.0,0.2080619803,,,,,,,,
15,JSF__DMSO,-2.500000380323275e-11,0.09077296025402577,4.0,38.0,-0.1359201288,39.0,0.0409054933,40.0,0.0528813141,41.0,0.0421333213,,,,
16,JSF__JSF_2019,-0.023848395875000004,0.24573767672470473,4.0,42.0,-0.1630572783,43.0,0.3363096256,44.0,-0.0724406461,45.0,-0.1962052847,,,,
17,JSF__JSF_2026,0.129428441325,0.1916969113732799,4.0,46.0,-0.00012069540000000001,47.0,0.1082091475,48.0,0.40685760260000003,49.0,0.0027677106000000003,,,,
18,MTS1338__over_expression,0.0,0.023138113274130297,2.0,50.0,-0.016361116800000002,51.0,0.016361116800000002,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.3197355936643133,3.0,52.0,-0.3434066511,53.0,0.2891118169,54.0,0.0542948342,,,,,,
20,PAS__treated,0.20261362360000001,0.09785537098275161,3.0,55.0,0.2619020688,56.0,0.256272065,57.0,0.08966673700000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08708556789212067,2.0,58.0,0.0615787956,59.0,-0.0615787956,,,,,,,,
22,aminoimidazoles__02h_treated,0.5369900999,0.14435310014806846,2.0,60.0,0.6390631559000001,61.0,0.4349170439,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4673953993,0.014079444526460408,2.0,62.0,-0.45743972860000004,63.0,-0.47735107,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333334071727497e-11,0.3135978674522798,3.0,64.0,0.24549967150000002,65.0,-0.35327327480000004,66.0,0.1077736032,,,,,,
25,antibiotic__ctrl_24h,-0.36541016516666674,0.873881488167494,3.0,67.0,-0.8699458776000001,68.0,0.6436612597,69.0,-0.8699458776000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7600651894705003,3.0,70.0,0.3345004561,71.0,0.5354454215000001,72.0,-0.8699458776000001,,,,,,
27,antibiotic__izd_4h,1.35194689705,0.8632441032819963,2.0,73.0,0.7415411378,74.0,1.9623526563,,,,,,,,
28,base__wt_glu_24,-0.2933808457666667,0.3032825306279567,3.0,75.0,-0.2506446611,76.0,-0.013733145700000001,77.0,-0.6157647305,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.07905378643357719,3.0,78.0,0.0643360551,79.0,0.0239136553,80.0,-0.08824971050000001,,,,,,
30,base__wt_llac_24,0.03939085889999999,0.2746983100036352,3.0,81.0,0.3463599824,82.0,-0.0449082316,83.0,-0.1832791741,,,,,,
31,base__wt_llac_6,-0.3981694328,0.19055608238008193,3.0,84.0,-0.1922265947,85.0,-0.5682398914,86.0,-0.4340418123,,,,,,
32,base__wt_pyr_24,-0.05584425773333334,0.24640353626056494,3.0,87.0,0.1404527972,88.0,-0.3323612307,89.0,0.0243756603,,,,,,
33,base__wt_pyr_6,-0.2575899518,0.21012259636673314,3.0,90.0,-0.44182338,91.0,-0.0287434368,92.0,-0.30220303860000003,,,,,,
34,biofilm__biofilm,-0.3252498607,0.13220257178574268,2.0,93.0,-0.2317685257,94.0,-0.4187311957,,,,,,,,
35,biofilm__planktonic,0.0,0.09158420555850276,2.0,95.0,0.0647598128,96.0,-0.0647598128,,,,,,,,
36,btz043__0_days_.006,0.016567857600000003,0.04319627835120796,3.0,97.0,-0.0312777562,98.0,0.0282834374,99.0,0.052697891600000005,,,,,,
37,btz043__0_days_control,0.0,0.07172126385208663,3.0,100.0,0.0045959401,101.0,-0.0739087073,102.0,0.0693127672,,,,,,
38,btz043__1_days_.006,-0.26807373102500004,0.0777725201854216,4.0,103.0,-0.18030633670000001,104.0,-0.3678922989,105.0,-0.2762997634,106.0,-0.2477965251,,,,
39,btz043__1_days_control,-0.2393675738,0.11234814006562506,4.0,107.0,-0.1325536807,108.0,-0.15274905560000002,109.0,-0.3471808377,110.0,-0.3249867212,,,,
40,clarithromycin__1_days_control,0.0,0.1059044041969236,3.0,111.0,-0.0322631153,112.0,-0.08602059050000001,113.0,0.1182837058,,,,,,
41,cnpB__del,-0.4276407673,0.25637536898828595,3.0,114.0,-0.6475358284,115.0,-0.1460454829,116.0,-0.4893409906,,,,,,
42,cnpB__wt,0.0,0.13433253558977015,3.0,117.0,0.0397863394,118.0,0.1099452511,119.0,-0.1497315905,,,,,,
43,csoR__ko,-0.19362158775,0.11276633879284453,2.0,120.0,-0.1138837449,121.0,-0.2733594306,,,,,,,,
44,csoR__wt,0.0,0.28487338978984783,2.0,122.0,-0.2014359057,123.0,0.2014359057,,,,,,,,
45,dap__0_days_25,0.09992298095000002,0.05236597157561494,4.0,124.0,0.0755266814,125.0,0.1477447694,126.0,0.13855954280000002,127.0,0.037860930200000004,,,,
46,dap__0_days_control,2.50000003337858e-11,0.040410514646622514,4.0,128.0,0.0435366322,129.0,-0.0110943888,130.0,0.0180881752,131.0,-0.0505304185,,,,
47,dap__1_days_25,0.16658544175,0.1214880741952597,4.0,132.0,0.033087561200000004,133.0,0.2048762844,134.0,0.1130504573,135.0,0.3153274641,,,,
48,dap__1_days_control,-0.12618963355,0.029767093495727925,4.0,136.0,-0.1165555312,137.0,-0.1592396838,138.0,-0.1389659863,139.0,-0.0899973329,,,,
49,degradosome__mutant_rnj,-0.02768384926666666,0.45034668312167114,3.0,140.0,0.2229987267,141.0,-0.5475892253,142.0,0.2415389508,,,,,,
50,degradosome__PNPase_ko,-0.19745507503333334,0.2961952996984742,3.0,143.0,0.1013713571,144.0,-0.2027893955,145.0,-0.49094718670000004,,,,,,
51,degradosome__Rnase_E_ko,-2.5203226288000002,0.869567783185537,3.0,146.0,-2.1567250091,147.0,-1.8915687212,148.0,-3.5126741561,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8144777487333332,0.596049644408867,3.0,149.0,-1.3099394346,150.0,-0.9804659735000001,151.0,-0.1530278381,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.13340966691794437,3.0,152.0,0.15157154820000002,153.0,-0.0996119899,154.0,-0.0519595583,,,,,,
54,delam__0_days_.09,0.01830957675,0.11213200457781432,4.0,155.0,0.08606155900000001,156.0,-0.036278966600000004,157.0,-0.11087695730000001,158.0,0.1343326719,,,,
55,delam__0_days_control,0.0,0.1704829376796678,4.0,159.0,-0.0310291447,160.0,-0.1881432042,161.0,-0.0062032114,162.0,0.2253755603,,,,
56,delam__1_days_.09,-0.261931279,0.072501077978424,4.0,163.0,-0.3035082148,164.0,-0.32161101880000004,165.0,-0.2630351788,166.0,-0.1595707036,,,,
57,delam__1_days_control,-0.283105871775,0.21189731900150996,4.0,167.0,-0.36135484230000003,168.0,-0.23506984790000002,169.0,-0.5188127248000001,170.0,-0.0171860721,,,,
58,dg_inh__both,-0.6480308073666667,0.11911559990455547,3.0,171.0,-0.5376253423,172.0,-0.6321948103,173.0,-0.7742722695,,,,,,
59,dg_inh__dg,-0.3736635678,0.06897296749819806,3.0,174.0,-0.4213996565,175.0,-0.40500620740000004,176.0,-0.29458483950000003,,,,,,
60,dg_inh__DMSO,0.0,0.18035466222825627,3.0,177.0,0.0201683413,178.0,-0.1895910861,179.0,0.1694227448,,,,,,
61,dg_inh__inh,-0.6117653554333334,0.25416291678063024,3.0,180.0,-0.7389654985,181.0,-0.7772152369,182.0,-0.3191153309,,,,,,
62,dormancy__dormant_20d_rifampicin,1.8192294719333333,0.5745157995816562,3.0,183.0,1.2160659348,184.0,2.3600051254,185.0,1.8816173556,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.021279360990962955,3.0,186.0,-0.0107794143,187.0,-0.013732645600000001,188.0,0.0245120599,,,,,,
64,eccE1__control,0.0,0.09499625698297282,2.0,189.0,0.0671724975,190.0,-0.0671724975,,,,,,,,
65,eccE1__delta_eccE1,-0.0338056384,0.02659525831225018,2.0,191.0,-0.014999950900000001,192.0,-0.0526113259,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.30509613875,0.15554341420038476,2.0,193.0,0.1951103358,194.0,0.4150819417,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1519647332,0.11740522889724395,2.0,195.0,0.2349827667,196.0,0.0689466997,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.08839494490000001,0.14109981625770632,2.0,197.0,-0.011377692,198.0,0.1881675818,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.12735562575,0.12022037832440641,2.0,199.0,0.042346981000000006,200.0,0.2123642705,,,,,,,,
70,emb__0_days_2.45,-0.027225717475,0.0373714120951365,4.0,201.0,-0.0490317845,202.0,0.00017604800000000002,203.0,0.008368164800000001,204.0,-0.0684152982,,,,
71,emb__0_days_control,0.0,0.2216574263761251,4.0,205.0,0.1881847079,206.0,0.11907583540000001,207.0,0.0054278693,208.0,-0.3126884126,,,,
72,emb__1_days_2.45,0.54558377965,0.10637709222573712,4.0,209.0,0.4200185763,210.0,0.6778164717,211.0,0.5606065656,212.0,0.523893505,,,,
73,emb__1_days_control,0.635690767675,0.11011497210748863,4.0,213.0,0.7423150737,214.0,0.6603982428,215.0,0.4812197508,216.0,0.6588300034,,,,
74,espL__ko,0.0726339188,0.009243130420885771,2.0,217.0,0.079169799,218.0,0.0660980386,,,,,,,,
75,espL__wt,0.0,0.2876671235689033,2.0,219.0,0.20341137380000002,220.0,-0.20341137380000002,,,,,,,,
76,esx_1__ko,-0.07684538604999999,0.07327459618341689,2.0,221.0,-0.1286583499,222.0,-0.0250324222,,,,,,,,
77,esx_1__wt,0.0,0.08811335461093853,3.0,223.0,-0.062109612800000005,224.0,-0.038736025800000004,225.0,0.10084563860000001,,,,,,
78,genotoxic__control,0.0,0.09161770997485166,2.0,226.0,0.064783504,227.0,-0.064783504,,,,,,,,
79,genotoxic__growth_supplement,0.24986342385,0.4447074255494107,2.0,228.0,-0.0645922124,229.0,0.5643190601,,,,,,,,
80,growth__tss_expnt,0.4039388961666667,0.3880498075193196,3.0,230.0,0.6603449905000001,231.0,-0.042500838400000004,232.0,0.5939725364,,,,,,
81,growth__tss_starved,0.18895056306666666,0.1807957650921361,3.0,233.0,0.3801493561,234.0,0.020760706900000002,235.0,0.1659416262,,,,,,
82,growth__wt_expn,0.0,0.7779090197545332,3.0,236.0,-0.4758927873,237.0,0.8977092179,238.0,-0.4218164306,,,,,,
83,hs2__treated,-0.015146128833333336,0.09949462546437705,3.0,239.0,0.0562276753,240.0,0.027131804500000002,241.0,-0.1287978663,,,,,,
84,hs2__untreated,0.0,0.44547168515186614,3.0,242.0,-0.3230407018,243.0,-0.185147431,244.0,0.5081881328,,,,,,
85,hypoxia__000h_.81_DO,-9.25185853854297e-18,0.5891817434147627,3.0,245.0,-0.6587749093,246.0,0.476516109,247.0,0.1822588003,,,,,,
86,hypoxia__017h_.57_DO,0.13430752016666667,0.2916419391648349,3.0,248.0,-0.19636745320000001,249.0,0.3548316644,250.0,0.24445834930000002,,,,,,
87,hypoxia__023h_.42_DO,-0.6720798604,0.33531450059372,2.0,251.0,-0.43497670320000004,252.0,-0.9091830176000001,,,,,,,,
88,hypoxia__040h_.11_DO,-1.14559647805,0.3497490919759051,2.0,253.0,-1.3929064327,254.0,-0.8982865234,,,,,,,,
89,hypoxia__041h_.09_DO,-0.9456806083666667,0.22177626061902833,3.0,255.0,-1.1572943098,256.0,-0.7149760363000001,257.0,-0.964771479,,,,,,
90,hypoxia__042h_.07_DO,-0.86130823135,0.7352797587056875,2.0,258.0,-1.3812295348,259.0,-0.3413869279,,,,,,,,
91,hypoxia__043h_.06_DO,-0.4500553204666667,0.34376073359029474,3.0,260.0,-0.4315591669,261.0,-0.8026907313,262.0,-0.1159160632,,,,,,
92,hypoxia__044h_.04_DO,-0.6592319445666667,0.12500329497708912,3.0,263.0,-0.7386596795,264.0,-0.5151425534,265.0,-0.7238936008,,,,,,
93,hypoxia__047h_0_DO,-0.8400870177333334,0.362563588070547,3.0,266.0,-0.4245869597,267.0,-1.0922457365,268.0,-1.003428357,,,,,,
94,hypoxia__049h_0_DO,-0.6836715892333333,0.30565818546590734,3.0,269.0,-0.8412507296,270.0,-0.8783843723,271.0,-0.3313796658,,,,,,
95,hypoxia__050h_0_DO,-0.9326801678000001,0.1326011587621197,3.0,272.0,-1.0135848942,273.0,-1.0048061606,274.0,-0.7796494486000001,,,,,,
96,hypoxia__052h_0_DO,-0.6300333823,0.7506229909089414,3.0,275.0,-1.3504351077,276.0,-0.6872063209,277.0,0.1475412817,,,,,,
97,hypoxia__054h_0_DO,-0.6957726141,0.5690635921213221,5.0,278.0,-1.2036850676,279.0,-0.5173233711,280.0,-0.8799815909,281.0,0.2090032104,282.0,-1.0868762513,,
98,hypoxia__070h_0_DO,-0.31710674440000003,0.1561989820189003,2.0,283.0,-0.206657385,284.0,-0.42755610380000003,,,,,,,,
99,hypoxia__088h_0_DO,-0.89266990265,0.21177569446967837,2.0,285.0,-1.0424179323,286.0,-0.742921873,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.42512349149999995,0.23856391918011452,3.0,287.0,-0.698248753,288.0,-0.3196202745,289.0,-0.257501447,,,,,,
101,hypoxia__115h_.06_DO,-0.5545926782,0.25793240229203196,3.0,290.0,-0.3087632791,291.0,-0.8231269302,292.0,-0.5318878253,,,,,,
102,hypoxia__116h_.11_DO,-0.6790240944333333,0.09836803885300636,3.0,293.0,-0.7500257719000001,294.0,-0.5667421225,295.0,-0.7203043889,,,,,,
103,hypoxia__120h_.47_DO,-0.9512521281000001,0.35329680713913214,3.0,296.0,-0.9926016190000001,297.0,-1.2820546915,298.0,-0.5791000738000001,,,,,,
104,kinase__DMSO_0h_F,0.5064158626,0.15035307413245685,3.0,299.0,0.5723771899,300.0,0.6125138615,301.0,0.3343565364,,,,,,
105,kinase__DMSO_0h_H,0.37887041098333335,0.14671396630312655,6.0,302.0,0.36912804650000003,303.0,0.39939406860000004,304.0,0.32128315830000004,305.0,0.4137682225,306.0,0.6112132595,307.0,0.1584357105
106,kinase__DMSO_0h_I,-1.666665879381431e-11,0.6453447927526221,6.0,308.0,-0.8335946559,309.0,0.7060913155,310.0,-0.0889649239,311.0,-0.2499017118,312.0,0.8289149650000001,313.0,-0.36254498900000004
107,kinase__pknD_T10_48h,0.4506346254666667,0.11928489243718073,3.0,314.0,0.3791386893,315.0,0.588339123,316.0,0.3844260641,,,,,,
108,kinase__pknL_T10_48h,0.8747325357666668,0.09291111088087081,3.0,317.0,0.9337443377,318.0,0.7676335942,319.0,0.9228196754,,,,,,
109,kinase__pknL_T4_48h,0.6780418710666668,0.1680769105150245,3.0,320.0,0.5922552958,321.0,0.5701692956000001,322.0,0.8717010218000001,,,,,,
110,kinase__T10_12h_F,0.6021408082,0.37321361592554364,3.0,323.0,0.19125535070000002,324.0,0.6950301775000001,325.0,0.9201368964000001,,,,,,
111,kinase__T10_12h_H,0.5210343353333333,0.2067249696079918,3.0,326.0,0.4858390011,327.0,0.7430975971,328.0,0.3341664078,,,,,,
112,kinase__T10_12h_I,0.030542433149999965,0.700762925110846,2.0,329.0,-0.46497178320000004,330.0,0.5260566495,,,,,,,,
113,kinase__T10_24h_F,0.4365572643,0.15231454661004862,3.0,331.0,0.2678155166,332.0,0.47798179900000004,333.0,0.5638744773000001,,,,,,
114,kinase__T10_24h_H,0.6604201812000001,0.09094417373205668,3.0,334.0,0.7650763700000001,335.0,0.6005984665,336.0,0.6155857071,,,,,,
115,kinase__T10_24h_I,0.5492947476500001,0.01623921005358117,2.0,337.0,0.5378118921,338.0,0.5607776032,,,,,,,,
116,kinase__T10_48h_F,0.9055881562333333,0.27220125913805154,3.0,339.0,0.7724298643,340.0,1.2187340831,341.0,0.7256005213000001,,,,,,
117,kinase__T10_48h_H,0.5150824614333334,0.22411134418966625,3.0,342.0,0.7708702064,343.0,0.421179275,344.0,0.3531979029,,,,,,
