,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.42258720110000003,0.14160412962237473,2.0,0.0,0.3224579608,1.0,0.5227164414000001,,,,,,,,
1,AX__AX_30_MIC,0.47647087600000004,0.23137833570971927,2.0,2.0,0.3128616858,3.0,0.6400800662,,,,,,,,
2,AX__QZ_10_MIC,0.5047518695500001,0.14942016943000588,2.0,4.0,0.3990958545,5.0,0.6104078846000001,,,,,,,,
3,AX__QZ_30_MIC,0.42953086135,0.027323142789805778,2.0,6.0,0.4102104818,7.0,0.4488512409,,,,,,,,
4,AX__wt,0.0,0.06891081007345744,2.0,8.0,0.0487273011,9.0,-0.0487273011,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8634282199500001,0.03407748814056826,2.0,10.0,0.839331797,11.0,0.8875246429,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09362766216775562,3.0,12.0,-0.0184758464,13.0,-0.0830123963,14.0,0.10148824270000001,,,,,,
7,ITM_04__06h_clinic_delam,1.7082945639333333,0.07268343040594659,3.0,15.0,1.6724981213999999,16.0,1.6604520666,17.0,1.7919335038000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.955546532,0.0936994357983575,3.0,18.0,0.9595301956000001,19.0,1.0471906019,20.0,0.8599187985000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7945743013,0.08801449282107854,3.0,21.0,0.7289308735000001,22.0,0.8945879510000001,23.0,0.7602040794,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1920323749,0.07472235006151838,3.0,24.0,0.1073180019,25.0,0.2485682727,26.0,0.22021085010000002,,,,,,
11,ITM_04__24h_clinic_delam,1.7711902351,0.16668726456896038,3.0,27.0,1.9636250919,28.0,1.6783289333,29.0,1.6716166801,,,,,,
12,ITM_04__24h_clinic_DMSO,0.990371799,0.12904027888259056,3.0,30.0,0.860451646,31.0,1.1185138267,32.0,0.9921499243,,,,,,
13,ITM_04__24h_h37rv_delam,1.0536109370666666,0.07081695790916975,3.0,33.0,1.1327447880000001,34.0,1.0318882475,35.0,0.9961997757000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2201439532,0.154423691025518,2.0,36.0,0.1109499141,37.0,0.3293379923,,,,,,,,
15,JSF__DMSO,0.0,0.03591373431519188,4.0,38.0,-0.0402250086,39.0,-0.0168389853,40.0,0.04156343,41.0,0.0155005639,,,,
16,JSF__JSF_2019,-0.41064289752500005,0.07218664694936494,4.0,42.0,-0.3689362222,43.0,-0.4946505789,44.0,-0.3349886738,45.0,-0.44399611520000004,,,,
17,JSF__JSF_2026,-1.307181594375,0.025791391093804617,4.0,46.0,-1.3083463062,47.0,-1.2714862413999999,48.0,-1.3165763941,49.0,-1.3323174358,,,,
18,MTS1338__over_expression,0.0,0.1344818142465427,2.0,50.0,0.0950930028,51.0,-0.0950930028,,,,,,,,
19,PAS__control,0.0,0.058688390464352355,3.0,52.0,-0.0527536903,53.0,-0.0104621735,54.0,0.06321586380000001,,,,,,
20,PAS__treated,0.40949044653333333,0.12720666237069986,3.0,55.0,0.3319297295,56.0,0.3402440198,57.0,0.5562975903,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07335384637799991,2.0,58.0,-0.0518690022,59.0,0.0518690022,,,,,,,,
22,aminoimidazoles__02h_treated,0.10677348275,0.0636376922796453,2.0,60.0,0.061774839000000005,61.0,0.1517721265,,,,,,,,
23,aminoimidazoles__24h_treated,-0.58939266955,0.09072130752636093,2.0,62.0,-0.6535423213,63.0,-0.5252430178,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.028739176163756593,3.0,64.0,-0.014318908200000001,65.0,0.0330856358,66.0,-0.0187667276,,,,,,
25,antibiotic__ctrl_24h,-0.022432030233333344,0.375237093926378,3.0,67.0,-0.02032586,68.0,-0.39871777610000003,69.0,0.35174754540000003,,,,,,
26,antibiotic__ctrl_4h,3.333333493486338e-11,0.13282042196809005,3.0,70.0,-0.1382882384,71.0,0.12657700900000002,72.0,0.0117112295,,,,,,
27,antibiotic__izd_4h,1.45905564625,0.008550314621300419,2.0,73.0,1.4530096608,74.0,1.4651016317,,,,,,,,
28,base__wt_glu_24,0.0028410095999999996,0.21442936623245176,3.0,75.0,-0.0301059051,76.0,0.2318370039,77.0,-0.19320807,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.12595059973641481,3.0,78.0,0.1451832996,79.0,-0.0800018256,80.0,-0.0651814741,,,,,,
30,base__wt_llac_24,-0.0259115487,0.2342939769710224,3.0,81.0,-0.0975248382,82.0,0.2358316363,83.0,-0.21604144420000002,,,,,,
31,base__wt_llac_6,-0.2349709831,0.32554238199196517,3.0,84.0,0.08556585650000001,85.0,-0.5652980496000001,86.0,-0.2251807562,,,,,,
32,base__wt_pyr_24,0.002517552133333332,0.1022447157279649,3.0,87.0,-0.1082618723,88.0,0.0932614895,89.0,0.0225530392,,,,,,
33,base__wt_pyr_6,-0.3163052385666667,0.21042489407240608,3.0,90.0,-0.5356388727,91.0,-0.1160944888,92.0,-0.2971823542,,,,,,
34,biofilm__biofilm,0.2538677437,0.003803113435692766,2.0,93.0,0.25655695100000003,94.0,0.2511785364,,,,,,,,
35,biofilm__planktonic,0.0,0.027528119964196327,2.0,95.0,-0.019465320300000002,96.0,0.019465320300000002,,,,,,,,
36,btz043__0_days_.006,-0.019566902933333335,0.04255697018684428,3.0,97.0,0.02461381,98.0,-0.0230254542,99.0,-0.060289064600000004,,,,,,
37,btz043__0_days_control,0.0,0.019967492919534074,3.0,100.0,0.012348452400000001,101.0,-0.0230365382,102.0,0.0106880858,,,,,,
38,btz043__1_days_.006,0.14763273842500002,0.035926527295282736,4.0,103.0,0.1590511952,104.0,0.126479848,105.0,0.1122076448,106.0,0.19279226570000002,,,,
39,btz043__1_days_control,0.07889827307500001,0.055972420946412756,4.0,107.0,0.11765466170000001,108.0,0.0698461102,109.0,0.1247650448,110.0,0.0033272756,,,,
40,clarithromycin__1_days_control,0.0,0.0423109261658406,3.0,111.0,-0.048062307900000004,112.0,0.031628876800000004,113.0,0.0164334311,,,,,,
41,cnpB__del,-0.1590350049,0.22035275606070379,3.0,114.0,-0.0629345936,115.0,-0.0030536681000000003,116.0,-0.411116753,,,,,,
42,cnpB__wt,0.0,0.08567926670234215,3.0,117.0,0.092562555,118.0,-0.0160312064,119.0,-0.07653134860000001,,,,,,
43,csoR__ko,0.061306102950000003,0.050631037917531874,2.0,120.0,0.025504552700000002,121.0,0.0971076532,,,,,,,,
44,csoR__wt,0.0,0.10091494495394264,2.0,122.0,0.0713576419,123.0,-0.0713576419,,,,,,,,
45,dap__0_days_25,-0.028944720200000003,0.03830981550808704,4.0,124.0,-0.0853249558,125.0,-0.0205136096,126.0,-0.0063028254,127.0,-0.00363749,,,,
46,dap__0_days_control,1.734723475976807e-18,0.049637068406248555,4.0,128.0,0.056826657,129.0,0.0263497034,130.0,-0.039492184,131.0,-0.043684176400000004,,,,
47,dap__1_days_25,0.054788005475000005,0.08395896494793889,4.0,132.0,0.0973379149,133.0,0.1347683747,134.0,0.0456435652,135.0,-0.0585978329,,,,
48,dap__1_days_control,0.131287122,0.06509045105080444,4.0,136.0,0.0820595444,137.0,0.1553609567,138.0,0.0753401248,139.0,0.21238786210000002,,,,
49,degradosome__mutant_rnj,-0.49956179983333343,0.09485206824308105,3.0,140.0,-0.4100031188,141.0,-0.5989428513,142.0,-0.48973942940000004,,,,,,
50,degradosome__PNPase_ko,0.8318148236333333,0.015898495671286355,3.0,143.0,0.8156987222000001,144.0,0.8322593587,145.0,0.84748639,,,,,,
51,degradosome__Rnase_E_ko,-1.9714732474999999,0.058527344668027406,3.0,146.0,-1.9059312032,147.0,-2.0185141819,148.0,-1.9899743574,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6454224174000001,0.04834446848755918,3.0,149.0,-0.6543234154,150.0,-0.6886978737,151.0,-0.5932459631,,,,,,
53,degradosome__wt_expn,0.0,0.05019709461225829,3.0,152.0,0.0565359654,153.0,-0.0171994792,154.0,-0.0393364862,,,,,,
54,delam__0_days_.09,0.04677214810000001,0.09208138488696475,4.0,155.0,0.0097345172,156.0,0.1476205672,157.0,-0.0621359935,158.0,0.0918695015,,,,
55,delam__0_days_control,0.0,0.0805774675421298,4.0,159.0,0.1105360932,160.0,-0.044546894000000004,161.0,0.0063642873,162.0,-0.07235348650000001,,,,
56,delam__1_days_.09,-0.057795455425,0.0343883013877719,4.0,163.0,-0.0664165989,164.0,-0.0998585758,165.0,-0.017969050900000002,166.0,-0.0469375961,,,,
57,delam__1_days_control,-0.08708356012499999,0.05523495809767758,4.0,167.0,-0.1333485518,168.0,-0.057881555300000005,169.0,-0.0237163006,170.0,-0.1333878328,,,,
58,dg_inh__both,-0.19450317046666665,0.11358917054120672,3.0,171.0,-0.0728520134,172.0,-0.2977934008,173.0,-0.21286409720000002,,,,,,
59,dg_inh__dg,-0.12965498543333334,0.04054411748203921,3.0,174.0,-0.10363012640000001,175.0,-0.10896495960000001,176.0,-0.1763698703,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.05594675605008727,3.0,177.0,0.0629761948,178.0,-0.0439596121,179.0,-0.0190165827,,,,,,
