,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40305229060000003,0.014131893606269534,2.0,0.0,0.3930595328,1.0,0.4130450484,,,,,,,,
1,AX__AX_30_MIC,0.46009650589999995,0.0863088082645601,2.0,2.0,0.3990669623,3.0,0.5211260495,,,,,,,,
2,AX__QZ_10_MIC,0.50261869125,0.02908473670057238,2.0,4.0,0.4820526767,5.0,0.5231847058,,,,,,,,
3,AX__QZ_30_MIC,0.53119758335,0.008473735805426002,2.0,6.0,0.5371894194,7.0,0.5252057473,,,,,,,,
4,AX__wt,0.0,0.3983565015842885,2.0,8.0,0.28168058360000003,9.0,-0.28168058360000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.04691611605,0.07739173093230835,2.0,10.0,-1.9921918983,11.0,-2.1016403338,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.03511792870484423,3.0,12.0,-0.0400256141,13.0,0.014379728100000001,14.0,0.025645886000000003,,,,,,
7,ITM_04__06h_clinic_delam,-2.5130877848,0.18324495456934342,3.0,15.0,-2.3763561055,16.0,-2.441607104,17.0,-2.7213001449,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0094306814666667,0.05426474749172101,3.0,18.0,-0.9690899867,19.0,-1.0711237224,20.0,-0.9880783353,,,,,,
9,ITM_04__06h_h37rv_delam,0.07474639806666666,0.1525172709699502,3.0,21.0,0.1645604845,22.0,-0.101353596,23.0,0.16103230570000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.6947728224333332,0.1758776706489699,3.0,24.0,1.8912429304,25.0,1.6410639129,26.0,1.552011624,,,,,,
11,ITM_04__24h_clinic_delam,-2.028409019866667,0.16670924628106323,3.0,27.0,-2.2172990218,28.0,-1.9018330654,29.0,-1.9660949724,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.151126419,0.17223930098636084,3.0,30.0,-0.9793411253000001,31.0,-1.1502219665,32.0,-1.3238161652,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6338675104666667,0.09506363569055659,3.0,33.0,-0.7281324471,34.0,-0.6354452682,35.0,-0.5380248161,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8711096810000001,0.08237278265421351,2.0,36.0,0.8128633278,37.0,0.9293560342,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07864040540832754,4.0,38.0,-0.021668721300000002,39.0,-0.101560021,40.0,0.0522253539,41.0,0.0710033883,,,,
16,JSF__JSF_2019,-0.208856413525,0.230730456704581,4.0,42.0,-0.3942631037,43.0,0.11943944670000001,44.0,-0.2196909297,45.0,-0.3409110674,,,,
17,JSF__JSF_2026,0.388387529525,0.12438872198405565,4.0,46.0,0.2462673002,47.0,0.5495362522,48.0,0.37297623750000003,49.0,0.3847703282,,,,
18,MTS1338__over_expression,0.0,0.589695188752537,2.0,50.0,-0.41697746680000003,51.0,0.41697746680000003,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.1310477994352036,3.0,52.0,-0.00702587,53.0,-0.1273935339,54.0,0.1344194039,,,,,,
20,PAS__treated,-1.0437876209666666,0.07194216407720107,3.0,55.0,-1.0909197476,56.0,-1.079463409,57.0,-0.9609797063000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6400144653408534,2.0,58.0,0.45255856850000004,59.0,-0.45255856850000004,,,,,,,,
22,aminoimidazoles__02h_treated,1.8151647722500002,0.016926257063913586,2.0,60.0,1.8271334434000002,61.0,1.8031961011000002,,,,,,,,
23,aminoimidazoles__24h_treated,1.0897371524000001,0.05319581752119628,2.0,62.0,1.0521220291,63.0,1.1273522757,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.02012679398160548,3.0,64.0,0.0049093429000000004,65.0,0.0172179389,66.0,-0.0221272819,,,,,,
25,antibiotic__ctrl_24h,-0.02156826956666667,0.03581765040960401,3.0,67.0,0.0094389251,68.0,-0.0133691352,69.0,-0.0607745986,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.07154956043310452,3.0,70.0,0.045566530200000004,71.0,0.036900133700000004,72.0,-0.0824666639,,,,,,
27,antibiotic__izd_4h,3.1255924924,0.051415831480208306,2.0,73.0,3.0892360093,74.0,3.1619489755,,,,,,,,
28,base__wt_glu_24,-2.1517539816,0.0191139010425882,3.0,75.0,-2.1340448306,76.0,-2.1720160411,77.0,-2.1492010731,,,,,,
29,base__wt_glu_6,0.0,0.2946148429175862,3.0,78.0,0.1005573763,79.0,0.2311712474,80.0,-0.3317286237,,,,,,
30,base__wt_llac_24,1.6110564226333335,0.8124060197878497,3.0,81.0,1.5067596254,82.0,0.8558355287,83.0,2.4705741138,,,,,,
31,base__wt_llac_6,3.4341522733000005,0.2027027759481185,3.0,84.0,3.3414476618,85.0,3.2943787973,86.0,3.6666303608,,,,,,
32,base__wt_pyr_24,3.119237711033333,0.48174696953466234,3.0,87.0,3.6716788344999998,88.0,2.8994684246,89.0,2.786565874,,,,,,
33,base__wt_pyr_6,3.205453902366667,0.07157631260656576,3.0,90.0,3.1928323192,91.0,3.1410279266,92.0,3.2825014613,,,,,,
34,biofilm__biofilm,2.4152455657000003,0.01675253641341442,2.0,93.0,2.4033997336,94.0,2.4270913978,,,,,,,,
35,biofilm__planktonic,0.0,0.01635063601087122,2.0,95.0,0.0115616456,96.0,-0.0115616456,,,,,,,,
36,btz043__0_days_.006,-0.06084947226666667,0.11563622554339135,3.0,97.0,0.07257779560000001,98.0,-0.12313481080000001,99.0,-0.1319914016,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.08666185017446991,3.0,100.0,-0.0906407937,101.0,0.0085989977,102.0,0.08204179610000001,,,,,,
38,btz043__1_days_.006,0.9425543223250001,0.09636057655918805,4.0,103.0,0.9567736869000001,104.0,1.0587835752,105.0,0.9304159425,106.0,0.8242440847,,,,
