,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3604132441,0.0099071141536003,2.0,0.0,0.3674186317,1.0,0.3534078565,,,,,,,,
1,AX__AX_30_MIC,0.4088893482,0.037534333860387736,2.0,2.0,0.3823485662,3.0,0.43543013020000004,,,,,,,,
2,AX__QZ_10_MIC,0.5297530476000001,0.153945117196213,2.0,4.0,0.4208974113,5.0,0.6386086839,,,,,,,,
3,AX__QZ_30_MIC,0.48547538840000004,0.047011932121790875,2.0,6.0,0.5187178444,7.0,0.4522329324,,,,,,,,
4,AX__wt,0.0,0.196779365298282,2.0,8.0,0.1391440236,9.0,-0.1391440236,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.49376806680000007,0.06797785183072501,2.0,10.0,-0.5418356668000001,11.0,-0.44570046680000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.024737835882791145,3.0,12.0,-0.0155037768,13.0,0.0285289239,14.0,-0.013025147,,,,,,
7,ITM_04__06h_clinic_delam,0.7279597940666668,0.026465820995128717,3.0,15.0,0.7541232681000001,16.0,0.7285544656,17.0,0.7012016485,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3744112607,0.08625660020500564,3.0,18.0,-0.3135594198,19.0,-0.4731232791,20.0,-0.3365510832,,,,,,
9,ITM_04__06h_h37rv_delam,0.9872757091333334,0.08136191202460069,3.0,21.0,0.9063867813,22.0,1.0691024971,23.0,0.9863378490000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.05095623786666667,0.07728028107004364,3.0,24.0,-0.0031182357000000003,25.0,0.0165182331,26.0,0.1394687162,,,,,,
11,ITM_04__24h_clinic_delam,0.8939520784333334,0.07659564208288631,3.0,27.0,0.9774451940000001,28.0,0.8269356349,29.0,0.8774754064,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5660873172666666,0.09940016910418865,3.0,30.0,-0.6112080994,31.0,-0.6349242997,32.0,-0.4521295527,,,,,,
