,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2591584533,0.5142203641292381,2.0,0.0,-0.6227671598,1.0,0.10445025320000001,,,,,,,,
1,AX__AX_30_MIC,-0.10344086695000002,0.5668346978336479,2.0,2.0,-0.5042535256,3.0,0.2973717917,,,,,,,,
2,AX__QZ_10_MIC,-0.06778128379999998,0.49888745856466876,2.0,4.0,-0.4205479888,5.0,0.28498542120000003,,,,,,,,
3,AX__QZ_30_MIC,-0.08898802765000001,0.14521007234254119,2.0,6.0,-0.19166705450000002,7.0,0.0136909992,,,,,,,,
4,AX__wt,0.0,0.2581551169594028,2.0,8.0,-0.1825432338,9.0,0.1825432338,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.18703244005000003,0.10333772054538198,2.0,10.0,0.1139616371,11.0,0.26010324300000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.04622532557348529,3.0,12.0,0.0259803693,13.0,0.0273898355,14.0,-0.0533702049,,,,,,
7,ITM_04__06h_clinic_delam,0.04343510050000001,0.19306373915644234,3.0,15.0,0.1795474562,16.0,0.1282797969,17.0,-0.1775219516,,,,,,
8,ITM_04__06h_clinic_DMSO,1.061919173,0.07470214308664773,3.0,18.0,1.1340803591,19.0,1.0667651312,20.0,0.9849120287,,,,,,
9,ITM_04__06h_h37rv_delam,-0.17521843403333334,0.033988373338342225,3.0,21.0,-0.19076977320000002,22.0,-0.1362365726,23.0,-0.1986489563,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8106898966333334,0.06858166817622557,3.0,24.0,0.83690158,25.0,0.7328680913000001,26.0,0.8623000186,,,,,,
11,ITM_04__24h_clinic_delam,0.00330942576666667,0.15300157034181816,3.0,27.0,0.0277900228,28.0,-0.16045646730000002,29.0,0.14259472180000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6804169210333333,0.18646686887722705,3.0,30.0,0.5369327693,31.0,0.8911881911,32.0,0.6131298027000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3360778234,0.25209535120749066,3.0,33.0,-0.0451650493,34.0,-0.4904440084,35.0,-0.47262441250000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7103005087,0.21407263164128149,2.0,36.0,0.8616727182,37.0,0.5589282992,,,,,,,,
