,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22596081164999998,0.2065143893896207,2.0,0.0,0.0799330865,1.0,0.3719885368,,,,,,,,
1,AX__AX_30_MIC,0.67176734255,0.3810064337071097,2.0,2.0,0.40235510960000004,3.0,0.9411795755000001,,,,,,,,
2,AX__QZ_10_MIC,0.5633261339,0.18453183319928604,2.0,4.0,0.4328424233,5.0,0.6938098445,,,,,,,,
3,AX__QZ_30_MIC,0.748591538,0.014587524224688104,2.0,6.0,0.7382766007,7.0,0.7589064753,,,,,,,,
4,AX__wt,0.0,0.3124664884831732,2.0,8.0,0.22094717290000002,9.0,-0.22094717290000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43097223085,0.056054244994637126,2.0,10.0,0.4706085676,11.0,0.3913358941,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.04947354077614177,3.0,12.0,0.014859374600000001,13.0,0.0403409154,14.0,-0.055200289900000005,,,,,,
7,ITM_04__06h_clinic_delam,2.5561827758333333,0.16176068599233187,3.0,15.0,2.5355030599,16.0,2.7272888664,17.0,2.4057564012,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5659061710666666,0.17402165017631663,3.0,18.0,0.4378594558,19.0,0.4958155333,20.0,0.7640435241,,,,,,
9,ITM_04__06h_h37rv_delam,2.135808002266667,0.1491903023642059,3.0,21.0,1.9803459449,22.0,2.1492630023,23.0,2.2778150596,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5570661166333334,0.059220420848110064,3.0,24.0,0.625243096,25.0,0.5183969219,26.0,0.527558332,,,,,,
11,ITM_04__24h_clinic_delam,1.8455757743333334,0.011833851620032504,3.0,27.0,1.8355880229000001,28.0,1.8586457667,29.0,1.8424935333999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5766904272333334,0.036548877976485164,3.0,30.0,0.5363287715,31.0,0.6075494123,32.0,0.5861930979000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.7309521829,0.04255886307423533,3.0,33.0,1.6827243416000002,34.0,1.7468921621,35.0,1.763240045,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.60688852015,0.012012812740596571,2.0,36.0,0.6153828615,37.0,0.5983941788,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.0962103171481834,4.0,38.0,-0.11811685720000001,39.0,-0.0171926872,40.0,0.1143867662,41.0,0.020922778200000002,,,,
16,JSF__JSF_2019,-0.12019347522500001,0.16074880905428762,4.0,42.0,-0.1920481161,43.0,0.0799603702,44.0,-0.0746490835,45.0,-0.2940370715,,,,
17,JSF__JSF_2026,-0.5524912268250001,0.13337762700311595,4.0,46.0,-0.6855353161000001,47.0,-0.3719770457,48.0,-0.6074990250000001,49.0,-0.5449535205,,,,
18,MTS1338__over_expression,0.0,0.28872428738049283,2.0,50.0,0.20415890150000002,51.0,-0.20415890150000002,,,,,,,,
19,PAS__control,0.0,0.23754031334179998,3.0,52.0,-0.0735317417,53.0,0.2656112612,54.0,-0.19207951950000002,,,,,,
20,PAS__treated,0.2305479964,0.2422968312971972,3.0,55.0,0.3600588509,56.0,0.38056677240000003,57.0,-0.048981634100000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3116636749405744,2.0,58.0,-0.220379498,59.0,0.220379498,,,,,,,,
22,aminoimidazoles__02h_treated,-0.03312303170000001,0.055977317080144896,2.0,60.0,-0.07270497220000001,61.0,0.0064589088000000005,,,,,,,,
23,aminoimidazoles__24h_treated,0.11445714805,0.11734985713297617,2.0,62.0,0.0314782683,63.0,0.1974360278,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.018520750454340127,3.0,64.0,-0.0123658584,65.0,0.0212935995,66.0,-0.0089277411,,,,,,
25,antibiotic__ctrl_24h,0.05991842343333333,0.1435691034934009,3.0,67.0,-0.0749807787,68.0,0.2108170594,69.0,0.0439189896,,,,,,
26,antibiotic__ctrl_4h,0.0,0.27845753676934915,3.0,70.0,0.1768133409,71.0,0.1441688692,72.0,-0.3209822101,,,,,,
27,antibiotic__izd_4h,-2.7496315621500003,1.3594592210485341,2.0,73.0,-1.7883487282,74.0,-3.7109143961,,,,,,,,
28,base__wt_glu_24,0.48996863059999995,0.03824938179220907,3.0,75.0,0.4663847585,76.0,0.5341004173,77.0,0.469420716,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.16152332721811533,3.0,78.0,0.0684425002,79.0,0.1160335447,80.0,-0.1844760449,,,,,,
30,base__wt_llac_24,0.2379233112666667,0.20166922794129782,3.0,81.0,0.2923221307,82.0,0.4068133042,83.0,0.0146344989,,,,,,
31,base__wt_llac_6,-0.020792797600000013,0.4238283818247815,3.0,84.0,0.4643297006,85.0,-0.31923444170000004,86.0,-0.2074736517,,,,,,
32,base__wt_pyr_24,0.36029966213333336,0.19573290027606455,3.0,87.0,0.5689086879,88.0,0.1806753376,89.0,0.3313149609,,,,,,
