,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.34666196660000004,0.08203544110079254,2.0,0.0,-0.40466978330000003,1.0,-0.2886541499,,,,,,,,
1,AX__AX_30_MIC,-0.35150991055,0.4074995381411594,2.0,2.0,-0.6396555973,3.0,-0.06336422380000001,,,,,,,,
2,AX__QZ_10_MIC,-0.37533465285000006,0.41148622469968693,2.0,4.0,-0.6662993527000001,5.0,-0.08436995300000001,,,,,,,,
3,AX__QZ_30_MIC,-0.6225850914,0.04206980797169302,2.0,6.0,-0.6523329379,7.0,-0.5928372449,,,,,,,,
4,AX__wt,0.0,0.4360015911354483,2.0,8.0,-0.3082996817,9.0,0.3082996817,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.51336683115,0.016153148228664288,2.0,10.0,-0.5247888318,11.0,-0.5019448305,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.02658967498455283,3.0,12.0,0.023296416900000002,13.0,-0.0289678082,14.0,0.0056713913,,,,,,
7,ITM_04__06h_clinic_delam,-1.1022634221999998,0.1067554700997033,3.0,15.0,-1.065249622,16.0,-1.018940983,17.0,-1.2225996615999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.33315919536666666,0.07711637930687823,3.0,18.0,0.2917990472,19.0,0.4221323113,20.0,0.28554622760000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8080041476666667,0.13674610792376898,3.0,21.0,-0.6794425321,22.0,-0.9516791069,23.0,-0.792890804,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7718718869000001,0.22456494025054777,3.0,24.0,0.9316839753,25.0,0.8688117776000001,26.0,0.5151199078,,,,,,
11,ITM_04__24h_clinic_delam,-0.9226236353,0.10104806179304168,3.0,27.0,-0.8265429812,28.0,-0.9133307981000001,29.0,-1.0279971266,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09006626990000001,0.16691064130147532,3.0,30.0,0.18249172300000002,31.0,0.1903196278,32.0,-0.10261254110000001,,,,,,
