,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2486253437,0.048444309984580436,2.0,0.0,0.2143700436,1.0,0.2828806438,,,,,,,,
1,AX__AX_30_MIC,0.42137051444999996,0.24018429729242577,2.0,2.0,0.2515345691,3.0,0.5912064598,,,,,,,,
2,AX__QZ_10_MIC,0.37898173655,0.24803921107317017,2.0,4.0,0.2035915284,5.0,0.5543719447000001,,,,,,,,
3,AX__QZ_30_MIC,0.38852833025,0.3838585443835422,2.0,6.0,0.65995731,7.0,0.1170993505,,,,,,,,
4,AX__wt,0.0,0.034104770087953436,2.0,8.0,0.024115714200000003,9.0,-0.024115714200000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0659751612,0.05255270461081383,2.0,10.0,0.0288147874,11.0,0.103135535,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.05118593172967704,3.0,12.0,0.0394659871,13.0,-0.057835834700000005,14.0,0.0183698476,,,,,,
7,ITM_04__06h_clinic_delam,1.7710207644333333,0.12287516594447682,3.0,15.0,1.8900250259,16.0,1.778427495,17.0,1.6446097724,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5573843138,0.04511259913313175,3.0,18.0,0.5429605149,19.0,0.5212474864000001,20.0,0.6079449401,,,,,,
9,ITM_04__06h_h37rv_delam,1.5443572534333334,0.11899607803033549,3.0,21.0,1.6387368640000002,22.0,1.5836511658,23.0,1.4106837305,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7502601291666667,0.1025208341595426,3.0,24.0,0.8559342547000001,25.0,0.7436318949,26.0,0.6512142379,,,,,,
11,ITM_04__24h_clinic_delam,2.0490428367,0.11499724848517305,3.0,27.0,2.1014506669,28.0,1.9171770474,29.0,2.1285007958,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3466879494333333,0.059983963630024076,3.0,30.0,0.3763770293,31.0,0.38603745710000004,32.0,0.2776493619,,,,,,
13,ITM_04__24h_h37rv_delam,1.8494432493333335,0.04826778545027748,3.0,33.0,1.8050661733000002,34.0,1.8424292968,35.0,1.9008342779,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6056226211,0.11422170575775065,2.0,36.0,0.6863895638,37.0,0.5248556784,,,,,,,,
15,JSF__DMSO,0.0,0.10140378969833078,4.0,38.0,0.1371134605,39.0,-0.0792907302,40.0,0.0163066107,41.0,-0.074129341,,,,
16,JSF__JSF_2019,0.9231971530749999,0.04220307127054047,4.0,42.0,0.9497628501000001,43.0,0.919598943,44.0,0.9584084927000001,45.0,0.8650183265,,,,
17,JSF__JSF_2026,0.73068100535,0.05174698138045316,4.0,46.0,0.7265213824000001,47.0,0.7829819448,48.0,0.6612133960000001,49.0,0.7520072982,,,,
18,MTS1338__over_expression,0.0,0.317385883958582,2.0,50.0,0.2244257108,51.0,-0.2244257108,,,,,,,,
