,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37624921445000004,0.08920633464178135,2.0,0.0,0.3131708103,1.0,0.4393276186,,,,,,,,
1,AX__AX_30_MIC,0.35570150385,0.2640632317748055,2.0,2.0,0.168980602,3.0,0.5424224057,,,,,,,,
2,AX__QZ_10_MIC,0.5005414238,0.18059254216982384,2.0,4.0,0.37284321260000003,5.0,0.628239635,,,,,,,,
3,AX__QZ_30_MIC,0.55990975695,0.06829799251671886,2.0,6.0,0.6082037306,7.0,0.5116157833,,,,,,,,
4,AX__wt,0.0,0.05183688429418408,2.0,8.0,0.036654212400000004,9.0,-0.036654212400000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.930059532,0.06494802980525247,2.0,10.0,-0.9759847243,11.0,-0.8841343397,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.160328570637159,3.0,12.0,0.09158575640000001,13.0,0.0935422842,14.0,-0.18512804060000002,,,,,,
7,ITM_04__06h_clinic_delam,1.4300325622666668,0.05949076730557376,3.0,15.0,1.3679996196,16.0,1.4866045988,17.0,1.4354934684,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7924677681333333,0.09542523150362406,3.0,18.0,-0.7132602377,19.0,-0.8984085528,20.0,-0.7657345139,,,,,,
9,ITM_04__06h_h37rv_delam,1.5550748911,0.07009389775238918,3.0,21.0,1.4835376438,22.0,1.5580567615,23.0,1.6236302679999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5299593481666667,0.14430003837645547,3.0,24.0,-0.5100713138,25.0,-0.6831718219,26.0,-0.3966349088,,,,,,
11,ITM_04__24h_clinic_delam,0.7004479512666667,0.10368402568706406,3.0,27.0,0.8035214051,28.0,0.5961639541,29.0,0.7016584946000001,,,,,,
