,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.33884343775000003,0.29583005666977713,2.0,0.0,-0.5480268769000001,1.0,-0.1296599986,,,,,,,,
1,AX__AX_30_MIC,-0.30046541260000004,0.11318235127897341,2.0,2.0,-0.38049742070000003,3.0,-0.2204334045,,,,,,,,
2,AX__QZ_10_MIC,-0.3578625636,0.156746130356738,2.0,4.0,-0.4686988153,5.0,-0.24702631190000002,,,,,,,,
3,AX__QZ_30_MIC,-0.43144091955,0.07093739203834168,2.0,6.0,-0.48160123050000003,7.0,-0.3812806086,,,,,,,,
4,AX__wt,0.0,0.5337813565677352,2.0,8.0,-0.3774404169,9.0,0.3774404169,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.60425879725,0.09390938344357563,2.0,10.0,0.5378548354,11.0,0.6706627591000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10369681200333525,3.0,12.0,-0.0820817025,13.0,-0.0344573236,14.0,0.1165390261,,,,,,
7,ITM_04__06h_clinic_delam,-0.3596474874,0.06856332694179615,3.0,15.0,-0.43724446640000003,16.0,-0.33444905080000004,17.0,-0.307248945,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4584185919333333,0.040660541575296465,3.0,18.0,0.5039389988,19.0,0.425698516,20.0,0.445618261,,,,,,
9,ITM_04__06h_h37rv_delam,0.12397215660000001,0.11084032728141759,3.0,21.0,0.16898476540000001,22.0,0.205225078,23.0,-0.0022933736000000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07798130163333333,0.04717865181054188,3.0,24.0,0.1281017013,25.0,0.0344336915,26.0,0.0714085121,,,,,,
11,ITM_04__24h_clinic_delam,-0.9462589477666667,0.1492998665791227,3.0,27.0,-0.9143936207000001,28.0,-0.8154643103,29.0,-1.1089189123,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0027988335666667,0.17637118210216338,3.0,30.0,0.8060457041,31.0,1.1467050415,32.0,1.0556457551,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6725186801,0.05398737849979317,3.0,33.0,-0.7062647059,34.0,-0.7010388533,35.0,-0.6102524811000001,,,,,,
