,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34565054840000003,0.05813226459379063,2.0,0.0,0.38675626690000003,1.0,0.30454482990000004,,,,,,,,
1,AX__AX_30_MIC,0.6999162828000001,0.022903128114291845,2.0,2.0,0.71611124,3.0,0.6837213256,,,,,,,,
2,AX__QZ_10_MIC,0.5541750866999999,0.004606415730498657,2.0,4.0,0.5509178589,5.0,0.5574323145,,,,,,,,
3,AX__QZ_30_MIC,0.67422462815,0.10954805612246572,2.0,6.0,0.7516868015,7.0,0.5967624548,,,,,,,,
4,AX__wt,0.0,0.35085759817448053,2.0,8.0,0.2480937869,9.0,-0.2480937869,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.68926654465,0.07727199413688703,2.0,10.0,-0.7439060957,11.0,-0.6346269936000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.10213664555782735,3.0,12.0,0.0142405963,13.0,-0.108509639,14.0,0.0942690426,,,,,,
7,ITM_04__06h_clinic_delam,-3.234874145833333,0.11101038265917706,3.0,15.0,-3.1243028686,16.0,-3.2340010848,17.0,-3.3463184841,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9211648481333334,0.18434149084110285,3.0,18.0,-0.9388894548000001,19.0,-1.0960038349,20.0,-0.7286012547,,,,,,
9,ITM_04__06h_h37rv_delam,-2.4714069921,0.13739474827898981,3.0,21.0,-2.3425360213,22.0,-2.4557080809,23.0,-2.6159768741000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5494843581333334,0.1441650199383055,3.0,24.0,-0.7140868492,25.0,-0.48870212570000005,26.0,-0.4456640995,,,,,,
11,ITM_04__24h_clinic_delam,-3.813527200333333,0.11447816661717211,3.0,27.0,-3.7385288727,28.0,-3.7567571286,29.0,-3.9452955997,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7649268681666668,0.17345776321859552,3.0,30.0,-1.8992694170000002,31.0,-1.8264088304000001,32.0,-1.5691023571,,,,,,
13,ITM_04__24h_h37rv_delam,-2.936313782733333,0.08090606281109068,3.0,33.0,-2.981772861,34.0,-2.8429025971,35.0,-2.9842658901,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.47830977435000005,0.03262215023775092,2.0,36.0,-0.5013771180000001,37.0,-0.45524243070000003,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.10058891314227048,4.0,38.0,0.1195122517,39.0,-0.1259174609,40.0,-0.0066839955000000005,41.0,0.0130892047,,,,
16,JSF__JSF_2019,1.4078964519250001,0.3040270173691682,4.0,42.0,1.1935838866,43.0,1.6297715189000002,44.0,1.102361771,45.0,1.7058686312,,,,
17,JSF__JSF_2026,0.89933756615,0.14975625978484747,4.0,46.0,0.7050333622,47.0,0.9800642930000001,48.0,1.0471207064,49.0,0.8651319030000001,,,,
18,MTS1338__over_expression,0.0,0.8736477785764909,2.0,50.0,-0.6177622686,51.0,0.6177622686,,,,,,,,
