,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.004558973149999999,0.15804119550724235,2.0,0.0,-0.1071930279,1.0,0.1163109742,,,,,,,,
1,AX__AX_30_MIC,0.40324206095,0.2715396380838058,2.0,2.0,0.2112345415,3.0,0.5952495804,,,,,,,,
2,AX__QZ_10_MIC,0.42253395660000004,0.1175663717444513,2.0,4.0,0.3394019779,5.0,0.5056659353,,,,,,,,
3,AX__QZ_30_MIC,0.29369927885,0.0479828449573996,2.0,6.0,0.2597702838,7.0,0.3276282739,,,,,,,,
4,AX__wt,0.0,0.10536668941991677,2.0,8.0,0.0745055006,9.0,-0.0745055006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.051190075249999994,0.1456723207733249,2.0,10.0,0.051815810600000005,11.0,-0.1541959611,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10517931148182863,3.0,12.0,0.1213426669,13.0,-0.056237885300000005,14.0,-0.0651047815,,,,,,
7,ITM_04__06h_clinic_delam,0.7122364224999999,0.22464919456008553,3.0,15.0,0.9716217147,16.0,0.5851347722,17.0,0.5799527806,,,,,,
8,ITM_04__06h_clinic_DMSO,0.29020210173333333,0.09152346889735381,3.0,18.0,0.1877368388,19.0,0.31902496350000004,20.0,0.36384450290000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.7879896906333334,0.14501615692253014,3.0,21.0,0.8541044192,22.0,0.8881663977,23.0,0.6216982550000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4850378462,0.20571820951430275,3.0,24.0,0.3784207645,25.0,0.3545133646,26.0,0.7221794095,,,,,,
11,ITM_04__24h_clinic_delam,0.737559116,0.0724531656712967,3.0,27.0,0.7317531094,28.0,0.8127406011,29.0,0.6681836375,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12541697996666668,0.17595257249264562,3.0,30.0,0.048957067,31.0,0.0006293943,32.0,0.32666447860000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.8660894792000001,0.03831774950037233,3.0,33.0,0.9082061188,34.0,0.8567738775,35.0,0.8332884413,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.46060466870000005,0.2359674462745406,2.0,36.0,0.6274588501,37.0,0.29375048730000003,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.037545763271490756,4.0,38.0,0.0538273391,39.0,-0.0095140802,40.0,-0.010769786200000001,41.0,-0.0335434728,,,,
16,JSF__JSF_2019,0.473123724975,0.0713533943517723,4.0,42.0,0.4871789416,43.0,0.4380537051,44.0,0.5661709784,45.0,0.4010912748,,,,
17,JSF__JSF_2026,0.5254286705750001,0.052278158813261054,4.0,46.0,0.4999623728,47.0,0.5812579337,48.0,0.4656791282,49.0,0.5548152476,,,,
18,MTS1338__over_expression,0.0,0.03980681963305078,2.0,50.0,-0.0281476721,51.0,0.0281476721,,,,,,,,
19,PAS__control,0.0,0.12261976109863605,3.0,52.0,-0.1183891105,53.0,-0.0080633045,54.0,0.126452415,,,,,,
20,PAS__treated,0.25072722853333335,0.3427862636186145,3.0,55.0,0.3415151913,56.0,-0.1283141444,57.0,0.5389806387,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30584506534798084,2.0,58.0,0.2162651197,59.0,-0.2162651197,,,,,,,,
22,aminoimidazoles__02h_treated,0.23297538475000001,0.011937009620861179,2.0,60.0,0.2414161252,61.0,0.2245346443,,,,,,,,
23,aminoimidazoles__24h_treated,0.37283088220000005,0.11967022499488068,2.0,62.0,0.4574505098,63.0,0.2882112546,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.10463610536928451,3.0,64.0,-0.09851505270000001,65.0,-0.0113213713,66.0,0.109836424,,,,,,
25,antibiotic__ctrl_24h,-0.3333140720333333,0.7938390134324459,3.0,67.0,-1.0527194581,68.0,-0.46556899620000003,69.0,0.5183462382,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11868295253839072,3.0,70.0,0.0606269105,71.0,0.07612397480000001,72.0,-0.1367508853,,,,,,
27,antibiotic__izd_4h,1.7371272455,0.3531556785256167,2.0,73.0,1.9868460206,74.0,1.4874084704000001,,,,,,,,
28,base__wt_glu_24,0.5838373770333334,0.22559889286255416,3.0,75.0,0.5325748891000001,76.0,0.3882809666,77.0,0.8306562754,,,,,,
29,base__wt_glu_6,0.0,0.2520646093278225,3.0,78.0,-0.2902011654,79.0,0.1257607281,80.0,0.16444043730000002,,,,,,
30,base__wt_llac_24,-0.5091861683333333,0.10403852091730363,3.0,81.0,-0.4216599736,82.0,-0.6242120734000001,83.0,-0.48168645800000004,,,,,,
31,base__wt_llac_6,-0.6961812151333334,0.34498592928459854,3.0,84.0,-0.3218816251,85.0,-1.0013994398,86.0,-0.7652625805000001,,,,,,
32,base__wt_pyr_24,-0.23298270670000001,0.08395156732191149,3.0,87.0,-0.23713701,88.0,-0.14703111330000002,89.0,-0.3147799968,,,,,,
33,base__wt_pyr_6,-0.8393893443000001,0.2423100485790153,3.0,90.0,-1.1182111175,91.0,-0.679780098,92.0,-0.7201768174000001,,,,,,
34,biofilm__biofilm,-0.42032746435,0.03512583871465854,2.0,93.0,-0.44516518310000003,94.0,-0.3954897456,,,,,,,,
35,biofilm__planktonic,0.0,0.012280726236889335,2.0,95.0,0.0086837848,96.0,-0.0086837848,,,,,,,,
36,btz043__0_days_.006,-0.0952532826,0.1306745702105558,3.0,97.0,-0.16971744190000002,98.0,-0.17167488760000002,99.0,0.0556324817,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.031073247563678876,3.0,100.0,0.0301446085,101.0,0.0017806970000000001,102.0,-0.0319253054,,,,,,
38,btz043__1_days_.006,-0.42077355017500007,0.10254655519618343,4.0,103.0,-0.4878149748,104.0,-0.3209008141,105.0,-0.3462515228,106.0,-0.528126889,,,,
39,btz043__1_days_control,-0.68345653635,0.08689913334659093,4.0,107.0,-0.6300316022,108.0,-0.8005138081000001,109.0,-0.6967691415,110.0,-0.6065115936000001,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.08024538736199885,3.0,111.0,0.0915890308,112.0,-0.0579563108,113.0,-0.0336327201,,,,,,
41,cnpB__del,-0.3271275906,0.05704622082356187,3.0,114.0,-0.3914306387,115.0,-0.28260231150000004,116.0,-0.3073498216,,,,,,
42,cnpB__wt,0.0,0.11257498747193825,3.0,117.0,-0.1295532592,118.0,0.0555520658,119.0,0.0740011934,,,,,,
