,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10307845950000001,0.2776566934778184,2.0,0.0,0.0932544713,1.0,-0.2994113903,,,,,,,,
1,AX__AX_30_MIC,0.0344161885,0.37918550681988705,2.0,2.0,0.3025408317,3.0,-0.2337084547,,,,,,,,
2,AX__QZ_10_MIC,0.17813024030000002,0.015004048019730473,2.0,4.0,0.1675207762,5.0,0.1887397044,,,,,,,,
3,AX__QZ_30_MIC,-0.16461576830000002,0.08058454085871247,2.0,6.0,-0.2215976436,7.0,-0.10763389300000001,,,,,,,,
4,AX__wt,0.0,0.09231614027299033,2.0,8.0,-0.0652773688,9.0,0.0652773688,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5413181665,0.23589277579844728,2.0,10.0,0.7081195479,11.0,0.3745167851,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1605879839550858,3.0,12.0,0.030450249500000002,13.0,0.1431828527,14.0,-0.1736331022,,,,,,
7,ITM_04__06h_clinic_delam,-0.08477206346666666,0.1950470835025632,3.0,15.0,0.07182070060000001,16.0,-0.0228814473,17.0,-0.3032554437,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.006839825533333333,0.07267632367176122,3.0,18.0,0.0450708885,19.0,-0.0898986531,20.0,0.024308288,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6549508134666667,0.12897199029091408,3.0,21.0,-0.7143961085,22.0,-0.7434798761,23.0,-0.5069764558000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.43844549246666675,0.3050743547997927,3.0,24.0,-0.6870848834000001,25.0,-0.5302373467,26.0,-0.09801424730000001,,,,,,
11,ITM_04__24h_clinic_delam,0.1362130546,0.17214536992972224,3.0,27.0,-0.042559113600000004,28.0,0.3008614287,29.0,0.1503368487,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0333941937,0.3156865648750897,3.0,30.0,-0.3159680456,31.0,-0.0915365056,32.0,0.3073219701,,,,,,
13,ITM_04__24h_h37rv_delam,-0.35320156506666667,0.028389133527830755,3.0,33.0,-0.3667825272,34.0,-0.3722492535,35.0,-0.32057291450000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6986405129,0.015776882497548602,2.0,36.0,-0.7097964535,37.0,-0.6874845723,,,,,,,,
15,JSF__DMSO,0.0,0.13186696024479172,4.0,38.0,-0.18029403630000002,39.0,0.0063316468,40.0,0.0396039858,41.0,0.13435840370000002,,,,
