,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0713296985,0.032115976828694624,2.0,0.0,-0.0940391235,1.0,-0.0486202735,,,,,,,,
1,AX__AX_30_MIC,-0.34854930815,0.3547685573444088,2.0,2.0,-0.5994085608,3.0,-0.0976900555,,,,,,,,
2,AX__QZ_10_MIC,-0.29560215645,0.01902857419557155,2.0,4.0,-0.2821469226,5.0,-0.3090573903,,,,,,,,
3,AX__QZ_30_MIC,-0.4037111845,0.28053292285945036,2.0,6.0,-0.20534445240000002,7.0,-0.6020779166,,,,,,,,
4,AX__wt,0.0,0.3514952342599999,2.0,8.0,-0.2485446637,9.0,0.2485446637,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.35713168240000004,0.019775480976911963,2.0,10.0,-0.3431483057,11.0,-0.37111505910000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08571510424203742,3.0,12.0,-0.011361219,13.0,0.0908291334,14.0,-0.0794679144,,,,,,
7,ITM_04__06h_clinic_delam,-0.42768214903333335,0.08161847164899451,3.0,15.0,-0.3368203609,16.0,-0.49478506440000003,17.0,-0.4514410218,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11323449289999998,0.18110850765505251,3.0,18.0,0.2685609497,19.0,-0.0856952206,20.0,0.1568377496,,,,,,
9,ITM_04__06h_h37rv_delam,-0.30368539433333336,0.3298411165730299,3.0,21.0,-0.4666238379,22.0,-0.5203494647,23.0,0.0759171196,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.35366991473333337,0.05517117036223779,3.0,24.0,0.3094402788,25.0,0.4154919426,26.0,0.33607752280000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.5443009032333334,0.19671490039122191,3.0,27.0,-0.6827345828,28.0,-0.3191230449,29.0,-0.6310450820000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.11441037659999999,0.09876006097899082,3.0,30.0,0.1825775648,31.0,0.159500487,32.0,0.001153078,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2215053909,0.0805817091782767,3.0,33.0,-0.24428842380000002,34.0,-0.2882426906,35.0,-0.1319850583,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18375540405000002,0.0820308294210763,2.0,36.0,0.1257508483,37.0,0.2417599598,,,,,,,,
15,JSF__DMSO,1.1926223897340549e-18,0.09759258121168911,4.0,38.0,-0.138807126,39.0,0.0606197246,40.0,0.0749694001,41.0,0.0032180013,,,,
16,JSF__JSF_2019,-0.886706919075,0.14766475971670578,4.0,42.0,-0.9881604235,43.0,-0.667549434,44.0,-0.9546339695,45.0,-0.9364838493000001,,,,
17,JSF__JSF_2026,-0.294838177575,0.07177301790798363,4.0,46.0,-0.4016652672,47.0,-0.2527273356,48.0,-0.2531352195,49.0,-0.27182488800000004,,,,
18,MTS1338__over_expression,0.0,0.35482494253411534,2.0,50.0,-0.250899123,51.0,0.250899123,,,,,,,,
19,PAS__control,0.0,0.2045459512883019,3.0,52.0,0.0309970304,53.0,-0.2182753242,54.0,0.1872782938,,,,,,
20,PAS__treated,0.0861043523,0.1931390985011148,3.0,55.0,0.3025007758,56.0,-0.0688073724,57.0,0.0246196535,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09172238963847444,2.0,58.0,0.0648575237,59.0,-0.0648575237,,,,,,,,
22,aminoimidazoles__02h_treated,0.39564477015,0.09986012456493656,2.0,60.0,0.32503299890000004,61.0,0.4662565414,,,,,,,,
23,aminoimidazoles__24h_treated,-0.07666991695,0.2448136058878081,2.0,62.0,-0.2497792778,63.0,0.0964394439,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.12798140098538946,3.0,64.0,-0.0567579905,65.0,-0.0897867227,66.0,0.1465447131,,,,,,
25,antibiotic__ctrl_24h,-0.01145447626666668,0.43109895263203907,3.0,67.0,0.3921628351,68.0,-0.46558456670000004,69.0,0.0390583028,,,,,,
26,antibiotic__ctrl_4h,0.0,0.33930221448592957,3.0,70.0,0.13671423330000002,71.0,0.2496175782,72.0,-0.3863318115,,,,,,
27,antibiotic__izd_4h,1.47607904465,0.6179203616415729,2.0,73.0,1.0391433667,74.0,1.9130147226,,,,,,,,
28,base__wt_glu_24,-0.8462613858000001,0.07184660530112558,3.0,75.0,-0.8572633973,76.0,-0.7695483621,77.0,-0.9119723980000001,,,,,,
29,base__wt_glu_6,3.333333406750164e-11,0.016819251675845217,3.0,78.0,-0.0186506054,79.0,0.0140160825,80.0,0.004634523000000001,,,,,,
30,base__wt_llac_24,0.12962803943333331,0.10689319846148483,3.0,81.0,0.2514584533,82.0,0.08586417560000001,83.0,0.0515614894,,,,,,
31,base__wt_llac_6,-0.0107111011,0.0735372382982036,3.0,84.0,0.0734448555,85.0,-0.0429882303,86.0,-0.0625899285,,,,,,
32,base__wt_pyr_24,-0.5148583826666667,0.1452388307529412,3.0,87.0,-0.3490847267,88.0,-0.6197370091000001,89.0,-0.5757534122,,,,,,
33,base__wt_pyr_6,0.3981351295333333,0.1345910473127629,3.0,90.0,0.313589332,91.0,0.32747549930000003,92.0,0.5533405573,,,,,,
34,biofilm__biofilm,0.36446561450000003,0.019554348604602333,2.0,93.0,0.37829262700000005,94.0,0.350638602,,,,,,,,
35,biofilm__planktonic,0.0,0.016369565683667653,2.0,95.0,0.0115750309,96.0,-0.0115750309,,,,,,,,
36,btz043__0_days_.006,0.046644442466666665,0.0352379186943156,3.0,97.0,0.0525153999,98.0,0.008839782400000001,99.0,0.0785781451,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.09594216346876137,3.0,100.0,0.0231044684,101.0,-0.10538472530000001,102.0,0.0822802569,,,,,,
38,btz043__1_days_.006,0.29745706920000003,0.03312712443569453,4.0,103.0,0.28798788940000003,104.0,0.3153585986,105.0,0.3309671236,106.0,0.2555146652,,,,
39,btz043__1_days_control,0.4180005325,0.06448848439258355,4.0,107.0,0.4544780237,108.0,0.43224220700000004,109.0,0.46212707890000004,110.0,0.3231548204,,,,
40,clarithromycin__1_days_control,0.0,0.060260374592517214,3.0,111.0,0.0332904219,112.0,-0.0695614051,113.0,0.0362709832,,,,,,
41,cnpB__del,0.1004905705666667,0.17734855017055334,3.0,114.0,0.29262528060000004,115.0,0.06578850010000001,116.0,-0.056942069000000005,,,,,,
42,cnpB__wt,0.0,0.24562675903366554,3.0,117.0,0.0370485268,118.0,0.2249979322,119.0,-0.262046459,,,,,,
43,csoR__ko,-0.0882038736,0.10438684320936654,2.0,120.0,-0.1620165183,121.0,-0.0143912289,,,,,,,,
44,csoR__wt,0.0,0.3190347462393871,2.0,122.0,-0.2255916325,123.0,0.2255916325,,,,,,,,
