,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.65026056435,0.686214913730248,2.0,0.0,-1.1354877832,1.0,-0.1650333455,,,,,,,,
1,AX__AX_30_MIC,-0.09986038035,0.6834510748702662,2.0,2.0,-0.58313327,3.0,0.38341250930000004,,,,,,,,
2,AX__QZ_10_MIC,-0.0489978769,0.057001895714201105,2.0,4.0,-0.0893043039,5.0,-0.0086914499,,,,,,,,
3,AX__QZ_30_MIC,-0.38697261665000005,0.19142015145558483,2.0,6.0,-0.2516181295,7.0,-0.5223271038,,,,,,,,
4,AX__wt,0.0,0.30351822498415476,2.0,8.0,-0.2146197951,9.0,0.2146197951,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10627252740000001,0.2583038823266695,2.0,10.0,-0.2889209542,11.0,0.0763758994,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.16164095411773358,3.0,12.0,0.087595368,13.0,0.09893663800000001,14.0,-0.186532006,,,,,,
7,ITM_04__06h_clinic_delam,2.7477201691999995,0.2240864384711205,3.0,15.0,2.8163673124,16.0,2.9294530930000002,17.0,2.4973401022,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34406413853333334,0.1284109249363654,3.0,18.0,0.3476994137,19.0,0.2138741744,20.0,0.4706188275,,,,,,
9,ITM_04__06h_h37rv_delam,2.3908692667333336,0.16941160487751403,3.0,21.0,2.2006114954,22.0,2.5253907558,23.0,2.446605549,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5195469928333334,0.14747440610154916,3.0,24.0,0.6676927084000001,25.0,0.3727531912,26.0,0.5181950789,,,,,,
11,ITM_04__24h_clinic_delam,2.1849472054333337,0.21947506771357925,3.0,27.0,1.97188717,28.0,2.172635432,29.0,2.4103190143,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5518961072666667,0.15878329261241653,3.0,30.0,0.5898645286,31.0,0.6882532409000001,32.0,0.37757055230000003,,,,,,
