,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2511844559,0.19115667590287214,2.0,0.0,0.11601627410000001,1.0,0.3863526377,,,,,,,,
1,AX__AX_30_MIC,0.3278628316,0.20466758578831923,2.0,2.0,0.1831409938,3.0,0.4725846694,,,,,,,,
2,AX__QZ_10_MIC,0.29354906875,0.266421270255503,2.0,4.0,0.1051607819,5.0,0.4819373556,,,,,,,,
3,AX__QZ_30_MIC,0.05375572205000001,0.38528731274905653,2.0,6.0,0.32619499360000004,7.0,-0.21868354950000002,,,,,,,,
4,AX__wt,0.0,0.14902680543265703,2.0,8.0,-0.1053778647,9.0,0.1053778647,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17885237980000002,0.01048974100849863,2.0,10.0,0.1714350128,11.0,0.1862697468,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06381981110290633,3.0,12.0,-0.0409052332,13.0,-0.0326325952,14.0,0.0735378284,,,,,,
7,ITM_04__06h_clinic_delam,-0.03988109843333334,0.06779899688161986,3.0,15.0,0.029839225100000002,16.0,-0.043902788400000003,17.0,-0.10557973200000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6321668339000001,0.019295840475443207,3.0,18.0,0.6351595368,19.0,0.6115494925,20.0,0.6497914724,,,,,,
9,ITM_04__06h_h37rv_delam,0.16861348320000002,0.10599369903031437,3.0,21.0,0.29073433130000004,22.0,0.1005147299,23.0,0.11459138840000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9034505236666667,0.1113516894769699,3.0,24.0,1.0244428652,25.0,0.8806351002,26.0,0.8052736056,,,,,,
11,ITM_04__24h_clinic_delam,0.1269096738,0.10022386001956957,3.0,27.0,0.2396511181,28.0,0.047914912000000004,29.0,0.0931629913,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9422382513666666,0.0643915930227796,3.0,30.0,0.9461091402,31.0,1.0046070791,32.0,0.8759985348,,,,,,
13,ITM_04__24h_h37rv_delam,0.4768037605666667,0.15440032275165302,3.0,33.0,0.616487678,34.0,0.3110151392,35.0,0.5029084645,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0996229135,0.0023436844958820043,2.0,36.0,1.0979656783,37.0,1.1012801487,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.047247610127528046,4.0,38.0,-0.0360658352,39.0,-0.0454689474,40.0,0.0392053499,41.0,0.042329432800000004,,,,
16,JSF__JSF_2019,-0.091190592325,0.1510755718893017,4.0,42.0,-0.0964911133,43.0,-0.2987375961,44.0,-0.0216151445,45.0,0.052081484600000005,,,,
17,JSF__JSF_2026,-0.39291366250000004,0.041522545576058334,4.0,46.0,-0.3454178768,47.0,-0.3738709357,48.0,-0.4392252239,49.0,-0.41314061360000004,,,,
18,MTS1338__over_expression,0.0,0.0653848751420793,2.0,50.0,0.0462340886,51.0,-0.0462340886,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.08394181618943422,3.0,52.0,0.0562603761,53.0,0.040224080700000005,54.0,-0.0964844569,,,,,,
20,PAS__treated,-0.39922349380000005,0.20929525616666994,3.0,55.0,-0.3152127367,56.0,-0.24498629600000002,57.0,-0.6374714487,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11715748258132538,2.0,58.0,-0.0828428504,59.0,0.0828428504,,,,,,,,
22,aminoimidazoles__02h_treated,-0.35184215245000006,0.11864688202992459,2.0,60.0,-0.43573816730000003,61.0,-0.2679461376,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8031039875,0.0640645762496922,2.0,62.0,-0.8484044838,63.0,-0.7578034912,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.23477528514612964,3.0,64.0,0.1351729425,65.0,0.1359218609,66.0,-0.2710948033,,,,,,
25,antibiotic__ctrl_24h,0.19099048026666665,0.21887742325548204,3.0,67.0,0.1252283079,68.0,0.0125333803,69.0,0.4352097526,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2582245554805655,3.0,70.0,0.22435262390000002,71.0,0.0579099784,72.0,-0.2822626023,,,,,,
27,antibiotic__izd_4h,1.1464787432999999,0.1653034956104644,2.0,73.0,1.263365966,74.0,1.0295915206,,,,,,,,
28,base__wt_glu_24,0.13129884753333335,0.10941925263733665,3.0,75.0,0.061223507100000005,76.0,0.2573840759,77.0,0.0752889596,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.08969036685481775,3.0,78.0,-0.050985208600000005,79.0,0.1035614411,80.0,-0.0525762326,,,,,,
30,base__wt_llac_24,-0.13671998406666666,0.2727889975006303,3.0,81.0,-0.1775881136,82.0,0.1541973226,83.0,-0.3867691612,,,,,,
31,base__wt_llac_6,-0.21495197266666669,0.23695325244239338,3.0,84.0,-0.33003207430000003,85.0,-0.3723869704,86.0,0.0575631267,,,,,,
32,base__wt_pyr_24,-0.09692746330000002,0.0724979784307933,3.0,87.0,-0.1050588939,88.0,-0.1650169055,89.0,-0.0207065905,,,,,,
33,base__wt_pyr_6,-0.5162983679666667,0.15972712401324843,3.0,90.0,-0.6931541116000001,91.0,-0.4731947568,92.0,-0.3825462355,,,,,,
34,biofilm__biofilm,-0.32699055475000005,0.06587711373922009,2.0,93.0,-0.3735727086,94.0,-0.2804084009,,,,,,,,
35,biofilm__planktonic,0.0,0.026393031288263726,2.0,95.0,-0.0186626914,96.0,0.0186626914,,,,,,,,
36,btz043__0_days_.006,-0.03316030586666666,0.08096265845387429,3.0,97.0,0.054068301400000005,98.0,-0.1059007081,99.0,-0.0476485109,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.059697844229339894,3.0,100.0,-0.0064182798,101.0,-0.0562293735,102.0,0.0626476532,,,,,,
38,btz043__1_days_.006,-0.207405562425,0.21667925583205835,4.0,103.0,-0.2161907052,104.0,-0.032696450700000004,105.0,-0.0707270844,106.0,-0.5100080094,,,,
39,btz043__1_days_control,-0.2045812092,0.06652458577765914,4.0,107.0,-0.2384540748,108.0,-0.2722580982,109.0,-0.18839572970000001,110.0,-0.1192169341,,,,
40,clarithromycin__1_days_control,0.0,0.04109921820476237,3.0,111.0,0.041052171900000003,112.0,9.393160000000001e-05,113.0,-0.0411461035,,,,,,
41,cnpB__del,-0.18581988446666667,0.2079244516672068,3.0,114.0,0.0183471154,115.0,-0.1784983812,116.0,-0.39730838760000003,,,,,,
42,cnpB__wt,0.0,0.26734744448135467,3.0,117.0,0.16845114460000002,118.0,0.13981195800000001,119.0,-0.3082631026,,,,,,
43,csoR__ko,0.15678829645,0.1490616754843324,2.0,120.0,0.0513857749,121.0,0.262190818,,,,,,,,
44,csoR__wt,0.0,0.09546636617842164,2.0,122.0,-0.0675049149,123.0,0.0675049149,,,,,,,,
45,dap__0_days_25,0.1052270435,0.05803723462337527,4.0,124.0,0.06123412,125.0,0.0907003499,126.0,0.07860176070000001,127.0,0.1903719434,,,,
46,dap__0_days_control,3.469446951953614e-18,0.2557887829141276,4.0,128.0,0.024071763700000002,129.0,0.2732567953,130.0,-0.34466535400000003,131.0,0.047336795,,,,
47,dap__1_days_25,0.5932803178000001,0.032615545450726466,4.0,132.0,0.5484601524,133.0,0.5913276796,134.0,0.610154661,135.0,0.6231787782,,,,
48,dap__1_days_control,0.549294715775,0.04604698457312757,4.0,136.0,0.5809884352,137.0,0.5962033242,138.0,0.504209868,139.0,0.5157772357,,,,
49,degradosome__mutant_rnj,0.3471652902333333,0.11939932241715666,3.0,140.0,0.2774835048,141.0,0.2789793186,142.0,0.4850330473,,,,,,
50,degradosome__PNPase_ko,-1.0941004394666667,0.11674855514213155,3.0,143.0,-1.080404366,144.0,-1.2170929478999999,145.0,-0.9848040045,,,,,,
51,degradosome__Rnase_E_ko,1.2116570115,0.028289480209544804,3.0,146.0,1.1937538317,147.0,1.1969463571,148.0,1.2442708457,,,,,,
52,degradosome__wt_cas9_ctrl,-0.012815515033333336,0.024789961864068327,3.0,149.0,0.0036299282,150.0,-0.0007477769,151.0,-0.0413286964,,,,,,
53,degradosome__wt_expn,0.0,0.028596007679972845,3.0,152.0,0.0089186445,153.0,-0.0319924839,154.0,0.0230738394,,,,,,
54,delam__0_days_.09,0.057431087,0.18295346612912503,4.0,155.0,0.2647971677,156.0,-0.1783788048,157.0,0.0981519606,158.0,0.0451540245,,,,
55,delam__0_days_control,3.469446951953614e-18,0.0962884387911388,4.0,159.0,-0.0966924753,160.0,0.12072424050000001,161.0,0.0304214267,162.0,-0.0544531919,,,,
56,delam__1_days_.09,0.32175487557500004,0.0678267034013053,4.0,163.0,0.3871660374,164.0,0.34352428230000004,165.0,0.2269365123,166.0,0.3293926703,,,,
57,delam__1_days_control,0.356953676325,0.1168409703340686,4.0,167.0,0.3363655517,168.0,0.2053918247,169.0,0.4059964883,170.0,0.48006084060000004,,,,
58,dg_inh__both,-0.21739325653333333,0.0517625965616729,3.0,171.0,-0.1747825386,172.0,-0.2749975334,173.0,-0.2023996976,,,,,,
59,dg_inh__dg,-0.160896741,0.06316726713555561,3.0,174.0,-0.1236473617,175.0,-0.23383042110000002,176.0,-0.1252124402,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.01701567124639979,3.0,177.0,0.014732744300000001,178.0,0.0038916362,179.0,-0.0186243805,,,,,,
61,dg_inh__inh,-0.1198309213,0.06013763121385202,3.0,180.0,-0.0640286073,181.0,-0.18352468930000002,182.0,-0.1119394673,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.4603416054,0.1624887270964514,3.0,183.0,-0.4567877644,184.0,-0.6245781027,185.0,-0.2996589491,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.031192741788972012,3.0,186.0,0.0127165171,187.0,-0.0355422402,188.0,0.0228257231,,,,,,
64,eccE1__control,0.0,0.031585300967588714,2.0,189.0,0.022334180500000002,190.0,-0.022334180500000002,,,,,,,,
65,eccE1__delta_eccE1,0.0934343958,0.14244402370315754,2.0,191.0,-0.0072887393,192.0,0.1941575309,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.25757316985,0.00899863389702285,2.0,193.0,-0.2639361649,194.0,-0.2512101748,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.015944438499999998,0.041681651745076945,2.0,195.0,0.013528940100000001,196.0,-0.0454178171,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.22322108305000002,0.06676433164844064,2.0,197.0,-0.1760115714,198.0,-0.2704305947,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2346620627,0.045067780776370046,2.0,199.0,-0.20279432930000002,200.0,-0.2665297961,,,,,,,,
70,emb__0_days_2.45,-0.183330420375,0.19595806305582855,4.0,201.0,-0.2778287914,202.0,0.0234115665,203.0,-0.4086077507,204.0,-0.0702967059,,,,
71,emb__0_days_control,3.469446951953614e-18,0.1177343508047099,4.0,205.0,-0.0144102933,206.0,0.1643886897,207.0,-0.0355806044,208.0,-0.11439779200000001,,,,
72,emb__1_days_2.45,0.36125502555000005,0.08424742425658496,4.0,209.0,0.35976934850000003,210.0,0.24463776720000002,211.0,0.4392398187,212.0,0.40137316780000004,,,,
73,emb__1_days_control,0.49738591097500007,0.1063365365125025,4.0,213.0,0.4669126677,214.0,0.5926650872,215.0,0.5694236754,216.0,0.3605422136,,,,
74,espL__ko,0.08992972490000001,0.012726619004981487,2.0,217.0,0.0809306463,218.0,0.09892880350000001,,,,,,,,
75,espL__wt,0.0,0.03374177837746624,2.0,219.0,-0.023859040300000002,220.0,0.023859040300000002,,,,,,,,
76,esx_1__ko,0.1255745337,0.12702612517628167,2.0,221.0,0.035753499200000004,222.0,0.2153955682,,,,,,,,
77,esx_1__wt,2.3129646346357427e-18,0.06808829181332234,3.0,223.0,-0.0782697963,224.0,0.0327010251,225.0,0.045568771200000004,,,,,,
78,genotoxic__control,0.0,0.038195174927723945,2.0,226.0,0.0270080672,227.0,-0.0270080672,,,,,,,,
79,genotoxic__growth_supplement,-0.09443325195,0.11826204637675297,2.0,228.0,-0.010809357,229.0,-0.17805714690000002,,,,,,,,
80,growth__tss_expnt,-0.7804329017333332,0.09866904384954507,3.0,230.0,-0.8408320531,231.0,-0.6665700898,232.0,-0.8338965623,,,,,,
81,growth__tss_starved,-2.4816229767333335,0.1971660676461203,3.0,233.0,-2.4364500061,234.0,-2.6974554459,235.0,-2.3109634782,,,,,,
82,growth__wt_expn,3.903127820947816e-18,0.23259328994924316,3.0,236.0,0.23417939510000002,237.0,-0.2309740543,238.0,-0.0032053408,,,,,,
83,hs2__treated,-0.14249341463333334,0.0395980243444184,3.0,239.0,-0.1869414781,240.0,-0.1109806385,241.0,-0.1295581273,,,,,,
84,hs2__untreated,5.782411586589357e-19,0.04924700348647708,3.0,242.0,-0.0462571758,243.0,0.051772481100000003,244.0,-0.0055153053,,,,,,
85,hypoxia__000h_.81_DO,1.4456028966473393e-18,0.060478850101651556,3.0,245.0,-0.0565654443,246.0,0.06375037210000001,247.0,-0.0071849278,,,,,,
86,hypoxia__017h_.57_DO,-0.21144285673333332,0.07274877123772218,3.0,248.0,-0.1449116403,249.0,-0.2891222201,250.0,-0.2002947098,,,,,,
87,hypoxia__023h_.42_DO,-0.58888864405,0.39163934799960665,2.0,251.0,-0.8658194828,252.0,-0.3119578053,,,,,,,,
88,hypoxia__040h_.11_DO,0.06263852615,0.06579581286426096,2.0,253.0,0.0161138607,254.0,0.1091631916,,,,,,,,
