,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12121656975,0.17323221104519992,2.0,0.0,-0.0012771014,1.0,0.2437102409,,,,,,,,
1,AX__AX_30_MIC,0.1627792559,0.230676553018331,2.0,2.0,-0.000333699,3.0,0.3258922108,,,,,,,,
2,AX__QZ_10_MIC,0.18780741015,0.19171287810664686,2.0,4.0,0.052245934,5.0,0.3233688863,,,,,,,,
3,AX__QZ_30_MIC,0.1226839291,0.15121139995373895,2.0,6.0,0.2296065354,7.0,0.0157613228,,,,,,,,
4,AX__wt,0.0,0.054249043172278646,2.0,8.0,-0.0383598663,9.0,0.0383598663,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12785174145,0.058055150427372235,2.0,10.0,-0.08680055090000001,11.0,-0.168902932,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333334356622224e-11,0.03589551315665128,3.0,12.0,0.0304689658,13.0,-0.0395700424,14.0,0.0091010767,,,,,,
7,ITM_04__06h_clinic_delam,0.2547258901666667,0.04847455782692708,3.0,15.0,0.2802304735,16.0,0.1988236283,17.0,0.2851235687,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20813050600000002,0.09402994307050039,3.0,18.0,0.09955806240000001,19.0,0.2632220612,20.0,0.26161139440000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.5879622850333334,0.07017100567969732,3.0,21.0,0.6631866676,22.0,0.5764257383,23.0,0.5242744492,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.45807999180000003,0.09236091477093096,3.0,24.0,0.3804350292,25.0,0.4335859396,26.0,0.5602190066,,,,,,
11,ITM_04__24h_clinic_delam,0.5672994911666668,0.10424913338638347,3.0,27.0,0.6876241225,28.0,0.5101980794000001,29.0,0.5040762716,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1610246786,0.055684324935721424,3.0,30.0,0.1565878349,31.0,0.1076915041,32.0,0.21879469680000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.8452387515333334,0.012618677652103508,3.0,33.0,0.8321465567,34.0,0.8573235177,35.0,0.8462461802,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43405429855,0.09318121576975409,2.0,36.0,0.4999433681,37.0,0.36816522900000004,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0681936815595338,4.0,38.0,-0.0683941029,39.0,0.0255840807,40.0,0.0834633994,41.0,-0.0406533772,,,,
16,JSF__JSF_2019,-0.26377206422500005,0.08603260531860901,4.0,42.0,-0.2523108248,43.0,-0.3462089487,44.0,-0.1484129186,45.0,-0.3081555648,,,,
17,JSF__JSF_2026,0.5666039571000001,0.07553382360285153,4.0,46.0,0.6398961157,47.0,0.609582049,48.0,0.4688592809,49.0,0.5480783828,,,,
18,MTS1338__over_expression,0.0,0.04657879881272252,2.0,50.0,-0.0329361845,51.0,0.0329361845,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.15079339378736334,3.0,52.0,0.1114071512,53.0,-0.1715913774,54.0,0.0601842262,,,,,,
20,PAS__treated,0.13857639346666667,0.048584643246779774,3.0,55.0,0.14276012,56.0,0.0880351764,57.0,0.18493388400000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21303507632499824,2.0,58.0,-0.1506385471,59.0,0.1506385471,,,,,,,,
22,aminoimidazoles__02h_treated,0.07506265255,0.009184637911549928,2.0,60.0,0.08155717230000001,61.0,0.0685681328,,,,,,,,
23,aminoimidazoles__24h_treated,-0.02532632335,0.14507670832665412,2.0,62.0,0.0772584009,63.0,-0.1279110476,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07631918168035307,3.0,64.0,-0.0153509766,65.0,0.0828278544,66.0,-0.0674768778,,,,,,
25,antibiotic__ctrl_24h,0.2500577308,0.28643872308204654,3.0,67.0,0.2694339391,68.0,0.5263164119,69.0,-0.0455771586,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.2384338712348344,3.0,70.0,0.2673121792,71.0,-0.0765696631,72.0,-0.1907425161,,,,,,
27,antibiotic__izd_4h,3.0449204062,0.0355218506854817,2.0,73.0,3.0700381477,74.0,3.0198026647,,,,,,,,
28,base__wt_glu_24,0.11300537273333333,0.10682647174913001,3.0,75.0,-0.0025407595000000002,76.0,0.20817781800000001,77.0,0.1333790597,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.059443759876800936,3.0,78.0,0.0675888695,79.0,-0.0441563423,80.0,-0.0234325272,,,,,,
30,base__wt_llac_24,0.11775558746666666,0.2743013950178217,3.0,81.0,0.1475311074,82.0,0.3759544788,83.0,-0.1702188238,,,,,,
31,base__wt_llac_6,-0.26235114396666664,0.29513985684759725,3.0,84.0,0.07826218480000001,85.0,-0.44237662,86.0,-0.4229389967,,,,,,
32,base__wt_pyr_24,0.054833528400000005,0.12764816048368646,3.0,87.0,0.1798941424,88.0,-0.0752536805,89.0,0.059860123300000005,,,,,,
33,base__wt_pyr_6,-0.16095321399999998,0.19120710352818934,3.0,90.0,-0.3673050456,91.0,0.0102252579,92.0,-0.1257798543,,,,,,
