,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36251748440000003,0.48152117750681483,2.0,0.0,-0.7030043743000001,1.0,-0.0220305945,,,,,,,,
1,AX__AX_30_MIC,-0.06406751085000001,0.1893731935724046,2.0,2.0,-0.1979745802,3.0,0.0698395585,,,,,,,,
2,AX__QZ_10_MIC,0.0019669915499999913,0.5525134076559365,2.0,4.0,-0.3887189857,5.0,0.3926529688,,,,,,,,
3,AX__QZ_30_MIC,-0.30777478050000007,0.3405047701508037,2.0,6.0,-0.5485480125000001,7.0,-0.06700154850000001,,,,,,,,
4,AX__wt,0.0,0.13107533298503077,2.0,8.0,-0.0926842568,9.0,0.0926842568,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.02652615455,0.05143501040814493,2.0,10.0,0.9901561099,11.0,1.0628961992,,,,,,,,
6,ITM_04__00h_h37rv_control,1.850371707708594e-17,0.2636120378863893,3.0,12.0,-0.0975046886,13.0,-0.20096936740000002,14.0,0.29847405600000004,,,,,,
7,ITM_04__06h_clinic_delam,0.5500935762,0.05422921304186514,3.0,15.0,0.583283379,16.0,0.487513511,17.0,0.5794838386,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4440480972666665,0.0665215836186952,3.0,18.0,1.4263335536000001,19.0,1.3881769573,20.0,1.5176337809,,,,,,
9,ITM_04__06h_h37rv_delam,0.4071221626333333,0.2635267220224531,3.0,21.0,0.5901261096,22.0,0.5261635333,23.0,0.105076845,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.5476141751666666,0.20251166884864433,3.0,24.0,1.3713986929,25.0,1.5025977116,26.0,1.7688461210000002,,,,,,
11,ITM_04__24h_clinic_delam,1.3912712152999998,0.24817022453312076,3.0,27.0,1.6573279598,28.0,1.1660538151,29.0,1.350431871,,,,,,
12,ITM_04__24h_clinic_DMSO,1.481454197,0.18647960629486865,3.0,30.0,1.2788214038999999,31.0,1.5196864677000002,32.0,1.6458547194,,,,,,
13,ITM_04__24h_h37rv_delam,0.8429886487666668,0.18512620387775514,3.0,33.0,0.6650119399000001,34.0,0.8294346720000001,35.0,1.0345193344,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.83287245035,0.07230428955045168,2.0,36.0,1.8839993038,37.0,1.7817455969,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.10247696975147934,4.0,38.0,-0.1334355364,39.0,0.0285824301,40.0,-0.008341462000000001,41.0,0.1131945684,,,,
16,JSF__JSF_2019,-1.5896606938500002,0.3573207151537584,4.0,42.0,-1.6195374125000002,43.0,-1.217030671,44.0,-1.4572704827,45.0,-2.0648042092,,,,
17,JSF__JSF_2026,-0.661140996275,0.06071070139747003,4.0,46.0,-0.6617192484000001,47.0,-0.7243984509,48.0,-0.5791330784000001,49.0,-0.6793132074,,,,
18,MTS1338__over_expression,0.0,0.6646684923758464,2.0,50.0,-0.4699915982,51.0,0.4699915982,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.41386592520887505,3.0,52.0,-0.1741669578,53.0,-0.2983181391,54.0,0.4724850969,,,,,,
20,PAS__treated,-0.05753432389999999,0.4994449294085977,3.0,55.0,0.3067296903,56.0,-0.6268730374,57.0,0.1475403754,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2559623180197601,2.0,58.0,0.1809926908,59.0,-0.1809926908,,,,,,,,
22,aminoimidazoles__02h_treated,0.05033621585,0.13890296623260354,2.0,60.0,-0.0478830135,61.0,0.1485554452,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2275681828,0.2660641460463754,2.0,62.0,-0.0394324209,63.0,-0.4157039447,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15616309927208719,3.0,64.0,-0.011659006100000001,65.0,-0.150006835,66.0,0.1616658411,,,,,,
25,antibiotic__ctrl_24h,-0.6119791301,0.493847241330225,3.0,67.0,-0.8980368658000001,68.0,-0.0417344776,69.0,-0.8961660469,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.35299644842557215,3.0,70.0,-0.2772192187,71.0,0.3973925709,72.0,-0.1201733522,,,,,,
27,antibiotic__izd_4h,0.6577956494,0.3690568190593457,2.0,73.0,0.9187582288,74.0,0.39683307,,,,,,,,
28,base__wt_glu_24,-0.4249240399666667,0.33783624363116715,3.0,75.0,-0.034972011500000004,76.0,-0.6106054788,77.0,-0.6291946296,,,,,,
29,base__wt_glu_6,3.3333345343204236e-11,0.4930398696034513,3.0,78.0,-0.3717073039,79.0,0.5593018722,80.0,-0.1875945682,,,,,,
30,base__wt_llac_24,-0.2732818339,0.5829877937040264,3.0,81.0,-0.4880443841,82.0,0.3866232442,83.0,-0.7184243618,,,,,,
31,base__wt_llac_6,-0.4655868540333334,0.5798060867439063,3.0,84.0,-0.7750174574,85.0,-0.8250355578,86.0,0.20329245310000002,,,,,,
32,base__wt_pyr_24,0.3282848168666667,0.4523453029115983,3.0,87.0,-0.16383480450000001,88.0,0.4227531312,89.0,0.7259361239000001,,,,,,
33,base__wt_pyr_6,0.2780491484666667,0.31897685071242865,3.0,90.0,0.0131827731,91.0,0.1888281377,92.0,0.6321365346000001,,,,,,
34,biofilm__biofilm,-0.29489325155,0.22746940508772487,2.0,93.0,-0.1340480927,94.0,-0.4557384104,,,,,,,,
35,biofilm__planktonic,0.0,0.38600835540281875,2.0,95.0,0.2729491257,96.0,-0.2729491257,,,,,,,,
36,btz043__0_days_.006,0.09727855010000001,0.22009997135908463,3.0,97.0,-0.13788794440000002,98.0,0.1313960122,99.0,0.2983275825,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.01356015381606796,3.0,100.0,-0.010295736100000001,101.0,-0.0050685958,102.0,0.015364332000000001,,,,,,
38,btz043__1_days_.006,-0.16177958792500002,0.08043071254107012,4.0,103.0,-0.0721165958,104.0,-0.1792187624,105.0,-0.1328700323,106.0,-0.2629129612,,,,
39,btz043__1_days_control,0.0676887828,0.07656182731219842,4.0,107.0,0.12109230800000001,108.0,0.0622808008,109.0,0.1260079941,110.0,-0.038625971700000004,,,,
40,clarithromycin__1_days_control,0.0,0.20464491942375126,3.0,111.0,0.0515337934,112.0,0.1739522665,113.0,-0.2254860599,,,,,,
