,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43864862579999997,0.1278172274749491,2.0,0.0,0.3482681975,1.0,0.5290290541,,,,,,,,
1,AX__AX_30_MIC,0.44713382615,0.23269474742399812,2.0,2.0,0.28259379230000004,3.0,0.61167386,,,,,,,,
2,AX__QZ_10_MIC,0.53544110825,0.12781269004144494,2.0,4.0,0.4450638884,5.0,0.6258183281,,,,,,,,
3,AX__QZ_30_MIC,0.7306398030000001,0.20566014761727278,2.0,6.0,0.876063488,7.0,0.5852161180000001,,,,,,,,
4,AX__wt,0.0,0.06420830786520502,2.0,8.0,0.045402129900000004,9.0,-0.045402129900000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20419515800000002,0.05729054914736079,2.0,10.0,0.16368462220000002,11.0,0.2447056938,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.12083417855792808,3.0,12.0,0.045031655000000004,13.0,0.0918520493,14.0,-0.1368837043,,,,,,
7,ITM_04__06h_clinic_delam,1.8587631598999999,0.24152574415230363,3.0,15.0,1.582076889,16.0,2.0274083697,17.0,1.966804221,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3804434391,0.07186944134665606,3.0,18.0,0.3879707153,19.0,0.3051066099,20.0,0.4482529921,,,,,,
9,ITM_04__06h_h37rv_delam,1.5756500675,0.1303068061814335,3.0,21.0,1.4628304602,22.0,1.5458411615,23.0,1.7182785808,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4348192879333334,0.29914668032298447,3.0,24.0,0.6927053586,25.0,0.5048984053,26.0,0.1068540999,,,,,,
11,ITM_04__24h_clinic_delam,1.3969100826666665,0.06387117881270848,3.0,27.0,1.4419156614,28.0,1.3238068892000001,29.0,1.4250076973999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7126938888666667,0.1274822583226209,3.0,30.0,0.8543595561,31.0,0.6764999818,32.0,0.6072221287,,,,,,
13,ITM_04__24h_h37rv_delam,1.6892406218,0.23301028095904797,3.0,33.0,1.4201880714000001,34.0,1.8224123213999999,35.0,1.8251214726,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54593888435,0.0654132949656967,2.0,36.0,0.49968469990000003,37.0,0.5921930688,,,,,,,,
15,JSF__DMSO,0.0,0.030687001426087622,4.0,38.0,-0.0458232502,39.0,0.0117111066,40.0,0.0152760827,41.0,0.0188360609,,,,
16,JSF__JSF_2019,1.0688174692,0.1531586705303367,4.0,42.0,1.0437873062,43.0,1.2583524711,44.0,0.8858382210000001,45.0,1.0872918785,,,,
17,JSF__JSF_2026,0.210379753325,0.07212482510342406,4.0,46.0,0.1285867609,47.0,0.3043747657,48.0,0.202494005,49.0,0.2060634817,,,,
18,MTS1338__over_expression,0.0,0.34297899985210034,2.0,50.0,0.24252277660000002,51.0,-0.24252277660000002,,,,,,,,
19,PAS__control,0.0,0.23436433652683838,3.0,52.0,-0.033497759200000005,53.0,0.2493108441,54.0,-0.2158130849,,,,,,
20,PAS__treated,0.36941123623333333,0.07222220093184291,3.0,55.0,0.41175494500000004,56.0,0.4104591862,57.0,0.2860195775,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13146522134041802,2.0,58.0,0.0929599495,59.0,-0.0929599495,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3758728545,0.11869544421446816,2.0,60.0,-0.291942501,61.0,-0.459803208,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2043226862,0.004144084851064273,2.0,62.0,-0.2072529967,63.0,-0.20139237570000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.10563580183334823,3.0,64.0,-0.0080051719,65.0,-0.1014054809,66.0,0.1094106527,,,,,,
