,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.21614284995,0.15417192600962998,2.0,0.0,-0.3251588643,1.0,-0.1071268356,,,,,,,,
1,AX__AX_30_MIC,0.43489783880000005,0.6989728102601924,2.0,2.0,-0.059350575200000005,3.0,0.9291462528000001,,,,,,,,
2,AX__QZ_10_MIC,0.5383567427,0.36147477029012937,2.0,4.0,0.2827554814,5.0,0.793958004,,,,,,,,
3,AX__QZ_30_MIC,0.274330973,0.4137199504848499,2.0,6.0,0.5668751555,7.0,-0.0182132095,,,,,,,,
4,AX__wt,0.0,0.2608640062685758,2.0,8.0,-0.1844587078,9.0,0.1844587078,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.76178017895,0.37220446282294406,2.0,10.0,-1.0249684786,11.0,-0.49859187930000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.11529093492484996,3.0,12.0,0.0263271285,13.0,0.0998504234,14.0,-0.12617755190000002,,,,,,
7,ITM_04__06h_clinic_delam,0.3857279726666667,0.18595685366479842,3.0,15.0,0.3728635356,16.0,0.5777830107,17.0,0.2065373717,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0640219132,0.13715180325781168,3.0,18.0,0.0938847226,19.0,-0.1534508177,20.0,-0.1324996445,,,,,,
9,ITM_04__06h_h37rv_delam,0.36715661623333334,0.2684380695028139,3.0,21.0,0.0615057964,22.0,0.47534818910000004,23.0,0.5646158632,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3854615174666667,0.20564356937857664,3.0,24.0,0.5448158585,25.0,0.1533247683,26.0,0.4582439256,,,,,,
11,ITM_04__24h_clinic_delam,0.9278414821666666,0.4242564548195791,3.0,27.0,0.8299407573,28.0,0.5610934858000001,29.0,1.3924902034,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.33880143813333335,0.25161607718231876,3.0,30.0,-0.3615481741,31.0,-0.0765843144,32.0,-0.5782718259,,,,,,
13,ITM_04__24h_h37rv_delam,0.3189318938666667,0.2480318056087973,3.0,33.0,0.5135427628,34.0,0.0396519176,35.0,0.40360100120000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06073684405,0.42359661669116294,2.0,36.0,0.23879119610000002,37.0,-0.3602648842,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.10472730697519876,4.0,38.0,0.07419827650000001,39.0,-0.1502569239,40.0,0.0069774304,41.0,0.0690812169,,,,
16,JSF__JSF_2019,0.9239041425750001,0.0834542198259546,4.0,42.0,0.9743230239,43.0,0.9140355574000001,44.0,0.9969890625000001,45.0,0.8102689265,,,,
17,JSF__JSF_2026,0.5856978484750001,0.05709790547418034,4.0,46.0,0.5612576133,47.0,0.670981433,48.0,0.5498475016000001,49.0,0.560704846,,,,
18,MTS1338__over_expression,0.0,0.3614107093856023,2.0,50.0,0.25555596340000003,51.0,-0.25555596340000003,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.4046626979073319,3.0,52.0,-0.38976659150000004,53.0,-0.0283058666,54.0,0.4180724581,,,,,,
20,PAS__treated,1.1507380203666668,0.47643802060770185,3.0,55.0,1.2125255086,56.0,0.6464206634,57.0,1.5932678891,,,,,,
