,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24420892605000002,0.2529942023039439,2.0,0.0,0.06531501,1.0,0.42310284210000004,,,,,,,,
1,AX__AX_30_MIC,0.0761286174,0.3541369699210064,2.0,2.0,-0.17428403550000002,3.0,0.3265412703,,,,,,,,
2,AX__QZ_10_MIC,0.26892532035,0.32433625917879,2.0,4.0,0.0395849521,5.0,0.49826568860000003,,,,,,,,
3,AX__QZ_30_MIC,0.03540017925000001,0.3175947876969285,2.0,6.0,0.2599736073,7.0,-0.1891732488,,,,,,,,
4,AX__wt,0.0,0.07327682802455036,2.0,8.0,-0.051814542000000005,9.0,0.051814542000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12040414540000001,0.18645475125943864,2.0,10.0,0.011439273600000001,11.0,-0.2522475644,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.4055809675768434,3.0,12.0,-0.1126161234,13.0,0.4499882972,14.0,-0.3373721738,,,,,,
7,ITM_04__06h_clinic_delam,2.131293324966667,0.1421303267033085,3.0,15.0,2.0497797819,16.0,2.2954100839000002,17.0,2.0486901091,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4315151155333334,0.43100231240474857,3.0,18.0,0.8703909191,19.0,0.0088433212,20.0,0.4153111063,,,,,,
9,ITM_04__06h_h37rv_delam,1.5598678806333333,0.304029155019209,3.0,21.0,1.3982849286,22.0,1.3707483726,23.0,1.9105703407,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25736448279999996,0.18619244551361494,3.0,24.0,0.2949056003,25.0,0.0552619161,26.0,0.421925932,,,,,,
11,ITM_04__24h_clinic_delam,2.7105365733333335,0.2685621597481976,3.0,27.0,2.493816377,28.0,3.010990141,29.0,2.626803202,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6570712093000001,0.250531823327006,3.0,30.0,0.6560786841,31.0,0.4070371231,32.0,0.9080978207,,,,,,
13,ITM_04__24h_h37rv_delam,2.1020473533333335,0.17433610240264608,3.0,33.0,1.9575834469000002,34.0,2.0528679751,35.0,2.295690638,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.047355592950000004,0.08598487437494923,2.0,36.0,-0.1081560807,37.0,0.013444894800000001,,,,,,,,
15,JSF__DMSO,0.0,0.22062619779250778,4.0,38.0,-0.1604842284,39.0,-0.1829566486,40.0,0.053772109500000005,41.0,0.28966876750000004,,,,
16,JSF__JSF_2019,0.706342334325,0.11006294651833941,4.0,42.0,0.5807614142,43.0,0.8359991205,44.0,0.6609927369,45.0,0.7476160657,,,,
17,JSF__JSF_2026,0.285392445725,0.07573907665323722,4.0,46.0,0.19444939090000002,47.0,0.2731200138,48.0,0.3786009886,49.0,0.2953993896,,,,
18,MTS1338__over_expression,0.0,0.19737135650970497,2.0,50.0,-0.13956262460000002,51.0,0.13956262460000002,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.10704591080781944,3.0,52.0,0.0247434045,53.0,0.09250751380000001,54.0,-0.1172509184,,,,,,
20,PAS__treated,-1.0258772018333333,0.25816666436577784,3.0,55.0,-0.7532723908000001,56.0,-1.057704781,57.0,-1.2666544337,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5156085322618544,2.0,58.0,-0.3645902896,59.0,0.3645902896,,,,,,,,
22,aminoimidazoles__02h_treated,0.78786557565,0.07385747830386322,2.0,60.0,0.8400906994,61.0,0.7356404519,,,,,,,,
23,aminoimidazoles__24h_treated,0.7816521431,0.06691298706060286,2.0,62.0,0.82896677,63.0,0.7343375162,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.2737558860731491,3.0,64.0,-0.0121636055,65.0,-0.2674713368,66.0,0.27963494240000003,,,,,,
25,antibiotic__ctrl_24h,-0.15459225823333334,0.4720374610683004,3.0,67.0,-0.0033879096,68.0,0.223316646,69.0,-0.6837055111,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.185868759401708,3.0,70.0,0.2007441076,71.0,-0.0346183606,72.0,-0.16612574700000002,,,,,,
27,antibiotic__izd_4h,-0.9152859981500001,0.14052158951617533,2.0,73.0,-1.014649767,74.0,-0.8159222293,,,,,,,,
28,base__wt_glu_24,-0.4987633779666667,0.18345936786130965,3.0,75.0,-0.7093686421000001,76.0,-0.3736767449,77.0,-0.4132447469,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1631746800847088,3.0,78.0,-0.1387332209,79.0,0.1797785495,80.0,-0.0410453286,,,,,,
30,base__wt_llac_24,-0.42472745489999997,0.3912692315571751,3.0,81.0,-0.8083741443,82.0,-0.026257008000000002,83.0,-0.4395512124,,,,,,
31,base__wt_llac_6,-0.07838695103333333,0.0846472647552265,3.0,84.0,-0.1616279716,85.0,-0.0811326306,86.0,0.0075997491,,,,,,
32,base__wt_pyr_24,-0.9013774764666667,0.2839514832574339,3.0,87.0,-1.209164108,88.0,-0.8453564598000001,89.0,-0.6496118616000001,,,,,,
33,base__wt_pyr_6,-0.2567032367666667,0.03232743029597446,3.0,90.0,-0.21975960830000002,91.0,-0.2798052763,92.0,-0.2705448257,,,,,,
34,biofilm__biofilm,-1.11198617595,0.1736714278767495,2.0,93.0,-1.2347904203,94.0,-0.9891819316,,,,,,,,
35,biofilm__planktonic,0.0,0.11176549299581731,2.0,95.0,-0.079030138,96.0,0.079030138,,,,,,,,
36,btz043__0_days_.006,-0.2646056184666667,0.20693565730890207,3.0,97.0,-0.24004064500000002,98.0,-0.0710488771,99.0,-0.4827273333,,,,,,
37,btz043__0_days_control,0.0,0.27288783648525156,3.0,100.0,-0.1791351925,101.0,-0.1349334247,102.0,0.3140686172,,,,,,
38,btz043__1_days_.006,-0.05697011807499999,0.251707463759388,4.0,103.0,-0.3665229524,104.0,0.24242414040000002,105.0,-0.0041495254,106.0,-0.0996321349,,,,
39,btz043__1_days_control,0.07859004454999999,0.22918751840259086,4.0,107.0,0.2076032224,108.0,-0.1287520906,109.0,0.3355593463,110.0,-0.1000502999,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.14602679707251517,3.0,111.0,0.0510629592,112.0,-0.1647013618,113.0,0.11363840260000001,,,,,,
41,cnpB__del,0.02735503230000001,0.367462998253322,3.0,114.0,0.0758119565,115.0,0.36818546950000003,116.0,-0.3619323291,,,,,,
42,cnpB__wt,0.0,0.5053454038914318,3.0,117.0,0.08673232560000001,118.0,0.45636587040000004,119.0,-0.5430981960000001,,,,,,
