,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7351558947000001,0.11509047850374123,2.0,0.0,-0.6537746369,1.0,-0.8165371525,,,,,,,,
1,AX__AX_30_MIC,-0.77349564625,0.30273774251010194,2.0,2.0,-0.5594277356,3.0,-0.9875635569000001,,,,,,,,
2,AX__QZ_10_MIC,-0.9567877924000001,0.12242811369272012,2.0,4.0,-0.870218043,5.0,-1.0433575418,,,,,,,,
3,AX__QZ_30_MIC,-0.7947890052000001,0.336707563885161,2.0,6.0,-1.0328772069,7.0,-0.5567008035000001,,,,,,,,
4,AX__wt,0.0,0.14439841706603976,2.0,8.0,-0.10210509990000001,9.0,0.10210509990000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2263485214,0.0835949856127961,2.0,10.0,-0.16723794020000002,11.0,-0.2854591026,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2049737241598423,3.0,12.0,-0.1759419882,13.0,-0.0491331276,14.0,0.2250751158,,,,,,
7,ITM_04__06h_clinic_delam,-1.8480652632333332,0.17476208809484592,3.0,15.0,-1.6584001402,16.0,-1.8832141313,17.0,-2.0025815182,,,,,,
8,ITM_04__06h_clinic_DMSO,0.009121745466666664,0.13855866994869617,3.0,18.0,0.0053152349,19.0,-0.1274944487,20.0,0.1495444502,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0864912359333332,0.34786903452863505,3.0,21.0,-0.7210386249,22.0,-1.1248355585,23.0,-1.4135995244,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8096870201,0.06537640475135378,3.0,24.0,0.7618406885,25.0,0.8841781670000001,26.0,0.7830422048,,,,,,
11,ITM_04__24h_clinic_delam,-1.8035216619333332,0.4052259648672376,3.0,27.0,-2.1992333037,28.0,-1.389408344,29.0,-1.8219233381,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4258553786333334,0.06088479197052076,3.0,30.0,0.49190417820000004,31.0,0.41369062770000004,32.0,0.37197133,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9310924871999999,0.15413880951555667,3.0,33.0,-0.9722320172000001,34.0,-1.0604874744,35.0,-0.76055797,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2901764959,0.04418673421229292,2.0,36.0,1.2589317565,37.0,1.3214212352999999,,,,,,,,
15,JSF__DMSO,0.0,0.023431948373802795,4.0,38.0,0.0088981519,39.0,-0.0002312631,40.0,0.023328628400000002,41.0,-0.031995517200000004,,,,
16,JSF__JSF_2019,-1.8481929127749999,0.33882441922540285,4.0,42.0,-2.1896703182,43.0,-1.4301568109,44.0,-2.0447668334,45.0,-1.7281776886,,,,
17,JSF__JSF_2026,0.17426666160000004,0.15345771653702303,4.0,46.0,0.13482451680000002,47.0,0.042754414000000004,48.0,0.3960962617,49.0,0.1233914539,,,,
18,MTS1338__over_expression,0.0,0.03883760816706825,2.0,50.0,-0.0274623361,51.0,0.0274623361,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.02288519047927757,3.0,52.0,0.0192093593,53.0,0.0061109919,54.0,-0.0253203511,,,,,,
20,PAS__treated,-1.1820437286333334,0.40786358041310483,3.0,55.0,-1.0931991688,56.0,-0.8259255195,57.0,-1.6270064976,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.32975245451434226,2.0,58.0,0.2331701967,59.0,-0.2331701967,,,,,,,,
22,aminoimidazoles__02h_treated,0.03522704315,0.09006252314980849,2.0,60.0,0.098910864,61.0,-0.0284567777,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2568277734,0.20559992531261814,2.0,62.0,-0.11144667200000001,63.0,-0.4022088748,,,,,,,,
