,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.70136962155,0.4722301191761681,2.0,0.0,-1.0352867411,1.0,-0.367452502,,,,,,,,
1,AX__AX_30_MIC,-0.08246471230000002,0.7443031533608673,2.0,2.0,-0.6087665193,3.0,0.4438370947,,,,,,,,
2,AX__QZ_10_MIC,-0.25410851645,0.6141218547237169,2.0,4.0,-0.6883582444,5.0,0.1801412115,,,,,,,,
3,AX__QZ_30_MIC,-0.2109855362,0.2061919640416168,2.0,6.0,-0.0651858002,7.0,-0.3567852722,,,,,,,,
4,AX__wt,0.0,0.06260490929773903,2.0,8.0,0.0442683559,9.0,-0.0442683559,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47607004415,0.008594769293262746,2.0,10.0,0.4821474638,11.0,0.4699926245,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07590002472612246,3.0,12.0,0.0420938354,13.0,-0.0876194009,14.0,0.045525565500000004,,,,,,
7,ITM_04__06h_clinic_delam,0.05287504923333333,0.04720150580531226,3.0,15.0,0.1072711779,16.0,0.0286397606,17.0,0.022714209200000002,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2200121164333335,0.08926336534117897,3.0,18.0,1.1871549749,19.0,1.3210471561000001,20.0,1.1518342183,,,,,,
9,ITM_04__06h_h37rv_delam,1.1945536148333333,0.11866599846315513,3.0,21.0,1.0950181247,22.0,1.162766876,23.0,1.3258758438,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.4365551054,0.11539368366203025,3.0,24.0,1.5291600810000001,25.0,1.4732221367,26.0,1.3072830985000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.8320063144000001,0.09702770312687233,3.0,27.0,-0.8768956231,28.0,-0.7206623482000001,29.0,-0.8984609719000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7051122283333333,0.07576270434748335,3.0,30.0,0.6177901239,31.0,0.7533694668,32.0,0.7441770943,,,,,,
13,ITM_04__24h_h37rv_delam,0.0514643586,0.18680739763957638,3.0,33.0,0.25901766,34.0,-0.0014376999999999999,35.0,-0.10318688420000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2535421207000002,0.19184922887086697,2.0,36.0,1.3892000114,37.0,1.11788423,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0754247176925086,4.0,38.0,0.087261403,39.0,-0.07677197570000001,40.0,0.0366071762,41.0,-0.0470966035,,,,
16,JSF__JSF_2019,0.44137927745,0.023185892371640253,4.0,42.0,0.4304736256,43.0,0.4682899083,44.0,0.4512871459,45.0,0.41546643,,,,
17,JSF__JSF_2026,-0.142582435675,0.06640851013539324,4.0,46.0,-0.10338340530000001,47.0,-0.0936518801,48.0,-0.2386861345,49.0,-0.1346083228,,,,
18,MTS1338__over_expression,0.0,0.24899601995692133,2.0,50.0,0.1760667742,51.0,-0.1760667742,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.1458925359837865,3.0,52.0,-0.1025631194,53.0,-0.0644562343,54.0,0.1670193537,,,,,,
20,PAS__treated,-2.0737744875,0.10428174500764656,3.0,55.0,-2.1114617508,56.0,-2.1539734476,57.0,-1.9558882641,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.055118764431305506,2.0,58.0,0.0389748521,59.0,-0.0389748521,,,,,,,,
22,aminoimidazoles__02h_treated,0.80204075285,0.07315125469904644,2.0,60.0,0.7503150046,61.0,0.8537665011000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.3726910705,0.1859822172534158,2.0,62.0,0.2411817835,63.0,0.5042003575,,,,,,,,
24,aminoimidazoles__00h_untreated,2.168404344971009e-19,0.017498677491370577,3.0,64.0,-0.0180672051,65.0,0.0168685109,66.0,0.0011986942,,,,,,
25,antibiotic__ctrl_24h,0.3651252954000001,0.422834791336655,3.0,67.0,0.8142691148000001,68.0,-0.025252624100000003,69.0,0.3063593955,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2490643015323736,3.0,70.0,0.2867143558,71.0,-0.1238845065,72.0,-0.1628298493,,,,,,
27,antibiotic__izd_4h,6.3039850725,0.25814366211239037,2.0,73.0,6.1214499385,74.0,6.4865202065,,,,,,,,
28,base__wt_glu_24,-0.5512825065333334,0.04834091710325593,3.0,75.0,-0.5503017395,76.0,-0.5034394354,77.0,-0.6001063447,,,,,,
