,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.45620931695,0.5249051030555458,2.0,0.0,0.08504535910000001,1.0,0.8273732748,,,,,,,,
1,AX__AX_30_MIC,0.5048782522999999,0.7602477621525986,2.0,2.0,-0.0326980957,3.0,1.0424546003,,,,,,,,
2,AX__QZ_10_MIC,0.40166841105,0.5234296721478556,2.0,4.0,0.0315477404,5.0,0.7717890817,,,,,,,,
3,AX__QZ_30_MIC,0.31355131825000004,0.040460456342946864,2.0,6.0,0.3421611813,7.0,0.2849414552,,,,,,,,
4,AX__wt,0.0,0.24771788414484017,2.0,8.0,-0.17516299570000002,9.0,0.17516299570000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0668722047,0.33813295015894096,2.0,10.0,-1.3059683067,11.0,-0.8277761027,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.23286552084406828,3.0,12.0,0.0186775369,13.0,0.2229642944,14.0,-0.2416418313,,,,,,
7,ITM_04__06h_clinic_delam,0.6366292211000001,0.08235466877563616,3.0,15.0,0.632574983,16.0,0.7209361301,17.0,0.5563765502,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.48877646063333335,0.09590434011510841,3.0,18.0,-0.3782118895,19.0,-0.5386504969,20.0,-0.5494669955,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8626569194666667,0.061694265351139276,3.0,21.0,-0.9267493960000001,22.0,-0.8575420424,23.0,-0.80367932,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1204494822333333,0.09252845609679186,3.0,24.0,-1.0145998307,25.0,-1.1607884572,26.0,-1.1859601588,,,,,,
11,ITM_04__24h_clinic_delam,0.548850957,0.17435456857727336,3.0,27.0,0.5745031948,28.0,0.36309136070000003,29.0,0.7089583155,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9388630647,0.07864845192546159,3.0,30.0,-0.9919673409,31.0,-0.8485102144000001,32.0,-0.9761116388000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9608134709999999,0.04648600464950117,3.0,33.0,-0.939781478,34.0,-1.0140984993,35.0,-0.9285604357,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.5470587139999998,0.23717836225326058,2.0,36.0,-1.3793482857,37.0,-1.7147691423,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08595677562572,4.0,38.0,-0.028528845100000002,39.0,-0.1086905928,40.0,0.060749223000000005,41.0,0.0764702149,,,,
16,JSF__JSF_2019,-0.42629185677500003,0.14506841207555715,4.0,42.0,-0.48587528030000005,43.0,-0.2513997499,44.0,-0.3782365657,45.0,-0.5896558312,,,,
17,JSF__JSF_2026,-0.7194779289000001,0.18879473796137056,4.0,46.0,-0.9297998439,47.0,-0.5529976135,48.0,-0.5671379722000001,49.0,-0.8279762860000001,,,,
18,MTS1338__over_expression,0.0,0.03444779861837281,2.0,50.0,0.024358272,51.0,-0.024358272,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.13161100770183337,3.0,52.0,-0.1407287644,53.0,0.020685226600000002,54.0,0.1200435378,,,,,,
20,PAS__treated,-0.06677621983333333,0.03918563929512043,3.0,55.0,-0.0727903587,56.0,-0.1026071077,57.0,-0.024931193100000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40054251130888224,2.0,58.0,-0.2832263259,59.0,0.2832263259,,,,,,,,
22,aminoimidazoles__02h_treated,-0.69121369305,0.013984804152784894,2.0,60.0,-0.7011024429,61.0,-0.6813249432,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8332633267,0.07749629724671428,2.0,62.0,-0.8880614840000001,63.0,-0.7784651694,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.11551769334062427,3.0,64.0,0.0848916408,65.0,0.0466574593,66.0,-0.1315491002,,,,,,
25,antibiotic__ctrl_24h,0.02599960976666667,0.45564726622177204,3.0,67.0,0.1828503414,68.0,0.3825027636,69.0,-0.4873542757,,,,,,
26,antibiotic__ctrl_4h,-2.8912057932946786e-18,0.20881354436663127,3.0,70.0,0.2082418814,71.0,-0.2093805504,72.0,0.0011386690000000001,,,,,,
27,antibiotic__izd_4h,0.07398769235000001,0.13860911400896722,2.0,73.0,-0.0240237521,74.0,0.1719991368,,,,,,,,
28,base__wt_glu_24,-0.6684752610666668,0.2128659032808382,3.0,75.0,-0.9047512084,76.0,-0.6090071290000001,77.0,-0.4916674458,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.24358633457634335,3.0,78.0,-0.2249488687,79.0,0.2587030473,80.0,-0.033754178600000004,,,,,,
30,base__wt_llac_24,-0.7819903570333334,0.1695111627529892,3.0,81.0,-0.6001761529,82.0,-0.8101142553,83.0,-0.9356806629000001,,,,,,
31,base__wt_llac_6,-0.12348646956666665,0.16240336942108763,3.0,84.0,-0.0095089167,85.0,-0.3094391653,86.0,-0.0515113267,,,,,,
32,base__wt_pyr_24,-0.1753263128,0.31352879399353006,3.0,87.0,-0.418567179,88.0,0.1785132311,89.0,-0.28592499050000003,,,,,,
33,base__wt_pyr_6,0.18926466590000002,0.33016771616462315,3.0,90.0,-0.1487905914,91.0,0.205649892,92.0,0.5109346971000001,,,,,,
34,biofilm__biofilm,1.6601986025000002,0.011742694343938747,2.0,93.0,1.6685019413000002,94.0,1.6518952637000002,,,,,,,,
35,biofilm__planktonic,0.0,0.0174972129092564,2.0,95.0,-0.0123723979,96.0,0.0123723979,,,,,,,,
36,btz043__0_days_.006,-0.12425643266666668,0.07816569537838863,3.0,97.0,-0.0381175792,98.0,-0.19067001020000002,99.0,-0.1439817086,,,,,,
37,btz043__0_days_control,0.0,0.11999549008595907,3.0,100.0,0.045812072,101.0,-0.1361529264,102.0,0.0903408544,,,,,,
38,btz043__1_days_.006,-2.21890783845,0.3763030694070921,4.0,103.0,-2.1596708417,104.0,-1.8664045021,105.0,-2.0989871785,106.0,-2.7505688315,,,,
39,btz043__1_days_control,-2.0138771311,0.1616321704900409,4.0,107.0,-2.1990432987,108.0,-2.0942540918,109.0,-1.9155390803,110.0,-1.8466720536,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.22964822279739652,3.0,111.0,0.1428048006,112.0,-0.2649053665,113.0,0.1221005659,,,,,,
41,cnpB__del,-0.34156359610000003,0.241447513575248,3.0,114.0,-0.6190831354,115.0,-0.2259140145,116.0,-0.1796936384,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.30017139283141575,3.0,117.0,-0.3261268778,118.0,0.2647187868,119.0,0.061408091000000005,,,,,,
43,csoR__ko,0.33378797615000005,0.45215597255833906,2.0,120.0,0.6535105305000001,121.0,0.0140654218,,,,,,,,
44,csoR__wt,0.0,0.012905964194950105,2.0,122.0,-0.009125894800000001,123.0,0.009125894800000001,,,,,,,,
45,dap__0_days_25,-0.550740601375,0.11494559413702499,4.0,124.0,-0.5564415387,125.0,-0.6247470074,126.0,-0.6352882756,127.0,-0.38648558380000003,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.1096704962685225,4.0,128.0,0.0532962281,129.0,0.0526487214,130.0,-0.1644585979,131.0,0.058513648300000005,,,,
47,dap__1_days_25,-2.0728750239,0.23315942769930392,4.0,132.0,-2.393244783,133.0,-1.8804613647,134.0,-2.0962003978,135.0,-1.9215935500999999,,,,
48,dap__1_days_control,-1.5960490109999999,0.1874035154301156,4.0,136.0,-1.5228877351999999,137.0,-1.4321373036,138.0,-1.5645208282,139.0,-1.8646501770000001,,,,
49,degradosome__mutant_rnj,-0.5089078869,0.08782216052724981,3.0,140.0,-0.5688726354,141.0,-0.40810246850000004,142.0,-0.5497485568,,,,,,
50,degradosome__PNPase_ko,0.20528234850000002,0.05300099653220507,3.0,143.0,0.1669742418,144.0,0.1831027309,145.0,0.26577007280000003,,,,,,
51,degradosome__Rnase_E_ko,0.7918422366,0.15547158482808157,3.0,146.0,0.7077309634000001,147.0,0.6965465573,148.0,0.9712491891,,,,,,
52,degradosome__wt_cas9_ctrl,0.42925112249999997,0.150918197799172,3.0,149.0,0.3374074499,150.0,0.6034299558,151.0,0.3469159618,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.058452304894854756,3.0,152.0,0.0472356317,153.0,0.0181346484,154.0,-0.0653702801,,,,,,
54,delam__0_days_.09,0.0939060734,0.1230343892086459,4.0,155.0,0.1279736779,156.0,-0.0201971378,157.0,0.0155402015,158.0,0.252307552,,,,
55,delam__0_days_control,0.0,0.13735801430197786,4.0,159.0,0.0685713745,160.0,0.1470747475,161.0,-0.1670557908,162.0,-0.0485903312,,,,
56,delam__1_days_.09,1.6799519826,0.18307978595913602,4.0,163.0,1.4651298483000001,164.0,1.6293686935,165.0,1.7214752389,166.0,1.9038341497,,,,
57,delam__1_days_control,1.7508455278500001,0.09556748494229601,4.0,167.0,1.6999626012,168.0,1.7969741211999999,169.0,1.8596914959,170.0,1.6467538931,,,,
58,dg_inh__both,0.991454279,0.12243069675120652,3.0,171.0,1.1309896049,172.0,0.9020220508000001,173.0,0.9413511813000001,,,,,,
59,dg_inh__dg,0.5498963716999999,0.05795939522868594,3.0,174.0,0.6008740375,175.0,0.5619608301,176.0,0.4868542475,,,,,,
60,dg_inh__DMSO,0.0,0.0960404972253966,3.0,177.0,-0.0181753231,178.0,0.1038295231,179.0,-0.0856542,,,,,,
61,dg_inh__inh,0.7714461348666667,0.07575406886926808,3.0,180.0,0.8578869916,181.0,0.7398301309,182.0,0.7166212821,,,,,,
62,dormancy__dormant_20d_rifampicin,3.1447808428,0.10057303601977913,3.0,183.0,3.032771249,184.0,3.2273435716,185.0,3.1742277078,,,,,,
63,dormancy__dormant_no_treatment,3.333333377838107e-11,0.11448173955640498,3.0,186.0,-0.1237773212,187.0,0.1020813186,188.0,0.0216960027,,,,,,
64,eccE1__control,0.0,0.023447061944702252,2.0,189.0,0.016579576500000002,190.0,-0.016579576500000002,,,,,,,,
65,eccE1__delta_eccE1,0.4724081727,0.02463787190778456,2.0,191.0,0.4549865664,192.0,0.489829779,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.27942687925,0.05110325301839638,2.0,193.0,0.24329142250000002,194.0,0.315562336,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.2720841935,0.24548280290668825,2.0,195.0,0.09850163890000001,196.0,0.4456667481,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0313579351,0.1128133101285518,2.0,197.0,0.0484131215,198.0,-0.1111289917,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.3245168779,0.17023852450969842,2.0,199.0,0.44489369300000003,200.0,0.2041400628,,,,,,,,
70,emb__0_days_2.45,-0.23261931287499998,0.2635028221269476,4.0,201.0,-0.496240934,202.0,-0.12942019800000001,203.0,-0.39249877710000003,204.0,0.0876826576,,,,
71,emb__0_days_control,0.0,0.09291136968768661,4.0,205.0,0.0179878064,206.0,0.120351967,207.0,-0.096742194,208.0,-0.0415975794,,,,
72,emb__1_days_2.45,-2.1429555362999997,0.2657704964194765,4.0,209.0,-2.0745029875,210.0,-2.4263589212,211.0,-2.2632922221,212.0,-1.8076680144,,,,
73,emb__1_days_control,-1.9025357228500002,0.19481235070595093,4.0,213.0,-2.1456884832,214.0,-1.7495050524,215.0,-1.7407422714,216.0,-1.9742070844000001,,,,
74,espL__ko,-0.06843643225000001,0.0014707772258312263,2.0,217.0,-0.06739643570000001,218.0,-0.0694764288,,,,,,,,
75,espL__wt,0.0,0.130722249820447,2.0,219.0,-0.09243458930000001,220.0,0.09243458930000001,,,,,,,,
76,esx_1__ko,-0.22544801065000003,0.026105332237126598,2.0,221.0,-0.24390726810000002,222.0,-0.20698875320000001,,,,,,,,
77,esx_1__wt,-9.25185853854297e-18,0.43393934399140927,3.0,223.0,0.4996672784,224.0,-0.28228071050000003,225.0,-0.21738656790000002,,,,,,
78,genotoxic__control,0.0,0.05142560822140763,2.0,226.0,0.0363633963,227.0,-0.0363633963,,,,,,,,
79,genotoxic__growth_supplement,-0.0333367054,0.009924277615078693,2.0,228.0,-0.026319181400000002,229.0,-0.040354229400000004,,,,,,,,
80,growth__tss_expnt,-1.631005552766667,0.5331936193299884,3.0,230.0,-2.1529971776,231.0,-1.0872748939,232.0,-1.6527445868,,,,,,
81,growth__tss_starved,-3.6974105451666666,0.21209837754128325,3.0,233.0,-3.7719817111,234.0,-3.8621523803,235.0,-3.4580975441,,,,,,
82,growth__wt_expn,0.0,0.10150990587574692,3.0,236.0,-0.0378278032,237.0,-0.0771644725,238.0,0.11499227570000001,,,,,,
83,hs2__treated,-0.1552271787,0.035972208493812996,3.0,239.0,-0.1701008149,240.0,-0.1813772776,241.0,-0.11420344360000001,,,,,,
84,hs2__untreated,0.0,0.14010025665948925,3.0,242.0,-0.1512397493,243.0,0.0258907525,244.0,0.1253489968,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.2059477898307813,3.0,245.0,-0.2126056027,246.0,0.014033437900000001,247.0,0.1985721647,,,,,,
86,hypoxia__017h_.57_DO,-1.5691212171,0.512350271897835,3.0,248.0,-1.8044518253000001,249.0,-0.9813841847,250.0,-1.9215276413,,,,,,
87,hypoxia__023h_.42_DO,-2.670713518,0.08426786390028997,2.0,251.0,-2.730299896,252.0,-2.61112714,,,,,,,,
88,hypoxia__040h_.11_DO,-1.8509581337,0.0010086613775690018,2.0,253.0,-1.8502449024,254.0,-1.851671365,,,,,,,,
