,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10313818549999998,0.5104343267566257,2.0,0.0,-0.25779338830000004,1.0,0.4640697593,,,,,,,,
1,AX__AX_30_MIC,-0.08973284880000001,0.07650015335622852,2.0,2.0,-0.143826626,3.0,-0.0356390716,,,,,,,,
2,AX__QZ_10_MIC,0.05465165725,0.3240470633947291,2.0,4.0,-0.1744842187,5.0,0.2837875332,,,,,,,,
3,AX__QZ_30_MIC,-0.58750176435,0.6272320131137188,2.0,6.0,-0.1439817545,7.0,-1.0310217742,,,,,,,,
4,AX__wt,0.0,0.1835424376530772,2.0,8.0,-0.1297841023,9.0,0.1297841023,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7940864902,0.016884606565313407,2.0,10.0,-0.7821472704,11.0,-0.80602571,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12043671393094796,3.0,12.0,0.0718445925,13.0,0.0671978664,14.0,-0.139042459,,,,,,
7,ITM_04__06h_clinic_delam,1.1332114827333333,0.1718843372642082,3.0,15.0,1.2392449606,16.0,1.2254940954,17.0,0.9348953922000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9213838276666667,0.3331563249903347,3.0,18.0,-1.1249591643,19.0,-1.1022814059,20.0,-0.5369109128,,,,,,
9,ITM_04__06h_h37rv_delam,1.585824203666667,0.14955257906708214,3.0,21.0,1.63783068,22.0,1.7024304628,23.0,1.4172114682,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5358403678333333,0.28411865799305797,3.0,24.0,0.5480992725,25.0,0.245790678,26.0,0.813631153,,,,,,
11,ITM_04__24h_clinic_delam,1.5764601760666668,0.129954184894951,3.0,27.0,1.4511562077,28.0,1.5676119728,29.0,1.7106123477000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8459627055333333,0.11912482848932437,3.0,30.0,-0.7928716862,31.0,-0.982402403,32.0,-0.7626140274000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.8921958674333332,0.18444766821264194,3.0,33.0,2.0783079083000002,34.0,1.8888208009,35.0,1.7094588930999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24101763620000002,0.056497137155103315,2.0,36.0,0.20106812740000002,37.0,0.28096714500000003,,,,,,,,
15,JSF__DMSO,0.0,0.21193561660605578,4.0,38.0,-0.2641118726,39.0,-0.0621838777,40.0,0.1003237455,41.0,0.22597200480000001,,,,
16,JSF__JSF_2019,-0.05020371175000001,0.2659919464534044,4.0,42.0,-0.3208425281,43.0,0.3149251802,44.0,-0.0726850373,45.0,-0.1222124618,,,,
