,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10815497465,0.0540719801694463,2.0,0.0,0.1463896385,1.0,0.0699203108,,,,,,,,
1,AX__AX_30_MIC,0.2223307698,0.03146978828665679,2.0,2.0,0.2445832705,3.0,0.2000782691,,,,,,,,
2,AX__QZ_10_MIC,0.23791943720000003,0.09676603721036661,2.0,4.0,0.30634335830000003,5.0,0.1694955161,,,,,,,,
3,AX__QZ_30_MIC,0.3668080856,0.11238532257695151,2.0,6.0,0.2873396619,7.0,0.4462765093,,,,,,,,
4,AX__wt,0.0,0.13779131015616064,2.0,8.0,0.0974331698,9.0,-0.0974331698,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.67965862045,0.07439149227466182,2.0,10.0,0.7322613491000001,11.0,0.6270558918,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.05923534775787838,3.0,12.0,0.0450864263,13.0,-0.0670879889,14.0,0.0220015626,,,,,,
7,ITM_04__06h_clinic_delam,1.201030195666667,0.044364521408577794,3.0,15.0,1.2520635808,16.0,1.1793743270000001,17.0,1.1716526792,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0070931276666668,0.03937186067921154,3.0,18.0,0.9853543076000001,19.0,1.0525415948,20.0,0.9833834806,,,,,,
9,ITM_04__06h_h37rv_delam,0.9974393655666667,0.07362308898307102,3.0,21.0,0.9679680095000001,22.0,1.0812325458,23.0,0.9431175414,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8360059213333333,0.03242041687493092,3.0,24.0,0.8399310621,25.0,0.8018016329000001,26.0,0.866285069,,,,,,
11,ITM_04__24h_clinic_delam,1.1440552751333333,0.069181432152717,3.0,27.0,1.167988612,28.0,1.1980921452,29.0,1.0660850682,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1703279851,0.027713161211821047,3.0,30.0,1.1825953979000001,31.0,1.1385983367999999,32.0,1.1897902206,,,,,,
13,ITM_04__24h_h37rv_delam,1.1736256077333334,0.01789274216570434,3.0,33.0,1.1939768984,34.0,1.1665352417000001,35.0,1.1603646831,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0870142597,0.046179104159072414,2.0,36.0,1.1196678174,37.0,1.054360702,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.05244823661642428,4.0,38.0,-0.0585954381,39.0,0.0690195765,40.0,-0.0045071094,41.0,-0.0059170289,,,,
16,JSF__JSF_2019,-0.014933778300000006,0.09573655274247536,4.0,42.0,0.0380375415,43.0,-0.1584345866,44.0,0.029995001,45.0,0.0306669309,,,,
17,JSF__JSF_2026,0.274771733675,0.03260810663355299,4.0,46.0,0.29132506350000004,47.0,0.2262430288,48.0,0.2957396634,49.0,0.285779179,,,,
18,MTS1338__over_expression,0.0,0.1744848943365603,2.0,50.0,-0.12337945200000001,51.0,0.12337945200000001,,,,,,,,
19,PAS__control,0.0,0.18345611394943753,3.0,52.0,-0.0872696624,53.0,-0.1235302078,54.0,0.21079987020000002,,,,,,
20,PAS__treated,0.1381754412,0.23986846073378612,3.0,55.0,0.1489993973,56.0,-0.1069217678,57.0,0.37244869410000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11937482194465185,2.0,58.0,0.0844107461,59.0,-0.0844107461,,,,,,,,
22,aminoimidazoles__02h_treated,0.3081332876,0.013793606792503417,2.0,60.0,0.2983797347,61.0,0.3178868405,,,,,,,,
23,aminoimidazoles__24h_treated,0.0367050035,0.010577555044019278,2.0,62.0,0.044184464400000005,63.0,0.0292255426,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.030965611069929913,3.0,64.0,-0.003535729,65.0,-0.0290459804,66.0,0.032581709300000004,,,,,,
25,antibiotic__ctrl_24h,0.05993139766666667,0.06427953744993675,3.0,67.0,0.12820503860000002,68.0,0.051011464400000005,69.0,0.0005776900000000001,,,,,,
26,antibiotic__ctrl_4h,3.333333262189875e-11,0.022021153435808294,3.0,70.0,-0.0157949523,71.0,0.0251549618,72.0,-0.009360009400000001,,,,,,
27,antibiotic__izd_4h,0.8161979776500001,0.05971526800965619,2.0,73.0,0.7739729067000001,74.0,0.8584230486000001,,,,,,,,
28,base__wt_glu_24,0.016338698766666663,0.14137711422772714,3.0,75.0,0.1630773797,76.0,0.0049234386,77.0,-0.118984722,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.135191483864015,3.0,78.0,0.14772758190000002,79.0,-0.0301698731,80.0,-0.1175577089,,,,,,
30,base__wt_llac_24,0.15294183940000003,0.26746138299977085,3.0,81.0,0.20665254190000001,82.0,0.38947206430000003,83.0,-0.137299088,,,,,,
31,base__wt_llac_6,0.08142074473333334,0.0778970786123313,3.0,84.0,0.0906841807,85.0,-0.0006938515000000001,86.0,0.15427190500000001,,,,,,
