,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1794336515,0.43500905759076597,2.0,0.0,-0.128164203,1.0,0.487031506,,,,,,,,
1,AX__AX_30_MIC,0.33875719460000003,0.47287461596523206,2.0,2.0,0.004384347,3.0,0.6731300422000001,,,,,,,,
2,AX__QZ_10_MIC,0.40959445045000004,0.5612053651700287,2.0,4.0,0.0127623311,5.0,0.8064265698,,,,,,,,
3,AX__QZ_30_MIC,0.0687663387,0.3475430306121852,2.0,6.0,0.3145163724,7.0,-0.17698369500000002,,,,,,,,
4,AX__wt,0.0,0.14490655361565263,2.0,8.0,-0.10246440670000001,9.0,0.10246440670000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.29155917470000003,0.006786161903224707,2.0,10.0,0.28676063360000004,11.0,0.29635771580000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08299112037903794,3.0,12.0,-0.0329062955,13.0,-0.0614917549,14.0,0.0943980504,,,,,,
7,ITM_04__06h_clinic_delam,0.8693521608000001,0.11548357856029257,3.0,15.0,0.7853321421,16.0,0.8216853378000001,17.0,1.0010390025,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8525264026666668,0.04007109154964455,3.0,18.0,0.8288719707000001,19.0,0.8987925975000001,20.0,0.8299146398,,,,,,
9,ITM_04__06h_h37rv_delam,0.424033642,0.05622958034096445,3.0,21.0,0.48791104620000003,22.0,0.40217083340000004,23.0,0.3820190464,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.683363225,0.06449459060371912,3.0,24.0,0.7526562796,25.0,0.6723473273,26.0,0.6250860681,,,,,,
11,ITM_04__24h_clinic_delam,0.8193441539333334,0.16419353170749904,3.0,27.0,0.9823521156,28.0,0.8216901533000001,29.0,0.6539901929,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7686322702333334,0.04139279574739487,3.0,30.0,0.7208834655,31.0,0.7943511982,32.0,0.790662147,,,,,,
13,ITM_04__24h_h37rv_delam,0.42715566903333335,0.05500951060836875,3.0,33.0,0.48980138230000003,34.0,0.4049257885,35.0,0.38673983630000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8219445087000001,0.00508562595590677,2.0,36.0,0.8255405893000001,37.0,0.8183484281000001,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.059649341822959064,4.0,38.0,-0.029077421000000003,39.0,0.007653826900000001,40.0,0.0797790442,41.0,-0.0583554502,,,,
16,JSF__JSF_2019,-0.39358410047500003,0.08798013177011206,4.0,42.0,-0.39060762460000004,43.0,-0.4440934119,44.0,-0.2709951762,45.0,-0.4686401892,,,,
17,JSF__JSF_2026,-0.25308740617500003,0.05977188602905323,4.0,46.0,-0.2777696691,47.0,-0.1931638037,48.0,-0.21640795240000002,49.0,-0.32500819950000004,,,,
18,MTS1338__over_expression,0.0,0.1933272118683519,2.0,50.0,0.13670298250000001,51.0,-0.13670298250000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.1141526097083926,3.0,52.0,0.1299179648,53.0,-0.084241361,54.0,-0.0456766037,,,,,,
20,PAS__treated,-0.174989622,0.1265429640393322,3.0,55.0,-0.0707038876,56.0,-0.3157693097,57.0,-0.13849566870000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1669551812272253,2.0,58.0,-0.1180551408,59.0,0.1180551408,,,,,,,,
22,aminoimidazoles__02h_treated,0.5474227217500001,0.05397674759384155,2.0,60.0,0.5092553975,61.0,0.5855900460000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.19071544035000002,0.1412280423650106,2.0,62.0,-0.2905787468,63.0,-0.0908521339,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333330308934116e-11,0.0888188345249306,3.0,64.0,-0.0800237162,65.0,0.09556308670000001,66.0,-0.015539370600000001,,,,,,
25,antibiotic__ctrl_24h,-0.6164139772333334,0.9262695542009949,3.0,67.0,-1.5679452383,68.0,-0.5636335491000001,69.0,0.2823368557,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.43258415273632744,3.0,70.0,0.1960829167,71.0,0.2998186509,72.0,-0.49590156760000004,,,,,,
27,antibiotic__izd_4h,2.410598353,0.12468114625072586,2.0,73.0,2.498761237,74.0,2.322435469,,,,,,,,
28,base__wt_glu_24,0.4642058681666667,0.025839545064104002,3.0,75.0,0.4897197459,76.0,0.4648453326,77.0,0.43805252600000005,,,,,,
29,base__wt_glu_6,0.0,0.13999732290113664,3.0,78.0,-0.14732657300000002,79.0,0.0160402782,80.0,0.1312862948,,,,,,
