,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0904074113,0.2131217758188104,2.0,0.0,0.2411072642,1.0,-0.0602924416,,,,,,,,
1,AX__AX_30_MIC,0.1058685653,0.21036807135463798,2.0,2.0,-0.0428841245,3.0,0.2546212551,,,,,,,,
2,AX__QZ_10_MIC,0.27283778735,0.10028618793756394,2.0,4.0,0.3437508309,5.0,0.2019247438,,,,,,,,
3,AX__QZ_30_MIC,-0.07961539470000001,0.05489315932576218,2.0,6.0,-0.11843071990000001,7.0,-0.0408000695,,,,,,,,
4,AX__wt,0.0,0.2189753231331983,2.0,8.0,-0.1548389359,9.0,0.1548389359,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12264881425000002,0.2280548398636513,2.0,10.0,-0.283907938,11.0,0.0386103095,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09856641736939595,3.0,12.0,-0.0527275808,13.0,-0.0609871701,14.0,0.11371475090000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3760552770666667,0.09811985679394565,3.0,15.0,0.4664121288,16.0,0.2716802651,17.0,0.3900734373,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4345902967,0.03173197546335796,3.0,18.0,0.4384840995,19.0,0.46419568510000003,20.0,0.4010911055,,,,,,
9,ITM_04__06h_h37rv_delam,0.09145673313333334,0.07995592849347223,3.0,21.0,0.0555114753,22.0,0.1830765231,23.0,0.035782201,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.41812557673333334,0.04618102456900197,3.0,24.0,0.41860874530000003,25.0,0.4640631213,26.0,0.3717048636,,,,,,
11,ITM_04__24h_clinic_delam,0.43765907266666665,0.14183294451870007,3.0,27.0,0.5849517446,28.0,0.3020027718,29.0,0.4260227016,,,,,,
12,ITM_04__24h_clinic_DMSO,0.26414559233333335,0.1767750947785115,3.0,30.0,0.17437346110000002,31.0,0.4677929803,32.0,0.1502703356,,,,,,
13,ITM_04__24h_h37rv_delam,0.3045292437666667,0.1450798397791866,3.0,33.0,0.4692922772,34.0,0.2483778056,35.0,0.1959176485,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.32746942465,0.09928686178372015,2.0,36.0,0.3976758379,37.0,0.2572630114,,,,,,,,
15,JSF__DMSO,-2.499999990010493e-11,0.030708297881096837,4.0,38.0,0.015178313300000001,39.0,-0.039909655100000004,40.0,0.0310741887,41.0,-0.006342847,,,,
16,JSF__JSF_2019,0.18299183927499998,0.11333700052047442,4.0,42.0,0.052880378900000004,43.0,0.24864752110000002,44.0,0.3024518691,45.0,0.127987588,,,,
