,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.50064215585,0.44879191628948467,2.0,0.0,-0.8179859632,1.0,-0.1832983485,,,,,,,,
1,AX__AX_30_MIC,-0.11972476100000001,1.018635931749007,2.0,2.0,-0.8400091359,3.0,0.6005596139,,,,,,,,
2,AX__QZ_10_MIC,-0.12415881449999996,0.5942981378213302,2.0,4.0,-0.5443910578,5.0,0.29607342880000004,,,,,,,,
3,AX__QZ_30_MIC,-0.44621760450000003,0.19065459572284013,2.0,6.0,-0.31140444700000003,7.0,-0.581030762,,,,,,,,
4,AX__wt,0.0,0.2398865474255009,2.0,8.0,-0.1696254044,9.0,0.1696254044,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15248587810000003,0.02815400577349002,2.0,10.0,0.1325779897,11.0,0.17239376650000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09451383258470991,3.0,12.0,-0.0290651289,13.0,-0.0765678102,14.0,0.1056329391,,,,,,
7,ITM_04__06h_clinic_delam,-0.5429357482333333,0.01435453479266068,3.0,15.0,-0.5276329061,16.0,-0.5561025964,17.0,-0.5450717422,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.32203785456666667,0.04827078466892752,3.0,18.0,-0.3479813652,19.0,-0.2663429282,20.0,-0.3517892703,,,,,,
9,ITM_04__06h_h37rv_delam,-0.19354636353333335,0.07775754710029496,3.0,21.0,-0.1121344403,22.0,-0.20146040240000002,23.0,-0.26704424790000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.129774741,0.11746494733277217,3.0,24.0,0.1255007621,25.0,0.24931834730000002,26.0,0.014505113600000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.0652585585666667,0.1125903752560466,3.0,27.0,-0.9561077805,28.0,-1.1809990793,29.0,-1.0586688159,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6441057014666667,0.08495754047982618,3.0,30.0,-0.5730952255,31.0,-0.6209942361,32.0,-0.7382276428,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7114331669333334,0.04257945460948047,3.0,33.0,-0.6646343610000001,34.0,-0.7217783071,35.0,-0.7478868327,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2907935958,0.0016387126114892996,2.0,36.0,-0.2919523406,37.0,-0.289634851,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08571174854584271,4.0,38.0,0.1053378195,39.0,-0.0981601066,40.0,0.0217319748,41.0,-0.028909687700000002,,,,
16,JSF__JSF_2019,0.9118987215000001,0.08349240324665008,4.0,42.0,0.9264982008,43.0,0.8032685174,44.0,1.0062342147,45.0,0.9115939531,,,,
17,JSF__JSF_2026,0.96014834755,0.10868850691804793,4.0,46.0,1.0383074278,47.0,1.0160145131,48.0,0.8003232226,49.0,0.9859482267,,,,
18,MTS1338__over_expression,0.0,0.04571094092148543,2.0,50.0,-0.0323225163,51.0,0.0323225163,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.24869179816505685,3.0,52.0,0.0127320938,53.0,-0.2548132864,54.0,0.24208119260000002,,,,,,
