,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2749942339,0.4255746877367452,2.0,0.0,-0.5759209815,1.0,0.0259325137,,,,,,,,
1,AX__AX_30_MIC,0.04922920559999999,0.6760607844798515,2.0,2.0,-0.4288179596,3.0,0.5272763708,,,,,,,,
2,AX__QZ_10_MIC,-0.0880201209,0.9711352161659402,2.0,4.0,-0.7747164177,5.0,0.5986761759,,,,,,,,
3,AX__QZ_30_MIC,-0.4105188488,0.20489346454418692,2.0,6.0,-0.2656372906,7.0,-0.555400407,,,,,,,,
4,AX__wt,0.0,0.36060163087692215,2.0,8.0,-0.2549838585,9.0,0.2549838585,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8393080285000001,0.2500012019448629,2.0,10.0,0.6625304833,11.0,1.0160855737,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1249263818342105,3.0,12.0,-0.1216199515,13.0,-0.0063691983,14.0,0.1279891498,,,,,,
7,ITM_04__06h_clinic_delam,0.4882511819,0.07344697879719857,3.0,15.0,0.570108072,16.0,0.4281121707,17.0,0.466533303,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7736458535666666,0.2477111308065218,3.0,18.0,1.7415724003,19.0,2.0358314671,20.0,1.5435336933000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.23381258690000004,0.28357453485109774,3.0,21.0,0.020285733900000002,22.0,-0.1820041242,23.0,-0.5397193704000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1328655703666668,0.17503613038425278,3.0,24.0,1.2549409752,25.0,1.2113299955,26.0,0.9323257404,,,,,,
11,ITM_04__24h_clinic_delam,0.7070768948,0.18228109597302417,3.0,27.0,0.8888136063000001,28.0,0.5242562486,29.0,0.7081608295,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6139578139666668,0.24576401398496003,3.0,30.0,1.6922405687,31.0,1.8110447336000002,32.0,1.3385881396000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.03560679433333334,0.06418804251162104,3.0,33.0,0.10541476200000001,34.0,0.0222722458,35.0,-0.0208666248,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2887115145,0.05935520011499848,2.0,36.0,1.24674105,37.0,1.330681979,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.1381035435764191,4.0,38.0,0.1335765288,39.0,-0.059762335400000005,40.0,0.0916994212,41.0,-0.1655136146,,,,
16,JSF__JSF_2019,0.5760905680499999,0.04886114351766252,4.0,42.0,0.507545998,43.0,0.5891752147,44.0,0.5843941762,45.0,0.6232468833,,,,
17,JSF__JSF_2026,0.5023806398499999,0.06769109079409578,4.0,46.0,0.5743407234,47.0,0.5329839489,48.0,0.41666196910000003,49.0,0.485535918,,,,
18,MTS1338__over_expression,0.0,0.11932860898096741,2.0,50.0,-0.08437806860000001,51.0,0.08437806860000001,,,,,,,,
19,PAS__control,0.0,0.21085948292525752,3.0,52.0,0.0890197138,53.0,-0.2407707533,54.0,0.15175103950000002,,,,,,
20,PAS__treated,-0.4066345119666667,0.2088972299837252,3.0,55.0,-0.2375416984,56.0,-0.6401566483000001,57.0,-0.34220518920000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5436645276614605,2.0,58.0,-0.3844288742,59.0,0.3844288742,,,,,,,,
22,aminoimidazoles__02h_treated,0.16157856215,0.04150850781086866,2.0,60.0,0.1322276148,61.0,0.1909295095,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43348429790000004,0.09300799674080568,2.0,62.0,-0.36771771270000003,63.0,-0.49925088310000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15013931200992114,3.0,64.0,0.058032670700000004,65.0,0.1124614716,66.0,-0.1704941423,,,,,,
25,antibiotic__ctrl_24h,-0.18656165376666667,0.08739431751369667,3.0,67.0,-0.2605548303,68.0,-0.2089916934,69.0,-0.09013843760000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.22775400556766867,3.0,70.0,-0.0358463936,71.0,0.2435515729,72.0,-0.20770517930000001,,,,,,
27,antibiotic__izd_4h,2.14457988765,0.025490787147810983,2.0,73.0,2.1265551792,74.0,2.1626045961,,,,,,,,
28,base__wt_glu_24,-0.37651467786666665,0.1805238033061518,3.0,75.0,-0.5299328283,76.0,-0.42201851890000003,77.0,-0.1775926864,,,,,,
29,base__wt_glu_6,0.0,0.11585338820214452,3.0,78.0,-0.1282980867,79.0,0.0313358102,80.0,0.0969622765,,,,,,
30,base__wt_llac_24,-0.29209528516666666,0.3121659870310842,3.0,81.0,-0.3957725664,82.0,0.0587180525,83.0,-0.5392313416,,,,,,
31,base__wt_llac_6,-0.19814540430000002,0.11635783982171376,3.0,84.0,-0.20064685100000001,85.0,-0.0805570088,86.0,-0.3132323531,,,,,,
32,base__wt_pyr_24,-0.8660137226,0.1401702757231173,3.0,87.0,-0.7090765892,88.0,-0.9787716217,89.0,-0.9101929569,,,,,,
33,base__wt_pyr_6,-0.09963210876666667,0.043339203680750206,3.0,90.0,-0.1491290783,91.0,-0.0812729965,92.0,-0.0684942515,,,,,,
34,biofilm__biofilm,1.2067116659500001,0.0665055660632868,2.0,93.0,1.2537382027000001,94.0,1.1596851292,,,,,,,,
35,biofilm__planktonic,0.0,0.03368138085175119,2.0,95.0,-0.0238163328,96.0,0.0238163328,,,,,,,,
36,btz043__0_days_.006,-0.02587433206666667,0.04131876602948046,3.0,97.0,-0.0121543849,98.0,-0.0723078159,99.0,0.0068392046,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.09142499663222288,3.0,100.0,-0.023553647900000002,101.0,-0.077343596,102.0,0.10089724400000001,,,,,,
38,btz043__1_days_.006,0.5577689478500001,0.3033209427925966,4.0,103.0,0.6188132907,104.0,0.800819935,105.0,0.6946621107000001,106.0,0.116780455,,,,
39,btz043__1_days_control,0.6959958070500001,0.09103751867878875,4.0,107.0,0.6201820021000001,108.0,0.6587908733000001,109.0,0.6771894023,110.0,0.8278209505,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.10632557622203617,3.0,111.0,0.0833164337,112.0,0.0364372828,113.0,-0.11975371650000001,,,,,,
41,cnpB__del,0.14559280003333336,0.1438683320945182,3.0,114.0,0.28243688910000003,115.0,0.1587389383,116.0,-0.0043974273,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.09763327059652281,3.0,117.0,-0.11193264430000001,118.0,0.044322959700000004,119.0,0.0676096845,,,,,,
43,csoR__ko,0.5087478146,0.1578494911513988,2.0,120.0,0.397131369,121.0,0.6203642602,,,,,,,,
44,csoR__wt,0.0,0.10446703265388702,2.0,122.0,-0.0738693472,123.0,0.0738693472,,,,,,,,
45,dap__0_days_25,0.1713784929,0.07955496758314463,4.0,124.0,0.0900717161,125.0,0.159529857,126.0,0.1551197806,127.0,0.2807926179,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.25782231145799706,4.0,128.0,0.10962624380000001,129.0,0.0952018449,130.0,-0.382912222,131.0,0.1780841332,,,,
47,dap__1_days_25,0.69794051085,0.09619016639471868,4.0,132.0,0.6198261253,133.0,0.6113523141,134.0,0.7975371054,135.0,0.7630464986000001,,,,
48,dap__1_days_control,1.000656866475,0.04478776764506592,4.0,136.0,1.0314258053,137.0,0.9837719548,138.0,1.0421380986,139.0,0.9452916072,,,,
49,degradosome__mutant_rnj,0.023101819433333337,0.07193198512695924,3.0,140.0,-0.0559914116,141.0,0.040684690100000004,142.0,0.0846121798,,,,,,
50,degradosome__PNPase_ko,0.22980333313333334,0.10747814334920125,3.0,143.0,0.2511044049,144.0,0.11326960900000001,145.0,0.3250359855,,,,,,
51,degradosome__Rnase_E_ko,-1.3912562252333334,0.1697600264985483,3.0,146.0,-1.3054562477,147.0,-1.2815218814,148.0,-1.5867905466,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5286958633,0.17800660875175925,3.0,149.0,-0.6105321731000001,150.0,-0.651067226,151.0,-0.3244881908,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.03167362654404992,3.0,152.0,0.0166728376,153.0,0.019854554700000002,154.0,-0.0365273922,,,,,,
54,delam__0_days_.09,-0.018773575825,0.11954530525773235,4.0,155.0,0.0551101997,156.0,-0.19334373700000002,157.0,0.0009852056,158.0,0.062154028400000005,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.19633911346319052,4.0,159.0,0.0088767392,160.0,0.2555133288,161.0,-0.0446443895,162.0,-0.2197456785,,,,
56,delam__1_days_.09,-0.0756791293,0.08699418222909426,4.0,163.0,-0.1933346105,164.0,-0.0835228232,165.0,-0.0344307738,166.0,0.0085716903,,,,
57,delam__1_days_control,-0.09443191140000001,0.16331904272804346,4.0,167.0,0.11314992680000001,168.0,-0.2788585524,169.0,-0.06962378400000001,170.0,-0.142395236,,,,
