,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15491521545,0.03080962922381102,2.0,0.0,0.1331295177,1.0,0.1767009132,,,,,,,,
1,AX__AX_30_MIC,0.15239565795,0.1992214376923586,2.0,2.0,0.011524828400000001,3.0,0.2932664875,,,,,,,,
2,AX__QZ_10_MIC,0.1770936249,0.21616779949911757,2.0,4.0,0.024239908,5.0,0.3299473418,,,,,,,,
3,AX__QZ_30_MIC,0.18944713410000003,0.1630172669346662,2.0,6.0,0.30471774900000004,7.0,0.0741765192,,,,,,,,
4,AX__wt,0.0,0.15774741434783754,2.0,8.0,-0.11154426640000001,9.0,0.11154426640000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.90109180155,0.1816279804791148,2.0,10.0,-1.0295221782,11.0,-0.7726614249,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.07820703187085579,3.0,12.0,0.0180029131,13.0,0.0676357484,14.0,-0.0856386614,,,,,,
7,ITM_04__06h_clinic_delam,0.7268811707,0.15531923081018828,3.0,15.0,0.6898544898,16.0,0.8973676408000001,17.0,0.5934213815,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9314430165666666,0.15538560226401676,3.0,18.0,-0.8707365179000001,19.0,-1.1080177628,20.0,-0.815574769,,,,,,
9,ITM_04__06h_h37rv_delam,1.2231355530999999,0.019675900676632586,3.0,21.0,1.2262216545,22.0,1.2410860411,23.0,1.2020989637,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.09708657030000001,0.05862442524214282,3.0,24.0,-0.1398919055,25.0,-0.1210997666,26.0,-0.0302680388,,,,,,
11,ITM_04__24h_clinic_delam,1.0909990007333334,0.15567142961226,3.0,27.0,1.0488573542,28.0,0.9607368956000001,29.0,1.2634027524,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.47787043990000005,0.1012748946842869,3.0,30.0,-0.5817927565000001,31.0,-0.3794687995,32.0,-0.47234976370000004,,,,,,
