,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11969700745,0.06249676459875638,2.0,0.0,-0.1638888935,1.0,-0.0755051214,,,,,,,,
1,AX__AX_30_MIC,-0.002936237149999993,0.5339292152119763,2.0,2.0,-0.3804812059,3.0,0.3746087316,,,,,,,,
2,AX__QZ_10_MIC,0.028355628350000002,0.19987198922465768,2.0,4.0,-0.1129752106,5.0,0.1696864673,,,,,,,,
3,AX__QZ_30_MIC,0.10475789375,0.10352719461572701,2.0,6.0,0.1779626751,7.0,0.0315531124,,,,,,,,
4,AX__wt,0.0,0.1624869615975136,2.0,8.0,-0.1148956324,9.0,0.1148956324,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.024563853099999998,0.06325818587815146,2.0,10.0,-0.0692941453,11.0,0.0201664391,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.14089035406664685,3.0,12.0,-0.0913116809,13.0,-0.0709491533,14.0,0.1622608342,,,,,,
7,ITM_04__06h_clinic_delam,0.3891083820666667,0.25202918010106246,3.0,15.0,0.10314255280000001,16.0,0.485332704,17.0,0.5788498894,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3632202137,0.029251958488505026,3.0,18.0,0.3948531383,19.0,0.3576602438,20.0,0.33714725900000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.6323372869666667,0.11749457072275193,3.0,21.0,0.5522546347,22.0,0.5775363717,23.0,0.7672208545,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37629281423333333,0.21485422594659154,3.0,24.0,0.5446720378000001,25.0,0.4498963145,26.0,0.1343100904,,,,,,
11,ITM_04__24h_clinic_delam,-0.009682481866666667,0.08814240915789691,3.0,27.0,0.0491226732,28.0,0.0328562333,29.0,-0.1110263521,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4370871204666667,0.1470248918293909,3.0,30.0,0.44079995520000004,31.0,0.5822204305,32.0,0.2882409757,,,,,,
13,ITM_04__24h_h37rv_delam,0.2509203213666667,0.12767172705333898,3.0,33.0,0.11127385270000001,34.0,0.36166076150000004,35.0,0.2798263499,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44628130320000003,0.1375015484038321,2.0,36.0,0.34905302590000004,37.0,0.5435095805,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.14620155186764003,4.0,38.0,-0.2120567332,39.0,0.1025563736,40.0,0.09110708470000001,41.0,0.0183932749,,,,
16,JSF__JSF_2019,-0.165772602125,0.073478710419314,4.0,42.0,-0.2539150302,43.0,-0.0891226156,44.0,-0.1952897936,45.0,-0.12476296910000001,,,,
17,JSF__JSF_2026,-0.081061258025,0.07838734054852516,4.0,46.0,-0.1813746599,47.0,0.0101274139,48.0,-0.073858567,49.0,-0.0791392191,,,,
18,MTS1338__over_expression,0.0,0.22981429668559314,2.0,50.0,-0.1625032476,51.0,0.1625032476,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.3226192969692971,3.0,52.0,0.2991757601,53.0,-0.3418210957,54.0,0.0426453357,,,,,,
20,PAS__treated,0.1389576257,0.10305896644591225,3.0,55.0,0.12965689290000001,56.0,0.24635171620000001,57.0,0.040864268,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09502584332064717,2.0,58.0,0.06719341820000001,59.0,-0.06719341820000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3048298587,0.02704137410182113,2.0,60.0,-0.2857087197,61.0,-0.3239509977,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5187434618,0.10323431063340613,2.0,62.0,-0.44574578070000004,63.0,-0.5917411429,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.134066671854086,3.0,64.0,-0.1546133455,65.0,0.0840079821,66.0,0.0706053634,,,,,,
25,antibiotic__ctrl_24h,-0.20895980143333323,2.0323229198891455,3.0,67.0,0.6692622259000001,68.0,-2.5327142837,69.0,1.2365726535000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6838097631318798,3.0,70.0,-0.29547018610000003,71.0,-0.48639330010000004,72.0,0.7818634862,,,,,,
27,antibiotic__izd_4h,3.1270339569,0.7001391762489557,2.0,73.0,3.6221071162,74.0,2.6319607976,,,,,,,,
28,base__wt_glu_24,-0.08434120473333334,0.16074801759375346,3.0,75.0,-0.09217173470000001,76.0,0.0801789707,77.0,-0.2410308502,,,,,,
29,base__wt_glu_6,3.333334071727497e-11,0.37114135142280985,3.0,78.0,0.3838380055,79.0,-0.3569862372,80.0,-0.0268517682,,,,,,
30,base__wt_llac_24,-0.08400723996666666,0.16635974514605206,3.0,81.0,0.1076477436,82.0,-0.1685723936,83.0,-0.1910970699,,,,,,
31,base__wt_llac_6,-0.2140864607,0.3197803750709089,3.0,84.0,0.1508111634,85.0,-0.44549220510000004,86.0,-0.3475783404,,,,,,
32,base__wt_pyr_24,0.06688426363333334,0.3144478505343869,3.0,87.0,0.3755629311,88.0,-0.2530315204,89.0,0.0781213802,,,,,,
33,base__wt_pyr_6,0.04161572093333334,0.4347542201813912,3.0,90.0,-0.27731916500000003,91.0,0.5368235932000001,92.0,-0.1346572654,,,,,,
34,biofilm__biofilm,0.91123545745,0.02912647311264648,2.0,93.0,0.9318309841,94.0,0.8906399308,,,,,,,,
35,biofilm__planktonic,0.0,0.02334204527398755,2.0,95.0,-0.0165053185,96.0,0.0165053185,,,,,,,,
36,btz043__0_days_.006,0.004901422900000001,0.04486635285510181,3.0,97.0,-0.0428889553,98.0,0.011474677,99.0,0.046118547,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.08115950270123276,3.0,100.0,0.026439966800000003,101.0,-0.0910824326,102.0,0.0646424658,,,,,,
38,btz043__1_days_.006,0.12442418640000001,0.17757714596512503,4.0,103.0,0.2410968949,104.0,0.0888074873,105.0,0.27938891790000003,106.0,-0.1115965545,,,,
39,btz043__1_days_control,0.12213651615000001,0.09309515596131158,4.0,107.0,0.1984978915,108.0,-0.0112628406,109.0,0.13132922290000001,110.0,0.1699817908,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.20067060027435318,3.0,111.0,0.1785393954,112.0,0.0386421978,113.0,-0.2171815933,,,,,,
41,cnpB__del,0.18739451383333336,0.10053231529900757,3.0,114.0,0.27159155760000003,115.0,0.0760869623,116.0,0.2145050216,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.12971994849992388,3.0,117.0,0.066274663,118.0,-0.14946882690000002,119.0,0.0831941639,,,,,,
43,csoR__ko,-0.06843748350000001,0.06465111043524203,2.0,120.0,-0.0227222449,121.0,-0.1141527221,,,,,,,,
44,csoR__wt,0.0,0.38678099882038464,2.0,122.0,-0.2734954671,123.0,0.2734954671,,,,,,,,
45,dap__0_days_25,0.179643154975,0.036838628242909406,4.0,124.0,0.1933159744,125.0,0.2231057918,126.0,0.1376018115,127.0,0.1645490422,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.02712413235575575,4.0,128.0,-0.0149457867,129.0,0.004161121,130.0,0.0362817298,131.0,-0.025497064200000003,,,,
47,dap__1_days_25,0.54342190585,0.07539343391458524,4.0,132.0,0.43968778620000004,133.0,0.5810887021000001,134.0,0.6131332781000001,135.0,0.539777857,,,,
48,dap__1_days_control,0.5722870062750001,0.07268218091038536,4.0,136.0,0.5998016419000001,137.0,0.4655993886,138.0,0.6288236416,139.0,0.594923353,,,,
49,degradosome__mutant_rnj,0.1536720591,0.20766253100639143,3.0,140.0,0.0607695477,141.0,0.0086799307,142.0,0.3915666989,,,,,,
50,degradosome__PNPase_ko,-0.0743016044,0.15830978973237197,3.0,143.0,-0.1858526019,144.0,-0.1439424951,145.0,0.1068902838,,,,,,
51,degradosome__Rnase_E_ko,-1.5819578781,0.4682011945997036,3.0,146.0,-1.867969361,147.0,-1.8362686759,148.0,-1.0416355974,,,,,,
52,degradosome__wt_cas9_ctrl,-0.44633639516666673,0.21939246669578902,3.0,149.0,-0.4516034251,150.0,-0.663047924,151.0,-0.2243578364,,,,,,
53,degradosome__wt_expn,0.0,0.19742624793857094,3.0,152.0,0.054672322100000004,153.0,-0.2190007803,154.0,0.1643284582,,,,,,
54,delam__0_days_.09,-0.12448064475000001,0.09420166836045256,4.0,155.0,-0.12114458600000001,156.0,0.0075912045000000004,157.0,-0.1924186275,158.0,-0.19195057000000001,,,,
55,delam__0_days_control,-2.4999997298019716e-11,0.1046090324145478,4.0,159.0,-0.1076473901,160.0,0.1398804419,161.0,-0.0401494778,162.0,0.007916425900000001,,,,
56,delam__1_days_.09,-0.13876224775,0.07884471595436165,4.0,163.0,-0.2358211781,164.0,-0.0426987163,165.0,-0.1386733618,166.0,-0.13785573480000002,,,,
57,delam__1_days_control,-0.07009666145000001,0.206842174384877,4.0,167.0,-0.24970474880000001,168.0,-0.13236231310000002,169.0,-0.1265908012,170.0,0.2282712173,,,,
58,dg_inh__both,0.08272745496666667,0.06539528505725853,3.0,171.0,0.1361847927,172.0,0.0098113626,173.0,0.10218620960000001,,,,,,
59,dg_inh__dg,0.004029792366666669,0.07834718190525786,3.0,174.0,-0.0149442663,175.0,0.0901214543,176.0,-0.0630878109,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.08002905173437418,3.0,177.0,-0.0753176445,178.0,-0.008710224,179.0,0.0840278684,,,,,,
61,dg_inh__inh,-0.014807060333333339,0.09661861364691113,3.0,180.0,-0.0159994629,181.0,-0.11082395410000001,182.0,0.082402236,,,,,,
62,dormancy__dormant_20d_rifampicin,1.6188957921333333,0.2115151080829344,3.0,183.0,1.4156635224,184.0,1.8378197458,185.0,1.6032041082,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.37488409154998814,3.0,186.0,0.1110140646,187.0,-0.417853538,188.0,0.3068394734,,,,,,
64,eccE1__control,0.0,0.028232116324073787,2.0,189.0,0.0199631209,190.0,-0.0199631209,,,,,,,,
65,eccE1__delta_eccE1,-0.15047218974999998,0.06263851009274218,2.0,191.0,-0.194764305,192.0,-0.1061800745,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.15923159865,0.09605136530586017,2.0,193.0,0.22715017040000002,194.0,0.0913130269,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.19239102660000001,0.013179272845272628,2.0,195.0,0.1830718734,196.0,0.2017101798,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.5546362605,0.013323831351455347,2.0,197.0,0.564057632,198.0,0.545214889,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.199835451,0.0024670586485858884,2.0,199.0,0.2015799249,200.0,0.1980909771,,,,,,,,
70,emb__0_days_2.45,-0.1453523381,0.23366483379828495,4.0,201.0,-0.0827670143,202.0,-0.0544655718,203.0,-0.48651568450000005,204.0,0.0423389182,,,,
71,emb__0_days_control,0.0,0.07113376131696744,4.0,205.0,0.024087316900000003,206.0,-0.0563769183,207.0,-0.0576798939,208.0,0.08996949530000001,,,,
72,emb__1_days_2.45,0.13791142665,0.04557790988512024,4.0,209.0,0.100836621,210.0,0.204027689,211.0,0.1290666627,212.0,0.11771473390000001,,,,
73,emb__1_days_control,0.0582407376,0.08786172299598562,4.0,213.0,0.0688276947,214.0,0.0673786593,215.0,-0.058319701800000005,216.0,0.15507629820000002,,,,
74,espL__ko,0.013549298100000001,0.05896204902750151,2.0,217.0,-0.028143166600000002,218.0,0.055241762800000004,,,,,,,,
75,espL__wt,0.0,0.060445643482980566,2.0,219.0,0.0427415244,220.0,-0.0427415244,,,,,,,,
76,esx_1__ko,-0.32931002365,0.04281503693006301,2.0,221.0,-0.2990352207,222.0,-0.3595848266,,,,,,,,
77,esx_1__wt,0.0,0.10375330253270983,3.0,223.0,0.0786003233,224.0,0.0390020712,225.0,-0.1176023945,,,,,,
78,genotoxic__control,0.0,0.06874814567387837,2.0,226.0,0.04861228,227.0,-0.04861228,,,,,,,,
79,genotoxic__growth_supplement,-0.01812341145000001,0.19110642599586322,2.0,228.0,-0.15325606120000002,229.0,0.1170092383,,,,,,,,
80,growth__tss_expnt,-1.3349387657666665,0.5457401809604433,3.0,230.0,-1.5711300495,231.0,-0.7108860079,232.0,-1.7228002399,,,,,,
81,growth__tss_starved,-2.8577978175333336,0.44788210995701677,3.0,233.0,-2.7801972759,234.0,-3.3394095622,235.0,-2.4537866145000002,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.49439390636973923,3.0,236.0,0.5502115024,237.0,-0.1432884093,238.0,-0.4069230931,,,,,,
83,hs2__treated,-0.19470444136666668,0.07205710895689844,3.0,239.0,-0.14748583,240.0,-0.1589839147,241.0,-0.2776435794,,,,,,
84,hs2__untreated,0.0,0.13544780009651536,3.0,242.0,-0.1118251044,243.0,-0.0387841535,244.0,0.15060925790000002,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.11781890736775871,3.0,245.0,0.051497573500000005,246.0,-0.1348005858,247.0,0.0833030123,,,,,,
86,hypoxia__017h_.57_DO,0.6893177163666667,0.22653544005023785,3.0,248.0,0.9206813368000001,249.0,0.679331043,250.0,0.4679407693,,,,,,
87,hypoxia__023h_.42_DO,0.53062239805,0.167807250201856,2.0,251.0,0.6492800426,252.0,0.4119647535,,,,,,,,
88,hypoxia__040h_.11_DO,0.23636762485,0.03567837888312414,2.0,253.0,0.21113920120000002,254.0,0.2615960485,,,,,,,,
89,hypoxia__041h_.09_DO,0.5090134821,0.22743384695159455,3.0,255.0,0.4975382667,256.0,0.2875344656,257.0,0.7419677140000001,,,,,,
90,hypoxia__042h_.07_DO,0.30803439435,0.5689886298005346,2.0,258.0,-0.09430132420000001,259.0,0.7103701129000001,,,,,,,,
91,hypoxia__043h_.06_DO,0.27558992309999997,0.23696078738096776,3.0,260.0,0.052955884,261.0,0.5246602665,262.0,0.2491536188,,,,,,
92,hypoxia__044h_.04_DO,0.30260419513333336,0.35281440498249245,3.0,263.0,0.5921948020000001,264.0,-0.0903462305,265.0,0.40596401390000003,,,,,,
93,hypoxia__047h_0_DO,0.157332671,0.14264470875702442,3.0,266.0,0.3220342223,267.0,0.07658257830000001,268.0,0.0733812124,,,,,,
94,hypoxia__049h_0_DO,-0.29273101483333336,0.37823155375697454,3.0,269.0,-0.7287201877,270.0,-0.0525060637,271.0,-0.0969667931,,,,,,
95,hypoxia__050h_0_DO,-0.4049248682,0.2518453904945737,3.0,272.0,-0.4545623755,273.0,-0.1319565848,274.0,-0.6282556443,,,,,,
96,hypoxia__052h_0_DO,-0.8309279361666667,0.2948516949614736,3.0,275.0,-0.9084188045,276.0,-1.079295539,277.0,-0.505069465,,,,,,
97,hypoxia__054h_0_DO,-0.67662689094,0.16008170112425815,5.0,278.0,-0.8233641617,279.0,-0.4507433327,280.0,-0.8378153955000001,281.0,-0.6529580003000001,282.0,-0.6182535645,,
98,hypoxia__070h_0_DO,-0.7541593682,0.5291401353444102,2.0,283.0,-1.1283179461,284.0,-0.3800007903,,,,,,,,
99,hypoxia__088h_0_DO,-0.7630999889500001,0.14721728898614103,2.0,285.0,-0.8671983323,286.0,-0.6590016456000001,,,,,,,,
