,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36770809975,0.11929485926927609,2.0,0.0,0.28335389580000003,1.0,0.4520623037,,,,,,,,
1,AX__AX_30_MIC,0.2961004579,0.3291020622224903,2.0,2.0,0.063390158,3.0,0.5288107578,,,,,,,,
2,AX__QZ_10_MIC,0.4127119725,0.13556950838335943,2.0,4.0,0.3168498538,5.0,0.5085740912,,,,,,,,
3,AX__QZ_30_MIC,0.5182342184500001,0.13212332738943533,2.0,6.0,0.4248089177,7.0,0.6116595192000001,,,,,,,,
4,AX__wt,0.0,0.051752435238413746,2.0,8.0,-0.0365944979,9.0,0.0365944979,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.37149426680000003,0.04836547563949545,2.0,10.0,-0.40569382260000003,11.0,-0.337294711,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.11724706230671476,3.0,12.0,0.0161291674,13.0,0.1083474479,14.0,-0.1244766152,,,,,,
7,ITM_04__06h_clinic_delam,1.0358858704,0.025249975555573876,3.0,15.0,1.0460349184,16.0,1.054482191,17.0,1.0071405018,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.016970732533333338,0.07513288757332406,3.0,18.0,0.0369973919,19.0,-0.10278108100000001,20.0,0.0148714915,,,,,,
9,ITM_04__06h_h37rv_delam,1.5504707416666665,0.05171342620299123,3.0,21.0,1.5541511773,22.0,1.6002456306,23.0,1.4970154171,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.33054678249999997,0.05065493245644747,3.0,24.0,0.32846884400000004,25.0,0.2809627944,26.0,0.3822087091,,,,,,
11,ITM_04__24h_clinic_delam,2.4480148414,0.07082671031022851,3.0,27.0,2.5266099285,28.0,2.3891333221,29.0,2.4283012736,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.22855744773333334,0.11058657662366213,3.0,30.0,-0.1011539437,31.0,-0.2847992199,32.0,-0.2997191796,,,,,,
13,ITM_04__24h_h37rv_delam,2.151425575333333,0.19997266770394065,3.0,33.0,1.9257904943000002,34.0,2.3067363563,35.0,2.2217498754,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.35665466855000005,0.010094392445257727,2.0,36.0,-0.34951685520000003,37.0,-0.3637924819,,,,,,,,
15,JSF__DMSO,0.0,0.07892354516172777,4.0,38.0,-0.095283668,39.0,-0.0314861912,40.0,0.0463390838,41.0,0.0804307754,,,,
16,JSF__JSF_2019,0.24371214545,0.18442659793999505,4.0,42.0,0.1389562026,43.0,0.519999459,44.0,0.15482257430000002,45.0,0.1610703459,,,,
17,JSF__JSF_2026,0.191414396175,0.21919642364621866,4.0,46.0,-0.0699595868,47.0,0.3297163724,48.0,0.4096731825,49.0,0.09622761660000001,,,,
18,MTS1338__over_expression,0.0,0.08174185927478932,2.0,50.0,-0.057800223000000005,51.0,0.057800223000000005,,,,,,,,
19,PAS__control,0.0,0.11664621936463213,3.0,52.0,-0.0924869385,53.0,-0.0385560894,54.0,0.1310430279,,,,,,
20,PAS__treated,0.32723543410000006,0.20438395213136284,3.0,55.0,0.1131766241,56.0,0.5203282999000001,57.0,0.34820137830000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5527183592330616,2.0,58.0,0.39083089990000003,59.0,-0.39083089990000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.14296768765,0.043846931290877356,2.0,60.0,-0.1119632252,61.0,-0.1739721501,,,,,,,,
23,aminoimidazoles__24h_treated,0.54800643005,0.05280878849350001,2.0,62.0,0.5106649776000001,63.0,0.5853478825,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16015256042824863,3.0,64.0,0.0944284118,65.0,-0.1849142382,66.0,0.0904858264,,,,,,
25,antibiotic__ctrl_24h,0.04620059943333334,0.10013343187371837,3.0,67.0,0.1475817044,68.0,-0.0526366855,69.0,0.0436567794,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.4768290455574703,3.0,70.0,0.507299986,71.0,-0.43899017170000004,72.0,-0.06830981430000001,,,,,,
27,antibiotic__izd_4h,1.0432653439,0.40241579726122056,2.0,73.0,1.327816283,74.0,0.7587144048000001,,,,,,,,
28,base__wt_glu_24,-0.043689569766666665,0.2845435016004553,3.0,75.0,0.2505361219,76.0,-0.0641594684,77.0,-0.3174453628,,,,,,
29,base__wt_glu_6,0.0,0.12103137770514592,3.0,78.0,0.1094905991,79.0,0.0204707288,80.0,-0.1299613279,,,,,,
30,base__wt_llac_24,0.13964889126666666,0.14550818073955524,3.0,81.0,0.2818302902,82.0,0.1460886246,83.0,-0.008972241,,,,,,
31,base__wt_llac_6,-0.19483560893333338,0.3112121518055524,3.0,84.0,-0.11831653090000001,85.0,-0.5371701822,86.0,0.0709798863,,,,,,
32,base__wt_pyr_24,0.10524838283333333,0.36061169915854546,3.0,87.0,0.2301565599,88.0,-0.3012104412,89.0,0.3867990298,,,,,,
33,base__wt_pyr_6,-0.03630396466666667,0.12213836267755054,3.0,90.0,-0.1755567241,91.0,0.0526687682,92.0,0.013976061900000001,,,,,,
