,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13055618145,0.1516429594552444,2.0,0.0,-0.2377839464,1.0,-0.0233284165,,,,,,,,
1,AX__AX_30_MIC,0.16882848575,0.3799176552927546,2.0,2.0,-0.09981386460000001,3.0,0.43747083610000004,,,,,,,,
2,AX__QZ_10_MIC,0.015353134299999988,0.29990351930178105,2.0,4.0,-0.19671067790000002,5.0,0.2274169465,,,,,,,,
3,AX__QZ_30_MIC,0.1854622897,0.17741633574703822,2.0,6.0,0.31091458380000003,7.0,0.060009995600000005,,,,,,,,
4,AX__wt,0.0,0.14747095965480447,2.0,8.0,-0.1042777156,9.0,0.1042777156,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.76909265365,0.12356393783041582,2.0,10.0,0.8564655520000001,11.0,0.6817197553000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.06633979596548592,3.0,12.0,0.0203374366,13.0,-0.07412776800000001,14.0,0.0537903313,,,,,,
7,ITM_04__06h_clinic_delam,-0.09441316,0.026925856091367172,3.0,15.0,-0.09968204900000001,16.0,-0.1183151213,17.0,-0.0652423097,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5635704923666667,0.038616146503362425,3.0,18.0,0.5954488434,19.0,0.5746319617,20.0,0.520630672,,,,,,
9,ITM_04__06h_h37rv_delam,0.08536306536666667,0.10106734400085807,3.0,21.0,0.1848203346,22.0,-0.0172408633,23.0,0.08850972480000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.22127815206666668,0.043661540430582006,3.0,24.0,0.2713929094,25.0,0.1914549119,26.0,0.20098663490000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.21815087676666667,0.09533933786314942,3.0,27.0,-0.2848805292,28.0,-0.10895759640000001,29.0,-0.2606145047,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0135694899666667,0.09099658261619095,3.0,30.0,0.9101612376,31.0,1.0814113996,32.0,1.0491358327,,,,,,
13,ITM_04__24h_h37rv_delam,0.08235469463333334,0.030983573264437382,3.0,33.0,0.11707339230000001,34.0,0.0575159851,35.0,0.0724747065,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.66862886585,0.047930330116659876,2.0,36.0,0.7025207273,37.0,0.6347370044,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07058081715697503,4.0,38.0,0.0105359487,39.0,0.0382838846,40.0,0.0536176591,41.0,-0.10243749240000001,,,,
16,JSF__JSF_2019,0.194687316375,0.0879670571681228,4.0,42.0,0.1649296654,43.0,0.0898278357,44.0,0.22828612920000002,45.0,0.2957056352,,,,
17,JSF__JSF_2026,-0.4035042733,0.13195392317204402,4.0,46.0,-0.5259880303,47.0,-0.253361903,48.0,-0.3327522227,49.0,-0.5019149372,,,,
18,MTS1338__over_expression,0.0,0.28484242162410167,2.0,50.0,-0.2014140079,51.0,0.2014140079,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.09979061270550349,3.0,52.0,0.0536434608,53.0,-0.11513906010000001,54.0,0.0614955992,,,,,,
20,PAS__treated,-0.2802973506,0.16855679866660087,3.0,55.0,-0.346543382,56.0,-0.0886814585,57.0,-0.4056672113,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07903061685566982,2.0,58.0,0.0558830851,59.0,-0.0558830851,,,,,,,,
22,aminoimidazoles__02h_treated,-0.39623560965000004,0.06159648204322529,2.0,60.0,-0.4397908998,61.0,-0.3526803195,,,,,,,,
23,aminoimidazoles__24h_treated,-0.73162625045,0.03326590463540523,2.0,62.0,-0.7081037037,63.0,-0.7551487972,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333262189875e-11,0.033713041934400424,3.0,64.0,-0.0241840873,65.0,0.0385101556,66.0,-0.0143260682,,,,,,
25,antibiotic__ctrl_24h,-0.15095454006666667,0.24475848935947642,3.0,67.0,0.0396869804,68.0,-0.4269644702,69.0,-0.0655861304,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1432507709603601,3.0,70.0,-0.0331721451,71.0,-0.12375454870000001,72.0,0.15692669380000002,,,,,,
27,antibiotic__izd_4h,3.1078439946,0.08777857468124753,2.0,73.0,3.16991282,74.0,3.0457751692,,,,,,,,
28,base__wt_glu_24,0.15984874833333332,0.12493103891459212,3.0,75.0,0.1796555323,76.0,0.2736932168,77.0,0.0261974959,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.16509425185476898,3.0,78.0,0.1892632514,79.0,-0.11439720810000001,80.0,-0.0748660433,,,,,,
