,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2719428994,0.2230084742440029,2.0,0.0,0.11425209500000001,1.0,0.4296337038,,,,,,,,
1,AX__AX_30_MIC,0.5215610509,0.38392997963397957,2.0,2.0,0.2500815588,3.0,0.793040543,,,,,,,,
2,AX__QZ_10_MIC,0.5055093963,0.2427419604320229,2.0,4.0,0.33386491,5.0,0.6771538826,,,,,,,,
3,AX__QZ_30_MIC,0.66147866805,0.0730669112850292,2.0,6.0,0.7131447765000001,7.0,0.6098125596,,,,,,,,
4,AX__wt,0.0,0.04386215395637342,2.0,8.0,0.0310152265,9.0,-0.0310152265,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46060964810000005,0.029694731204197723,2.0,10.0,0.4816069939,11.0,0.43961230230000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04856642363375595,3.0,12.0,-0.0092517669,13.0,-0.0432750676,14.0,0.0525268345,,,,,,
7,ITM_04__06h_clinic_delam,-0.1698819538,0.064218597510244,3.0,15.0,-0.0977205562,16.0,-0.19117827610000002,17.0,-0.22074702910000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3165556396333334,0.059778799031294315,3.0,18.0,-0.34332993430000003,19.0,-0.24806987460000002,20.0,-0.35826711,,,,,,
9,ITM_04__06h_h37rv_delam,-0.03672620656666667,0.0730643712374606,3.0,21.0,0.0452802615,22.0,-0.0605653286,23.0,-0.0948935526,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.37617925770000005,0.01704357229050436,3.0,24.0,-0.37910410780000003,25.0,-0.3578625366,26.0,-0.3915711287,,,,,,
11,ITM_04__24h_clinic_delam,-0.38826635400000004,0.10888876056031727,3.0,27.0,-0.35123997290000003,28.0,-0.3027192375,29.0,-0.5108398516,,,,,,
12,ITM_04__24h_clinic_DMSO,0.024051223800000004,0.04658958719588729,3.0,30.0,-0.0088237652,31.0,0.0773671125,32.0,0.0036103241000000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.07722998426666666,0.09255021208569846,3.0,33.0,0.0288501263,34.0,-0.1414860711,35.0,-0.119054008,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.31033957775,0.09770600266916858,2.0,36.0,0.37942815480000003,37.0,0.2412510007,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08875142768717843,4.0,38.0,0.12621195500000001,39.0,-0.0357142448,40.0,-0.0111126199,41.0,-0.0793850903,,,,
16,JSF__JSF_2019,0.13418984535,0.1997252710142234,4.0,42.0,0.0794055744,43.0,0.0429467518,44.0,-0.0137964018,45.0,0.428203457,,,,
17,JSF__JSF_2026,-1.0076821164,0.04878538946577535,4.0,46.0,-1.0223708868,47.0,-1.0342659771,48.0,-0.9352487642,49.0,-1.0388428375,,,,
18,MTS1338__over_expression,0.0,0.31394937710466325,2.0,50.0,0.22199573350000001,51.0,-0.22199573350000001,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.07519779845695741,3.0,52.0,-0.0337158815,53.0,-0.0524395223,54.0,0.0861554039,,,,,,
20,PAS__treated,1.2562638054333333,0.023176694578536296,3.0,55.0,1.249730233,56.0,1.2370551941,57.0,1.2820059892,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.018701980170249835,2.0,58.0,0.013224297000000001,59.0,-0.013224297000000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.52126044105,0.010223135518329794,2.0,60.0,-0.5140315926,61.0,-0.5284892895000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50710410415,0.04302360260065733,2.0,62.0,-0.5375263853,63.0,-0.476681823,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.013754283306573611,3.0,64.0,-0.0156286721,65.0,0.0102615315,66.0,0.0053671406000000005,,,,,,
25,antibiotic__ctrl_24h,0.09068666016666667,0.10696616988877694,3.0,67.0,0.08006526950000001,68.0,-0.0105725795,69.0,0.2025672905,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.09889974794919892,3.0,70.0,0.079585739,71.0,-0.1107205986,72.0,0.031134859600000002,,,,,,
27,antibiotic__izd_4h,1.754278445,0.03764931592839101,2.0,73.0,1.7276563584,74.0,1.7809005316,,,,,,,,
28,base__wt_glu_24,0.005803070833333331,0.16767161066484815,3.0,75.0,0.12337102200000001,76.0,0.0802373435,77.0,-0.186199153,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.09362753505161736,3.0,78.0,-0.013274122800000001,79.0,-0.0862820624,80.0,0.09955618520000001,,,,,,
30,base__wt_llac_24,0.47616563500000003,0.15857465007584465,3.0,81.0,0.6126882666,82.0,0.5135788097,83.0,0.30222982870000004,,,,,,
31,base__wt_llac_6,-0.31987463850000003,0.14014493594954042,3.0,84.0,-0.1876211546,85.0,-0.3052402198,86.0,-0.46676254110000004,,,,,,
32,base__wt_pyr_24,-0.011440561700000004,0.14557643458149913,3.0,87.0,0.0560483252,88.0,-0.17851330640000002,89.0,0.0881432961,,,,,,
33,base__wt_pyr_6,-0.2838851869666667,0.2222539798184397,3.0,90.0,-0.1715614157,91.0,-0.1402112416,92.0,-0.5398829036,,,,,,
34,biofilm__biofilm,-0.06864229195,0.015086434798573455,2.0,93.0,-0.057974571600000004,94.0,-0.0793100123,,,,,,,,
35,biofilm__planktonic,0.0,0.02827796300644558,2.0,95.0,0.0199955394,96.0,-0.0199955394,,,,,,,,
36,btz043__0_days_.006,-0.0630956625,0.09948463814404254,3.0,97.0,0.049239921000000006,98.0,-0.14006563530000002,99.0,-0.0984612732,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.041568495753051965,3.0,100.0,-0.0091639236,101.0,-0.0362219193,102.0,0.045385843,,,,,,
38,btz043__1_days_.006,0.22714989257499998,0.06675124610804335,4.0,103.0,0.2320929753,104.0,0.2140635988,105.0,0.31227193140000004,106.0,0.1501710648,,,,
39,btz043__1_days_control,0.243142812625,0.07538223590514631,4.0,107.0,0.1855317263,108.0,0.2189069767,109.0,0.21409637980000001,110.0,0.3540361677,,,,
40,clarithromycin__1_days_control,0.0,0.04517117906040845,3.0,111.0,0.0052436161,112.0,-0.0475641465,113.0,0.0423205304,,,,,,
41,cnpB__del,-0.07838604580000001,0.1956997109991421,3.0,114.0,-0.0626687224,115.0,-0.2814704773,116.0,0.1089810623,,,,,,
42,cnpB__wt,0.0,0.09853079517646819,3.0,117.0,-0.0568210109,118.0,-0.056952526,119.0,0.1137735369,,,,,,
43,csoR__ko,0.2866144895,0.10173134371486428,2.0,120.0,0.3585494125,121.0,0.2146795665,,,,,,,,
44,csoR__wt,0.0,0.2540115450435976,2.0,122.0,-0.179613286,123.0,0.179613286,,,,,,,,
45,dap__0_days_25,0.053415972775,0.042390601942132185,4.0,124.0,-0.006062777,125.0,0.0569536103,126.0,0.0696402779,127.0,0.0931327799,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.14330473750363934,4.0,128.0,-0.0775122044,129.0,0.1288642391,130.0,-0.1629277818,131.0,0.1115757471,,,,
47,dap__1_days_25,-0.872925924875,0.13057787302209206,4.0,132.0,-0.95944343,133.0,-0.9498040984,134.0,-0.9016978475,135.0,-0.6807583236,,,,
48,dap__1_days_control,-0.8529543773250001,0.03496464941401149,4.0,136.0,-0.8193141958,137.0,-0.8893263922,138.0,-0.8269992009,139.0,-0.8761777204000001,,,,
49,degradosome__mutant_rnj,0.18750267850000002,0.23511316707754096,3.0,140.0,0.3643263893,141.0,0.2774955114,142.0,-0.0793138652,,,,,,
50,degradosome__PNPase_ko,-0.12512526406666666,0.035548183435118404,3.0,143.0,-0.0956306212,144.0,-0.1645955076,145.0,-0.1151496634,,,,,,
51,degradosome__Rnase_E_ko,0.8102820239,0.0704510540532255,3.0,146.0,0.8603537049000001,147.0,0.8407706923,148.0,0.7297216745,,,,,,
52,degradosome__wt_cas9_ctrl,0.8188666451,0.22945716347681636,3.0,149.0,0.8836873228000001,150.0,1.008940687,151.0,0.5639719255,,,,,,
53,degradosome__wt_expn,0.0,0.06446240645391434,3.0,152.0,0.060112242600000004,153.0,0.007960856,154.0,-0.0680730986,,,,,,
54,delam__0_days_.09,-0.036722445825000005,0.060857752501425236,4.0,155.0,-0.019138444100000002,156.0,-0.12534251100000002,157.0,-0.0157856331,158.0,0.0133768049,,,,
55,delam__0_days_control,0.0,0.04788326865138321,4.0,159.0,-0.0378227483,160.0,0.048210759400000004,161.0,0.0339827047,162.0,-0.0443707158,,,,
56,delam__1_days_.09,0.155733279375,0.040858569610648515,4.0,163.0,0.1790105625,164.0,0.19568767820000002,165.0,0.14498558920000001,166.0,0.1032492876,,,,
57,delam__1_days_control,0.07315761525,0.08022155038751756,4.0,167.0,0.0984030208,168.0,-0.0457423889,169.0,0.1114304411,170.0,0.128539388,,,,
58,dg_inh__both,-0.5662217331666667,0.08011533688729217,3.0,171.0,-0.6048947497,172.0,-0.6196641061,173.0,-0.47410634370000004,,,,,,
59,dg_inh__dg,-0.7015532419666668,0.04452166143411737,3.0,174.0,-0.7520017663,175.0,-0.6677622925000001,176.0,-0.6848956671,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.06704050269901767,3.0,177.0,-0.0760839272,178.0,0.050405459,179.0,0.025678468200000002,,,,,,
61,dg_inh__inh,-0.5314827870333333,0.023382954198574262,3.0,180.0,-0.5490475246000001,181.0,-0.5404591497,182.0,-0.5049416868000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.37508125803333336,0.1311390660645002,3.0,183.0,-0.2372677357,184.0,-0.3896462356,185.0,-0.4983298028,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.10986530242034065,3.0,186.0,0.052221715700000004,187.0,-0.1262360494,188.0,0.0740143337,,,,,,
64,eccE1__control,0.0,0.003282024386904793,2.0,189.0,-0.0023207417,190.0,0.0023207417,,,,,,,,
65,eccE1__delta_eccE1,-0.004024356099999999,0.0328502369345428,2.0,191.0,-0.0272529814,192.0,0.019204269200000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.01630214245,0.08908764549576695,2.0,193.0,-0.0792966207,194.0,0.0466923358,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.06495613225,0.03937951182319924,2.0,195.0,0.0928016521,196.0,0.0371106124,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.02944154125,0.04131824178092868,2.0,197.0,-0.0002251323,198.0,-0.0586579502,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.07862123495000001,0.055245770637990875,2.0,199.0,0.11768589400000001,200.0,0.0395565759,,,,,,,,
70,emb__0_days_2.45,0.33563686712499996,0.16404034981945012,4.0,201.0,0.1744199999,202.0,0.45432017080000003,203.0,0.2159310412,204.0,0.4978762566,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.15649250367979767,4.0,205.0,0.0053371416,206.0,0.1039069853,207.0,0.11371899640000001,208.0,-0.2229631232,,,,
72,emb__1_days_2.45,0.07497482517500001,0.0410064748703718,4.0,209.0,0.0502586007,210.0,0.1069453503,211.0,0.030206003300000003,212.0,0.11248934640000001,,,,
73,emb__1_days_control,0.007740733524999998,0.05586615319712176,4.0,213.0,-0.07308484300000001,214.0,0.0554234964,215.0,0.0223836079,216.0,0.0262406728,,,,
