,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2200121354,0.06603420493528189,2.0,0.0,0.1733189013,1.0,0.2667053695,,,,,,,,
1,AX__AX_30_MIC,0.43562676025,0.6274201626316412,2.0,2.0,-0.0080262914,3.0,0.8792798119,,,,,,,,
2,AX__QZ_10_MIC,0.5771819747,0.5266841577661924,2.0,4.0,0.2047600352,5.0,0.9496039142,,,,,,,,
3,AX__QZ_30_MIC,0.6509821972000001,0.327458533365293,2.0,6.0,0.8825303467000001,7.0,0.41943404770000003,,,,,,,,
4,AX__wt,0.0,0.20644994516250761,2.0,8.0,0.14598215620000002,9.0,-0.14598215620000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.796985287,0.0694479377182563,2.0,10.0,0.8460923947000001,11.0,0.7478781793,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.0689449656274076,3.0,12.0,-0.0306326518,13.0,-0.0483204463,14.0,0.078953098,,,,,,
7,ITM_04__06h_clinic_delam,0.26397954409999996,0.19858006701547123,3.0,15.0,0.3589028428,16.0,0.3972835401,17.0,0.0357522494,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0449993951333334,0.16178692631727545,3.0,18.0,1.1755487261,19.0,0.8639980531,20.0,1.0954514062,,,,,,
9,ITM_04__06h_h37rv_delam,0.1050789625,0.16924808608293654,3.0,21.0,-0.0592815791,22.0,0.0956943715,23.0,0.2788240951,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15022543586666667,0.048291408265262806,3.0,24.0,0.1602068062,25.0,0.0977232858,26.0,0.19274621560000002,,,,,,
11,ITM_04__24h_clinic_delam,0.26609574733333335,0.03525896898694073,3.0,27.0,0.23574438720000002,28.0,0.257770553,29.0,0.30477230180000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3376278511,0.2170703253867734,3.0,30.0,1.128364675,31.0,1.5617425698,32.0,1.3227763085,,,,,,
13,ITM_04__24h_h37rv_delam,0.0888037809,0.21722234985436498,3.0,33.0,0.33179338,34.0,-0.08656671190000001,35.0,0.0211846746,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.53019349185,0.29568622747352846,2.0,36.0,0.7392752284,37.0,0.3211117553,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0989069656048244,4.0,38.0,-0.0188325105,39.0,-0.1324195893,40.0,0.0724992619,41.0,0.0787528379,,,,
16,JSF__JSF_2019,-0.06648116967500001,0.016866203181344595,4.0,42.0,-0.0668646915,43.0,-0.0629118292,44.0,-0.0885123327,45.0,-0.047635825300000004,,,,
17,JSF__JSF_2026,-0.1219044694,0.04388855990979318,4.0,46.0,-0.11568713480000001,47.0,-0.062196459200000005,48.0,-0.15390802820000002,49.0,-0.1558262554,,,,
18,MTS1338__over_expression,0.0,0.3090746777074718,2.0,50.0,-0.2185488005,51.0,0.2185488005,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.05419570020698543,3.0,52.0,0.049049494400000004,53.0,-0.0581816075,54.0,0.0091321131,,,,,,
20,PAS__treated,-0.15107052316666664,0.31908052620719185,3.0,55.0,-0.3185204042,56.0,-0.3515687084,57.0,0.21687754310000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.038703789057256834,2.0,58.0,-0.027367711700000002,59.0,0.027367711700000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.42621410880000005,0.11983868922570041,2.0,60.0,-0.5109528586000001,61.0,-0.34147535900000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7313073203,0.2938718881345008,2.0,62.0,-0.9391061252,63.0,-0.5235085154,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.34558026451960616,3.0,64.0,0.2366161522,65.0,0.159963943,66.0,-0.39658009520000004,,,,,,
25,antibiotic__ctrl_24h,-0.3862619826,0.2536799667448276,3.0,67.0,-0.617457814,68.0,-0.42643598730000004,69.0,-0.1148921465,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11800513598660246,3.0,70.0,-0.1334654563,71.0,0.0905117336,72.0,0.0429537227,,,,,,
27,antibiotic__izd_4h,3.0480223544,0.17542876012565664,2.0,73.0,3.1720692203,74.0,2.9239754885,,,,,,,,
28,base__wt_glu_24,0.5084817417666666,0.040341193822377795,3.0,75.0,0.5547632989,76.0,0.48076657570000003,77.0,0.48991535070000003,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.0730756008402889,3.0,78.0,-0.035088497,79.0,-0.0489135688,80.0,0.0840020657,,,,,,
30,base__wt_llac_24,-0.10344966233333334,0.2160733937410553,3.0,81.0,-0.1400609643,82.0,0.1285904522,83.0,-0.2988784749,,,,,,
31,base__wt_llac_6,-0.1759208648666667,0.35984687371224816,3.0,84.0,0.1515100265,85.0,-0.5611798301,86.0,-0.118092791,,,,,,
32,base__wt_pyr_24,-0.3940937914,0.32567883942374337,3.0,87.0,-0.0807435245,88.0,-0.7308395058,89.0,-0.3706983439,,,,,,
33,base__wt_pyr_6,-0.6739487266333334,0.19113611843616438,3.0,90.0,-0.8825221932,91.0,-0.5071652130000001,92.0,-0.6321587737000001,,,,,,
34,biofilm__biofilm,0.32492912695,0.03707724893545228,2.0,93.0,0.2987115528,94.0,0.3511467011,,,,,,,,
35,biofilm__planktonic,0.0,0.05905501900282785,2.0,95.0,0.0417582044,96.0,-0.0417582044,,,,,,,,
36,btz043__0_days_.006,-0.019619222399999997,0.06643335507217056,3.0,97.0,0.030578757300000002,98.0,-0.0949527899,99.0,0.0055163654,,,,,,
